date	precip
1974-10-28	0
1974-10-29	0
1974-10-30	0
1974-10-31	0
1974-11-01	0
1974-11-02	0
1974-11-03	0
1974-11-04	0
1974-11-05	0
1974-11-06	0
1974-11-07	0
1974-11-08	0
1974-11-09	0
1974-11-10	0
1974-11-11	0
1974-11-12	0
1974-11-13	0
1974-11-14	0
1974-11-15	0
1974-11-16	0
1974-11-17	0
1974-11-18	0
1974-11-19	0
1974-11-20	0
1974-11-21	0
1974-11-22	0.173493233
1974-11-23	0
1974-11-24	0
1974-11-25	0
1974-11-26	0
1974-11-27	0
1974-11-28	0
1974-11-29	0
1974-11-30	0
1974-12-01	0
1974-12-02	0
1974-12-03	0
1974-12-04	0
1974-12-05	0
1974-12-06	0
1974-12-07	0
1974-12-08	0
1974-12-09	0
1974-12-10	0
1974-12-11	0
1974-12-12	0
1974-12-13	0
1974-12-14	0
1974-12-15	0
1974-12-16	2.160505128
1974-12-17	3.85883172
1974-12-18	7.398581785
1974-12-19	0
1974-12-20	0
1974-12-21	0
1974-12-22	0
1974-12-23	0
1974-12-24	0
1974-12-25	0
1974-12-26	0
1974-12-27	0
1974-12-28	0
1974-12-29	0
1974-12-30	0
1974-12-31	0
1975-01-01	0
1975-01-02	3.054536842
1975-01-03	0
1975-01-04	0
1975-01-05	0
1975-01-06	0
1975-01-07	0
1975-01-08	0
1975-01-09	0
1975-01-10	0
1975-01-11	0.426427661
1975-01-12	0
1975-01-13	0
1975-01-14	0
1975-01-15	0.768665644
1975-01-16	0
1975-01-17	0.426427661
1975-01-18	0.82806757
1975-01-19	0
1975-01-20	0
1975-01-21	0
1975-01-22	0
1975-01-23	0.279350543
1975-01-24	0
1975-01-25	0
1975-01-26	0
1975-01-27	0
1975-01-28	0
1975-01-29	0
1975-01-30	0
1975-01-31	1.348524734
1975-02-01	0
1975-02-02	0
1975-02-03	0
1975-02-04	0
1975-02-05	0.196371123
1975-02-06	0
1975-02-07	0
1975-02-08	0
1975-02-09	0
1975-02-10	0
1975-02-11	0
1975-02-12	0
1975-02-13	0
1975-02-14	4.112895468
1975-02-15	0
1975-02-16	0
1975-02-17	0
1975-02-18	0
1975-02-19	0
1975-02-20	0.24486924
1975-02-21	1.583200727
1975-02-22	0
1975-02-23	0
1975-02-24	0
1975-02-25	0
1975-02-26	0
1975-02-27	0
1975-02-28	0
1975-03-01	0
1975-03-02	0
1975-03-03	0
1975-03-04	0
1975-03-05	0
1975-03-06	0
1975-03-07	1.444634497
1975-03-08	0
1975-03-09	0
1975-03-10	0.418160214
1975-03-11	0
1975-03-12	0
1975-03-13	0
1975-03-14	0
1975-03-15	0
1975-03-16	0
1975-03-17	0
1975-03-18	0
1975-03-19	0
1975-03-20	0
1975-03-21	0
1975-03-22	0
1975-03-23	0
1975-03-24	0
1975-03-25	4.46941465
1975-03-26	3.76508398
1975-03-27	0
1975-03-28	0
1975-03-29	0
1975-03-30	0
1975-03-31	0
1975-04-01	0
1975-04-02	0
1975-04-03	0
1975-04-04	0
1975-04-05	0
1975-04-06	0
1975-04-07	0
1975-04-08	0
1975-04-09	0
1975-04-10	0
1975-04-11	0
1975-04-12	0
1975-04-13	0
1975-04-14	0
1975-04-15	0
1975-04-16	0
1975-04-17	0
1975-04-18	0
1975-04-19	0
1975-04-20	0
1975-04-21	0
1975-04-22	0
1975-04-23	0
1975-04-24	0
1975-04-25	0
1975-04-26	0
1975-04-27	0
1975-04-28	0
1975-04-29	0
1975-04-30	0
1975-05-01	0
1975-05-02	0
1975-05-03	0
1975-05-04	0
1975-05-05	0
1975-05-06	0
1975-05-07	0
1975-05-08	0
1975-05-09	0
1975-05-10	0
1975-05-11	0
1975-05-12	0
1975-05-13	0
1975-05-14	0
1975-05-15	0
1975-05-16	0
1975-05-17	0.638630278
1975-05-18	0
1975-05-19	0
1975-05-20	0
1975-05-21	0
1975-05-22	0
1975-05-23	2.344128663
1975-05-24	0
1975-05-25	0
1975-05-26	0
1975-05-27	0
1975-05-28	0
1975-05-29	0
1975-05-30	0
1975-05-31	0.412644523
1975-06-01	0.699662755
1975-06-02	0
1975-06-03	0.109700491
1975-06-04	0
1975-06-05	0
1975-06-06	0
1975-06-07	0
1975-06-08	0
1975-06-09	0
1975-06-10	0
1975-06-11	0
1975-06-12	0
1975-06-13	0
1975-06-14	0
1975-06-15	0
1975-06-16	0
1975-06-17	0
1975-06-18	0.370203384
1975-06-19	0.480121137
1975-06-20	19.97991974
1975-06-21	58.00873933
1975-06-22	115.3558872
1975-06-23	55.62428507
1975-06-24	1.687527717
1975-06-25	0
1975-06-26	0
1975-06-27	0
1975-06-28	6.936591037
1975-06-29	0
1975-06-30	54.88162689
1975-07-01	4.712023444
1975-07-02	2.521240743
1975-07-03	0
1975-07-04	23.02033614
1975-07-05	30.39296458
1975-07-06	0
1975-07-07	2.156324434
1975-07-08	6.624141576
1975-07-09	10.94749302
1975-07-10	6.138729985
1975-07-11	12.07668711
1975-07-12	0.17519467
1975-07-13	24.07744221
1975-07-14	6.394966334
1975-07-15	2.835750283
1975-07-16	27.921733
1975-07-17	0.395041389
1975-07-18	5.838404778
1975-07-19	35.9137916
1975-07-20	13.15165408
1975-07-21	26.14140891
1975-07-22	5.511335051
1975-07-23	30.83882677
1975-07-24	9.592174829
1975-07-25	0.567861954
1975-07-26	0.321982568
1975-07-27	9.952267412
1975-07-28	0
1975-07-29	4.179952369
1975-07-30	0
1975-07-31	1.347120324
1975-08-01	0
1975-08-02	1.860697535
1975-08-03	42.68573957
1975-08-04	80.76976611
1975-08-05	4.399866337
1975-08-06	3.641294538
1975-08-07	0.722611258
1975-08-08	0.132709661
1975-08-09	0
1975-08-10	0
1975-08-11	0
1975-08-12	10.86033125
1975-08-13	0
1975-08-14	0
1975-08-15	0.481740839
1975-08-16	5.424437904
1975-08-17	0
1975-08-18	2.177641051
1975-08-19	5.787234037
1975-08-20	14.385723
1975-08-21	20.02028169
1975-08-22	24.75090385
1975-08-23	14.72931397
1975-08-24	52.34700289
1975-08-25	73.37679876
1975-08-26	2.202062149
1975-08-27	0
1975-08-28	0.198286045
1975-08-29	4.731201839
1975-08-30	0
1975-08-31	16.91219015
1975-09-01	25.54804855
1975-09-02	0.398167592
1975-09-03	0.357151851
1975-09-04	0
1975-09-05	11.94994962
1975-09-06	21.53183903
1975-09-07	45.02341237
1975-09-08	42.11935463
1975-09-09	28.00234712
1975-09-10	0
1975-09-11	0
1975-09-12	3.43756361
1975-09-13	6.949259475
1975-09-14	0
1975-09-15	0
1975-09-16	3.89144405
1975-09-17	16.46232464
1975-09-18	3.788640806
1975-09-19	11.72881124
1975-09-20	20.30793689
1975-09-21	13.7554322
1975-09-22	0
1975-09-23	0
1975-09-24	0
1975-09-25	0
1975-09-26	0
1975-09-27	7.720068767
1975-09-28	19.8681034
1975-09-29	1.272019392
1975-09-30	3.939543744
1975-10-01	1.106663865
1975-10-02	0.239867205
1975-10-03	0
1975-10-04	0.335490669
1975-10-05	0.490442682
1975-10-06	0.154200344
1975-10-07	0
1975-10-08	0
1975-10-09	0
1975-10-10	0
1975-10-11	0
1975-10-12	0
1975-10-13	0
1975-10-14	0
1975-10-15	0
1975-10-16	0
1975-10-17	0
1975-10-18	0
1975-10-19	0
1975-10-20	0
1975-10-21	0
1975-10-22	0
1975-10-23	0
1975-10-24	0
1975-10-25	1.438847308
1975-10-26	0
1975-10-27	0
1975-10-28	0
1975-10-29	0
1975-10-30	0
1975-10-31	0
1975-11-01	0
1975-11-02	0
1975-11-03	0
1975-11-04	0
1975-11-05	0
1975-11-06	0
1975-11-07	0
1975-11-08	0
1975-11-09	0
1975-11-10	0
1975-11-11	0
1975-11-12	0
1975-11-13	0
1975-11-14	0
1975-11-15	0
1975-11-16	0
1975-11-17	0
1975-11-18	0
1975-11-19	0
1975-11-20	0
1975-11-21	0
1975-11-22	0
1975-11-23	0
1975-11-24	0
1975-11-25	0
1975-11-26	0
1975-11-27	0
1975-11-28	0
1975-11-29	0
1975-11-30	0
1975-12-01	0
1975-12-02	0
1975-12-03	0
1975-12-04	0
1975-12-05	0
1975-12-06	0
1975-12-07	0
1975-12-08	0
1975-12-09	0
1975-12-10	0
1975-12-11	0
1975-12-12	0
1975-12-13	0
1975-12-14	0
1975-12-15	0
1975-12-16	0
1975-12-17	0
1975-12-18	0
1975-12-19	0
1975-12-20	0
1975-12-21	0
1975-12-22	0
1975-12-23	0
1975-12-24	0
1975-12-25	0
1975-12-26	0
1975-12-27	0
1975-12-28	0
1975-12-29	0
1975-12-30	0
1975-12-31	0
1976-01-01	0
1976-01-02	4.264276529
1976-01-03	0
1976-01-04	0
1976-01-05	0
1976-01-06	0
1976-01-07	0
1976-01-08	0
1976-01-09	0
1976-01-10	0
1976-01-11	0
1976-01-12	0
1976-01-13	0
1976-01-14	0
1976-01-15	0
1976-01-16	0
1976-01-17	0
1976-01-18	1.080304587
1976-01-19	0
1976-01-20	0
1976-01-21	0
1976-01-22	0
1976-01-23	0
1976-01-24	0
1976-01-25	0
1976-01-26	0
1976-01-27	0
1976-01-28	0
1976-01-29	0
1976-01-30	0
1976-01-31	0
1976-02-01	8.730180605
1976-02-02	0
1976-02-03	0
1976-02-04	0
1976-02-05	0
1976-02-06	0
1976-02-07	0
1976-02-08	0
1976-02-09	0
1976-02-10	0
1976-02-11	0
1976-02-12	0
1976-02-13	0
1976-02-14	0
1976-02-15	0
1976-02-16	0
1976-02-17	0.114153197
1976-02-18	0
1976-02-19	0
1976-02-20	0
1976-02-21	0
1976-02-22	0
1976-02-23	0
1976-02-24	0
1976-02-25	0
1976-02-26	0
1976-02-27	0
1976-02-28	0
1976-02-29	0
1976-03-01	0
1976-03-02	0
1976-03-03	0
1976-03-04	0
1976-03-05	0
1976-03-06	0
1976-03-07	0
1976-03-08	0
1976-03-09	0
1976-03-10	0
1976-03-11	0
1976-03-12	0
1976-03-13	0
1976-03-14	0
1976-03-15	0
1976-03-16	0
1976-03-17	0
1976-03-18	0
1976-03-19	0
1976-03-20	0
1976-03-21	0
1976-03-22	0
1976-03-23	0
1976-03-24	0
1976-03-25	0
1976-03-26	0
1976-03-27	0
1976-03-28	0
1976-03-29	0
1976-03-30	0
1976-03-31	0
1976-04-01	0.711782582
1976-04-02	0
1976-04-03	0
1976-04-04	0
1976-04-05	0
1976-04-06	0
1976-04-07	0
1976-04-08	0
1976-04-09	0
1976-04-10	0
1976-04-11	0
1976-04-12	0
1976-04-13	0
1976-04-14	0
1976-04-15	0
1976-04-16	3.664900926
1976-04-17	0
1976-04-18	0
1976-04-19	0
1976-04-20	0
1976-04-21	0
1976-04-22	0
1976-04-23	0
1976-04-24	0
1976-04-25	0
1976-04-26	0
1976-04-27	0
1976-04-28	0
1976-04-29	0
1976-04-30	0
1976-05-01	0
1976-05-02	0
1976-05-03	0
1976-05-04	0
1976-05-05	0
1976-05-06	0
1976-05-07	3.14084525
1976-05-08	5.958978304
1976-05-09	1.469592644
1976-05-10	0
1976-05-11	0
1976-05-12	2.557341951
1976-05-13	2.268885048
1976-05-14	1.03044927
1976-05-15	0.343707496
1976-05-16	0
1976-05-17	1.385808888
1976-05-18	0
1976-05-19	0
1976-05-20	1.301639057
1976-05-21	0
1976-05-22	0
1976-05-23	0
1976-05-24	0
1976-05-25	0
1976-05-26	0
1976-05-27	0
1976-05-28	0
1976-05-29	0
1976-05-30	0
1976-05-31	0
1976-06-01	0
1976-06-02	0
1976-06-03	0
1976-06-04	0
1976-06-05	0
1976-06-06	10.45291225
1976-06-07	44.39558591
1976-06-08	23.78540694
1976-06-09	33.0936129
1976-06-10	0
1976-06-11	6.867186223
1976-06-12	0
1976-06-13	4.190076092
1976-06-14	42.11913656
1976-06-15	12.47587859
1976-06-16	9.525766501
1976-06-17	1.925221997
1976-06-18	0.474129377
1976-06-19	0
1976-06-20	0
1976-06-21	0
1976-06-22	0
1976-06-23	0
1976-06-24	0
1976-06-25	0
1976-06-26	0
1976-06-27	0
1976-06-28	0
1976-06-29	0
1976-06-30	0.438835355
1976-07-01	0
1976-07-02	0
1976-07-03	0
1976-07-04	1.874914205
1976-07-05	0
1976-07-06	3.177149521
1976-07-07	1.069598347
1976-07-08	3.169735968
1976-07-09	0.576825187
1976-07-10	16.34898012
1976-07-11	2.794448647
1976-07-12	20.99813636
1976-07-13	25.14003328
1976-07-14	24.36106047
1976-07-15	8.77296933
1976-07-16	4.820494065
1976-07-17	12.95341297
1976-07-18	5.664403131
1976-07-19	0
1976-07-20	4.989863062
1976-07-21	3.315754851
1976-07-22	1.74701064
1976-07-23	2.567035938
1976-07-24	0
1976-07-25	12.79830534
1976-07-26	11.14900865
1976-07-27	1.067711005
1976-07-28	0
1976-07-29	0
1976-07-30	0
1976-07-31	0
1976-08-01	1.133881805
1976-08-02	0
1976-08-03	0
1976-08-04	0.138151715
1976-08-05	0.307052352
1976-08-06	13.65077365
1976-08-07	1.338790426
1976-08-08	11.22109303
1976-08-09	10.37954655
1976-08-10	28.89608345
1976-08-11	64.44975152
1976-08-12	4.028290962
1976-08-13	0
1976-08-14	14.90824613
1976-08-15	9.791562198
1976-08-16	14.90506249
1976-08-17	7.339995651
1976-08-18	15.00882341
1976-08-19	24.6294537
1976-08-20	26.41425678
1976-08-21	0
1976-08-22	0.110835313
1976-08-23	55.41260259
1976-08-24	2.988253773
1976-08-25	22.1692542
1976-08-26	14.69793288
1976-08-27	0
1976-08-28	34.91945051
1976-08-29	24.4530807
1976-08-30	8.897735248
1976-08-31	9.184490629
1976-09-01	1.186418251
1976-09-02	0
1976-09-03	0
1976-09-04	0
1976-09-05	0.192895224
1976-09-06	0
1976-09-07	0.671832149
1976-09-08	0.602114831
1976-09-09	30.27149858
1976-09-10	5.823968828
1976-09-11	0
1976-09-12	0
1976-09-13	18.72661189
1976-09-14	1.165230131
1976-09-15	0.272699773
1976-09-16	0
1976-09-17	0
1976-09-18	0
1976-09-19	0
1976-09-20	0
1976-09-21	0
1976-09-22	0
1976-09-23	0
1976-09-24	0
1976-09-25	0
1976-09-26	0
1976-09-27	0
1976-09-28	0.593209126
1976-09-29	0.711850951
1976-09-30	0.909587287
1976-10-01	0
1976-10-02	0
1976-10-03	0
1976-10-04	0
1976-10-05	0
1976-10-06	0
1976-10-07	0
1976-10-08	1.86801233
1976-10-09	0
1976-10-10	0
1976-10-11	0
1976-10-12	0
1976-10-13	0
1976-10-14	0
1976-10-15	0
1976-10-16	0
1976-10-17	0
1976-10-18	0
1976-10-19	0
1976-10-20	0
1976-10-21	0
1976-10-22	0
1976-10-23	0
1976-10-24	0
1976-10-25	0
1976-10-26	0
1976-10-27	0
1976-10-28	0
1976-10-29	0
1976-10-30	0
1976-10-31	0
1976-11-01	0
1976-11-02	0
1976-11-03	0
1976-11-04	0
1976-11-05	0
1976-11-06	0
1976-11-07	0
1976-11-08	0
1976-11-09	0
1976-11-10	0
1976-11-11	0
1976-11-12	0
1976-11-13	0
1976-11-14	0
1976-11-15	0
1976-11-16	0
1976-11-17	0
1976-11-18	0
1976-11-19	0
1976-11-20	0
1976-11-21	0
1976-11-22	0
1976-11-23	0
1976-11-24	0.328819866
1976-11-25	0
1976-11-26	0
1976-11-27	0
1976-11-28	0
1976-11-29	0
1976-11-30	0
1976-12-01	0
1976-12-02	0
1976-12-03	0
1976-12-04	0
1976-12-05	0
1976-12-06	0
1976-12-07	0
1976-12-08	0
1976-12-09	0
1976-12-10	0
1976-12-11	0
1976-12-12	0
1976-12-13	0
1976-12-14	0
1976-12-15	0
1976-12-16	0
1976-12-17	0
1976-12-18	0
1976-12-19	0
1976-12-20	0
1976-12-21	0
1976-12-22	0
1976-12-23	0
1976-12-24	0
1976-12-25	0
1976-12-26	0.646025067
1976-12-27	0
1976-12-28	0
1976-12-29	0
1976-12-30	0
1976-12-31	0
1977-01-01	0
1977-01-02	0
1977-01-03	0
1977-01-04	0
1977-01-05	0
1977-01-06	0
1977-01-07	0
1977-01-08	0
1977-01-09	0
1977-01-10	0
1977-01-11	0
1977-01-12	0
1977-01-13	0
1977-01-14	0
1977-01-15	0
1977-01-16	0
1977-01-17	0
1977-01-18	0
1977-01-19	0
1977-01-20	0
1977-01-21	0
1977-01-22	0
1977-01-23	0
1977-01-24	10.61831168
1977-01-25	0.974756838
1977-01-26	0.469630176
1977-01-27	0
1977-01-28	0
1977-01-29	0
1977-01-30	0
1977-01-31	0
1977-02-01	0
1977-02-02	0
1977-02-03	0
1977-02-04	0.128536302
1977-02-05	2.569601653
1977-02-06	0
1977-02-07	0
1977-02-08	0
1977-02-09	0
1977-02-10	0
1977-02-11	0
1977-02-12	0
1977-02-13	0
1977-02-14	0
1977-02-15	0
1977-02-16	0
1977-02-17	0
1977-02-18	0
1977-02-19	0
1977-02-20	0
1977-02-21	0
1977-02-22	0
1977-02-23	0
1977-02-24	0.340123743
1977-02-25	0.736933485
1977-02-26	0
1977-02-27	0
1977-02-28	0
1977-03-01	0
1977-03-02	0
1977-03-03	0
1977-03-04	0
1977-03-05	0
1977-03-06	0
1977-03-07	0
1977-03-08	0
1977-03-09	0
1977-03-10	0
1977-03-11	0
1977-03-12	0
1977-03-13	0
1977-03-14	0
1977-03-15	0
1977-03-16	0
1977-03-17	0
1977-03-18	0
1977-03-19	0
1977-03-20	0
1977-03-21	0
1977-03-22	0
1977-03-23	0
1977-03-24	0
1977-03-25	0
1977-03-26	0
1977-03-27	0
1977-03-28	0
1977-03-29	0
1977-03-30	0
1977-03-31	0
1977-04-01	0
1977-04-02	0
1977-04-03	0
1977-04-04	0
1977-04-05	0
1977-04-06	29.5356989
1977-04-07	7.711134161
1977-04-08	0.480606251
1977-04-09	0
1977-04-10	0
1977-04-11	0
1977-04-12	0
1977-04-13	0
1977-04-14	2.343955534
1977-04-15	0
1977-04-16	0
1977-04-17	2.967850589
1977-04-18	0
1977-04-19	0
1977-04-20	0
1977-04-21	0
1977-04-22	0
1977-04-23	0
1977-04-24	0
1977-04-25	0
1977-04-26	0
1977-04-27	0
1977-04-28	0
1977-04-29	0
1977-04-30	0.211650144
1977-05-01	3.293896575
1977-05-02	1.78189416
1977-05-03	11.71127903
1977-05-04	22.75786959
1977-05-05	0
1977-05-06	0
1977-05-07	2.057429647
1977-05-08	0
1977-05-09	0
1977-05-10	0
1977-05-11	0.234430705
1977-05-12	0
1977-05-13	0
1977-05-14	0
1977-05-15	0
1977-05-16	0.8472676
1977-05-17	0
1977-05-18	0
1977-05-19	0
1977-05-20	0
1977-05-21	0
1977-05-22	0
1977-05-23	0
1977-05-24	0
1977-05-25	0
1977-05-26	0.419883588
1977-05-27	0
1977-05-28	0
1977-05-29	0
1977-05-30	0
1977-05-31	0
1977-06-01	0
1977-06-02	0
1977-06-03	0
1977-06-04	0
1977-06-05	0
1977-06-06	2.657450796
1977-06-07	0
1977-06-08	1.97766806
1977-06-09	0
1977-06-10	18.63955289
1977-06-11	0
1977-06-12	0
1977-06-13	0
1977-06-14	0
1977-06-15	0
1977-06-16	6.485305665
1977-06-17	0
1977-06-18	0
1977-06-19	2.238060128
1977-06-20	0
1977-06-21	0
1977-06-22	0
1977-06-23	0
1977-06-24	0
1977-06-25	0
1977-06-26	0
1977-06-27	0
1977-06-28	0
1977-06-29	0
1977-06-30	0
1977-07-01	7.101908731
1977-07-02	0.099530241
1977-07-03	0
1977-07-04	0.537463287
1977-07-05	2.409908435
1977-07-06	0
1977-07-07	0
1977-07-08	2.962513364
1977-07-09	21.83733363
1977-07-10	10.455945
1977-07-11	3.999760429
1977-07-12	5.850936164
1977-07-13	26.50410443
1977-07-14	27.90913137
1977-07-15	74.51568203
1977-07-16	28.5305416
1977-07-17	5.38956921
1977-07-18	0.749499198
1977-07-19	25.33318652
1977-07-20	11.59049014
1977-07-21	67.72027849
1977-07-22	0.650158766
1977-07-23	16.86989012
1977-07-24	39.54811635
1977-07-25	17.05190103
1977-07-26	0.267399587
1977-07-27	9.362343465
1977-07-28	14.40239483
1977-07-29	4.13402019
1977-07-30	31.22994575
1977-07-31	9.667243252
1977-08-01	0.291471584
1977-08-02	6.496456424
1977-08-03	0.295827348
1977-08-04	0.13922022
1977-08-05	0
1977-08-06	2.564949713
1977-08-07	6.418001427
1977-08-08	4.266128716
1977-08-09	7.953558852
1977-08-10	3.92390282
1977-08-11	14.83533234
1977-08-12	26.20927123
1977-08-13	1.148666147
1977-08-14	0.272040155
1977-08-15	0
1977-08-16	0
1977-08-17	0
1977-08-18	0
1977-08-19	10.72433344
1977-08-20	0
1977-08-21	0
1977-08-22	9.639300573
1977-08-23	55.06584353
1977-08-24	4.333597774
1977-08-25	6.238728226
1977-08-26	18.34535538
1977-08-27	17.8562358
1977-08-28	31.36132449
1977-08-29	5.905796331
1977-08-30	11.49722409
1977-08-31	26.43656786
1977-09-01	1.094349444
1977-09-02	2.220900106
1977-09-03	0
1977-09-04	0.47839881
1977-09-05	3.290471886
1977-09-06	1.678730089
1977-09-07	5.086007858
1977-09-08	1.34434827
1977-09-09	4.072853687
1977-09-10	3.358633433
1977-09-11	20.67833719
1977-09-12	0.659509144
1977-09-13	31.07756597
1977-09-14	1.539664945
1977-09-15	3.6270767
1977-09-16	13.28803701
1977-09-17	4.57797351
1977-09-18	0.389577327
1977-09-19	3.623573686
1977-09-20	0.566657915
1977-09-21	0
1977-09-22	0
1977-09-23	0
1977-09-24	0
1977-09-25	0
1977-09-26	0
1977-09-27	0
1977-09-28	0
1977-09-29	0
1977-09-30	0
1977-10-01	10.36594865
1977-10-02	84.27316886
1977-10-03	1.848579768
1977-10-04	0.203044823
1977-10-05	0
1977-10-06	0
1977-10-07	0
1977-10-08	0
1977-10-09	0
1977-10-10	0
1977-10-11	0
1977-10-12	0
1977-10-13	0
1977-10-14	0
1977-10-15	0
1977-10-16	4.060896671
1977-10-17	0
1977-10-18	0
1977-10-19	0
1977-10-20	0
1977-10-21	0
1977-10-22	0
1977-10-23	0
1977-10-24	0
1977-10-25	0
1977-10-26	0
1977-10-27	0
1977-10-28	0
1977-10-29	0
1977-10-30	0
1977-10-31	0
1977-11-01	0
1977-11-02	0
1977-11-03	0
1977-11-04	0
1977-11-05	0
1977-11-06	0
1977-11-07	0
1977-11-08	0
1977-11-09	0
1977-11-10	0
1977-11-11	0
1977-11-12	0
1977-11-13	0
1977-11-14	0
1977-11-15	0
1977-11-16	0
1977-11-17	0
1977-11-18	0
1977-11-19	0
1977-11-20	0
1977-11-21	0
1977-11-22	0
1977-11-23	0
1977-11-24	0
1977-11-25	0
1977-11-26	0
1977-11-27	0
1977-11-28	0
1977-11-29	0
1977-11-30	0.626560739
1977-12-01	0
1977-12-02	0
1977-12-03	0
1977-12-04	0
1977-12-05	0
1977-12-06	0
1977-12-07	0
1977-12-08	0
1977-12-09	0
1977-12-10	0
1977-12-11	0
1977-12-12	0
1977-12-13	0
1977-12-14	0
1977-12-15	0
1977-12-16	0
1977-12-17	0
1977-12-18	0
1977-12-19	0
1977-12-20	0
1977-12-21	0
1977-12-22	0
1977-12-23	0
1977-12-24	0
1977-12-25	0
1977-12-26	0
1977-12-27	2.969332636
1977-12-28	3.62088719
1977-12-29	0
1977-12-30	0
1977-12-31	0
1978-01-01	0
1978-01-02	0
1978-01-03	0
1978-01-04	0
1978-01-05	0
1978-01-06	0
1978-01-07	0
1978-01-08	0
1978-01-09	0
1978-01-10	0
1978-01-11	0
1978-01-12	0
1978-01-13	0
1978-01-14	0
1978-01-15	0
1978-01-16	0
1978-01-17	0
1978-01-18	0
1978-01-19	0
1978-01-20	0
1978-01-21	0
1978-01-22	14.00704038
1978-01-23	0
1978-01-24	0
1978-01-25	0
1978-01-26	0
1978-01-27	0
1978-01-28	0
1978-01-29	0
1978-01-30	0
1978-01-31	0
1978-02-01	0
1978-02-02	0
1978-02-03	0
1978-02-04	0
1978-02-05	0
1978-02-06	0
1978-02-07	0
1978-02-08	0
1978-02-09	0
1978-02-10	0
1978-02-11	0
1978-02-12	0
1978-02-13	0
1978-02-14	0
1978-02-15	0
1978-02-16	0
1978-02-17	0.487635415
1978-02-18	0.909890456
1978-02-19	0
1978-02-20	0
1978-02-21	0
1978-02-22	0
1978-02-23	0
1978-02-24	0
1978-02-25	0
1978-02-26	0
1978-02-27	0
1978-02-28	0
1978-03-01	0
1978-03-02	0.897218883
1978-03-03	0
1978-03-04	1.535637148
1978-03-05	2.304243218
1978-03-06	0
1978-03-07	0
1978-03-08	0
1978-03-09	0
1978-03-10	0
1978-03-11	4.312616005
1978-03-12	16.89020564
1978-03-13	0
1978-03-14	0
1978-03-15	0
1978-03-16	0.190630816
1978-03-17	4.405354544
1978-03-18	0
1978-03-19	0
1978-03-20	0
1978-03-21	0
1978-03-22	0
1978-03-23	0
1978-03-24	0
1978-03-25	0
1978-03-26	0
1978-03-27	0
1978-03-28	0
1978-03-29	0.103418526
1978-03-30	0
1978-03-31	0
1978-04-01	0
1978-04-02	0
1978-04-03	0
1978-04-04	0
1978-04-05	0
1978-04-06	0
1978-04-07	0
1978-04-08	0
1978-04-09	0
1978-04-10	0
1978-04-11	0
1978-04-12	0
1978-04-13	0
1978-04-14	0
1978-04-15	0
1978-04-16	0
1978-04-17	0
1978-04-18	0
1978-04-19	0.353789439
1978-04-20	0
1978-04-21	0
1978-04-22	0
1978-04-23	0
1978-04-24	0.466166324
1978-04-25	24.9645813
1978-04-26	0
1978-04-27	0
1978-04-28	0
1978-04-29	0
1978-04-30	0
1978-05-01	0
1978-05-02	0
1978-05-03	0
1978-05-04	0
1978-05-05	0
1978-05-06	0
1978-05-07	0
1978-05-08	0
1978-05-09	0.316678204
1978-05-10	0
1978-05-11	0
1978-05-12	0
1978-05-13	0
1978-05-14	0
1978-05-15	0
1978-05-16	0
1978-05-17	0
1978-05-18	0
1978-05-19	0
1978-05-20	0
1978-05-21	0
1978-05-22	0
1978-05-23	0
1978-05-24	0
1978-05-25	0
1978-05-26	0
1978-05-27	0
1978-05-28	1.426661394
1978-05-29	0
1978-05-30	0
1978-05-31	0
1978-06-01	0
1978-06-02	0
1978-06-03	0
1978-06-04	0
1978-06-05	0
1978-06-06	0
1978-06-07	0
1978-06-08	0
1978-06-09	0
1978-06-10	1.374737207
1978-06-11	12.16930371
1978-06-12	0
1978-06-13	0
1978-06-14	0
1978-06-15	2.71056381
1978-06-16	0.94431086
1978-06-17	2.3001788
1978-06-18	0
1978-06-19	0.127501109
1978-06-20	0.238650377
1978-06-21	11.60869139
1978-06-22	69.58106533
1978-06-23	34.02982548
1978-06-24	6.883945714
