date	precip
1974-11-21	0
1974-11-22	0
1974-11-23	0
1974-11-24	0
1974-11-25	0
1974-11-26	0
1974-11-27	0
1974-11-28	0
1974-11-29	0
1974-11-30	0
1974-12-01	0
1974-12-02	0
1974-12-03	0
1974-12-04	0.872897089
1974-12-05	0
1974-12-06	0
1974-12-07	0
1974-12-08	0
1974-12-09	0
1974-12-10	0
1974-12-11	0
1974-12-12	0
1974-12-13	0
1974-12-14	0
1974-12-15	0
1974-12-16	1.04747653
1974-12-17	6.761997223
1974-12-18	0.872897089
1974-12-19	0
1974-12-20	0
1974-12-21	0
1974-12-22	0
1974-12-23	0
1974-12-24	0
1974-12-25	0
1974-12-26	0
1974-12-27	0
1974-12-28	0
1974-12-29	0
1974-12-30	0
1974-12-31	0
1975-01-01	0
1975-01-02	0
1975-01-03	0
1975-01-04	0
1975-01-05	0
1975-01-06	0
1975-01-07	0
1975-01-08	0
1975-01-09	0
1975-01-10	0
1975-01-11	0
1975-01-12	0
1975-01-13	0
1975-01-14	0
1975-01-15	0
1975-01-16	0
1975-01-17	0
1975-01-18	0
1975-01-19	0
1975-01-20	0.193282023
1975-01-21	2.928626537
1975-01-22	1.242892027
1975-01-23	0
1975-01-24	0
1975-01-25	0
1975-01-26	0
1975-01-27	0
1975-01-28	0
1975-01-29	0
1975-01-30	0
1975-01-31	0
1975-02-01	0
1975-02-02	0
1975-02-03	0
1975-02-04	0
1975-02-05	0
1975-02-06	0
1975-02-07	7.512818813
1975-02-08	0
1975-02-09	0
1975-02-10	0
1975-02-11	0
1975-02-12	0
1975-02-13	0
1975-02-14	0
1975-02-15	0
1975-02-16	0
1975-02-17	0
1975-02-18	0
1975-02-19	0
1975-02-20	0
1975-02-21	0
1975-02-22	0
1975-02-23	0
1975-02-24	0
1975-02-25	0
1975-02-26	0
1975-02-27	0
1975-02-28	0
1975-03-01	0
1975-03-02	0
1975-03-03	0
1975-03-04	0
1975-03-05	0
1975-03-06	0
1975-03-07	0
1975-03-08	0
1975-03-09	0
1975-03-10	0.24160254
1975-03-11	0
1975-03-12	0
1975-03-13	0
1975-03-14	0
1975-03-15	0
1975-03-16	0
1975-03-17	0
1975-03-18	0
1975-03-19	0
1975-03-20	0
1975-03-21	0
1975-03-22	0
1975-03-23	0
1975-03-24	0
1975-03-25	4.047591209
1975-03-26	1.209488511
1975-03-27	0
1975-03-28	0
1975-03-29	0
1975-03-30	0
1975-03-31	0
1975-04-01	0
1975-04-02	0
1975-04-03	0
1975-04-04	0
1975-04-05	0
1975-04-06	0
1975-04-07	0
1975-04-08	0
1975-04-09	0
1975-04-10	0
1975-04-11	0
1975-04-12	0
1975-04-13	0
1975-04-14	0
1975-04-15	0
1975-04-16	0
1975-04-17	0
1975-04-18	0
1975-04-19	0
1975-04-20	0
1975-04-21	0
1975-04-22	0
1975-04-23	0
1975-04-24	0
1975-04-25	0
1975-04-26	0
1975-04-27	0
1975-04-28	0
1975-04-29	0
1975-04-30	0
1975-05-01	0
1975-05-02	0
1975-05-03	0
1975-05-04	0
1975-05-05	0
1975-05-06	0
1975-05-07	0
1975-05-08	0
1975-05-09	0
1975-05-10	0
1975-05-11	0
1975-05-12	0
1975-05-13	0
1975-05-14	0
1975-05-15	0
1975-05-16	0
1975-05-17	0
1975-05-18	0
1975-05-19	0
1975-05-20	0
1975-05-21	0
1975-05-22	0
1975-05-23	0
1975-05-24	0
1975-05-25	0
1975-05-26	0
1975-05-27	0
1975-05-28	0
1975-05-29	0
1975-05-30	0
1975-05-31	0.263373226
1975-06-01	1.256623745
1975-06-02	0
1975-06-03	0
1975-06-04	0.165384024
1975-06-05	0.203973621
1975-06-06	0
1975-06-07	0
1975-06-08	0
1975-06-09	3.887635708
1975-06-10	0.104743212
1975-06-11	0.159871221
1975-06-12	0
1975-06-13	0
1975-06-14	0
1975-06-15	0
1975-06-16	0
1975-06-17	0
1975-06-18	6.480247498
1975-06-19	5.44897604
1975-06-20	15.611413
1975-06-21	6.427649021
1975-06-22	8.673490524
1975-06-23	26.15856361
1975-06-24	14.24716091
1975-06-25	3.158270359
1975-06-26	0
1975-06-27	0.584864914
1975-06-28	5.635227203
1975-06-29	0
1975-06-30	4.013426781
1975-07-01	18.1254425
1975-07-02	1.793556213
1975-07-03	20.79199409
1975-07-04	13.74968719
1975-07-05	0.60640806
1975-07-06	2.836594582
1975-07-07	8.448655128
1975-07-08	23.38811874
1975-07-09	3.849457502
1975-07-10	1.690087318
1975-07-11	3.115130663
1975-07-12	13.83386421
1975-07-13	37.0654068
1975-07-14	41.17307281
1975-07-15	26.10160637
1975-07-16	12.31016254
1975-07-17	23.17436028
1975-07-18	25.364645
1975-07-19	55.314888
1975-07-20	65.36893463
1975-07-21	4.196105957
1975-07-22	0.720022559
1975-07-23	3.251170397
1975-07-24	2.755284786
1975-07-25	8.10099411
1975-07-26	22.78501511
1975-07-27	0
1975-07-28	0
1975-07-29	0
1975-07-30	0
1975-07-31	0
1975-08-01	0
1975-08-02	4.744128227
1975-08-03	34.24102402
1975-08-04	1.913920999
1975-08-05	2.066463709
1975-08-06	16.94261551
1975-08-07	27.85268593
1975-08-08	29.15351868
1975-08-09	35.57952881
1975-08-10	9.355286598
1975-08-11	0.38016215
1975-08-12	4.864685059
1975-08-13	16.6413784
1975-08-14	8.630849838
1975-08-15	7.620415211
1975-08-16	10.33882618
1975-08-17	14.91815376
1975-08-18	5.714357853
1975-08-19	15.39115238
1975-08-20	14.01508427
1975-08-21	18.48965263
1975-08-22	34.91077042
1975-08-23	26.80441856
1975-08-24	15.90886593
1975-08-25	6.064146519
1975-08-26	0
1975-08-27	0
1975-08-28	2.445834398
1975-08-29	1.180768967
1975-08-30	10.17520237
1975-08-31	24.30957603
1975-09-01	17.95000458
1975-09-02	3.67972374
1975-09-03	0.637988865
1975-09-04	1.755821586
1975-09-05	12.76635742
1975-09-06	0
1975-09-07	0
1975-09-08	8.419577599
1975-09-09	1.935008287
1975-09-10	1.231084347
1975-09-11	1.801660538
1975-09-12	5.588784218
1975-09-13	2.821097851
1975-09-14	0
1975-09-15	0
1975-09-16	0
1975-09-17	0
1975-09-18	0
1975-09-19	25.46986389
1975-09-20	0.692018449
1975-09-21	0.588582218
1975-09-22	3.664645672
1975-09-23	0.794247985
1975-09-24	0
1975-09-25	0
1975-09-26	2.106985807
1975-09-27	0
1975-09-28	0.17558217
1975-09-29	5.639160633
1975-09-30	1.853670359
1975-10-01	2.66636157
1975-10-02	0
1975-10-03	0.327831328
1975-10-04	3.606144667
1975-10-05	7.496409893
1975-10-06	0
1975-10-07	0
1975-10-08	0
1975-10-09	0
1975-10-10	0
1975-10-11	0
1975-10-12	0
1975-10-13	0
1975-10-14	0
1975-10-15	0
1975-10-16	0
1975-10-17	0
1975-10-18	0
1975-10-19	0
1975-10-20	0
1975-10-21	0
1975-10-22	0
1975-10-23	0
1975-10-24	0
1975-10-25	0
1975-10-26	0
1975-10-27	0
1975-10-28	0
1975-10-29	0
1975-10-30	0
1975-10-31	0
1975-11-01	0
1975-11-02	0
1975-11-03	0
1975-11-04	0
1975-11-05	0
1975-11-06	0
1975-11-07	0
1975-11-08	0
1975-11-09	0
1975-11-10	0
1975-11-11	0
1975-11-12	0
1975-11-13	0
1975-11-14	0
1975-11-15	0
1975-11-16	0
1975-11-17	0
1975-11-18	0
1975-11-19	0
1975-11-20	0
1975-11-21	0
1975-11-22	0
1975-11-23	0
1975-11-24	0
1975-11-25	0
1975-11-26	0
1975-11-27	0
1975-11-28	0
1975-11-29	0
1975-11-30	0
1975-12-01	0
1975-12-02	0
1975-12-03	0
1975-12-04	0
1975-12-05	0
1975-12-06	0
1975-12-07	0
1975-12-08	0
1975-12-09	0
1975-12-10	0
1975-12-11	0
1975-12-12	0
1975-12-13	0
1975-12-14	0
1975-12-15	0
1975-12-16	0
1975-12-17	0
1975-12-18	0
1975-12-19	0
1975-12-20	0
1975-12-21	0
1975-12-22	0
1975-12-23	0
1975-12-24	0
1975-12-25	0
1975-12-26	0
1975-12-27	0
1975-12-28	0
1975-12-29	0
1975-12-30	0
1975-12-31	0
1976-01-01	0
1976-01-02	0
1976-01-03	0
1976-01-04	0
1976-01-05	0
1976-01-06	0
1976-01-07	0
1976-01-08	0
1976-01-09	0
1976-01-10	0
1976-01-11	0
1976-01-12	0
1976-01-13	0
1976-01-14	0
1976-01-15	0
1976-01-16	0
1976-01-17	0
1976-01-18	0
1976-01-19	0
1976-01-20	0
1976-01-21	0
1976-01-22	0
1976-01-23	0
1976-01-24	0
1976-01-25	0
1976-01-26	0
1976-01-27	0
1976-01-28	0
1976-01-29	0
1976-01-30	0
1976-01-31	0
1976-02-01	0
1976-02-02	0
1976-02-03	0
1976-02-04	0
1976-02-05	0
1976-02-06	0
1976-02-07	0
1976-02-08	0
1976-02-09	0
1976-02-10	0
1976-02-11	0
1976-02-12	0
1976-02-13	0
1976-02-14	0
1976-02-15	0
1976-02-16	0
1976-02-17	0
1976-02-18	0
1976-02-19	0
1976-02-20	0
1976-02-21	0
1976-02-22	0
1976-02-23	0
1976-02-24	0
1976-02-25	0
1976-02-26	0
1976-02-27	0
1976-02-28	0
1976-02-29	0
1976-03-01	0
1976-03-02	0
1976-03-03	0
1976-03-04	0
1976-03-05	0
1976-03-06	0
1976-03-07	0
1976-03-08	0
1976-03-09	0
1976-03-10	0
1976-03-11	0
1976-03-12	0
1976-03-13	0
1976-03-14	0
1976-03-15	0
1976-03-16	0
1976-03-17	0
1976-03-18	0
1976-03-19	0
1976-03-20	0
1976-03-21	0
1976-03-22	0
1976-03-23	0
1976-03-24	0
1976-03-25	0
1976-03-26	0
1976-03-27	0
1976-03-28	0
1976-03-29	0
1976-03-30	0
1976-03-31	0
1976-04-01	0.546385527
1976-04-02	0.154625624
1976-04-03	0
1976-04-04	0
1976-04-05	0
1976-04-06	0
1976-04-07	0
1976-04-08	0
1976-04-09	0
1976-04-10	0
1976-04-11	0
1976-04-12	0
1976-04-13	0
1976-04-14	0
1976-04-15	0
1976-04-16	0
1976-04-17	0
1976-04-18	0
1976-04-19	0
1976-04-20	0
1976-04-21	0
1976-04-22	0
1976-04-23	7.137177467
1976-04-24	0
1976-04-25	0
1976-04-26	0
1976-04-27	0
1976-04-28	0
1976-04-29	0
1976-04-30	0
1976-05-01	0
1976-05-02	0
1976-05-03	0
1976-05-04	0
1976-05-05	0
1976-05-06	0
1976-05-07	0
1976-05-08	0
1976-05-09	0
1976-05-10	0
1976-05-11	0
1976-05-12	0
1976-05-13	0.109277114
1976-05-14	0
1976-05-15	0
1976-05-16	0
1976-05-17	0
1976-05-18	0.676487088
1976-05-19	0
1976-05-20	0
1976-05-21	0
1976-05-22	0
1976-05-23	0
1976-05-24	1.639156699
1976-05-25	0
1976-05-26	0
1976-05-27	0
1976-05-28	0
1976-05-29	0
1976-05-30	0
1976-05-31	0
1976-06-01	0
1976-06-02	0
1976-06-03	0
1976-06-04	0
1976-06-05	0
1976-06-06	1.092771053
1976-06-07	0.535285294
1976-06-08	0
1976-06-09	0
1976-06-10	1.304653645
1976-06-11	0
1976-06-12	0
1976-06-13	0
1976-06-14	2.475465298
1976-06-15	0
1976-06-16	6.527494431
1976-06-17	0
1976-06-18	4.186681747
1976-06-19	1.311325312
1976-06-20	0
1976-06-21	0
1976-06-22	0
1976-06-23	0
1976-06-24	0
1976-06-25	0
1976-06-26	0
1976-06-27	0
1976-06-28	0.144961506
1976-06-29	17.58242798
1976-06-30	1.878204703
1976-07-01	0.193282023
1976-07-02	0
1976-07-03	0.115969226
1976-07-04	0.338243544
1976-07-05	0
1976-07-06	0
1976-07-07	31.99651718
1976-07-08	3.079087496
1976-07-09	14.85742188
1976-07-10	0
1976-07-11	30.51718521
1976-07-12	8.605182648
1976-07-13	1.323981881
1976-07-14	5.983020782
1976-07-15	0.502533257
1976-07-16	13.13840294
1976-07-17	62.23278046
1976-07-18	9.157422066
1976-07-19	9.766664505
1976-07-20	0
1976-07-21	2.832852364
1976-07-22	0
1976-07-23	0
1976-07-24	0
1976-07-25	0.318915337
1976-07-26	7.056578159
1976-07-27	0
1976-07-28	0
1976-07-29	4.720771313
1976-07-30	36.12402344
1976-07-31	3.094553947
1976-08-01	0
1976-08-02	0
1976-08-03	0
1976-08-04	0
1976-08-05	15.98850822
1976-08-06	12.3905468
1976-08-07	0
1976-08-08	0
1976-08-09	0
1976-08-10	5.008545876
1976-08-11	3.481389523
1976-08-12	22.50437927
1976-08-13	43.38203812
1976-08-14	51.17457581
1976-08-15	67.69046783
1976-08-16	31.47311211
1976-08-17	3.252605438
1976-08-18	0.502674758
1976-08-19	0.193282023
1976-08-20	0.202946112
1976-08-21	18.22125816
1976-08-22	16.90384293
1976-08-23	5.551277161
1976-08-24	0
1976-08-25	4.436650753
1976-08-26	11.56454659
1976-08-27	0
1976-08-28	0
1976-08-29	0.579846025
1976-08-30	3.130341053
1976-08-31	0
1976-09-01	0.174843386
1976-09-02	0
1976-09-03	0
1976-09-04	0
1976-09-05	0
1976-09-06	0
1976-09-07	3.497191429
1976-09-08	35.3966217
1976-09-09	13.70268631
1976-09-10	0
1976-09-11	0.135297418
1976-09-12	0.637830675
1976-09-13	9.283094406
1976-09-14	0
1976-09-15	0.608838379
1976-09-16	0
1976-09-17	0
1976-09-18	0
1976-09-19	0
1976-09-20	0
1976-09-21	0
1976-09-22	0
1976-09-23	0
1976-09-24	0
1976-09-25	0
1976-09-26	0
1976-09-27	0
1976-09-28	10.50837326
1976-09-29	0
1976-09-30	0
1976-10-01	0
1976-10-02	0
1976-10-03	0
1976-10-04	0
1976-10-05	0
1976-10-06	0
1976-10-07	0
1976-10-08	0
1976-10-09	0
1976-10-10	0
1976-10-11	0
1976-10-12	0
1976-10-13	0
1976-10-14	0
1976-10-15	0
1976-10-16	0
1976-10-17	0
1976-10-18	0
1976-10-19	0
1976-10-20	0
1976-10-21	0
1976-10-22	0
1976-10-23	0
1976-10-24	0
1976-10-25	0
1976-10-26	0
1976-10-27	0
1976-10-28	0
1976-10-29	0
1976-10-30	0
1976-10-31	0
1976-11-01	0
1976-11-02	0
1976-11-03	0
1976-11-04	0
1976-11-05	0
1976-11-06	0
1976-11-07	0
1976-11-08	0
1976-11-09	0
1976-11-10	0
1976-11-11	0
1976-11-12	0
1976-11-13	0
1976-11-14	0
1976-11-15	0
1976-11-16	0
1976-11-17	0
1976-11-18	0
1976-11-19	0
1976-11-20	0
1976-11-21	0
1976-11-22	0
1976-11-23	0
1976-11-24	0
1976-11-25	0
1976-11-26	0
1976-11-27	0
1976-11-28	0
1976-11-29	0
1976-11-30	0
1976-12-01	0
1976-12-02	0
1976-12-03	0
1976-12-04	0
1976-12-05	0
1976-12-06	0
1976-12-07	0
1976-12-08	0
1976-12-09	0
1976-12-10	0
1976-12-11	0
1976-12-12	0
1976-12-13	0
1976-12-14	0
1976-12-15	0
1976-12-16	0
1976-12-17	0
1976-12-18	0
1976-12-19	0
1976-12-20	0
1976-12-21	0
1976-12-22	0
1976-12-23	0
1976-12-24	0
1976-12-25	0
1976-12-26	0
1976-12-27	0
1976-12-28	0
1976-12-29	0
1976-12-30	0
1976-12-31	0
1977-01-01	0
1977-01-02	0
1977-01-03	0
1977-01-04	0
1977-01-05	0
1977-01-06	0
1977-01-07	0
1977-01-08	0
1977-01-09	0
1977-01-10	0
1977-01-11	0
1977-01-12	0
1977-01-13	0
1977-01-14	0
1977-01-15	0
1977-01-16	0
1977-01-17	0
1977-01-18	0
1977-01-19	10.74375343
1977-01-20	1.50989902
1977-01-21	0
1977-01-22	0
1977-01-23	0
1977-01-24	0
1977-01-25	3.005127668
1977-01-26	0
1977-01-27	0
1977-01-28	0
1977-01-29	0
1977-01-30	0
1977-01-31	0
1977-02-01	0
1977-02-02	0
1977-02-03	0
1977-02-04	0
1977-02-05	0
1977-02-06	0
1977-02-07	0
1977-02-08	0
1977-02-09	0
1977-02-10	0
1977-02-11	0
1977-02-12	0
1977-02-13	0
1977-02-14	0
1977-02-15	0
1977-02-16	0
1977-02-17	0
1977-02-18	0
1977-02-19	0
1977-02-20	0
1977-02-21	0
1977-02-22	0
1977-02-23	0
1977-02-24	0.896072328
1977-02-25	0
1977-02-26	0
1977-02-27	0
1977-02-28	0
1977-03-01	0
1977-03-02	0
1977-03-03	0
1977-03-04	0
1977-03-05	0
1977-03-06	0
1977-03-07	0
1977-03-08	0
1977-03-09	0
1977-03-10	0
1977-03-11	0
1977-03-12	0
1977-03-13	0
1977-03-14	0
1977-03-15	0
1977-03-16	0
1977-03-17	0
1977-03-18	0
1977-03-19	0
1977-03-20	0
1977-03-21	0
1977-03-22	0
1977-03-23	0
1977-03-24	0
1977-03-25	0
1977-03-26	0
1977-03-27	0
1977-03-28	0
1977-03-29	0
1977-03-30	0
1977-03-31	0
1977-04-01	0
1977-04-02	0
1977-04-03	0
1977-04-04	0
1977-04-05	0
1977-04-06	0
1977-04-07	0
1977-04-08	0
1977-04-09	0
1977-04-10	0
1977-04-11	0
1977-04-12	0
1977-04-13	0
1977-04-14	0
1977-04-15	0
1977-04-16	0.524530172
1977-04-17	0
1977-04-18	0
1977-04-19	0
1977-04-20	0
1977-04-21	0
1977-04-22	0
1977-04-23	0
1977-04-24	0
1977-04-25	0
1977-04-26	0
1977-04-27	0
1977-04-28	0
1977-04-29	0
1977-04-30	0
1977-05-01	0
1977-05-02	0
1977-05-03	0.437108457
1977-05-04	0
1977-05-05	0
1977-05-06	0
1977-05-07	0
1977-05-08	0
1977-05-09	0
1977-05-10	1.092771053
1977-05-11	0
1977-05-12	0
1977-05-13	0
1977-05-14	0
1977-05-15	0
1977-05-16	0
1977-05-17	0
1977-05-18	0
1977-05-19	0
1977-05-20	0
1977-05-21	0
1977-05-22	0
1977-05-23	0
1977-05-24	0
1977-05-25	0
1977-05-26	0
1977-05-27	0
1977-05-28	0.874216914
1977-05-29	0
1977-05-30	0
1977-05-31	0
1977-06-01	0
1977-06-02	0
1977-06-03	0
1977-06-04	0
1977-06-05	0
1977-06-06	0
1977-06-07	0
1977-06-08	0
1977-06-09	0
1977-06-10	1.070570588
1977-06-11	0.214114115
1977-06-12	0
1977-06-13	6.277067184
1977-06-14	0
1977-06-15	0
1977-06-16	0
1977-06-17	0.218554229
1977-06-18	0
1977-06-19	0
1977-06-20	0
1977-06-21	0
1977-06-22	0
1977-06-23	1.529879689
1977-06-24	37.96405029
1977-06-25	1.997627854
1977-06-26	0
1977-06-27	0
1977-06-28	19.75148201
1977-06-29	16.67632675
1977-06-30	2.989062548
1977-07-01	18.85110664
1977-07-02	1.519181132
1977-07-03	0
1977-07-04	0.535285294
1977-07-05	7.335630417
1977-07-06	4.282282352
1977-07-07	5.31553793
1977-07-08	0.535285294
1977-07-09	12.9147625
1977-07-10	3.423336029
1977-07-11	18.96614265
1977-07-12	0
1977-07-13	0
1977-07-14	0
1977-07-15	21.92352676
1977-07-16	19.08384705
1977-07-17	0.863116622
1977-07-18	3.587707281
1977-07-19	0.81718576
1977-07-20	19.58338928
1977-07-21	0.321171165
1977-07-22	1.070570588
1977-07-23	18.03897667
1977-07-24	22.17492867
1977-07-25	15.81052017
1977-07-26	14.42651176
1977-07-27	0.91143328
1977-07-28	3.103470087
1977-07-29	8.084210396
1977-07-30	10.12061691
1977-07-31	1.044154525
1977-08-01	0.626068234
1977-08-02	1.252136469
1977-08-03	7.294978142
1977-08-04	2.358309269
1977-08-05	9.478388786
1977-08-06	2.7412467
1977-08-07	6.693558216
1977-08-08	2.092318773
1977-08-09	0
1977-08-10	8.475732803
1977-08-11	4.132050037
1977-08-12	0
1977-08-13	1.819969893
1977-08-14	0
1977-08-15	0
1977-08-16	0
1977-08-17	0
1977-08-18	0
1977-08-19	0
1977-08-20	0
1977-08-21	0
1977-08-22	0.863864779
1977-08-23	0.535285294
1977-08-24	2.491518021
1977-08-25	2.303354502
1977-08-26	3.857739449
1977-08-27	0
1977-08-28	13.14743233
1977-08-29	1.452016354
1977-08-30	29.90416527
1977-08-31	18.75035858
1977-09-01	0
1977-09-02	0.456436694
1977-09-03	0
1977-09-04	7.814695358
1977-09-05	18.14868355
1977-09-06	3.890264988
1977-09-07	0
1977-09-08	0
1977-09-09	0
1977-09-10	0
1977-09-11	11.32487297
1977-09-12	26.84895134
1977-09-13	20.10038185
1977-09-14	8.228369713
1977-09-15	5.785428047
1977-09-16	0.409753799
1977-09-17	0
1977-09-18	0
1977-09-19	0.28412047
1977-09-20	0
1977-09-21	0
1977-09-22	0
1977-09-23	0
1977-09-24	0
1977-09-25	0
1977-09-26	0
1977-09-27	0
1977-09-28	0
1977-09-29	0
1977-09-30	0
1977-10-01	0
1977-10-02	0
1977-10-03	46.99653244
1977-10-04	0
1977-10-05	0
1977-10-06	0
1977-10-07	0
1977-10-08	0
1977-10-09	0
1977-10-10	0
1977-10-11	0
1977-10-12	0
1977-10-13	0
1977-10-14	0
1977-10-15	0
1977-10-16	0
1977-10-17	0
1977-10-18	0
1977-10-19	0
1977-10-20	0
1977-10-21	0
1977-10-22	0
1977-10-23	0
1977-10-24	0
1977-10-25	0
1977-10-26	0
1977-10-27	0
1977-10-28	0
1977-10-29	0
1977-10-30	0
1977-10-31	0
1977-11-01	0
1977-11-02	0
1977-11-03	0
1977-11-04	0
1977-11-05	0
1977-11-06	0
1977-11-07	0
1977-11-08	0
1977-11-09	0
1977-11-10	0
1977-11-11	0
1977-11-12	0
1977-11-13	0
1977-11-14	0
1977-11-15	0
1977-11-16	0
1977-11-17	0
1977-11-18	0
1977-11-19	0
1977-11-20	0
1977-11-21	0
1977-11-22	0
1977-11-23	0
1977-11-24	0
1977-11-25	0
1977-11-26	0
1977-11-27	0
1977-11-28	0
1977-11-29	0
1977-11-30	0
1977-12-01	0
1977-12-02	0
1977-12-03	0
1977-12-04	0
1977-12-05	0
1977-12-06	0
1977-12-07	0
1977-12-08	0
1977-12-09	0
1977-12-10	0
1977-12-11	0
1977-12-12	0
1977-12-13	0
1977-12-14	0
1977-12-15	0
1977-12-16	0
1977-12-17	0
1977-12-18	0
1977-12-19	0
1977-12-20	0
1977-12-21	0
1977-12-22	0
1977-12-23	0
1977-12-24	0
1977-12-25	0
1977-12-26	10.01709175
1977-12-27	3.606144667
1977-12-28	0
1977-12-29	0
1977-12-30	0
1977-12-31	0
1978-01-01	0
1978-01-02	0
1978-01-03	0
1978-01-04	0
1978-01-05	0
1978-01-06	0
1978-01-07	0
1978-01-08	0
1978-01-09	0
1978-01-10	0
1978-01-11	0
1978-01-12	0
1978-01-13	0
1978-01-14	0
1978-01-15	0
1978-01-16	0
1978-01-17	0
1978-01-18	0
1978-01-19	0
1978-01-20	1.442931652
1978-01-21	0.478228778
1978-01-22	3.666167498
1978-01-23	0
1978-01-24	0
1978-01-25	0
1978-01-26	0
1978-01-27	0
1978-01-28	0
1978-01-29	0
1978-01-30	0
1978-01-31	0
1978-02-01	0
1978-02-02	0
1978-02-03	0
1978-02-04	0
1978-02-05	0.733898878
1978-02-06	2.618767262
1978-02-07	5.241631508
1978-02-08	11.91155434
1978-02-09	0
1978-02-10	0
1978-02-11	0.428107709
1978-02-12	6.212325573
1978-02-13	4.807675362
1978-02-14	0
1978-02-15	3.699618816
1978-02-16	2.082520008
1978-02-17	10.27297878
1978-02-18	0
1978-02-19	0
1978-02-20	0
1978-02-21	0
1978-02-22	0
1978-02-23	0
1978-02-24	0
1978-02-25	0
1978-02-26	0
1978-02-27	0
1978-02-28	0
1978-03-01	0
1978-03-02	2.042442322
1978-03-03	0
1978-03-04	0
1978-03-05	0
1978-03-06	0
1978-03-07	0
1978-03-08	0
1978-03-09	0.478228778
1978-03-10	3.754529476
1978-03-11	6.329717636
1978-03-12	8.891802788
1978-03-13	0
1978-03-14	0
1978-03-15	0
1978-03-16	0
1978-03-17	0
1978-03-18	0.872897089
1978-03-19	0
1978-03-20	0
1978-03-21	0
1978-03-22	0
1978-03-23	0
1978-03-24	0
1978-03-25	0
1978-03-26	0
1978-03-27	0
1978-03-28	0.489265919
1978-03-29	0
1978-03-30	0
1978-03-31	0
1978-04-01	0
1978-04-02	0
1978-04-03	0
1978-04-04	0.436448544
1978-04-05	0
1978-04-06	0
1978-04-07	0
1978-04-08	0
1978-04-09	0
1978-04-10	0
1978-04-11	0
1978-04-12	0
1978-04-13	0
1978-04-14	0
1978-04-15	0
1978-04-16	0
1978-04-17	0
1978-04-18	0
1978-04-19	0
1978-04-20	0
1978-04-21	0
1978-04-22	0
1978-04-23	0
1978-04-24	0
1978-04-25	1.650395989
1978-04-26	0
1978-04-27	0
1978-04-28	0
1978-04-29	0
1978-04-30	0
1978-05-01	0
1978-05-02	0
1978-05-03	0
1978-05-04	0
1978-05-05	0
1978-05-06	0
1978-05-07	0
1978-05-08	0
1978-05-09	0
1978-05-10	0
1978-05-11	0
1978-05-12	0
1978-05-13	0
1978-05-14	0
1978-05-15	0
1978-05-16	0
1978-05-17	0
1978-05-18	0
1978-05-19	0
1978-05-20	0
1978-05-21	0
1978-05-22	0
1978-05-23	0
1978-05-24	0
1978-05-25	0
1978-05-26	0
1978-05-27	0
1978-05-28	0
1978-05-29	0
1978-05-30	0
1978-05-31	0
1978-06-01	0
1978-06-02	0
1978-06-03	0
1978-06-04	0
1978-06-05	1.207323313
1978-06-06	0.645807087
1978-06-07	0
1978-06-08	0
1978-06-09	0
1978-06-10	0
1978-06-11	1.076345325
1978-06-12	0
1978-06-13	0
1978-06-14	0
1978-06-15	0
1978-06-16	0
1978-06-17	3.659573555
1978-06-18	0
1978-06-19	9.785318375
1978-06-20	19.73299599
1978-06-21	0
1978-06-22	25.97343445
1978-06-23	14.20470905
1978-06-24	12.17385006
1978-06-25	48.33314133
1978-06-26	7.208068371
1978-06-27	0.57171917
1978-06-28	0.896954358
1978-06-29	3.541634321
1978-06-30	2.762003899
1978-07-01	6.673807144
1978-07-02	5.690348625
1978-07-03	7.307743549
1978-07-04	2.96396184
1978-07-05	17.46157455
1978-07-06	7.916359425
1978-07-07	1.865664959
1978-07-08	0.738957286
1978-07-09	12.17700768
1978-07-10	5.02294445
1978-07-11	0.917373598
1978-07-12	16.03951836
1978-07-13	3.149417639
1978-07-14	10.98380089
1978-07-15	0
1978-07-16	0.12231648
1978-07-17	0
1978-07-18	1.833083749
1978-07-19	0
1978-07-20	0.771072924
1978-07-21	12.52320957
1978-07-22	33.56439972
1978-07-23	13.20783901
1978-07-24	3.922226191
1978-07-25	10.58219433
1978-07-26	10.31797695
1978-07-27	6.359644413
1978-07-28	12.19959259
1978-07-29	13.64188862
1978-07-30	21.95744324
1978-07-31	2.082404375
1978-08-01	3.055136919
1978-08-02	17.95115089
1978-08-03	0.790418804
1978-08-04	2.61519599
1978-08-05	17.64182854
