date	precip
1974-11-16	0
1974-11-17	0
1974-11-18	0
1974-11-19	0
1974-11-20	0
1974-11-21	1.027903762
1974-11-22	0.318142883
1974-11-23	0
1974-11-24	0
1974-11-25	0
1974-11-26	0
1974-11-27	0
1974-11-28	0
1974-11-29	0
1974-11-30	0
1974-12-01	0
1974-12-02	0
1974-12-03	0
1974-12-04	0
1974-12-05	0
1974-12-06	0
1974-12-07	0
1974-12-08	0
1974-12-09	0
1974-12-10	0
1974-12-11	0
1974-12-12	0
1974-12-13	0
1974-12-14	0
1974-12-15	0
1974-12-16	3.128915507
1974-12-17	4.680723002
1974-12-18	5.363039478
1974-12-19	0
1974-12-20	0
1974-12-21	0
1974-12-22	0
1974-12-23	0
1974-12-24	0
1974-12-25	0
1974-12-26	0
1974-12-27	0
1974-12-28	0
1974-12-29	0
1974-12-30	0
1974-12-31	0
1975-01-01	0
1975-01-02	0.136691835
1975-01-03	0
1975-01-04	0
1975-01-05	0
1975-01-06	0
1975-01-07	0
1975-01-08	0
1975-01-09	0
1975-01-10	0.734781977
1975-01-11	0
1975-01-12	0
1975-01-13	0
1975-01-14	0
1975-01-15	0
1975-01-16	0
1975-01-17	0
1975-01-18	0
1975-01-19	0
1975-01-20	9.09547181
1975-01-21	0
1975-01-22	1.735526749
1975-01-23	0
1975-01-24	0
1975-01-25	0
1975-01-26	3.71790294
1975-01-27	0
1975-01-28	0
1975-01-29	0
1975-01-30	0
1975-01-31	0
1975-02-01	0
1975-02-02	0
1975-02-03	0
1975-02-04	0
1975-02-05	0
1975-02-06	0
1975-02-07	4.410443227
1975-02-08	0
1975-02-09	0
1975-02-10	0
1975-02-11	0
1975-02-12	0
1975-02-13	0
1975-02-14	0
1975-02-15	0
1975-02-16	0
1975-02-17	0
1975-02-18	0
1975-02-19	1.740964432
1975-02-20	0
1975-02-21	0
1975-02-22	0
1975-02-23	0
1975-02-24	0
1975-02-25	0
1975-02-26	0
1975-02-27	0
1975-02-28	0
1975-03-01	0
1975-03-02	0
1975-03-03	0
1975-03-04	0
1975-03-05	0
1975-03-06	0
1975-03-07	0
1975-03-08	0
1975-03-09	0
1975-03-10	0
1975-03-11	0
1975-03-12	0
1975-03-13	0
1975-03-14	0
1975-03-15	0
1975-03-16	0
1975-03-17	0
1975-03-18	0
1975-03-19	0
1975-03-20	0
1975-03-21	0
1975-03-22	0
1975-03-23	0
1975-03-24	0
1975-03-25	0.504454283
1975-03-26	0
1975-03-27	0
1975-03-28	0
1975-03-29	0
1975-03-30	0
1975-03-31	0
1975-04-01	0
1975-04-02	0
1975-04-03	0
1975-04-04	0
1975-04-05	0
1975-04-06	0
1975-04-07	0
1975-04-08	0
1975-04-09	0
1975-04-10	0
1975-04-11	0
1975-04-12	0
1975-04-13	0
1975-04-14	0
1975-04-15	0
1975-04-16	0
1975-04-17	0
1975-04-18	0
1975-04-19	0
1975-04-20	0
1975-04-21	0
1975-04-22	0
1975-04-23	0
1975-04-24	0
1975-04-25	0
1975-04-26	0
1975-04-27	0
1975-04-28	0
1975-04-29	0
1975-04-30	0
1975-05-01	0
1975-05-02	0
1975-05-03	0
1975-05-04	0
1975-05-05	0
1975-05-06	0
1975-05-07	0
1975-05-08	0
1975-05-09	0
1975-05-10	0
1975-05-11	0
1975-05-12	0
1975-05-13	0
1975-05-14	0
1975-05-15	0
1975-05-16	0
1975-05-17	0
1975-05-18	4.107799431
1975-05-19	0
1975-05-20	0
1975-05-21	0
1975-05-22	0.842059044
1975-05-23	0
1975-05-24	0
1975-05-25	0
1975-05-26	0
1975-05-27	0
1975-05-28	0
1975-05-29	0
1975-05-30	0
1975-05-31	0
1975-06-01	0.57822165
1975-06-02	0
1975-06-03	0.521297725
1975-06-04	0
1975-06-05	0
1975-06-06	0
1975-06-07	0
1975-06-08	0
1975-06-09	0
1975-06-10	0
1975-06-11	0
1975-06-12	0
1975-06-13	0
1975-06-14	0
1975-06-15	0
1975-06-16	0
1975-06-17	0.215671434
1975-06-18	5.730870861
1975-06-19	14.25421676
1975-06-20	37.20354298
1975-06-21	78.14894495
1975-06-22	63.95709107
1975-06-23	21.85308507
1975-06-24	0
1975-06-25	8.090682087
1975-06-26	0
1975-06-27	0
1975-06-28	0
1975-06-29	0.103805677
1975-06-30	104.3457762
1975-07-01	10.472883
1975-07-02	15.6332364
1975-07-03	35.76480536
1975-07-04	57.75185767
1975-07-05	33.25522173
1975-07-06	4.87753146
1975-07-07	0.358033005
1975-07-08	8.326006003
1975-07-09	17.0565195
1975-07-10	8.607649802
1975-07-11	0.565491903
1975-07-12	0.282745951
1975-07-13	75.34724743
1975-07-14	5.897936233
1975-07-15	6.45220111
1975-07-16	6.932577704
1975-07-17	3.819927805
1975-07-18	26.40762713
1975-07-19	5.054553065
1975-07-20	24.8551741
1975-07-21	8.181494973
1975-07-22	25.73210794
1975-07-23	6.908911779
1975-07-24	6.284804341
1975-07-25	7.671347222
1975-07-26	14.83829353
1975-07-27	1.145325279
1975-07-28	0
1975-07-29	0.299941508
1975-07-30	43.93041423
1975-07-31	0.329935648
1975-08-01	0.308124301
1975-08-02	1.103401883
1975-08-03	64.89934766
1975-08-04	35.342449
1975-08-05	3.387093637
1975-08-06	0.335496231
1975-08-07	0
1975-08-08	5.799170248
1975-08-09	1.768815584
1975-08-10	0
1975-08-11	0
1975-08-12	0
1975-08-13	0.102512737
1975-08-14	0
1975-08-15	0
1975-08-16	14.70015565
1975-08-17	5.005371806
1975-08-18	0
1975-08-19	3.960459674
1975-08-20	1.423322921
1975-08-21	3.330518176
1975-08-22	19.19760202
1975-08-23	45.33084661
1975-08-24	30.25947781
1975-08-25	2.109565832
1975-08-26	0
1975-08-27	0
1975-08-28	5.737381306
1975-08-29	0
1975-08-30	0
1975-08-31	5.417564783
1975-09-01	2.125826668
1975-09-02	0.644139168
1975-09-03	0.880298258
1975-09-04	0
1975-09-05	4.101815325
1975-09-06	0
1975-09-07	10.50013766
1975-09-08	29.83044615
1975-09-09	5.696898858
1975-09-10	1.767318239
1975-09-11	1.058911354
1975-09-12	7.610339192
1975-09-13	4.024902118
1975-09-14	0
1975-09-15	0
1975-09-16	0.365230153
1975-09-17	0.618081797
1975-09-18	0
1975-09-19	15.49531363
1975-09-20	9.72020088
1975-09-21	1.324834739
1975-09-22	0.340364352
1975-09-23	0
1975-09-24	0
1975-09-25	0.680728703
1975-09-26	8.483127921
1975-09-27	9.629269779
1975-09-28	6.315403308
1975-09-29	1.203994455
1975-09-30	0
1975-10-01	0.562265287
1975-10-02	30.30840097
1975-10-03	0
1975-10-04	2.370150521
1975-10-05	46.779781
1975-10-06	0.46932948
1975-10-07	15.93399243
1975-10-08	1.952755187
1975-10-09	0
1975-10-10	0
1975-10-11	0
1975-10-12	0
1975-10-13	0
1975-10-14	0
1975-10-15	0
1975-10-16	0
1975-10-17	0
1975-10-18	0
1975-10-19	0
1975-10-20	0
1975-10-21	0
1975-10-22	0
1975-10-23	0
1975-10-24	0
1975-10-25	0
1975-10-26	2.539108903
1975-10-27	1.447765447
1975-10-28	0
1975-10-29	0
1975-10-30	0
1975-10-31	0
1975-11-01	0
1975-11-02	0
1975-11-03	0
1975-11-04	0
1975-11-05	0
1975-11-06	0
1975-11-07	0
1975-11-08	0
1975-11-09	0
1975-11-10	0
1975-11-11	0
1975-11-12	0
1975-11-13	0
1975-11-14	0
1975-11-15	0
1975-11-16	0
1975-11-17	0
1975-11-18	0
1975-11-19	0
1975-11-20	0
1975-11-21	0
1975-11-22	0
1975-11-23	0
1975-11-24	0
1975-11-25	0
1975-11-26	0
1975-11-27	0
1975-11-28	0
1975-11-29	0
1975-11-30	0
1975-12-01	0
1975-12-02	0
1975-12-03	0
1975-12-04	0
1975-12-05	0
1975-12-06	0
1975-12-07	0
1975-12-08	0
1975-12-09	0
1975-12-10	0
1975-12-11	0
1975-12-12	0
1975-12-13	0
1975-12-14	0
1975-12-15	0
1975-12-16	0
1975-12-17	0
1975-12-18	0
1975-12-19	0
1975-12-20	0
1975-12-21	0
1975-12-22	0
1975-12-23	0
1975-12-24	0
1975-12-25	0
1975-12-26	0
1975-12-27	0
1975-12-28	0
1975-12-29	0
1975-12-30	0
1975-12-31	0
1976-01-01	0
1976-01-02	0
1976-01-03	0
1976-01-04	0
1976-01-05	0
1976-01-06	0
1976-01-07	0
1976-01-08	0
1976-01-09	0
1976-01-10	0
1976-01-11	0
1976-01-12	0
1976-01-13	0
1976-01-14	0
1976-01-15	0
1976-01-16	0
1976-01-17	0
1976-01-18	1.599231305
1976-01-19	0.280946056
1976-01-20	0
1976-01-21	0
1976-01-22	0
1976-01-23	0
1976-01-24	0
1976-01-25	0
1976-01-26	0
1976-01-27	0
1976-01-28	0
1976-01-29	0
1976-01-30	0
1976-01-31	0
1976-02-01	0
1976-02-02	0
1976-02-03	0
1976-02-04	0
1976-02-05	0
1976-02-06	0
1976-02-07	0
1976-02-08	0
1976-02-09	0
1976-02-10	0
1976-02-11	0
1976-02-12	0
1976-02-13	0
1976-02-14	0
1976-02-15	0
1976-02-16	0
1976-02-17	0
1976-02-18	0
1976-02-19	0
1976-02-20	0
1976-02-21	0
1976-02-22	0
1976-02-23	0
1976-02-24	0
1976-02-25	0
1976-02-26	0
1976-02-27	0
1976-02-28	0
1976-02-29	0
1976-03-01	0
1976-03-02	0
1976-03-03	0
1976-03-04	0
1976-03-05	0
1976-03-06	0
1976-03-07	0
1976-03-08	0
1976-03-09	0
1976-03-10	0
1976-03-11	0
1976-03-12	0
1976-03-13	0
1976-03-14	0
1976-03-15	0
1976-03-16	0
1976-03-17	0
1976-03-18	0
1976-03-19	0
1976-03-20	0
1976-03-21	0
1976-03-22	0
1976-03-23	0
1976-03-24	0
1976-03-25	0
1976-03-26	0
1976-03-27	0
1976-03-28	0
1976-03-29	0
1976-03-30	0
1976-03-31	0
1976-04-01	0
1976-04-02	0
1976-04-03	0
1976-04-04	0
1976-04-05	0
1976-04-06	0
1976-04-07	0
1976-04-08	0
1976-04-09	0
1976-04-10	0
1976-04-11	0
1976-04-12	0
1976-04-13	0
1976-04-14	0
1976-04-15	0
1976-04-16	0
1976-04-17	0
1976-04-18	0
1976-04-19	0
1976-04-20	0
1976-04-21	0
1976-04-22	0
1976-04-23	0
1976-04-24	0
1976-04-25	0
1976-04-26	0
1976-04-27	0
1976-04-28	0
1976-04-29	0
1976-04-30	0
1976-05-01	0
1976-05-02	0
1976-05-03	0
1976-05-04	0
1976-05-05	0
1976-05-06	0
1976-05-07	0
1976-05-08	3.241061116
1976-05-09	0
1976-05-10	0
1976-05-11	0
1976-05-12	0
1976-05-13	0.633041681
1976-05-14	0
1976-05-15	31.75005497
1976-05-16	0
1976-05-17	0
1976-05-18	0.261314438
1976-05-19	0
1976-05-20	0
1976-05-21	0
1976-05-22	0
1976-05-23	0
1976-05-24	0
1976-05-25	0
1976-05-26	0.751054637
1976-05-27	0
1976-05-28	0
1976-05-29	0
1976-05-30	0
1976-05-31	0
1976-06-01	0
1976-06-02	0
1976-06-03	0
1976-06-04	0
1976-06-05	3.166660643
1976-06-06	1.745310526
1976-06-07	0.263771334
1976-06-08	0
1976-06-09	0
1976-06-10	0
1976-06-11	8.941051952
1976-06-12	0
1976-06-13	0
1976-06-14	0
1976-06-15	2.801550802
1976-06-16	0
1976-06-17	0
1976-06-18	0.209437264
1976-06-19	0
1976-06-20	0
1976-06-21	0
1976-06-22	0
1976-06-23	0
1976-06-24	0
1976-06-25	0
1976-06-26	0
1976-06-27	0
1976-06-28	5.797475885
1976-06-29	0
1976-06-30	0
1976-07-01	1.840738857
1976-07-02	0
1976-07-03	7.900238793
1976-07-04	0
1976-07-05	3.307350236
1976-07-06	1.465945861
1976-07-07	0.873289115
1976-07-08	56.81358821
1976-07-09	0.687434215
1976-07-10	1.288029067
1976-07-11	0.321885545
1976-07-12	0
1976-07-13	8.988596144
1976-07-14	0
1976-07-15	44.03081758
1976-07-16	13.80027726
1976-07-17	24.65595566
1976-07-18	31.76258621
1976-07-19	0
1976-07-20	0
1976-07-21	3.616718724
1976-07-22	0
1976-07-23	0
1976-07-24	0
1976-07-25	0
1976-07-26	53.20232697
1976-07-27	1.226174863
1976-07-28	4.141108794
1976-07-29	0.173386661
1976-07-30	5.234412117
1976-07-31	0
1976-08-01	3.915194869
1976-08-02	4.592917371
1976-08-03	0
1976-08-04	0
1976-08-05	4.603763314
1976-08-06	90.58717639
1976-08-07	12.53081911
1976-08-08	3.788823851
1976-08-09	11.22904533
1976-08-10	9.385081549
1976-08-11	0
1976-08-12	56.83330267
1976-08-13	3.868863441
1976-08-14	2.370723304
1976-08-15	9.089925354
1976-08-16	4.339873223
1976-08-17	1.011133293
1976-08-18	5.233393
1976-08-19	50.11462515
1976-08-20	32.00801632
1976-08-21	0
1976-08-22	0.916201087
1976-08-23	1.105625904
1976-08-24	45.30815971
1976-08-25	1.284692993
1976-08-26	0
1976-08-27	0
1976-08-28	0
1976-08-29	0
1976-08-30	0.6544797
1976-08-31	0
1976-09-01	0.114933941
1976-09-02	0
1976-09-03	0
1976-09-04	0
1976-09-05	0
1976-09-06	0
1976-09-07	0
1976-09-08	0.217097465
1976-09-09	0.108548733
1976-09-10	0.415039275
1976-09-11	0.194640424
1976-09-12	0.408654067
1976-09-13	1.315355206
1976-09-14	2.503005894
1976-09-15	0.185171364
1976-09-16	0
1976-09-17	0.619366294
1976-09-18	0.210712242
1976-09-19	0
1976-09-20	0
1976-09-21	0
1976-09-22	0
1976-09-23	0
1976-09-24	0.312875736
1976-09-25	0
1976-09-26	0
1976-09-27	1.360051694
1976-09-28	0
1976-09-29	0.261793982
1976-09-30	0
1976-10-01	0
1976-10-02	0
1976-10-03	0
1976-10-04	0
1976-10-05	0
1976-10-06	0
1976-10-07	0
1976-10-08	11.67741669
1976-10-09	0
1976-10-10	0
1976-10-11	0
1976-10-12	0
1976-10-13	0
1976-10-14	0
1976-10-15	0
1976-10-16	0
1976-10-17	0
1976-10-18	0
1976-10-19	0
1976-10-20	0
1976-10-21	0
1976-10-22	0
1976-10-23	0
1976-10-24	0
1976-10-25	0
1976-10-26	0
1976-10-27	0
1976-10-28	0
1976-10-29	0
1976-10-30	0
1976-10-31	0
1976-11-01	0
1976-11-02	0
1976-11-03	0
1976-11-04	0
1976-11-05	0
1976-11-06	0
1976-11-07	0
1976-11-08	0
1976-11-09	0
1976-11-10	0
1976-11-11	0
1976-11-12	0
1976-11-13	0
1976-11-14	0
1976-11-15	0
1976-11-16	0
1976-11-17	0
1976-11-18	0
1976-11-19	0
1976-11-20	0
1976-11-21	0
1976-11-22	0
1976-11-23	0
1976-11-24	0
1976-11-25	0
1976-11-26	0
1976-11-27	0
1976-11-28	0
1976-11-29	0
1976-11-30	0
1976-12-01	0
1976-12-02	0
1976-12-03	0
1976-12-04	0
1976-12-05	0
1976-12-06	0
1976-12-07	0
1976-12-08	0
1976-12-09	0
1976-12-10	0
1976-12-11	0
1976-12-12	0
1976-12-13	0
1976-12-14	0
1976-12-15	0
1976-12-16	0
1976-12-17	0
1976-12-18	0
1976-12-19	0
1976-12-20	0
1976-12-21	0
1976-12-22	0
1976-12-23	0
1976-12-24	0
1976-12-25	0
1976-12-26	0
1976-12-27	0
1976-12-28	0
1976-12-29	0
1976-12-30	0
1976-12-31	0
1977-01-01	0
1977-01-02	0
1977-01-03	0
1977-01-04	0
1977-01-05	1.115370803
1977-01-06	0
1977-01-07	0
1977-01-08	0
1977-01-09	0
1977-01-10	0
1977-01-11	0
1977-01-12	0
1977-01-13	0
1977-01-14	0
1977-01-15	0
1977-01-16	0
1977-01-17	0
1977-01-18	0
1977-01-19	0
1977-01-20	0
1977-01-21	0
1977-01-22	0
1977-01-23	0
1977-01-24	0
1977-01-25	0.772357779
1977-01-26	0
1977-01-27	0
1977-01-28	0
1977-01-29	0
1977-01-30	0
1977-01-31	0
1977-02-01	0
1977-02-02	0
1977-02-03	0
1977-02-04	0
1977-02-05	1.657407683
1977-02-06	0
1977-02-07	0
1977-02-08	0
1977-02-09	0
1977-02-10	0
1977-02-11	0
1977-02-12	0
1977-02-13	0
1977-02-14	0
1977-02-15	0
1977-02-16	0
1977-02-17	0
1977-02-18	0
1977-02-19	0
1977-02-20	0
1977-02-21	0.522855739
1977-02-22	0
1977-02-23	0
1977-02-24	0
1977-02-25	0.580321477
1977-02-26	0
1977-02-27	0
1977-02-28	0
1977-03-01	0
1977-03-02	0
1977-03-03	0
1977-03-04	0
1977-03-05	0
1977-03-06	0
1977-03-07	0
1977-03-08	0
1977-03-09	0
1977-03-10	0
1977-03-11	0
1977-03-12	0
1977-03-13	0
1977-03-14	0
1977-03-15	0
1977-03-16	0
1977-03-17	0
1977-03-18	0
1977-03-19	0
1977-03-20	0
1977-03-21	0
1977-03-22	0
1977-03-23	0
1977-03-24	0
1977-03-25	0
1977-03-26	0
1977-03-27	0
1977-03-28	0
1977-03-29	0
1977-03-30	0
1977-03-31	0
1977-04-01	0
1977-04-02	0
1977-04-03	0
1977-04-04	0
1977-04-05	0
1977-04-06	0
1977-04-07	7.76370463
1977-04-08	0
1977-04-09	0
1977-04-10	0
1977-04-11	0
1977-04-12	0
1977-04-13	0
1977-04-14	0
1977-04-15	0.79737261
1977-04-16	7.918046105
1977-04-17	0
1977-04-18	0
1977-04-19	0
1977-04-20	0
1977-04-21	0
1977-04-22	0
1977-04-23	0
1977-04-24	0
1977-04-25	0
1977-04-26	0
1977-04-27	0
1977-04-28	0
1977-04-29	0
1977-04-30	0
1977-05-01	1.073819293
1977-05-02	10.17811323
1977-05-03	0
1977-05-04	17.54602748
1977-05-05	2.051055021
1977-05-06	0.894190199
1977-05-07	1.16479666
1977-05-08	0
1977-05-09	0
1977-05-10	0
1977-05-11	7.535308144
1977-05-12	0
1977-05-13	0
1977-05-14	0
1977-05-15	0
1977-05-16	0
1977-05-17	0
1977-05-18	0
1977-05-19	0
1977-05-20	0
1977-05-21	0
1977-05-22	0
1977-05-23	0
1977-05-24	0.185448955
1977-05-25	0
1977-05-26	15.13175332
1977-05-27	0
1977-05-28	0
1977-05-29	0
1977-05-30	0
1977-05-31	0
1977-06-01	0
1977-06-02	0
1977-06-03	0
1977-06-04	0
1977-06-05	0
1977-06-06	0.243162214
1977-06-07	0
1977-06-08	1.802205725
1977-06-09	0
1977-06-10	1.25662349
1977-06-11	0
1977-06-12	0
1977-06-13	0
1977-06-14	0
1977-06-15	5.414919416
1977-06-16	0
1977-06-17	16.40645782
1977-06-18	0
1977-06-19	0
1977-06-20	0
1977-06-21	0
1977-06-22	0
1977-06-23	0
1977-06-24	0.263771334
1977-06-25	0
1977-06-26	0
1977-06-27	1.605685448
1977-06-28	5.864242955
1977-06-29	0
1977-06-30	1.599149254
1977-07-01	5.96481319
1977-07-02	1.151657596
1977-07-03	0
1977-07-04	0.148644945
1977-07-05	0.468297856
1977-07-06	0.924000551
1977-07-07	0
1977-07-08	0
1977-07-09	29.98709998
1977-07-10	0.542522974
1977-07-11	16.13103339
1977-07-12	9.976529464
1977-07-13	4.469384301
1977-07-14	39.60468837
1977-07-15	31.54292196
1977-07-16	11.48297269
1977-07-17	57.8178735
1977-07-18	15.87993149
1977-07-19	4.430120062
1977-07-20	0
1977-07-21	5.084991989
1977-07-22	0
1977-07-23	56.32053978
1977-07-24	3.36914632
1977-07-25	0.154635636
1977-07-26	1.215304878
1977-07-27	56.03317613
1977-07-28	7.998415351
1977-07-29	11.19776117
1977-07-30	33.97465433
1977-07-31	11.01052655
1977-08-01	17.473916
1977-08-02	3.824084139
1977-08-03	2.023177306
1977-08-04	8.193760032
1977-08-05	1.584264317
1977-08-06	1.60595528
1977-08-07	8.972737055
1977-08-08	6.497858463
1977-08-09	0
1977-08-10	0.177916808
1977-08-11	0
1977-08-12	0.146320994
1977-08-13	0.40051288
1977-08-14	0.286312829
1977-08-15	0.820763459
1977-08-16	0.866709685
1977-08-17	0
1977-08-18	0
1977-08-19	0.139791785
1977-08-20	0
1977-08-21	0
1977-08-22	0
1977-08-23	3.384855296
1977-08-24	0.39395867
1977-08-25	3.07922017
1977-08-26	14.61987007
1977-08-27	0.285937732
1977-08-28	0
1977-08-29	67.45150135
1977-08-30	4.623285459
1977-08-31	0
1977-09-01	0
1977-09-02	0
1977-09-03	0
1977-09-04	3.035796612
1977-09-05	0
1977-09-06	0
1977-09-07	18.42553736
1977-09-08	0
1977-09-09	4.244962364
1977-09-10	21.36871969
1977-09-11	4.159642971
1977-09-12	1.847876456
1977-09-13	5.54435967
1977-09-14	26.61051555
1977-09-15	0
1977-09-16	0
1977-09-17	0
1977-09-18	0
1977-09-19	0
1977-09-20	0
1977-09-21	0
1977-09-22	0
1977-09-23	0
1977-09-24	0
1977-09-25	0
1977-09-26	0
1977-09-27	0
1977-09-28	2.135588318
1977-09-29	1.24670092
1977-09-30	3.704507946
1977-10-01	1.008001707
1977-10-02	1.042479464
1977-10-03	7.608014904
1977-10-04	2.091911305
1977-10-05	0.260619866
1977-10-06	7.03578852
1977-10-07	0
1977-10-08	0
1977-10-09	0
1977-10-10	0
1977-10-11	0
1977-10-12	0
1977-10-13	0
1977-10-14	0
1977-10-15	0
1977-10-16	9.859715429
1977-10-17	0
1977-10-18	0
1977-10-19	9.901050771
1977-10-20	0
1977-10-21	0
1977-10-22	0
1977-10-23	0
1977-10-24	0
1977-10-25	0
1977-10-26	0
1977-10-27	0
1977-10-28	0
1977-10-29	0
1977-10-30	0
1977-10-31	0
1977-11-01	0
1977-11-02	0
1977-11-03	0
1977-11-04	0
1977-11-05	0
1977-11-06	0
1977-11-07	0
1977-11-08	0
1977-11-09	0
1977-11-10	0
1977-11-11	0
1977-11-12	0
1977-11-13	0
1977-11-14	0
1977-11-15	0
1977-11-16	0
1977-11-17	0
1977-11-18	0
1977-11-19	0
1977-11-20	0
1977-11-21	0
1977-11-22	0
1977-11-23	0
1977-11-24	0
1977-11-25	0
1977-11-26	0
1977-11-27	0
1977-11-28	0
1977-11-29	1.960779446
1977-11-30	0
1977-12-01	0
1977-12-02	0
1977-12-03	0
1977-12-04	0
1977-12-05	0
1977-12-06	0
1977-12-07	0
1977-12-08	0
1977-12-09	0
1977-12-10	0
1977-12-11	0
1977-12-12	0
1977-12-13	0
1977-12-14	0
1977-12-15	0
1977-12-16	0
1977-12-17	0
1977-12-18	0
1977-12-19	0
1977-12-20	0
1977-12-21	0
1977-12-22	0
1977-12-23	0
1977-12-24	0
1977-12-25	0
1977-12-26	0
1977-12-27	3.651236068
1977-12-28	0
1977-12-29	7.526451399
1977-12-30	0
1977-12-31	0
1978-01-01	0
1978-01-02	0
1978-01-03	0
1978-01-04	0
1978-01-05	0
1978-01-06	0
1978-01-07	0
1978-01-08	0
1978-01-09	0
1978-01-10	0
1978-01-11	0
1978-01-12	0
1978-01-13	0
1978-01-14	0
1978-01-15	0
1978-01-16	0
1978-01-17	0
1978-01-18	0
1978-01-19	0
1978-01-20	0
1978-01-21	5.910005185
1978-01-22	26.4261532
1978-01-23	0
1978-01-24	0
1978-01-25	0
1978-01-26	0
1978-01-27	0
1978-01-28	0
1978-01-29	0
1978-01-30	0
1978-01-31	0
1978-02-01	0
1978-02-02	0
1978-02-03	0
1978-02-04	0
1978-02-05	0
1978-02-06	0
1978-02-07	2.21889565
1978-02-08	8.043522649
1978-02-09	0
1978-02-10	0
1978-02-11	0
1978-02-12	0
1978-02-13	0
1978-02-14	0
1978-02-15	0
1978-02-16	2.154446916
1978-02-17	12.76574304
1978-02-18	7.198590138
1978-02-19	0
1978-02-20	0
1978-02-21	0
1978-02-22	0
1978-02-23	0
1978-02-24	0
1978-02-25	0
1978-02-26	0
1978-02-27	0
1978-02-28	0
1978-03-01	0
1978-03-02	0.437560875
1978-03-03	0
1978-03-04	0
1978-03-05	0.634138583
1978-03-06	0
1978-03-07	0
1978-03-08	0
1978-03-09	0
1978-03-10	0
1978-03-11	4.443031311
1978-03-12	19.65793456
1978-03-13	0
1978-03-14	0
1978-03-15	0
1978-03-16	0
1978-03-17	0.137228045
1978-03-18	4.332495884
1978-03-19	1.957257761
1978-03-20	0
1978-03-21	0
1978-03-22	0
1978-03-23	0
1978-03-24	0
1978-03-25	0
1978-03-26	0
1978-03-27	0
1978-03-28	0
1978-03-29	0
1978-03-30	0
1978-03-31	0
1978-04-01	0
1978-04-02	0
1978-04-03	0
1978-04-04	0
1978-04-05	0
1978-04-06	0
1978-04-07	0
1978-04-08	0
1978-04-09	0
1978-04-10	0
1978-04-11	0
1978-04-12	0
1978-04-13	0
1978-04-14	0
1978-04-15	0
1978-04-16	0
1978-04-17	0
1978-04-18	3.463501525
1978-04-19	0
1978-04-20	1.533114329
1978-04-21	1.542182532
1978-04-22	0
1978-04-23	0
1978-04-24	0
1978-04-25	0
1978-04-26	0
1978-04-27	0
1978-04-28	0
1978-04-29	0
1978-04-30	0
1978-05-01	0
1978-05-02	0
1978-05-03	0
1978-05-04	0
1978-05-05	0
1978-05-06	0
1978-05-07	0
1978-05-08	0
1978-05-09	0
1978-05-10	0
1978-05-11	0
1978-05-12	1.591274543
1978-05-13	0
1978-05-14	0
1978-05-15	0
1978-05-16	0
1978-05-17	0
1978-05-18	0
1978-05-19	0
1978-05-20	0
1978-05-21	0
1978-05-22	0
1978-05-23	0
1978-05-24	0
1978-05-25	0
1978-05-26	0
1978-05-27	1.854180656
1978-05-28	0
1978-05-29	0
1978-05-30	0
1978-05-31	0
1978-06-01	0
1978-06-02	0
1978-06-03	0
1978-06-04	0
1978-06-05	0
1978-06-06	0.110876414
1978-06-07	0
1978-06-08	0
1978-06-09	0
1978-06-10	22.42658979
1978-06-11	3.289572225
1978-06-12	6.185719653
1978-06-13	0
1978-06-14	0
1978-06-15	0
1978-06-16	0
1978-06-17	0
1978-06-18	0
1978-06-19	0
1978-06-20	26.62648102
1978-06-21	25.30312508
1978-06-22	0
1978-06-23	0.343024268
1978-06-24	0.421330373
1978-06-25	20.57734098
1978-06-26	10.33983947
1978-06-27	8.412289403
1978-06-28	0
1978-06-29	0
1978-06-30	23.98618416
1978-07-01	7.054372522
1978-07-02	6.257215454
1978-07-03	0
1978-07-04	0
1978-07-05	2.163553401
1978-07-06	3.11014094
1978-07-07	0
1978-07-08	0.284297554
1978-07-09	4.828654528
1978-07-10	0
1978-07-11	0
1978-07-12	0
1978-07-13	7.687723471
1978-07-14	0
1978-07-15	0
1978-07-16	3.125370295
1978-07-17	91.34783562
1978-07-18	59.17180778
1978-07-19	9.215983105
1978-07-20	5.726068798
1978-07-21	19.33386598
1978-07-22	26.71852496
1978-07-23	1.078830208
1978-07-24	10.55296825
1978-07-25	0.777378636
1978-07-26	2.860485644
1978-07-27	0.375441117
