date	precip
1974-11-21	0
1974-11-22	0
1974-11-23	0
1974-11-24	0
1974-11-25	0
1974-11-26	0
1974-11-27	0
1974-11-28	0
1974-11-29	0
1974-11-30	0
1974-12-01	0
1974-12-02	0
1974-12-03	0
1974-12-04	0.560612472
1974-12-05	0
1974-12-06	0
1974-12-07	0
1974-12-08	0
1974-12-09	0
1974-12-10	0
1974-12-11	0
1974-12-12	0
1974-12-13	0
1974-12-14	0
1974-12-15	0
1974-12-16	0.672734981
1974-12-17	4.342848688
1974-12-18	0.560612472
1974-12-19	0
1974-12-20	0
1974-12-21	0
1974-12-22	0
1974-12-23	0
1974-12-24	0
1974-12-25	0
1974-12-26	0
1974-12-27	0
1974-12-28	0
1974-12-29	0
1974-12-30	0
1974-12-31	0
1975-01-01	0
1975-01-02	0
1975-01-03	0
1975-01-04	0
1975-01-05	0
1975-01-06	0
1975-01-07	0
1975-01-08	0
1975-01-09	0
1975-01-10	0
1975-01-11	0
1975-01-12	0
1975-01-13	0
1975-01-14	0
1975-01-15	0
1975-01-16	0
1975-01-17	0
1975-01-18	0
1975-01-19	0
1975-01-20	0.305042028
1975-01-21	4.622024154
1975-01-22	1.961560102
1975-01-23	0
1975-01-24	0
1975-01-25	0
1975-01-26	0
1975-01-27	0
1975-01-28	0
1975-01-29	0
1975-01-30	0
1975-01-31	0
1975-02-01	0
1975-02-02	0
1975-02-03	0
1975-02-04	0
1975-02-05	0
1975-02-06	0
1975-02-07	6.858167198
1975-02-08	0
1975-02-09	0
1975-02-10	0
1975-02-11	0
1975-02-12	0
1975-02-13	0
1975-02-14	0
1975-02-15	0
1975-02-16	0
1975-02-17	0
1975-02-18	0
1975-02-19	0
1975-02-20	0
1975-02-21	0
1975-02-22	0
1975-02-23	0
1975-02-24	0
1975-02-25	0
1975-02-26	0
1975-02-27	0
1975-02-28	0
1975-03-01	0
1975-03-02	0
1975-03-03	0
1975-03-04	0
1975-03-05	0
1975-03-06	0
1975-03-07	0
1975-03-08	0
1975-03-09	0
1975-03-10	0.172851425
1975-03-11	0
1975-03-12	0
1975-03-13	0
1975-03-14	0
1975-03-15	0
1975-03-16	0
1975-03-17	0
1975-03-18	0
1975-03-19	0
1975-03-20	0
1975-03-21	0
1975-03-22	0
1975-03-23	0
1975-03-24	0
1975-03-25	2.895796996
1975-03-26	0.865312977
1975-03-27	0
1975-03-28	0
1975-03-29	0
1975-03-30	0
1975-03-31	0
1975-04-01	0
1975-04-02	0
1975-04-03	0
1975-04-04	0
1975-04-05	0
1975-04-06	0
1975-04-07	0
1975-04-08	0
1975-04-09	0
1975-04-10	0
1975-04-11	0
1975-04-12	0
1975-04-13	0
1975-04-14	0
1975-04-15	0
1975-04-16	0
1975-04-17	0
1975-04-18	0
1975-04-19	0
1975-04-20	0
1975-04-21	0
1975-04-22	0
1975-04-23	0
1975-04-24	0
1975-04-25	0
1975-04-26	0
1975-04-27	0
1975-04-28	0
1975-04-29	0
1975-04-30	0
1975-05-01	0
1975-05-02	0
1975-05-03	0
1975-05-04	0
1975-05-05	0
1975-05-06	0
1975-05-07	0
1975-05-08	0
1975-05-09	0
1975-05-10	0
1975-05-11	0
1975-05-12	0
1975-05-13	0
1975-05-14	0
1975-05-15	0
1975-05-16	0
1975-05-17	0
1975-05-18	0
1975-05-19	0
1975-05-20	0
1975-05-21	0
1975-05-22	0
1975-05-23	0
1975-05-24	0
1975-05-25	0
1975-05-26	0
1975-05-27	0
1975-05-28	0
1975-05-29	0
1975-05-30	0
1975-05-31	0.381238918
1975-06-01	1.148041323
1975-06-02	0
1975-06-03	0
1975-06-04	0.151093511
1975-06-05	0.186348656
1975-06-06	0
1975-06-07	0
1975-06-08	0
1975-06-09	3.551712643
1975-06-10	0.095692554
1975-06-11	0.146057059
1975-06-12	0
1975-06-13	0
1975-06-14	0
1975-06-15	0
1975-06-16	0
1975-06-17	0
1975-06-18	5.920301874
1975-06-19	4.978140583
1975-06-20	14.26246107
1975-06-21	5.872248329
1975-06-22	7.924031022
1975-06-23	23.89825284
1975-06-24	13.01609135
1975-06-25	2.88537034
1975-06-26	0
1975-06-27	0.534327871
1975-06-28	5.148298145
1975-06-29	0
1975-06-30	3.666634353
1975-07-01	18.07155239
1975-07-02	1.788223657
1975-07-03	20.73017586
1975-07-04	13.70880697
1975-07-05	0.604605103
1975-07-06	2.828160891
1975-07-07	8.4235358
1975-07-08	23.31858178
1975-07-09	3.838012392
1975-07-10	1.685062393
1975-07-11	3.105868835
1975-07-12	13.79273371
1975-07-13	36.95520487
1975-07-14	41.05065807
1975-07-15	26.02400173
1975-07-16	12.27356228
1975-07-17	23.10545886
1975-07-18	25.28923148
1975-07-19	55.15042717
1975-07-20	65.17458137
1975-07-21	4.183630201
1975-07-22	0.717881806
1975-07-23	3.241504099
1975-07-24	2.747092843
1975-07-25	8.076908439
1975-07-26	22.71727128
1975-07-27	0
1975-07-28	0
1975-07-29	0
1975-07-30	0
1975-07-31	0
1975-08-01	0
1975-08-02	4.570594206
1975-08-03	32.98853203
1975-08-04	1.843912266
1975-08-05	1.990875162
1975-08-06	16.32287674
1975-08-07	26.83387101
1975-08-08	28.087121
1975-08-09	34.27807606
1975-08-10	9.013082419
1975-08-11	0.366256315
1975-08-12	4.686741226
1975-08-13	16.03265849
1975-08-14	8.31514461
1975-08-15	7.341670364
1975-08-16	9.960645406
1975-08-17	14.37246716
1975-08-18	5.505334098
1975-08-19	14.8281641
1975-08-20	13.50243077
1975-08-21	17.81332526
1975-08-22	33.63377998
1975-08-23	25.8239479
1975-08-24	15.32694037
1975-08-25	5.84232795
1975-08-26	0
1975-08-27	0
1975-08-28	2.356368966
1975-08-29	1.137577979
1975-08-30	9.803006742
1975-08-31	23.42036345
1975-09-01	18.22772313
1975-09-02	3.736655621
1975-09-03	0.647859689
1975-09-04	1.782987274
1975-09-05	12.96387571
1975-09-06	0
1975-09-07	0
1975-09-08	8.549843462
1975-09-09	1.964946312
1975-09-10	1.250131415
1975-09-11	1.829535436
1975-09-12	5.675252665
1975-09-13	2.86474526
1975-09-14	0
1975-09-15	0
1975-09-16	0
1975-09-17	0
1975-09-18	0
1975-09-19	25.86392805
1975-09-20	0.702725207
1975-09-21	0.597688633
1975-09-22	3.721344268
1975-09-23	0.806536416
1975-09-24	0
1975-09-25	0
1975-09-26	2.139584631
1975-09-27	0
1975-09-28	0.178298739
1975-09-29	5.726408493
1975-09-30	1.882349941
1975-10-01	3.293168258
1975-10-02	0
1975-10-03	0.404897721
1975-10-04	4.453875006
1975-10-05	9.258661462
1975-10-06	0
1975-10-07	0
1975-10-08	0
1975-10-09	0
1975-10-10	0
1975-10-11	0
1975-10-12	0
1975-10-13	0
1975-10-14	0
1975-10-15	0
1975-10-16	0
1975-10-17	0
1975-10-18	0
1975-10-19	0
1975-10-20	0
1975-10-21	0
1975-10-22	0
1975-10-23	0
1975-10-24	0
1975-10-25	0
1975-10-26	0
1975-10-27	0
1975-10-28	0
1975-10-29	0
1975-10-30	0
1975-10-31	0
1975-11-01	0
1975-11-02	0
1975-11-03	0
1975-11-04	0
1975-11-05	0
1975-11-06	0
1975-11-07	0
1975-11-08	0
1975-11-09	0
1975-11-10	0
1975-11-11	0
1975-11-12	0
1975-11-13	0
1975-11-14	0
1975-11-15	0
1975-11-16	0
1975-11-17	0
1975-11-18	0
1975-11-19	0
1975-11-20	0
1975-11-21	0
1975-11-22	0
1975-11-23	0
1975-11-24	0
1975-11-25	0
1975-11-26	0
1975-11-27	0
1975-11-28	0
1975-11-29	0
1975-11-30	0
1975-12-01	0
1975-12-02	0
1975-12-03	0
1975-12-04	0
1975-12-05	0
1975-12-06	0
1975-12-07	0
1975-12-08	0
1975-12-09	0
1975-12-10	0
1975-12-11	0
1975-12-12	0
1975-12-13	0
1975-12-14	0
1975-12-15	0
1975-12-16	0
1975-12-17	0
1975-12-18	0
1975-12-19	0
1975-12-20	0
1975-12-21	0
1975-12-22	0
1975-12-23	0
1975-12-24	0
1975-12-25	0
1975-12-26	0
1975-12-27	0
1975-12-28	0
1975-12-29	0
1975-12-30	0
1975-12-31	0
1976-01-01	0
1976-01-02	0
1976-01-03	0
1976-01-04	0
1976-01-05	0
1976-01-06	0
1976-01-07	0
1976-01-08	0
1976-01-09	0
1976-01-10	0
1976-01-11	0
1976-01-12	0
1976-01-13	0
1976-01-14	0
1976-01-15	0
1976-01-16	0
1976-01-17	0
1976-01-18	0
1976-01-19	0
1976-01-20	0
1976-01-21	0
1976-01-22	0
1976-01-23	0
1976-01-24	0
1976-01-25	0
1976-01-26	0
1976-01-27	0
1976-01-28	0
1976-01-29	0
1976-01-30	0
1976-01-31	0
1976-02-01	0
1976-02-02	0
1976-02-03	0
1976-02-04	0
1976-02-05	0
1976-02-06	0
1976-02-07	0
1976-02-08	0
1976-02-09	0
1976-02-10	0
1976-02-11	0
1976-02-12	0
1976-02-13	0
1976-02-14	0
1976-02-15	0
1976-02-16	0
1976-02-17	0
1976-02-18	0
1976-02-19	0
1976-02-20	0
1976-02-21	0
1976-02-22	0
1976-02-23	0
1976-02-24	0
1976-02-25	0
1976-02-26	0
1976-02-27	0
1976-02-28	0
1976-02-29	0
1976-03-01	0
1976-03-02	0
1976-03-03	0
1976-03-04	0
1976-03-05	0
1976-03-06	0
1976-03-07	0
1976-03-08	0
1976-03-09	0
1976-03-10	0
1976-03-11	0
1976-03-12	0
1976-03-13	0
1976-03-14	0
1976-03-15	0
1976-03-16	0
1976-03-17	0
1976-03-18	0
1976-03-19	0
1976-03-20	0
1976-03-21	0
1976-03-22	0
1976-03-23	0
1976-03-24	0
1976-03-25	0
1976-03-26	0
1976-03-27	0
1976-03-28	0
1976-03-29	0
1976-03-30	0
1976-03-31	0
1976-04-01	0.863880014
1976-04-02	0.244475704
1976-04-03	0
1976-04-04	0
1976-04-05	0
1976-04-06	0
1976-04-07	0
1976-04-08	0
1976-04-09	0
1976-04-10	0
1976-04-11	0
1976-04-12	0
1976-04-13	0
1976-04-14	0
1976-04-15	0
1976-04-16	0
1976-04-17	0
1976-04-18	0
1976-04-19	0
1976-04-20	0
1976-04-21	0
1976-04-22	0
1976-04-23	11.28445881
1976-04-24	0
1976-04-25	0
1976-04-26	0
1976-04-27	0
1976-04-28	0
1976-04-29	0
1976-04-30	0
1976-05-01	0
1976-05-02	0
1976-05-03	0
1976-05-04	0
1976-05-05	0
1976-05-06	0
1976-05-07	0
1976-05-08	0
1976-05-09	0
1976-05-10	0
1976-05-11	0
1976-05-12	0
1976-05-13	0.158181184
1976-05-14	0
1976-05-15	0
1976-05-16	0
1976-05-17	0
1976-05-18	0.979230915
1976-05-19	0
1976-05-20	0
1976-05-21	0
1976-05-22	0
1976-05-23	0
1976-05-24	2.37271774
1976-05-25	0
1976-05-26	0
1976-05-27	0
1976-05-28	0
1976-05-29	0
1976-05-30	0
1976-05-31	0
1976-06-01	0
1976-06-02	0
1976-06-03	0
1976-06-04	0
1976-06-05	0
1976-06-06	0.998346825
1976-06-07	0.489032329
1976-06-08	0
1976-06-09	0
1976-06-10	1.191921053
1976-06-11	0
1976-06-12	0
1976-06-13	0
1976-06-14	2.26156514
1976-06-15	0
1976-06-16	5.963466291
1976-06-17	0
1976-06-18	3.824918693
1976-06-19	1.198016234
1976-06-20	0
1976-06-21	0
1976-06-22	0
1976-06-23	0
1976-06-24	0
1976-06-25	0
1976-06-26	0
1976-06-27	0
1976-06-28	0.132435663
1976-06-29	16.06316446
1976-06-30	1.715912676
1976-07-01	0.192707362
1976-07-02	0
1976-07-03	0.115624429
1976-07-04	0.337237887
1976-07-05	0
1976-07-06	0
1976-07-07	31.90138594
1976-07-08	3.069932831
1976-07-09	14.81324817
1976-07-10	0
1976-07-11	30.42645229
1976-07-12	8.579597937
1976-07-13	1.320045452
1976-07-14	5.965232216
1976-07-15	0.501039138
1976-07-16	13.09934017
1976-07-17	62.04775153
1976-07-18	9.13019545
1976-07-19	9.737626505
1976-07-20	0
1976-07-21	2.824429799
1976-07-22	0
1976-07-23	0
1976-07-24	0
1976-07-25	0.317967146
1976-07-26	7.035597719
1976-07-27	0
1976-07-28	0
1976-07-29	4.706735635
1976-07-30	36.01662041
1976-07-31	3.085353297
1976-08-01	0
1976-08-02	0
1976-08-03	0
1976-08-04	0
1976-08-05	15.40366945
1976-08-06	11.93731676
1976-08-07	0
1976-08-08	0
1976-08-09	0
1976-08-10	4.825339802
1976-08-11	3.354044836
1976-08-12	21.68119843
1976-08-13	41.79517976
1976-08-14	49.30267659
1976-08-15	65.21443882
1976-08-16	30.32186673
1976-08-17	3.133629374
1976-08-18	0.484287571
1976-08-19	0.186212019
1976-08-20	0.195522608
1976-08-21	17.55474831
1976-08-22	16.28552241
1976-08-23	5.348218684
1976-08-24	0
1976-08-25	4.274363856
1976-08-26	11.14153056
1976-08-27	0
1976-08-28	0
1976-08-29	0.558636014
1976-08-30	3.015837261
1976-08-31	0
1976-09-01	0.177548525
1976-09-02	0
1976-09-03	0
1976-09-04	0
1976-09-05	0
1976-09-06	0
1976-09-07	3.55129921
1976-09-08	35.94427049
1976-09-09	13.91469128
1976-09-10	0
1976-09-11	0.13739071
1976-09-12	0.647699052
1976-09-13	9.426720412
1976-09-14	0
1976-09-15	0.618258193
1976-09-16	0
1976-09-17	0
1976-09-18	0
1976-09-19	0
1976-09-20	0
1976-09-21	0
1976-09-22	0
1976-09-23	0
1976-09-24	0
1976-09-25	0
1976-09-26	0
1976-09-27	0
1976-09-28	10.67095651
1976-09-29	0
1976-09-30	0
1976-10-01	0
1976-10-02	0
1976-10-03	0
1976-10-04	0
1976-10-05	0
1976-10-06	0
1976-10-07	0
1976-10-08	0
1976-10-09	0
1976-10-10	0
1976-10-11	0
1976-10-12	0
1976-10-13	0
1976-10-14	0
1976-10-15	0
1976-10-16	0
1976-10-17	0
1976-10-18	0
1976-10-19	0
1976-10-20	0
1976-10-21	0
1976-10-22	0
1976-10-23	0
1976-10-24	0
1976-10-25	0
1976-10-26	0
1976-10-27	0
1976-10-28	0
1976-10-29	0
1976-10-30	0
1976-10-31	0
1976-11-01	0
1976-11-02	0
1976-11-03	0
1976-11-04	0
1976-11-05	0
1976-11-06	0
1976-11-07	0
1976-11-08	0
1976-11-09	0
1976-11-10	0
1976-11-11	0
1976-11-12	0
1976-11-13	0
1976-11-14	0
1976-11-15	0
1976-11-16	0
1976-11-17	0
1976-11-18	0
1976-11-19	0
1976-11-20	0
1976-11-21	0
1976-11-22	0
1976-11-23	0
1976-11-24	0
1976-11-25	0
1976-11-26	0
1976-11-27	0
1976-11-28	0
1976-11-29	0
1976-11-30	0
1976-12-01	0
1976-12-02	0
1976-12-03	0
1976-12-04	0
1976-12-05	0
1976-12-06	0
1976-12-07	0
1976-12-08	0
1976-12-09	0
1976-12-10	0
1976-12-11	0
1976-12-12	0
1976-12-13	0
1976-12-14	0
1976-12-15	0
1976-12-16	0
1976-12-17	0
1976-12-18	0
1976-12-19	0
1976-12-20	0
1976-12-21	0
1976-12-22	0
1976-12-23	0
1976-12-24	0
1976-12-25	0
1976-12-26	0
1976-12-27	0
1976-12-28	0
1976-12-29	0
1976-12-30	0
1976-12-31	0
1977-01-01	0
1977-01-02	0
1977-01-03	0
1977-01-04	0
1977-01-05	0
1977-01-06	0
1977-01-07	0
1977-01-08	0
1977-01-09	0
1977-01-10	0
1977-01-11	0
1977-01-12	0
1977-01-13	0
1977-01-14	0
1977-01-15	0
1977-01-16	0
1977-01-17	0
1977-01-18	0
1977-01-19	16.95603288
1977-01-20	2.382956533
1977-01-21	0
1977-01-22	0
1977-01-23	0
1977-01-24	0
1977-01-25	4.742759956
1977-01-26	0
1977-01-27	0
1977-01-28	0
1977-01-29	0
1977-01-30	0
1977-01-31	0
1977-02-01	0
1977-02-02	0
1977-02-03	0
1977-02-04	0
1977-02-05	0
1977-02-06	0
1977-02-07	0
1977-02-08	0
1977-02-09	0
1977-02-10	0
1977-02-11	0
1977-02-12	0
1977-02-13	0
1977-02-14	0
1977-02-15	0
1977-02-16	0
1977-02-17	0
1977-02-18	0
1977-02-19	0
1977-02-20	0
1977-02-21	0
1977-02-22	0
1977-02-23	0
1977-02-24	0.817990424
1977-02-25	0
1977-02-26	0
1977-02-27	0
1977-02-28	0
1977-03-01	0
1977-03-02	0
1977-03-03	0
1977-03-04	0
1977-03-05	0
1977-03-06	0
1977-03-07	0
1977-03-08	0
1977-03-09	0
1977-03-10	0
1977-03-11	0
1977-03-12	0
1977-03-13	0
1977-03-14	0
1977-03-15	0
1977-03-16	0
1977-03-17	0
1977-03-18	0
1977-03-19	0
1977-03-20	0
1977-03-21	0
1977-03-22	0
1977-03-23	0
1977-03-24	0
1977-03-25	0
1977-03-26	0
1977-03-27	0
1977-03-28	0
1977-03-29	0
1977-03-30	0
1977-03-31	0
1977-04-01	0
1977-04-02	0
1977-04-03	0
1977-04-04	0
1977-04-05	0
1977-04-06	0
1977-04-07	0
1977-04-08	0
1977-04-09	0
1977-04-10	0
1977-04-11	0
1977-04-12	0
1977-04-13	0
1977-04-14	0
1977-04-15	0
1977-04-16	0.829324918
1977-04-17	0
1977-04-18	0
1977-04-19	0
1977-04-20	0
1977-04-21	0
1977-04-22	0
1977-04-23	0
1977-04-24	0
1977-04-25	0
1977-04-26	0
1977-04-27	0
1977-04-28	0
1977-04-29	0
1977-04-30	0
1977-05-01	0
1977-05-02	0
1977-05-03	0.632724736
1977-05-04	0
1977-05-05	0
1977-05-06	0
1977-05-07	0
1977-05-08	0
1977-05-09	0
1977-05-10	1.581811712
1977-05-11	0
1977-05-12	0
1977-05-13	0
1977-05-14	0
1977-05-15	0
1977-05-16	0
1977-05-17	0
1977-05-18	0
1977-05-19	0
1977-05-20	0
1977-05-21	0
1977-05-22	0
1977-05-23	0
1977-05-24	0
1977-05-25	0
1977-05-26	0
1977-05-27	0
1977-05-28	1.265449473
1977-05-29	0
1977-05-30	0
1977-05-31	0
1977-06-01	0
1977-06-02	0
1977-06-03	0
1977-06-04	0
1977-06-05	0
1977-06-06	0
1977-06-07	0
1977-06-08	0
1977-06-09	0
1977-06-10	0.978064659
1977-06-11	0.195612929
1977-06-12	0
1977-06-13	5.734677977
1977-06-14	0
1977-06-15	0
1977-06-16	0
1977-06-17	0.199669382
1977-06-18	0
1977-06-19	0
1977-06-20	0
1977-06-21	0
1977-06-22	0
1977-06-23	1.397685751
1977-06-24	34.6836503
1977-06-25	1.825016704
1977-06-26	0
1977-06-27	0
1977-06-28	18.04479474
1977-06-29	15.23535768
1977-06-30	2.730783448
1977-07-01	18.79505901
1977-07-02	1.514664341
1977-07-03	0
1977-07-04	0.533693797
1977-07-05	7.313820306
1977-07-06	4.269550378
1977-07-07	5.299733907
1977-07-08	0.533693797
1977-07-09	12.87636465
1977-07-10	3.413157853
1977-07-11	18.90975299
1977-07-12	0
1977-07-13	0
1977-07-14	0
1977-07-15	21.85834428
1977-07-16	19.02710744
1977-07-17	0.860550425
1977-07-18	3.5770404
1977-07-19	0.814756124
1977-07-20	19.52516444
1977-07-21	0.320216267
1977-07-22	1.067387595
1977-07-23	17.98534364
1977-07-24	22.10899873
1977-07-25	15.76351273
1977-07-26	14.38361922
1977-07-27	0.90872343
1977-07-28	3.094242928
1977-07-29	8.060174626
1977-07-30	10.09052655
1977-07-31	1.041050071
1977-08-01	0.603167475
1977-08-02	1.20633495
1977-08-03	7.028137358
1977-08-04	2.272045393
1977-08-05	9.131681689
1977-08-06	2.640975472
1977-08-07	6.448716589
1977-08-08	2.015784482
1977-08-09	0
1977-08-10	8.165701554
1977-08-11	3.980905037
1977-08-12	0
1977-08-13	1.753397769
1977-08-14	0
1977-08-15	0
1977-08-16	0
1977-08-17	0
1977-08-18	0
1977-08-19	0
1977-08-20	0
1977-08-21	0
1977-08-22	0.832265732
1977-08-23	0.515705256
1977-08-24	2.400381542
1977-08-25	2.219100799
1977-08-26	3.716628373
1977-08-27	0
1977-08-28	12.66651641
1977-08-29	1.39890349
1977-08-30	28.81030992
1977-08-31	18.06449492
1977-09-01	0
1977-09-02	0.463498583
1977-09-03	0
1977-09-04	7.935602616
1977-09-05	18.42947601
1977-09-06	3.950454317
1977-09-07	0
1977-09-08	0
1977-09-09	0
1977-09-10	0
1977-09-11	11.50008893
1977-09-12	27.26435244
1977-09-13	20.41137056
1977-09-14	8.35567725
1977-09-15	5.874938924
1977-09-16	0.41609342
1977-09-17	0
1977-09-18	0
1977-09-19	0.28851632
1977-09-20	0
1977-09-21	0
1977-09-22	0
1977-09-23	0
1977-09-24	0
1977-09-25	0
1977-09-26	0
1977-09-27	0
1977-09-28	0
1977-09-29	0
1977-09-30	0
1977-10-01	0
1977-10-02	0
1977-10-03	58.04444927
1977-10-04	0
1977-10-05	0
1977-10-06	0
1977-10-07	0
1977-10-08	0
1977-10-09	0
1977-10-10	0
1977-10-11	0
1977-10-12	0
1977-10-13	0
1977-10-14	0
1977-10-15	0
1977-10-16	0
1977-10-17	0
1977-10-18	0
1977-10-19	0
1977-10-20	0
1977-10-21	0
1977-10-22	0
1977-10-23	0
1977-10-24	0
1977-10-25	0
1977-10-26	0
1977-10-27	0
1977-10-28	0
1977-10-29	0
1977-10-30	0
1977-10-31	0
1977-11-01	0
1977-11-02	0
1977-11-03	0
1977-11-04	0
1977-11-05	0
1977-11-06	0
1977-11-07	0
1977-11-08	0
1977-11-09	0
1977-11-10	0
1977-11-11	0
1977-11-12	0
1977-11-13	0
1977-11-14	0
1977-11-15	0
1977-11-16	0
1977-11-17	0
1977-11-18	0
1977-11-19	0
1977-11-20	0
1977-11-21	0
1977-11-22	0
1977-11-23	0
1977-11-24	0
1977-11-25	0
1977-11-26	0
1977-11-27	0
1977-11-28	0
1977-11-29	0
1977-11-30	0
1977-12-01	0
1977-12-02	0
1977-12-03	0
1977-12-04	0
1977-12-05	0
1977-12-06	0
1977-12-07	0
1977-12-08	0
1977-12-09	0
1977-12-10	0
1977-12-11	0
1977-12-12	0
1977-12-13	0
1977-12-14	0
1977-12-15	0
1977-12-16	0
1977-12-17	0
1977-12-18	0
1977-12-19	0
1977-12-20	0
1977-12-21	0
1977-12-22	0
1977-12-23	0
1977-12-24	0
1977-12-25	0
1977-12-26	6.433411953
1977-12-27	2.316022932
1977-12-28	0
1977-12-29	0
1977-12-30	0
1977-12-31	0
1978-01-01	0
1978-01-02	0
1978-01-03	0
1978-01-04	0
1978-01-05	0
1978-01-06	0
1978-01-07	0
1978-01-08	0
1978-01-09	0
1978-01-10	0
1978-01-11	0
1978-01-12	0
1978-01-13	0
1978-01-14	0
1978-01-15	0
1978-01-16	0
1978-01-17	0
1978-01-18	0
1978-01-19	0
1978-01-20	2.27726713
1978-01-21	0.754751395
1978-01-22	5.786027858
1978-01-23	0
1978-01-24	0
1978-01-25	0
1978-01-26	0
1978-01-27	0
1978-01-28	0
1978-01-29	0
1978-01-30	0
1978-01-31	0
1978-02-01	0
1978-02-02	0
1978-02-03	0
1978-02-04	0
1978-02-05	0.669948436
1978-02-06	2.390573256
1978-02-07	4.784886494
1978-02-08	10.87360594
1978-02-09	0
1978-02-10	0
1978-02-11	0.390803282
1978-02-12	5.67099627
1978-02-13	4.388744396
1978-02-14	0
1978-02-15	3.377241624
1978-02-16	1.901053488
1978-02-17	9.377812489
1978-02-18	0
1978-02-19	0
1978-02-20	0
1978-02-21	0
1978-02-22	0
1978-02-23	0
1978-02-24	0
1978-02-25	0
1978-02-26	0
1978-02-27	0
1978-02-28	0
1978-03-01	0
1978-03-02	1.461239052
1978-03-03	0
1978-03-04	0
1978-03-05	0
1978-03-06	0
1978-03-07	0
1978-03-08	0
1978-03-09	0.342142619
1978-03-10	2.686129754
1978-03-11	4.528514953
1978-03-12	6.361525775
1978-03-13	0
1978-03-14	0
1978-03-15	0
1978-03-16	0
1978-03-17	0
1978-03-18	0.624502979
1978-03-19	0
1978-03-20	0
1978-03-21	0
1978-03-22	0
1978-03-23	0
1978-03-24	0
1978-03-25	0
1978-03-26	0
1978-03-27	0
1978-03-28	0.350039
1978-03-29	0
1978-03-30	0
1978-03-31	0
1978-04-01	0
1978-04-02	0
1978-04-03	0
1978-04-04	0.690060691
1978-04-05	0
1978-04-06	0
1978-04-07	0
1978-04-08	0
1978-04-09	0
1978-04-10	0
1978-04-11	0
1978-04-12	0
1978-04-13	0
1978-04-14	0
1978-04-15	0
1978-04-16	0
1978-04-17	0
1978-04-18	0
1978-04-19	0
1978-04-20	0
1978-04-21	0
1978-04-22	0
1978-04-23	0
1978-04-24	0
1978-04-25	2.609410463
1978-04-26	0
1978-04-27	0
1978-04-28	0
1978-04-29	0
1978-04-30	0
1978-05-01	0
1978-05-02	0
1978-05-03	0
1978-05-04	0
1978-05-05	0
1978-05-06	0
1978-05-07	0
1978-05-08	0
1978-05-09	0
1978-05-10	0
1978-05-11	0
1978-05-12	0
1978-05-13	0
1978-05-14	0
1978-05-15	0
1978-05-16	0
1978-05-17	0
1978-05-18	0
1978-05-19	0
1978-05-20	0
1978-05-21	0
1978-05-22	0
1978-05-23	0
1978-05-24	0
1978-05-25	0
1978-05-26	0
1978-05-27	0
1978-05-28	0
1978-05-29	0
1978-05-30	0
1978-05-31	0
1978-06-01	0
1978-06-02	0
1978-06-03	0
1978-06-04	0
1978-06-05	1.103000846
1978-06-06	0.590004149
1978-06-07	0
1978-06-08	0
1978-06-09	0
1978-06-10	0
1978-06-11	0.983340412
1978-06-12	0
1978-06-13	0
1978-06-14	0
1978-06-15	0
1978-06-16	0
1978-06-17	3.343356898
1978-06-18	0
1978-06-19	8.939787983
1978-06-20	18.02790606
1978-06-21	0
1978-06-22	23.72912033
1978-06-23	12.97730768
1978-06-24	11.12193128
1978-06-25	44.15676828
1978-06-26	6.585233156
1978-06-27	0.522318025
1978-06-28	0.819450271
1978-06-29	3.235608565
1978-06-30	2.523344496
1978-07-01	6.653964749
1978-07-02	5.673430224
1978-07-03	7.286016351
1978-07-04	2.955149464
1978-07-05	17.40965824
1978-07-06	7.892822705
1978-07-07	1.860118011
1978-07-08	0.736760237
1978-07-09	12.14080331
1978-07-10	5.008010359
1978-07-11	0.914646086
1978-07-12	15.99183007
1978-07-13	3.14005387
1978-07-14	10.95114413
1978-07-15	0
1978-07-16	0.121952812
1978-07-17	0
1978-07-18	1.827633671
1978-07-19	0
1978-07-20	0.768780389
1978-07-21	12.48597588
1978-07-22	33.4646069
1978-07-23	13.1685698
1978-07-24	3.910564727
1978-07-25	10.55073162
1978-07-26	10.2872998
1978-07-27	6.340736079
1978-07-28	12.16332107
1978-07-29	13.6013289
1978-07-30	21.89215992
1978-07-31	2.076213023
1978-08-01	2.943383996
1978-08-02	17.29452121
1978-08-03	0.761506315
1978-08-04	2.519535532
1978-08-05	16.99651347
