date	precip
1974-10-28	0
1974-10-29	0
1974-10-30	0
1974-10-31	0
1974-11-01	0
1974-11-02	0
1974-11-03	0
1974-11-04	0
1974-11-05	0
1974-11-06	0
1974-11-07	0
1974-11-08	0
1974-11-09	0
1974-11-10	0
1974-11-11	0
1974-11-12	0
1974-11-13	0
1974-11-14	0
1974-11-15	0
1974-11-16	0
1974-11-17	0
1974-11-18	0
1974-11-19	0
1974-11-20	0
1974-11-21	0
1974-11-22	0.112242945
1974-11-23	0
1974-11-24	0
1974-11-25	0
1974-11-26	0
1974-11-27	0
1974-11-28	0
1974-11-29	0
1974-11-30	0
1974-12-01	0
1974-12-02	0
1974-12-03	0
1974-12-04	0
1974-12-05	0
1974-12-06	0
1974-12-07	0
1974-12-08	0
1974-12-09	0
1974-12-10	0
1974-12-11	0
1974-12-12	0
1974-12-13	0
1974-12-14	0
1974-12-15	0
1974-12-16	2.563627958
1974-12-17	4.578840733
1974-12-18	8.779063225
1974-12-19	0
1974-12-20	0
1974-12-21	0
1974-12-22	0
1974-12-23	0
1974-12-24	0
1974-12-25	0
1974-12-26	0
1974-12-27	0
1974-12-28	0
1974-12-29	0
1974-12-30	0
1974-12-31	0
1975-01-01	0
1975-01-02	2.234558821
1975-01-03	0
1975-01-04	0
1975-01-05	0
1975-01-06	0
1975-01-07	0
1975-01-08	0
1975-01-09	0
1975-01-10	0
1975-01-11	0.311954886
1975-01-12	0
1975-01-13	0
1975-01-14	0
1975-01-15	0.562320471
1975-01-16	0
1975-01-17	0.311954886
1975-01-18	0.605776191
1975-01-19	0
1975-01-20	0
1975-01-21	0
1975-01-22	0
1975-01-23	0.204360023
1975-01-24	0
1975-01-25	0
1975-01-26	0
1975-01-27	0
1975-01-28	0
1975-01-29	0
1975-01-30	0
1975-01-31	0.986518741
1975-02-01	0
1975-02-02	0
1975-02-03	0
1975-02-04	0
1975-02-05	0.193465456
1975-02-06	0
1975-02-07	0
1975-02-08	0
1975-02-09	0
1975-02-10	0
1975-02-11	0
1975-02-12	0
1975-02-13	0
1975-02-14	4.052037716
1975-02-15	0
1975-02-16	0
1975-02-17	0
1975-02-18	0
1975-02-19	0
1975-02-20	0.241245955
1975-02-21	1.559774399
1975-02-22	0
1975-02-23	0
1975-02-24	0
1975-02-25	0
1975-02-26	0
1975-02-27	0
1975-02-28	0
1975-03-01	0
1975-03-02	0
1975-03-03	0
1975-03-04	0
1975-03-05	0
1975-03-06	0
1975-03-07	1.424625039
1975-03-08	0
1975-03-09	0
1975-03-10	0.412368327
1975-03-11	0
1975-03-12	0
1975-03-13	0
1975-03-14	0
1975-03-15	0
1975-03-16	0
1975-03-17	0
1975-03-18	0
1975-03-19	0
1975-03-20	0
1975-03-21	0
1975-03-22	0
1975-03-23	0
1975-03-24	0
1975-03-25	4.407509327
1975-03-26	3.712934256
1975-03-27	0
1975-03-28	0
1975-03-29	0
1975-03-30	0
1975-03-31	0
1975-04-01	0
1975-04-02	0
1975-04-03	0
1975-04-04	0
1975-04-05	0
1975-04-06	0
1975-04-07	0
1975-04-08	0
1975-04-09	0
1975-04-10	0
1975-04-11	0
1975-04-12	0
1975-04-13	0
1975-04-14	0
1975-04-15	0
1975-04-16	0
1975-04-17	0
1975-04-18	0
1975-04-19	0
1975-04-20	0
1975-04-21	0
1975-04-22	0
1975-04-23	0
1975-04-24	0
1975-04-25	0
1975-04-26	0
1975-04-27	0
1975-04-28	0
1975-04-29	0
1975-04-30	0
1975-05-01	0
1975-05-02	0
1975-05-03	0
1975-05-04	0
1975-05-05	0
1975-05-06	0
1975-05-07	0
1975-05-08	0
1975-05-09	0
1975-05-10	0
1975-05-11	0
1975-05-12	0
1975-05-13	0
1975-05-14	0
1975-05-15	0
1975-05-16	0
1975-05-17	0.552134275
1975-05-18	0
1975-05-19	0
1975-05-20	0
1975-05-21	0
1975-05-22	0
1975-05-23	2.026640177
1975-05-24	0
1975-05-25	0
1975-05-26	0
1975-05-27	0
1975-05-28	0
1975-05-29	0
1975-05-30	0
1975-05-31	0.356756002
1975-06-01	0.64628911
1975-06-02	0
1975-06-03	0.101332009
1975-06-04	0
1975-06-05	0
1975-06-06	0
1975-06-07	0
1975-06-08	0
1975-06-09	0
1975-06-10	0
1975-06-11	0
1975-06-12	0
1975-06-13	0
1975-06-14	0
1975-06-15	0
1975-06-16	0
1975-06-17	0
1975-06-18	0.341962487
1975-06-19	0.443495184
1975-06-20	18.45575523
1975-06-21	53.58355331
1975-06-22	106.5559845
1975-06-23	51.3809967
1975-06-24	1.558794975
1975-06-25	0
1975-06-26	0
1975-06-27	0
1975-06-28	6.407434464
1975-06-29	0
1975-06-30	50.69499207
1975-07-01	4.797688961
1975-07-02	2.567077398
1975-07-03	0
1975-07-04	23.4388504
1975-07-05	30.94551468
1975-07-06	0
1975-07-07	2.195526838
1975-07-08	6.744569778
1975-07-09	11.14652061
1975-07-10	6.250333309
1975-07-11	12.29624367
1975-07-12	0.178379744
1975-07-13	24.51517487
1975-07-14	6.511228085
1975-07-15	2.887304783
1975-07-16	28.42935562
1975-07-17	0.402223319
1975-07-18	5.94454813
1975-07-19	36.56671143
1975-07-20	13.39075375
1975-07-21	26.61666489
1975-07-22	5.611532211
1975-07-23	31.39948273
1975-07-24	9.766562462
1975-07-25	0.578185797
1975-07-26	0.327836275
1975-07-27	10.1332016
1975-07-28	0
1975-07-29	4.255944729
1975-07-30	0
1975-07-31	1.371611238
1975-08-01	0
1975-08-02	1.940798759
1975-08-03	44.52331924
1975-08-04	84.24682617
1975-08-05	4.589276314
1975-08-06	3.798048735
1975-08-07	0.753718972
1975-08-08	0.138422683
1975-08-09	0
1975-08-10	0
1975-08-11	0
1975-08-12	11.32785797
1975-08-13	0
1975-08-14	0
1975-08-15	0.502479315
1975-08-16	5.657954693
1975-08-17	0
1975-08-18	2.271386385
1975-08-19	6.036368847
1975-08-20	15.00501442
1975-08-21	20.88213539
1975-08-22	25.81640625
1975-08-23	15.36339664
1975-08-24	54.60049057
1975-08-25	76.53559875
1975-08-26	2.296858788
1975-08-27	0
1975-08-28	0.206822067
1975-08-29	4.934875488
1975-08-30	0
1975-08-31	17.64024353
1975-09-01	26.18670464
1975-09-02	0.408121079
1975-09-03	0.366080016
1975-09-04	0
1975-09-05	12.24867725
1975-09-06	22.07009697
1975-09-07	46.14891815
1975-09-08	43.1722641
1975-09-09	28.70235634
1975-09-10	0
1975-09-11	0
1975-09-12	3.523496628
1975-09-13	7.122978687
1975-09-14	0
1975-09-15	0
1975-09-16	3.988723278
1975-09-17	16.87385368
1975-09-18	3.883350134
1975-09-19	12.0220108
1975-09-20	20.81559944
1975-09-21	14.09929371
1975-09-22	0
1975-09-23	0
1975-09-24	0
1975-09-25	0
1975-09-26	0
1975-09-27	7.91305685
1975-09-28	20.36477089
1975-09-29	1.30381763
1975-09-30	4.038025379
1975-10-01	0.989277005
1975-10-02	0.214423835
1975-10-03	0
1975-10-04	0.299904257
1975-10-05	0.438420087
1975-10-06	0.137843892
1975-10-07	0
1975-10-08	0
1975-10-09	0
1975-10-10	0
1975-10-11	0
1975-10-12	0
1975-10-13	0
1975-10-14	0
1975-10-15	0
1975-10-16	0
1975-10-17	0
1975-10-18	0
1975-10-19	0
1975-10-20	0
1975-10-21	0
1975-10-22	0
1975-10-23	0
1975-10-24	0
1975-10-25	1.286224842
1975-10-26	0
1975-10-27	0
1975-10-28	0
1975-10-29	0
1975-10-30	0
1975-10-31	0
1975-11-01	0
1975-11-02	0
1975-11-03	0
1975-11-04	0
1975-11-05	0
1975-11-06	0
1975-11-07	0
1975-11-08	0
1975-11-09	0
1975-11-10	0
1975-11-11	0
1975-11-12	0
1975-11-13	0
1975-11-14	0
1975-11-15	0
1975-11-16	0
1975-11-17	0
1975-11-18	0
1975-11-19	0
1975-11-20	0
1975-11-21	0
1975-11-22	0
1975-11-23	0
1975-11-24	0
1975-11-25	0
1975-11-26	0
1975-11-27	0
1975-11-28	0
1975-11-29	0
1975-11-30	0
1975-12-01	0
1975-12-02	0
1975-12-03	0
1975-12-04	0
1975-12-05	0
1975-12-06	0
1975-12-07	0
1975-12-08	0
1975-12-09	0
1975-12-10	0
1975-12-11	0
1975-12-12	0
1975-12-13	0
1975-12-14	0
1975-12-15	0
1975-12-16	0
1975-12-17	0
1975-12-18	0
1975-12-19	0
1975-12-20	0
1975-12-21	0
1975-12-22	0
1975-12-23	0
1975-12-24	0
1975-12-25	0
1975-12-26	0
1975-12-27	0
1975-12-28	0
1975-12-29	0
1975-12-30	0
1975-12-31	0
1976-01-01	0
1976-01-02	3.119548798
1976-01-03	0
1976-01-04	0
1976-01-05	0
1976-01-06	0
1976-01-07	0
1976-01-08	0
1976-01-09	0
1976-01-10	0
1976-01-11	0
1976-01-12	0
1976-01-13	0
1976-01-14	0
1976-01-15	0
1976-01-16	0
1976-01-17	0
1976-01-18	0.790301204
1976-01-19	0
1976-01-20	0
1976-01-21	0
1976-01-22	0
1976-01-23	0
1976-01-24	0
1976-01-25	0
1976-01-26	0
1976-01-27	0
1976-01-28	0
1976-01-29	0
1976-01-30	0
1976-01-31	0
1976-02-01	8.60100174
1976-02-02	0
1976-02-03	0
1976-02-04	0
1976-02-05	0
1976-02-06	0
1976-02-07	0
1976-02-08	0
1976-02-09	0
1976-02-10	0
1976-02-11	0
1976-02-12	0
1976-02-13	0
1976-02-14	0
1976-02-15	0
1976-02-16	0
1976-02-17	0.112464093
1976-02-18	0
1976-02-19	0
1976-02-20	0
1976-02-21	0
1976-02-22	0
1976-02-23	0
1976-02-24	0
1976-02-25	0
1976-02-26	0
1976-02-27	0
1976-02-28	0
1976-02-29	0
1976-03-01	0
1976-03-02	0
1976-03-03	0
1976-03-04	0
1976-03-05	0
1976-03-06	0
1976-03-07	0
1976-03-08	0
1976-03-09	0
1976-03-10	0
1976-03-11	0
1976-03-12	0
1976-03-13	0
1976-03-14	0
1976-03-15	0
1976-03-16	0
1976-03-17	0
1976-03-18	0
1976-03-19	0
1976-03-20	0
1976-03-21	0
1976-03-22	0
1976-03-23	0
1976-03-24	0
1976-03-25	0
1976-03-26	0
1976-03-27	0
1976-03-28	0
1976-03-29	0
1976-03-30	0
1976-03-31	0
1976-04-01	0.420238346
1976-04-02	0
1976-04-03	0
1976-04-04	0
1976-04-05	0
1976-04-06	0
1976-04-07	0
1976-04-08	0
1976-04-09	0
1976-04-10	0
1976-04-11	0
1976-04-12	0
1976-04-13	0
1976-04-14	0
1976-04-15	0
1976-04-16	2.163767338
1976-04-17	0
1976-04-18	0
1976-04-19	0
1976-04-20	0
1976-04-21	0
1976-04-22	0
1976-04-23	0
1976-04-24	0
1976-04-25	0
1976-04-26	0
1976-04-27	0
1976-04-28	0
1976-04-29	0
1976-04-30	0
1976-05-01	0
1976-05-02	0
1976-05-03	0
1976-05-04	0
1976-05-05	0
1976-05-06	0
1976-05-07	2.715449572
1976-05-08	5.151895046
1976-05-09	1.270551205
1976-05-10	0
1976-05-11	0
1976-05-12	2.210975885
1976-05-13	1.961587548
1976-05-14	0.890885353
1976-05-15	0.297155797
1976-05-16	0
1976-05-17	1.19811511
1976-05-18	0
1976-05-19	0
1976-05-20	1.12534523
1976-05-21	0
1976-05-22	0
1976-05-23	0
1976-05-24	0
1976-05-25	0
1976-05-26	0
1976-05-27	0
1976-05-28	0
1976-05-29	0
1976-05-30	0
1976-05-31	0
1976-06-01	0
1976-06-02	0
1976-06-03	0
1976-06-04	0
1976-06-05	0
1976-06-06	9.655513763
1976-06-07	41.0088768
1976-06-08	21.97094154
1976-06-09	30.56907272
1976-06-10	0
1976-06-11	6.343324184
1976-06-12	0
1976-06-13	3.870436907
1976-06-14	38.90608597
1976-06-15	11.52415848
1976-06-16	8.799095154
1976-06-17	1.778356791
1976-06-18	0.437960505
1976-06-19	0
1976-06-20	0
1976-06-21	0
1976-06-22	0
1976-06-23	0
1976-06-24	0
1976-06-25	0
1976-06-26	0
1976-06-27	0
1976-06-28	0
1976-06-29	0
1976-06-30	0.405358881
1976-07-01	0
1976-07-02	0
1976-07-03	0
1976-07-04	1.909000516
1976-07-05	0
1976-07-06	3.234910727
1976-07-07	1.089043856
1976-07-08	3.227362394
1976-07-09	0.587311983
1976-07-10	16.64620781
1976-07-11	2.845252275
1976-07-12	21.37988663
1976-07-13	25.59708405
1976-07-14	24.80394936
1976-07-15	8.932463646
1976-07-16	4.908131599
1976-07-17	13.18890858
1976-07-18	5.767383099
1976-07-19	0
1976-07-20	5.080579758
1976-07-21	3.376035929
1976-07-22	1.778771639
1976-07-23	2.613705158
1976-07-24	0
1976-07-25	13.03098106
1976-07-26	11.35169983
1976-07-27	1.087122202
1976-07-28	0
1976-07-29	0
1976-07-30	0
1976-07-31	0
1976-08-01	1.182694316
1976-08-02	0
1976-08-03	0
1976-08-04	0.144099012
1976-08-05	0.320270658
1976-08-06	14.23842621
1976-08-07	1.396424055
1976-08-08	11.7041502
1976-08-09	10.82637596
1976-08-10	30.14003181
1976-08-11	67.22425079
1976-08-12	4.201704979
1976-08-13	0
1976-08-14	15.55003166
1976-08-15	10.21307945
1976-08-16	15.54671097
1976-08-17	7.655975342
1976-08-18	15.6549387
1976-08-19	25.68972778
1976-08-20	27.5513649
1976-08-21	0
1976-08-22	0.115606666
1976-08-23	57.79806137
1976-08-24	3.116895199
1976-08-25	23.12361908
1976-08-26	15.33066463
1976-08-27	0
1976-08-28	36.42269897
1976-08-29	25.5057621
1976-08-30	9.280774117
1976-08-31	9.579874039
1976-09-01	1.216076612
1976-09-02	0
1976-09-03	0
1976-09-04	0
1976-09-05	0.197717264
1976-09-06	0
1976-09-07	0.688626766
1976-09-08	0.617166638
1976-09-09	31.02823257
1976-09-10	5.969557762
1976-09-11	0
1976-09-12	0
1976-09-13	19.19474411
1976-09-14	1.194358826
1976-09-15	0.279516786
1976-09-16	0
1976-09-17	0
1976-09-18	0
1976-09-19	0
1976-09-20	0
1976-09-21	0
1976-09-22	0
1976-09-23	0
1976-09-24	0
1976-09-25	0
1976-09-26	0
1976-09-27	0
1976-09-28	0.608038306
1976-09-29	0.729645967
1976-09-30	0.932325363
1976-10-01	0
1976-10-02	0
1976-10-03	0
1976-10-04	0
1976-10-05	0
1976-10-06	0
1976-10-07	0
1976-10-08	1.669867158
1976-10-09	0
1976-10-10	0
1976-10-11	0
1976-10-12	0
1976-10-13	0
1976-10-14	0
1976-10-15	0
1976-10-16	0
1976-10-17	0
1976-10-18	0
1976-10-19	0
1976-10-20	0
1976-10-21	0
1976-10-22	0
1976-10-23	0
1976-10-24	0
1976-10-25	0
1976-10-26	0
1976-10-27	0
1976-10-28	0
1976-10-29	0
1976-10-30	0
1976-10-31	0
1976-11-01	0
1976-11-02	0
1976-11-03	0
1976-11-04	0
1976-11-05	0
1976-11-06	0
1976-11-07	0
1976-11-08	0
1976-11-09	0
1976-11-10	0
1976-11-11	0
1976-11-12	0
1976-11-13	0
1976-11-14	0
1976-11-15	0
1976-11-16	0
1976-11-17	0
1976-11-18	0
1976-11-19	0
1976-11-20	0
1976-11-21	0
1976-11-22	0
1976-11-23	0
1976-11-24	0.212732852
1976-11-25	0
1976-11-26	0
1976-11-27	0
1976-11-28	0
1976-11-29	0
1976-11-30	0
1976-12-01	0
1976-12-02	0
1976-12-03	0
1976-12-04	0
1976-12-05	0
1976-12-06	0
1976-12-07	0
1976-12-08	0
1976-12-09	0
1976-12-10	0
1976-12-11	0
1976-12-12	0
1976-12-13	0
1976-12-14	0
1976-12-15	0
1976-12-16	0
1976-12-17	0
1976-12-18	0
1976-12-19	0
1976-12-20	0
1976-12-21	0
1976-12-22	0
1976-12-23	0
1976-12-24	0
1976-12-25	0
1976-12-26	0.766565144
1976-12-27	0
1976-12-28	0
1976-12-29	0
1976-12-30	0
1976-12-31	0
1977-01-01	0
1977-01-02	0
1977-01-03	0
1977-01-04	0
1977-01-05	0
1977-01-06	0
1977-01-07	0
1977-01-08	0
1977-01-09	0
1977-01-10	0
1977-01-11	0
1977-01-12	0
1977-01-13	0
1977-01-14	0
1977-01-15	0
1977-01-16	0
1977-01-17	0
1977-01-18	0
1977-01-19	0
1977-01-20	0
1977-01-21	0
1977-01-22	0
1977-01-23	0
1977-01-24	7.767868996
1977-01-25	0.71308732
1977-01-26	0.343559861
1977-01-27	0
1977-01-28	0
1977-01-29	0
1977-01-30	0
1977-01-31	0
1977-02-01	0
1977-02-02	0
1977-02-03	0
1977-02-04	0.126634374
1977-02-05	2.531579733
1977-02-06	0
1977-02-07	0
1977-02-08	0
1977-02-09	0
1977-02-10	0
1977-02-11	0
1977-02-12	0
1977-02-13	0
1977-02-14	0
1977-02-15	0
1977-02-16	0
1977-02-17	0
1977-02-18	0
1977-02-19	0
1977-02-20	0
1977-02-21	0
1977-02-22	0
1977-02-23	0
1977-02-24	0.335090995
1977-02-25	0.726029217
1977-02-26	0
1977-02-27	0
1977-02-28	0
1977-03-01	0
1977-03-02	0
1977-03-03	0
1977-03-04	0
1977-03-05	0
1977-03-06	0
1977-03-07	0
1977-03-08	0
1977-03-09	0
1977-03-10	0
1977-03-11	0
1977-03-12	0
1977-03-13	0
1977-03-14	0
1977-03-15	0
1977-03-16	0
1977-03-17	0
1977-03-18	0
1977-03-19	0
1977-03-20	0
1977-03-21	0
1977-03-22	0
1977-03-23	0
1977-03-24	0
1977-03-25	0
1977-03-26	0
1977-03-27	0
1977-03-28	0
1977-03-29	0
1977-03-30	0
1977-03-31	0
1977-04-01	0
1977-04-02	0
1977-04-03	0
1977-04-04	0
1977-04-05	0
1977-04-06	17.43795586
1977-04-07	4.552674294
1977-04-08	0.28375122
1977-04-09	0
1977-04-10	0
1977-04-11	0
1977-04-12	0
1977-04-13	0
1977-04-14	1.383877635
1977-04-15	0
1977-04-16	0
1977-04-17	1.752226949
1977-04-18	0
1977-04-19	0
1977-04-20	0
1977-04-21	0
1977-04-22	0
1977-04-23	0
1977-04-24	0
1977-04-25	0
1977-04-26	0
1977-04-27	0
1977-04-28	0
1977-04-29	0
1977-04-30	0.124958813
1977-05-01	2.847771645
1977-05-02	1.540554643
1977-05-03	10.1251049
1977-05-04	19.67554665
1977-05-05	0
1977-05-06	0
1977-05-07	1.778771639
1977-05-08	0
1977-05-09	0
1977-05-10	0
1977-05-11	0.20267944
1977-05-12	0
1977-05-13	0
1977-05-14	0
1977-05-15	0
1977-05-16	0.732513785
1977-05-17	0
1977-05-18	0
1977-05-19	0
1977-05-20	0
1977-05-21	0
1977-05-22	0
1977-05-23	0
1977-05-24	0
1977-05-25	0
1977-05-26	0.363014609
1977-05-27	0
1977-05-28	0
1977-05-29	0
1977-05-30	0
1977-05-31	0
1977-06-01	0
1977-06-02	0
1977-06-03	0
1977-06-04	0
1977-06-05	0
1977-06-06	2.45472765
1977-06-07	0
1977-06-08	1.826802015
1977-06-09	0
1977-06-10	17.21763802
1977-06-11	0
1977-06-12	0
1977-06-13	0
1977-06-14	0
1977-06-15	0
1977-06-16	5.990575314
1977-06-17	0
1977-06-18	0
1977-06-19	2.067330122
1977-06-20	0
1977-06-21	0
1977-06-22	0
1977-06-23	0
1977-06-24	0
1977-06-25	0
1977-06-26	0
1977-06-27	0
1977-06-28	0
1977-06-29	0
1977-06-30	0
1977-07-01	7.231022835
1977-07-02	0.10133972
1977-07-03	0
1977-07-04	0.547234476
1977-07-05	2.453721046
1977-07-06	0
1977-07-07	0
1977-07-08	3.016372442
1977-07-09	22.23434067
1977-07-10	10.64603615
1977-07-11	4.072476864
1977-07-12	5.957307339
1977-07-13	26.98595428
1977-07-14	28.41652489
1977-07-15	75.87039185
1977-07-16	29.04923248
1977-07-17	5.487552643
1977-07-18	0.763125241
1977-07-19	25.79374886
1977-07-20	11.80120754
1977-07-21	68.95144653
1977-07-22	0.661978781
1977-07-23	17.17658806
1977-07-24	40.26710892
1977-07-25	17.36190796
1977-07-26	0.272260964
1977-07-27	9.532552719
1977-07-28	14.66423321
1977-07-29	4.209177494
1977-07-30	31.79771233
1977-07-31	9.842995644
1977-08-01	0.304019153
1977-08-02	6.77612257
1977-08-03	0.308562428
1977-08-04	0.145213515
1977-08-05	0
1977-08-06	2.675368309
1977-08-07	6.694290161
1977-08-08	4.449781418
1977-08-09	8.295951843
1977-08-10	4.092823029
1977-08-11	15.473979
1977-08-12	27.33755493
1977-08-13	1.19811511
1977-08-14	0.28375122
1977-08-15	0
1977-08-16	0
1977-08-17	0
1977-08-18	0
1977-08-19	11.18600559
1977-08-20	0
1977-08-21	0
1977-08-22	10.05426311
1977-08-23	57.43637466
1977-08-24	4.520154953
1977-08-25	6.507299423
1977-08-26	19.13510513
1977-08-27	18.62492943
1977-08-28	32.71139908
1977-08-29	6.160035133
1977-08-30	11.99216843
1977-08-31	27.57463646
1977-09-01	1.121706247
1977-09-02	2.276418686
1977-09-03	0
1977-09-04	0.490357935
1977-09-05	3.372727871
1977-09-06	1.720695376
1977-09-07	5.213149071
1977-09-08	1.377954602
1977-09-09	4.174667835
1977-09-10	3.442593336
1977-09-11	21.19525909
1977-09-12	0.675995708
1977-09-13	31.85445023
1977-09-14	1.578153849
1977-09-15	3.717747211
1977-09-16	13.62021446
1977-09-17	4.692414761
1977-09-18	0.399316072
1977-09-19	3.714156628
1977-09-20	0.580823362
1977-09-21	0
1977-09-22	0
1977-09-23	0
1977-09-24	0
1977-09-25	0
1977-09-26	0
1977-09-27	0
1977-09-28	0
1977-09-29	0
1977-09-30	0
1977-10-01	9.266404152
1977-10-02	75.33408356
1977-10-03	1.652495861
1977-10-04	0.181507304
1977-10-05	0
1977-10-06	0
1977-10-07	0
1977-10-08	0
1977-10-09	0
1977-10-10	0
1977-10-11	0
1977-10-12	0
1977-10-13	0
1977-10-14	0
1977-10-15	0
1977-10-16	3.630146265
1977-10-17	0
1977-10-18	0
1977-10-19	0
1977-10-20	0
1977-10-21	0
1977-10-22	0
1977-10-23	0
1977-10-24	0
1977-10-25	0
1977-10-26	0
1977-10-27	0
1977-10-28	0
1977-10-29	0
1977-10-30	0
1977-10-31	0
1977-11-01	0
1977-11-02	0
1977-11-03	0
1977-11-04	0
1977-11-05	0
1977-11-06	0
1977-11-07	0
1977-11-08	0
1977-11-09	0
1977-11-10	0
1977-11-11	0
1977-11-12	0
1977-11-13	0
1977-11-14	0
1977-11-15	0
1977-11-16	0
1977-11-17	0
1977-11-18	0
1977-11-19	0
1977-11-20	0
1977-11-21	0
1977-11-22	0
1977-11-23	0
1977-11-24	0
1977-11-25	0
1977-11-26	0
1977-11-27	0
1977-11-28	0
1977-11-29	0
1977-11-30	0.405358881
1977-12-01	0
1977-12-02	0
1977-12-03	0
1977-12-04	0
1977-12-05	0
1977-12-06	0
1977-12-07	0
1977-12-08	0
1977-12-09	0
1977-12-10	0
1977-12-11	0
1977-12-12	0
1977-12-13	0
1977-12-14	0
1977-12-15	0
1977-12-16	0
1977-12-17	0
1977-12-18	0
1977-12-19	0
1977-12-20	0
1977-12-21	0
1977-12-22	0
1977-12-23	0
1977-12-24	0
1977-12-25	0
1977-12-26	0
1977-12-27	3.523372412
1977-12-28	4.296498775
1977-12-29	0
1977-12-30	0
1977-12-31	0
1978-01-01	0
1978-01-02	0
1978-01-03	0
1978-01-04	0
1978-01-05	0
1978-01-06	0
1978-01-07	0
1978-01-08	0
1978-01-09	0
1978-01-10	0
1978-01-11	0
1978-01-12	0
1978-01-13	0
1978-01-14	0
1978-01-15	0
1978-01-16	0
1978-01-17	0
1978-01-18	0
1978-01-19	0
1978-01-20	0
1978-01-21	0
1978-01-22	10.24690723
1978-01-23	0
1978-01-24	0
1978-01-25	0
1978-01-26	0
1978-01-27	0
1978-01-28	0
1978-01-29	0
1978-01-30	0
1978-01-31	0
1978-02-01	0
1978-02-02	0
1978-02-03	0
1978-02-04	0
1978-02-05	0
1978-02-06	0
1978-02-07	0
1978-02-08	0
1978-02-09	0
1978-02-10	0
1978-02-11	0
1978-02-12	0
1978-02-13	0
1978-02-14	0
1978-02-15	0
1978-02-16	0
1978-02-17	0.480419964
1978-02-18	0.896426976
1978-02-19	0
1978-02-20	0
1978-02-21	0
1978-02-22	0
1978-02-23	0
1978-02-24	0
1978-02-25	0
1978-02-26	0
1978-02-27	0
1978-02-28	0
1978-03-01	0
1978-03-02	0.884791613
1978-03-03	0
1978-03-04	1.514367223
1978-03-05	2.272327423
1978-03-06	0
1978-03-07	0
1978-03-08	0
1978-03-09	0
1978-03-10	0
1978-03-11	4.252882481
1978-03-12	16.65626144
1978-03-13	0
1978-03-14	0
1978-03-15	0
1978-03-16	0.187990412
1978-03-17	4.34433651
1978-03-18	0
1978-03-19	0
1978-03-20	0
1978-03-21	0
1978-03-22	0
1978-03-23	0
1978-03-24	0
1978-03-25	0
1978-03-26	0
1978-03-27	0
1978-03-28	0
1978-03-29	0.101986088
1978-03-30	0
1978-03-31	0
1978-04-01	0
1978-04-02	0
1978-04-03	0
1978-04-04	0
1978-04-05	0
1978-04-06	0
1978-04-07	0
1978-04-08	0
1978-04-09	0
1978-04-10	0
1978-04-11	0
1978-04-12	0
1978-04-13	0
1978-04-14	0
1978-04-15	0
1978-04-16	0
1978-04-17	0
1978-04-18	0
1978-04-19	0.208878234
1978-04-20	0
1978-04-21	0
1978-04-22	0
1978-04-23	0
1978-04-24	0.275225848
1978-04-25	14.73915577
1978-04-26	0
1978-04-27	0
1978-04-28	0
1978-04-29	0
1978-04-30	0
1978-05-01	0
1978-05-02	0
1978-05-03	0
1978-05-04	0
1978-05-05	0
1978-05-06	0
1978-05-07	0
1978-05-08	0
1978-05-09	0.273787349
1978-05-10	0
1978-05-11	0
1978-05-12	0
1978-05-13	0
1978-05-14	0
1978-05-15	0
1978-05-16	0
1978-05-17	0
1978-05-18	0
1978-05-19	0
1978-05-20	0
1978-05-21	0
1978-05-22	0
1978-05-23	0
1978-05-24	0
1978-05-25	0
1978-05-26	0
1978-05-27	0
1978-05-28	1.233434558
1978-05-29	0
1978-05-30	0
1978-05-31	0
1978-06-01	0
1978-06-02	0
1978-06-03	0
1978-06-04	0
1978-06-05	0
1978-06-06	0
1978-06-07	0
1978-06-08	0
1978-06-09	0
1978-06-10	1.269865632
1978-06-11	11.24097061
1978-06-12	0
1978-06-13	0
1978-06-14	0
1978-06-15	2.503788948
1978-06-16	0.87227428
1978-06-17	2.124710083
1978-06-18	0
1978-06-19	0.11777471
1978-06-20	0.220444977
1978-06-21	10.7231245
1978-06-22	64.27308655
1978-06-23	31.4338665
