date	precip
1974-12-04	1.205402732
1974-12-05	0
1974-12-06	0
1974-12-07	0
1974-12-08	0
1974-12-09	0
1974-12-10	0
1974-12-11	0
1974-12-12	0
1974-12-13	0
1974-12-14	0
1974-12-15	0
1974-12-16	2.236368179
1974-12-17	11.62458134
1974-12-18	1.937841177
1974-12-19	0
1974-12-20	0
1974-12-21	0
1974-12-22	0
1974-12-23	0
1974-12-24	0
1974-12-25	0
1974-12-26	0
1974-12-27	0
1974-12-28	0
1974-12-29	0
1974-12-30	0
1974-12-31	0
1975-01-01	0
1975-01-02	0
1975-01-03	0
1975-01-04	0
1975-01-05	0
1975-01-06	0
1975-01-07	0
1975-01-08	0
1975-01-09	0
1975-01-10	0
1975-01-11	0
1975-01-12	0
1975-01-13	0
1975-01-14	0
1975-01-15	0
1975-01-16	0
1975-01-17	0
1975-01-18	0
1975-01-19	0
1975-01-20	0
1975-01-21	0
1975-01-22	0
1975-01-23	0
1975-01-24	0
1975-01-25	0
1975-01-26	0
1975-01-27	0
1975-01-28	0
1975-01-29	0
1975-01-30	0
1975-01-31	0
1975-02-01	0
1975-02-02	0
1975-02-03	0
1975-02-04	0
1975-02-05	0
1975-02-06	0
1975-02-07	0
1975-02-08	0
1975-02-09	0
1975-02-10	0
1975-02-11	0
1975-02-12	0
1975-02-13	0
1975-02-14	0
1975-02-15	0
1975-02-16	0
1975-02-17	0
1975-02-18	0
1975-02-19	0
1975-02-20	0
1975-02-21	0
1975-02-22	0
1975-02-23	0
1975-02-24	0
1975-02-25	0
1975-02-26	0
1975-02-27	0
1975-02-28	0
1975-03-01	0
1975-03-02	0
1975-03-03	0
1975-03-04	0
1975-03-05	0
1975-03-06	0
1975-03-07	0
1975-03-08	0
1975-03-09	0
1975-03-10	0
1975-03-11	0
1975-03-12	0
1975-03-13	0
1975-03-14	0
1975-03-15	0
1975-03-16	0
1975-03-17	0
1975-03-18	0
1975-03-19	0
1975-03-20	0
1975-03-21	0
1975-03-22	0
1975-03-23	0
1975-03-24	0
1975-03-25	0
1975-03-26	0
1975-03-27	0
1975-03-28	0
1975-03-29	0
1975-03-30	0
1975-03-31	0
1975-04-01	0
1975-04-02	0
1975-04-03	0
1975-04-04	0
1975-04-05	0
1975-04-06	0
1975-04-07	0
1975-04-08	0
1975-04-09	0
1975-04-10	0
1975-04-11	0
1975-04-12	0
1975-04-13	0
1975-04-14	0
1975-04-15	0
1975-04-16	0
1975-04-17	0
1975-04-18	0
1975-04-19	0
1975-04-20	0
1975-04-21	0
1975-04-22	0
1975-04-23	0
1975-04-24	0
1975-04-25	0
1975-04-26	0
1975-04-27	0
1975-04-28	0
1975-04-29	0
1975-04-30	0
1975-05-01	0
1975-05-02	0
1975-05-03	0
1975-05-04	0
1975-05-05	0
1975-05-06	0
1975-05-07	0
1975-05-08	0
1975-05-09	0
1975-05-10	0
1975-05-11	0
1975-05-12	0
1975-05-13	0
1975-05-14	0
1975-05-15	0
1975-05-16	0
1975-05-17	0
1975-05-18	0
1975-05-19	0
1975-05-20	0
1975-05-21	0
1975-05-22	0
1975-05-23	0
1975-05-24	0
1975-05-25	0
1975-05-26	0
1975-05-27	0
1975-05-28	0
1975-05-29	0
1975-05-30	0
1975-05-31	0.329125404
1975-06-01	0
1975-06-02	0
1975-06-03	0
1975-06-04	0
1975-06-05	0
1975-06-06	0
1975-06-07	0
1975-06-08	0
1975-06-09	0
1975-06-10	0
1975-06-11	0
1975-06-12	0
1975-06-13	0
1975-06-14	0
1975-06-15	0
1975-06-16	0
1975-06-17	0
1975-06-18	0
1975-06-19	5.144463062
1975-06-20	14.60733604
1975-06-21	11.74582481
1975-06-22	4.925873756
1975-06-23	10.28864098
1975-06-24	12.27412605
1975-06-25	0
1975-06-26	0
1975-06-27	0.509782791
1975-06-28	19.89658737
1975-06-29	0
1975-06-30	0
1975-07-01	0
1975-07-02	3.49214983
1975-07-03	0
1975-07-04	0
1975-07-05	0
1975-07-06	0.373840719
1975-07-07	0
1975-07-08	0
1975-07-09	15.86114311
1975-07-10	0
1975-07-11	4.778561115
1975-07-12	4.350714684
1975-07-13	0
1975-07-14	16.1809864
1975-07-15	4.388275623
1975-07-16	3.301599979
1975-07-17	8.714241028
1975-07-18	3.635643721
1975-07-19	0.264042258
1975-07-20	47.07381821
1975-07-21	18.78185272
1975-07-22	1.018754959
1975-07-23	16.46298599
1975-07-24	0
1975-07-25	2.528180361
1975-07-26	0
1975-07-27	0
1975-07-28	0
1975-07-29	0
1975-07-30	0
1975-07-31	3.546935081
1975-08-01	0
1975-08-02	0
1975-08-03	14.4381876
1975-08-04	70.2507019
1975-08-05	19.99578285
1975-08-06	9.661654472
1975-08-07	5.464035988
1975-08-08	16.00145531
1975-08-09	23.78134918
1975-08-10	4.412771702
1975-08-11	0
1975-08-12	0
1975-08-13	2.378986597
1975-08-14	0
1975-08-15	0
1975-08-16	5.431838989
1975-08-17	2.95503974
1975-08-18	29.17740631
1975-08-19	2.549225092
1975-08-20	21.44279099
1975-08-21	16.31304932
1975-08-22	48.7701149
1975-08-23	16.0041008
1975-08-24	16.22185326
1975-08-25	17.35720825
1975-08-26	0
1975-08-27	0
1975-08-28	1.56798017
1975-08-29	4.012804031
1975-08-30	4.598403931
1975-08-31	0
1975-09-01	5.163493633
1975-09-02	0
1975-09-03	0
1975-09-04	8.764899254
1975-09-05	15.70723343
1975-09-06	0.280826807
1975-09-07	0.127648547
1975-09-08	19.17921448
1975-09-09	5.914529324
1975-09-10	1.582841992
1975-09-11	0.716130257
1975-09-12	4.46976757
1975-09-13	1.645627141
1975-09-14	0.127648547
1975-09-15	0.784642279
1975-09-16	0
1975-09-17	0
1975-09-18	0
1975-09-19	29.38872337
1975-09-20	4.467699528
1975-09-21	0.459534764
1975-09-22	0
1975-09-23	0
1975-09-24	0
1975-09-25	0
1975-09-26	2.633003235
1975-09-27	4.259279728
1975-09-28	0.219416946
1975-09-29	0
1975-09-30	2.353926659
1975-10-01	0
1975-10-02	0
1975-10-03	0
1975-10-04	0
1975-10-05	1.148436069
1975-10-06	0
1975-10-07	0
1975-10-08	0
1975-10-09	0
1975-10-10	0
1975-10-11	0
1975-10-12	0
1975-10-13	0
1975-10-14	0
1975-10-15	0
1975-10-16	0
1975-10-17	0
1975-10-18	0
1975-10-19	0
1975-10-20	0
1975-10-21	0
1975-10-22	0
1975-10-23	0
1975-10-24	0.298268735
1975-10-25	0.142032743
1975-10-26	0.30435586
1975-10-27	0.202903911
1975-10-28	0.507259786
1975-10-29	0.507259786
1975-10-30	0
1975-10-31	15.62872028
1975-11-01	0
1975-11-02	0
1975-11-03	0
1975-11-04	0
1975-11-05	0
1975-11-06	0
1975-11-07	0
1975-11-08	0
1975-11-09	0
1975-11-10	0
1975-11-11	0
1975-11-12	0
1975-11-13	0
1975-11-14	0
1975-11-15	0
1975-11-16	0
1975-11-17	0
1975-11-18	0
1975-11-19	0
1975-11-20	0
1975-11-21	0
1975-11-22	0
1975-11-23	0
1975-11-24	0
1975-11-25	0
1975-11-26	0
1975-11-27	0
1975-11-28	0
1975-11-29	0
1975-11-30	0
1975-12-01	0
1975-12-02	0
1975-12-03	0
1975-12-04	0
1975-12-05	0
1975-12-06	0
1975-12-07	0
1975-12-08	0
1975-12-09	0
1975-12-10	0
1975-12-11	0
1975-12-12	0
1975-12-13	0
1975-12-14	0
1975-12-15	0
1975-12-16	0
1975-12-17	0
1975-12-18	0
1975-12-19	0
1975-12-20	0
1975-12-21	0
1975-12-22	0
1975-12-23	0
1975-12-24	0
1975-12-25	0
1975-12-26	0
1975-12-27	0
1975-12-28	0
1975-12-29	0
1975-12-30	0
1975-12-31	0
1976-01-01	0
1976-01-02	0
1976-01-03	0
1976-01-04	0
1976-01-05	0
1976-01-06	0
1976-01-07	0
1976-01-08	0
1976-01-09	0
1976-01-10	0
1976-01-11	0
1976-01-12	0
1976-01-13	0
1976-01-14	0
1976-01-15	0
1976-01-16	0
1976-01-17	0
1976-01-18	0
1976-01-19	0
1976-01-20	0
1976-01-21	0
1976-01-22	0
1976-01-23	0
1976-01-24	0
1976-01-25	0
1976-01-26	0
1976-01-27	0
1976-01-28	0
1976-01-29	0
1976-01-30	0
1976-01-31	2.930689812
1976-02-01	0
1976-02-02	0
1976-02-03	0
1976-02-04	0
1976-02-05	0
1976-02-06	0
1976-02-07	0
1976-02-08	0
1976-02-09	0
1976-02-10	0
1976-02-11	0
1976-02-12	0
1976-02-13	0
1976-02-14	0
1976-02-15	0
1976-02-16	0
1976-02-17	0
1976-02-18	0
1976-02-19	0
1976-02-20	0
1976-02-21	0
1976-02-22	0
1976-02-23	0
1976-02-24	0
1976-02-25	0
1976-02-26	0
1976-02-27	0
1976-02-28	0
1976-02-29	0
1976-03-01	0
1976-03-02	0
1976-03-03	0
1976-03-04	0
1976-03-05	0
1976-03-06	0
1976-03-07	0
1976-03-08	0
1976-03-09	0
1976-03-10	0
1976-03-11	0
1976-03-12	0
1976-03-13	0
1976-03-14	0
1976-03-15	0
1976-03-16	0
1976-03-17	0
1976-03-18	0
1976-03-19	0
1976-03-20	0
1976-03-21	0
1976-03-22	0
1976-03-23	0
1976-03-24	0
1976-03-25	0
1976-03-26	0
1976-03-27	0
1976-03-28	0
1976-03-29	0
1976-03-30	0
1976-03-31	0
1976-04-01	0
1976-04-02	0
1976-04-03	0
1976-04-04	0
1976-04-05	0
1976-04-06	0
1976-04-07	0
1976-04-08	0
1976-04-09	0
1976-04-10	0
1976-04-11	0
1976-04-12	0
1976-04-13	0
1976-04-14	0
1976-04-15	0
1976-04-16	0
1976-04-17	0
1976-04-18	0
1976-04-19	0
1976-04-20	0
1976-04-21	0
1976-04-22	0
1976-04-23	0
1976-04-24	0
1976-04-25	0
1976-04-26	0
1976-04-27	0
1976-04-28	0
1976-04-29	0
1976-04-30	0
1976-05-01	0
1976-05-02	0
1976-05-03	0
1976-05-04	0
1976-05-05	0
1976-05-06	0
1976-05-07	0
1976-05-08	0
1976-05-09	0
1976-05-10	0
1976-05-11	0
1976-05-12	0
1976-05-13	0
1976-05-14	0
1976-05-15	0
1976-05-16	0
1976-05-17	0
1976-05-18	0
1976-05-19	0
1976-05-20	0
1976-05-21	0
1976-05-22	0
1976-05-23	0
1976-05-24	0
1976-05-25	0
1976-05-26	0
1976-05-27	0
1976-05-28	0
1976-05-29	0
1976-05-30	0
1976-05-31	0
1976-06-01	0
1976-06-02	0
1976-06-03	0
1976-06-04	0
1976-06-05	5.162977695
1976-06-06	0
1976-06-07	0
1976-06-08	0
1976-06-09	12.94401932
1976-06-10	0
1976-06-11	0
1976-06-12	0
1976-06-13	0
1976-06-14	0.365227073
1976-06-15	0
1976-06-16	9.15743351
1976-06-17	0
1976-06-18	0.101451956
1976-06-19	14.82210064
1976-06-20	0.101340882
1976-06-21	0
1976-06-22	0
1976-06-23	0
1976-06-24	0
1976-06-25	0
1976-06-26	0
1976-06-27	0
1976-06-28	0
1976-06-29	0
1976-06-30	0
1976-07-01	0
1976-07-02	0
1976-07-03	0
1976-07-04	0
1976-07-05	0
1976-07-06	0
1976-07-07	0.127829462
1976-07-08	58.2681694
1976-07-09	1.320291042
1976-07-10	5.622896671
1976-07-11	26.27449799
1976-07-12	14.00140285
1976-07-13	0
1976-07-14	0
1976-07-15	38.63272858
1976-07-16	24.02379417
1976-07-17	16.36472893
1976-07-18	3.251001358
1976-07-19	6.940514088
1976-07-20	3.608490467
1976-07-21	0
1976-07-22	6.127930641
1976-07-23	2.164959192
1976-07-24	30.37853241
1976-07-25	0.266700029
1976-07-26	0.577682793
1976-07-27	14.75928497
1976-07-28	25.66995049
1976-07-29	1.08147788
1976-07-30	0.154206961
1976-07-31	0.401129723
1976-08-01	0
1976-08-02	3.18251276
1976-08-03	0
1976-08-04	0
1976-08-05	0
1976-08-06	20.5849762
1976-08-07	1.211744189
1976-08-08	28.84108353
1976-08-09	34.507061
1976-08-10	0.164352179
1976-08-11	23.25325775
1976-08-12	16.34407997
1976-08-13	0
1976-08-14	0
1976-08-15	0.393734843
1976-08-16	7.2500844
1976-08-17	4.293041706
1976-08-18	0.28048718
1976-08-19	61.44695663
1976-08-20	1.415112972
1976-08-21	0
1976-08-22	0
1976-08-23	12.44941807
1976-08-24	0
1976-08-25	0
1976-08-26	0
1976-08-27	0
1976-08-28	0
1976-08-29	0
1976-08-30	0.200874865
1976-08-31	0
1976-09-01	0
1976-09-02	0
1976-09-03	0
1976-09-04	0
1976-09-05	0
1976-09-06	0
1976-09-07	0
1976-09-08	0
1976-09-09	0
1976-09-10	0
1976-09-11	0
1976-09-12	0
1976-09-13	0
1976-09-14	0.498824775
1976-09-15	0
1976-09-16	0
1976-09-17	0
1976-09-18	0
1976-09-19	0
1976-09-20	0
1976-09-21	0
1976-09-22	0
1976-09-23	0
1976-09-24	0
1976-09-25	0
1976-09-26	0
1976-09-27	0
1976-09-28	0
1976-09-29	0
1976-09-30	0
1976-10-01	0
1976-10-02	0
1976-10-03	0
1976-10-04	0
1976-10-05	0
1976-10-06	0
1976-10-07	0
1976-10-08	0
1976-10-09	0
1976-10-10	0
1976-10-11	0
1976-10-12	0
1976-10-13	0
1976-10-14	0
1976-10-15	0
1976-10-16	0
1976-10-17	0
1976-10-18	0
1976-10-19	0
1976-10-20	0
1976-10-21	0
1976-10-22	0
1976-10-23	0
1976-10-24	0
1976-10-25	0
1976-10-26	0
1976-10-27	0
1976-10-28	0
1976-10-29	0
1976-10-30	0
1976-10-31	0
1976-11-01	0
1976-11-02	0
1976-11-03	0
1976-11-04	0
1976-11-05	0
1976-11-06	0
1976-11-07	0
1976-11-08	0
1976-11-09	0
1976-11-10	0
1976-11-11	0
1976-11-12	0
1976-11-13	0
1976-11-14	0
1976-11-15	0
1976-11-16	0
1976-11-17	0
1976-11-18	0
1976-11-19	0
1976-11-20	0
1976-11-21	0
1976-11-22	0
1976-11-23	0
1976-11-24	0
1976-11-25	0
1976-11-26	0
1976-11-27	0
1976-11-28	0
1976-11-29	0
1976-11-30	0
1976-12-01	0
1976-12-02	0
1976-12-03	0
1976-12-04	0
1976-12-05	0
1976-12-06	0
1976-12-07	0
1976-12-08	0
1976-12-09	0
1976-12-10	0
1976-12-11	0
1976-12-12	0
1976-12-13	0
1976-12-14	0
1976-12-15	0
1976-12-16	0
1976-12-17	0
1976-12-18	0
1976-12-19	0
1976-12-20	0
1976-12-21	0
1976-12-22	0
1976-12-23	0
1976-12-24	0
1976-12-25	0
1976-12-26	0
1976-12-27	0
1976-12-28	0
1976-12-29	0
1976-12-30	0
1976-12-31	0
1977-01-01	0
1977-01-02	0
1977-01-03	0
1977-01-04	0
1977-01-05	0
1977-01-06	0
1977-01-07	0
1977-01-08	0
1977-01-09	0
1977-01-10	0
1977-01-11	0
1977-01-12	0
1977-01-13	0
1977-01-14	0
1977-01-15	0
1977-01-16	0
1977-01-17	0
1977-01-18	0
1977-01-19	0
1977-01-20	6.750784874
1977-01-21	0
1977-01-22	0
1977-01-23	0
1977-01-24	1.965278506
1977-01-25	2.017294168
1977-01-26	0
1977-01-27	0
1977-01-28	0
1977-01-29	0
1977-01-30	0
1977-01-31	0
1977-02-01	0
1977-02-02	0
1977-02-03	0
1977-02-04	0
1977-02-05	0
1977-02-06	0
1977-02-07	0
1977-02-08	0
1977-02-09	0
1977-02-10	0
1977-02-11	0
1977-02-12	0
1977-02-13	0
1977-02-14	0
1977-02-15	0
1977-02-16	0
1977-02-17	0
1977-02-18	0
1977-02-19	0
1977-02-20	0
1977-02-21	0
1977-02-22	0
1977-02-23	0
1977-02-24	0
1977-02-25	0
1977-02-26	0
1977-02-27	0
1977-02-28	0
1977-03-01	0
1977-03-02	0
1977-03-03	0
1977-03-04	0
1977-03-05	0
1977-03-06	0
1977-03-07	0
1977-03-08	0
1977-03-09	0
1977-03-10	0
1977-03-11	0
1977-03-12	0
1977-03-13	0
1977-03-14	0
1977-03-15	0
1977-03-16	0
1977-03-17	0
1977-03-18	0
1977-03-19	0
1977-03-20	0
1977-03-21	0
1977-03-22	0
1977-03-23	0
1977-03-24	0
1977-03-25	0
1977-03-26	0
1977-03-27	0
1977-03-28	0
1977-03-29	0
1977-03-30	0
1977-03-31	0
1977-04-01	0
1977-04-02	0
1977-04-03	0
1977-04-04	0
1977-04-05	0
1977-04-06	0
1977-04-07	25.39892006
1977-04-08	0.102447405
1977-04-09	0
1977-04-10	0
1977-04-11	0
1977-04-12	0
1977-04-13	0
1977-04-14	0
1977-04-15	0
1977-04-16	4.821989536
1977-04-17	0
1977-04-18	0
1977-04-19	0
1977-04-20	0
1977-04-21	0
1977-04-22	0
1977-04-23	0
1977-04-24	0
1977-04-25	0
1977-04-26	0
1977-04-27	0
1977-04-28	0
1977-04-29	0
1977-04-30	0
1977-05-01	0.180584475
1977-05-02	0
1977-05-03	0
1977-05-04	29.79809189
1977-05-05	0
1977-05-06	0
1977-05-07	0
1977-05-08	0
1977-05-09	0
1977-05-10	0
1977-05-11	0
1977-05-12	0
1977-05-13	0
1977-05-14	0
1977-05-15	0
1977-05-16	0
1977-05-17	0
1977-05-18	0
1977-05-19	0
1977-05-20	0
1977-05-21	0
1977-05-22	0
1977-05-23	0
1977-05-24	0
1977-05-25	0
1977-05-26	0
1977-05-27	0
1977-05-28	0
1977-05-29	0
1977-05-30	0
1977-05-31	0
1977-06-01	0
1977-06-02	0
1977-06-03	0
1977-06-04	0
1977-06-05	0
1977-06-06	0
1977-06-07	0
1977-06-08	0
1977-06-09	0
1977-06-10	0
1977-06-11	0
1977-06-12	0
1977-06-13	0
1977-06-14	0
1977-06-15	0
1977-06-16	0
1977-06-17	0
1977-06-18	0
1977-06-19	0
1977-06-20	0.180584475
1977-06-21	0
1977-06-22	0
1977-06-23	0
1977-06-24	48.73716736
1977-06-25	0
1977-06-26	0
1977-06-27	0
1977-06-28	0
1977-06-29	0
1977-06-30	0
1977-07-01	41.80080032
1977-07-02	1.652144194
1977-07-03	3.199050903
1977-07-04	0
1977-07-05	53.01086426
1977-07-06	15.73098469
1977-07-07	1.183119416
1977-07-08	2.566188335
1977-07-09	14.65659904
1977-07-10	0
1977-07-11	10.53744698
1977-07-12	17.85458183
1977-07-13	0
1977-07-14	17.2560215
1977-07-15	109.7754364
1977-07-16	14.54166985
1977-07-17	2.965219021
1977-07-18	1.451367259
1977-07-19	7.81493187
1977-07-20	3.540895224
1977-07-21	0
1977-07-22	2.690947294
1977-07-23	0.939428508
1977-07-24	3.099090576
1977-07-25	2.18493104
1977-07-26	0
1977-07-27	7.138747692
1977-07-28	0.143127725
1977-07-29	16.81083298
1977-07-30	7.933543205
1977-07-31	5.183647633
1977-08-01	18.66050339
1977-08-02	0.878103316
1977-08-03	0
1977-08-04	0.989564598
1977-08-05	4.892405987
1977-08-06	6.340452671
1977-08-07	2.522961617
1977-08-08	12.74860573
1977-08-09	0.142052218
1977-08-10	0
1977-08-11	0.208076894
1977-08-12	0.150148898
1977-08-13	0
1977-08-14	0
1977-08-15	0
1977-08-16	0
1977-08-17	0
1977-08-18	0
1977-08-19	0
1977-08-20	6.268586159
1977-08-21	0
1977-08-22	0
1977-08-23	0
1977-08-24	31.09211922
1977-08-25	1.157277584
1977-08-26	39.08934021
1977-08-27	0
1977-08-28	3.653962612
1977-08-29	4.03364563
1977-08-30	15.96746254
1977-08-31	0
1977-09-01	0
1977-09-02	0
1977-09-03	0
1977-09-04	0.578638792
1977-09-05	0.541017532
1977-09-06	0.815094888
1977-09-07	7.548572063
1977-09-08	0
1977-09-09	0
1977-09-10	0.737621307
1977-09-11	11.66132927
1977-09-12	50.00540924
1977-09-13	0.7158584
1977-09-14	1.227893472
1977-09-15	7.875430107
1977-09-16	5.535042286
1977-09-17	0.17514497
1977-09-18	0.70145601
1977-09-19	1.584015727
1977-09-20	0
1977-09-21	0
1977-09-22	0
1977-09-23	0
1977-09-24	0
1977-09-25	0
1977-09-26	0
1977-09-27	0
1977-09-28	0
1977-09-29	0
1977-09-30	0
1977-10-01	0
1977-10-02	21.17873192
1977-10-03	0.964397907
1977-10-04	0.552917361
1977-10-05	0
1977-10-06	0
1977-10-07	0
1977-10-08	0
1977-10-09	0
1977-10-10	0
1977-10-11	0
1977-10-12	0
1977-10-13	0
1977-10-14	0
1977-10-15	0
1977-10-16	0
1977-10-17	0
1977-10-18	0
1977-10-19	0
1977-10-20	0
1977-10-21	0
1977-10-22	0
1977-10-23	0
1977-10-24	0
1977-10-25	0
1977-10-26	0
1977-10-27	0
1977-10-28	0
1977-10-29	0
1977-10-30	0
1977-10-31	0
1977-11-01	0
1977-11-02	0
1977-11-03	0
1977-11-04	0
1977-11-05	0
1977-11-06	0
1977-11-07	0
1977-11-08	0
1977-11-09	0
1977-11-10	0
1977-11-11	0
1977-11-12	0
1977-11-13	0
1977-11-14	0
1977-11-15	0
1977-11-16	0
1977-11-17	0
1977-11-18	0
1977-11-19	0
1977-11-20	0
1977-11-21	0
1977-11-22	0
1977-11-23	0
1977-11-24	0
1977-11-25	0
1977-11-26	0
1977-11-27	0
1977-11-28	0
1977-11-29	0
1977-11-30	0
1977-12-01	0
1977-12-02	0
1977-12-03	0
1977-12-04	0
1977-12-05	0
1977-12-06	0
1977-12-07	0
1977-12-08	0
1977-12-09	0
1977-12-10	0
1977-12-11	0
1977-12-12	0
1977-12-13	0
1977-12-14	0
1977-12-15	0
1977-12-16	0
1977-12-17	0
1977-12-18	0
1977-12-19	0
1977-12-20	0
1977-12-21	0
1977-12-22	0
1977-12-23	0
1977-12-24	0
1977-12-25	0
1977-12-26	0
1977-12-27	0
1977-12-28	0
1977-12-29	0
1977-12-30	0
1977-12-31	0
1978-01-01	0
1978-01-02	0
1978-01-03	0
1978-01-04	0
1978-01-05	0
1978-01-06	0
1978-01-07	0
1978-01-08	0
1978-01-09	0
1978-01-10	0
1978-01-11	0
1978-01-12	0
1978-01-13	0
1978-01-14	0
1978-01-15	0
1978-01-16	0
1978-01-17	0
1978-01-18	0
1978-01-19	0
1978-01-20	0
1978-01-21	0
1978-01-22	4.603972912
1978-01-23	0
1978-01-24	0
1978-01-25	0
1978-01-26	0
1978-01-27	0
1978-01-28	0
1978-01-29	0
1978-01-30	0
1978-01-31	0
1978-02-01	0
1978-02-02	0
1978-02-03	0
1978-02-04	0
1978-02-05	0
1978-02-06	0
1978-02-07	0.638955414
1978-02-08	0
1978-02-09	0
1978-02-10	0
1978-02-11	0
1978-02-12	0
1978-02-13	0
1978-02-14	0
1978-02-15	0
1978-02-16	0.98656559
1978-02-17	2.100977421
1978-02-18	0
1978-02-19	0
1978-02-20	0
1978-02-21	0
1978-02-22	0
1978-02-23	0
1978-02-24	0
1978-02-25	0
1978-02-26	0
1978-02-27	0
1978-02-28	0
1978-03-01	0
1978-03-02	1.753894448
1978-03-03	0
1978-03-04	0
1978-03-05	0
1978-03-06	0
1978-03-07	0
1978-03-08	0
1978-03-09	0
1978-03-10	0
1978-03-11	2.95969677
1978-03-12	7.324222088
1978-03-13	0
1978-03-14	0
1978-03-15	0
1978-03-16	0
1978-03-17	0
1978-03-18	1.096184015
1978-03-19	0
1978-03-20	0
1978-03-21	0
1978-03-22	0
1978-03-23	0
1978-03-24	0
1978-03-25	0
1978-03-26	0
1978-03-27	0
1978-03-28	0
1978-03-29	0
1978-03-30	0
1978-03-31	0
1978-04-01	0
1978-04-02	0
1978-04-03	0
1978-04-04	0.548092008
1978-04-05	0
1978-04-06	0
1978-04-07	0
1978-04-08	0
1978-04-09	0
1978-04-10	0
1978-04-11	0
1978-04-12	0
1978-04-13	0
1978-04-14	0
1978-04-15	0
1978-04-16	0
1978-04-17	0
1978-04-18	0
1978-04-19	0
1978-04-20	0
1978-04-21	0
1978-04-22	0
1978-04-23	0
1978-04-24	0
1978-04-25	0
1978-04-26	0
1978-04-27	0
1978-04-28	0
1978-04-29	0
1978-04-30	0
1978-05-01	0
1978-05-02	0
1978-05-03	0
1978-05-04	0
1978-05-05	0
1978-05-06	0
1978-05-07	0
1978-05-08	0
1978-05-09	0
1978-05-10	0
1978-05-11	0
1978-05-12	0
1978-05-13	0
1978-05-14	0
1978-05-15	0
1978-05-16	0
1978-05-17	0
1978-05-18	0
1978-05-19	0
1978-05-20	0
1978-05-21	0
1978-05-22	0
1978-05-23	0
1978-05-24	0
1978-05-25	0
1978-05-26	0
1978-05-27	0
1978-05-28	0
1978-05-29	0
1978-05-30	0
1978-05-31	0
1978-06-01	0
1978-06-02	0
1978-06-03	0
1978-06-04	0
1978-06-05	0
1978-06-06	0
1978-06-07	0
1978-06-08	0
1978-06-09	0
1978-06-10	0.159738854
1978-06-11	0
1978-06-12	0
1978-06-13	0
1978-06-14	0
1978-06-15	0
1978-06-16	0
1978-06-17	0
1978-06-18	0
1978-06-19	0
1978-06-20	1.003314376
1978-06-21	0.912103951
1978-06-22	36.15404129
1978-06-23	11.78237247
1978-06-24	5.663160801
1978-06-25	44.28583527
1978-06-26	8.330998421
1978-06-27	0
1978-06-28	0
1978-06-29	1.205802441
1978-06-30	1.414832115
1978-07-01	2.192368031
1978-07-02	2.009586811
1978-07-03	1.443266988
1978-07-04	23.03857994
1978-07-05	28.00830841
1978-07-06	3.229054213
1978-07-07	0.638955414
1978-07-08	0.638955414
1978-07-09	6.329735279
1978-07-10	0.18242079
1978-07-11	1.004793406
1978-07-12	11.4547081
1978-07-13	0.319477707
1978-07-14	9.132307053
1978-07-15	1.277910829
1978-07-16	0.479216546
1978-07-17	10.20767212
1978-07-18	2.575617552
1978-07-19	1.241831422
1978-07-20	9.325634956
1978-07-21	13.3551178
1978-07-22	18.13450813
1978-07-23	23.21396065
1978-07-24	11.4177618
1978-07-25	6.093045712
1978-07-26	6.5034132
1978-07-27	8.569705009
1978-07-28	9.049823761
1978-07-29	11.06980038
1978-07-30	0
1978-07-31	2.073372126
1978-08-01	8.198085785
1978-08-02	12.51743126
1978-08-03	5.421955109
1978-08-04	3.014379978
1978-08-05	2.77444005
1978-08-06	20.44804573
1978-08-07	31.89895439
1978-08-08	7.145872116
1978-08-09	5.590036392
1978-08-10	18.70282745
1978-08-11	2.192368031
1978-08-12	20.27862549
1978-08-13	13.19028568
1978-08-14	0.159738854
1978-08-15	1.004793406
1978-08-16	10.21208954
1978-08-17	4.788787365
1978-08-18	0
1978-08-19	2.594285488
1978-08-20	10.04738331
1978-08-21	0
1978-08-22	0.159738854
1978-08-23	8.852558136
1978-08-24	6.592947483
1978-08-25	20.05079079
1978-08-26	0
1978-08-27	4.019173622
1978-08-28	8.633827209
1978-08-29	3.338672876
1978-08-30	1.223380685
1978-08-31	2.635028362
1978-09-01	0.159738854
1978-09-02	5.048912525
1978-09-03	30.6399765
1978-09-04	68.91934967
1978-09-05	114.5096512
1978-09-06	5.480920315
1978-09-07	0
1978-09-08	5.722145081
1978-09-09	0
1978-09-10	0
1978-09-11	1.607669353
1978-09-12	0
1978-09-13	0
1978-09-14	0
1978-09-15	0
1978-09-16	0
1978-09-17	0
1978-09-18	2.758687735
1978-09-19	8.879091263
1978-09-20	1.644275904
1978-09-21	11.50993252
