date	precip
1974-11-17	0
1974-11-18	0
1974-11-19	0
1974-11-20	0
1974-11-21	0.909993739
1974-11-22	0.281648966
1974-11-23	0
1974-11-24	0
1974-11-25	0
1974-11-26	0
1974-11-27	0
1974-11-28	0
1974-11-29	0
1974-11-30	0
1974-12-01	0
1974-12-02	0
1974-12-03	0
1974-12-04	0
1974-12-05	0
1974-12-06	0
1974-12-07	0
1974-12-08	0
1974-12-09	0
1974-12-10	0
1974-12-11	0
1974-12-12	0
1974-12-13	0
1974-12-14	0
1974-12-15	0
1974-12-16	2.490065543
1974-12-17	3.725030937
1974-12-18	4.268034653
1974-12-19	0
1974-12-20	0
1974-12-21	0
1974-12-22	0
1974-12-23	0
1974-12-24	0
1974-12-25	0
1974-12-26	0
1974-12-27	0
1974-12-28	0
1974-12-29	0
1974-12-30	0
1974-12-31	0
1975-01-01	0
1975-01-02	0.133009943
1975-01-03	0
1975-01-04	0
1975-01-05	0
1975-01-06	0
1975-01-07	0
1975-01-08	0
1975-01-09	0
1975-01-10	0.714990104
1975-01-11	0
1975-01-12	0
1975-01-13	0
1975-01-14	0
1975-01-15	0
1975-01-16	0
1975-01-17	0
1975-01-18	0
1975-01-19	0
1975-01-20	8.850478833
1975-01-21	0
1975-01-22	1.688779106
1975-01-23	0
1975-01-24	0
1975-01-25	0
1975-01-26	3.617758591
1975-01-27	0
1975-01-28	0
1975-01-29	0
1975-01-30	0
1975-01-31	0
1975-02-01	0
1975-02-02	0
1975-02-03	0
1975-02-04	0
1975-02-05	0
1975-02-06	0
1975-02-07	6.220912429
1975-02-08	0
1975-02-09	0
1975-02-10	0
1975-02-11	0
1975-02-12	0
1975-02-13	0
1975-02-14	0
1975-02-15	0
1975-02-16	0
1975-02-17	0
1975-02-18	0
1975-02-19	2.455623327
1975-02-20	0
1975-02-21	0
1975-02-22	0
1975-02-23	0
1975-02-24	0
1975-02-25	0
1975-02-26	0
1975-02-27	0
1975-02-28	0
1975-03-01	0
1975-03-02	0
1975-03-03	0
1975-03-04	0
1975-03-05	0
1975-03-06	0
1975-03-07	0
1975-03-08	0
1975-03-09	0
1975-03-10	0
1975-03-11	0
1975-03-12	0
1975-03-13	0
1975-03-14	0
1975-03-15	0
1975-03-16	0
1975-03-17	0
1975-03-18	0
1975-03-19	0
1975-03-20	0
1975-03-21	0
1975-03-22	0
1975-03-23	0
1975-03-24	0
1975-03-25	0.443506272
1975-03-26	0
1975-03-27	0
1975-03-28	0
1975-03-29	0
1975-03-30	0
1975-03-31	0
1975-04-01	0
1975-04-02	0
1975-04-03	0
1975-04-04	0
1975-04-05	0
1975-04-06	0
1975-04-07	0
1975-04-08	0
1975-04-09	0
1975-04-10	0
1975-04-11	0
1975-04-12	0
1975-04-13	0
1975-04-14	0
1975-04-15	0
1975-04-16	0
1975-04-17	0
1975-04-18	0
1975-04-19	0
1975-04-20	0
1975-04-21	0
1975-04-22	0
1975-04-23	0
1975-04-24	0
1975-04-25	0
1975-04-26	0
1975-04-27	0
1975-04-28	0
1975-04-29	0
1975-04-30	0
1975-05-01	0
1975-05-02	0
1975-05-03	0
1975-05-04	0
1975-05-05	0
1975-05-06	0
1975-05-07	0
1975-05-08	0
1975-05-09	0
1975-05-10	0
1975-05-11	0
1975-05-12	0
1975-05-13	0
1975-05-14	0
1975-05-15	0
1975-05-16	0
1975-05-17	0
1975-05-18	3.529686832
1975-05-19	0
1975-05-20	0
1975-05-21	0
1975-05-22	0.723551568
1975-05-23	0
1975-05-24	0
1975-05-25	0
1975-05-26	0
1975-05-27	0
1975-05-28	0
1975-05-29	0
1975-05-30	0
1975-05-31	0
1975-06-01	0.571760087
1975-06-02	0
1975-06-03	0.515472282
1975-06-04	0
1975-06-05	0
1975-06-06	0
1975-06-07	0
1975-06-08	0
1975-06-09	0
1975-06-10	0
1975-06-11	0
1975-06-12	0
1975-06-13	0
1975-06-14	0
1975-06-15	0
1975-06-16	0
1975-06-17	0.21326133
1975-06-18	5.666829021
1975-06-19	14.09492748
1975-06-20	36.78779756
1975-06-21	77.27563924
1975-06-22	63.24237773
1975-06-23	21.6088793
1975-06-24	0
1975-06-25	8.000269621
1975-06-26	0
1975-06-27	0
1975-06-28	0
1975-06-29	0.10264566
1975-06-30	103.1797238
1975-07-01	10.73550064
1975-07-02	16.02525488
1975-07-03	36.66164234
1975-07-04	59.20004119
1975-07-05	34.08912848
1975-07-06	4.999840265
1975-07-07	0.367011027
1975-07-08	8.534788633
1975-07-09	17.48422818
1975-07-10	8.823494922
1975-07-11	0.579672158
1975-07-12	0.289836079
1975-07-13	77.23665233
1975-07-14	6.045832672
1975-07-15	6.613996275
1975-07-16	7.106418775
1975-07-17	3.915716178
1975-07-18	27.06982384
1975-07-19	5.181300858
1975-07-20	25.47844156
1975-07-21	8.38665385
1975-07-22	26.37736536
1975-07-23	7.082159404
1975-07-24	6.44240187
1975-07-25	7.863713652
1975-07-26	15.21037805
1975-07-27	1.174045414
1975-07-28	0
1975-07-29	0.307462831
1975-07-30	45.03201173
1975-07-31	0.338209103
1975-08-01	0.322792269
1975-08-02	1.155928295
1975-08-03	67.98882023
1975-08-04	37.02489313
1975-08-05	3.548333052
1975-08-06	0.351467215
1975-08-07	0
1975-08-08	6.075234308
1975-08-09	1.85301839
1975-08-10	0
1975-08-11	0
1975-08-12	0
1975-08-13	0.10739276
1975-08-14	0
1975-08-15	0
1975-08-16	15.39994277
1975-08-17	5.243647835
1975-08-18	0
1975-08-19	4.148993641
1975-08-20	1.491078873
1975-08-21	3.48906437
1975-08-22	20.11148585
1975-08-23	47.48877904
1975-08-24	31.69995187
1975-08-25	2.209989734
1975-08-26	0
1975-08-27	0
1975-08-28	6.010503961
1975-08-29	0
1975-08-30	0
1975-08-31	5.675462872
1975-09-01	2.111478126
1975-09-02	0.639791468
1975-09-03	0.874356571
1975-09-04	0
1975-09-05	4.074129591
1975-09-06	0
1975-09-07	10.42926562
1975-09-08	29.6291017
1975-09-09	5.658446902
1975-09-10	1.755389496
1975-09-11	1.051764095
1975-09-12	7.558972223
1975-09-13	3.99773552
1975-09-14	0
1975-09-15	0
1975-09-16	0.362764985
1975-09-17	0.613909974
1975-09-18	0
1975-09-19	15.39072601
1975-09-20	9.654593126
1975-09-21	1.315892596
1975-09-22	0.338067019
1975-09-23	0
1975-09-24	0
1975-09-25	0.676134036
1975-09-26	8.425869951
1975-09-27	9.564275777
1975-09-28	6.272776676
1975-09-29	1.195867938
1975-09-30	0
1975-10-01	0.506916737
1975-10-02	27.32488751
1975-10-03	0
1975-10-04	2.136836464
1975-10-05	42.17484963
1975-10-06	0.423129391
1975-10-07	14.36547415
1975-10-08	1.7605289
1975-10-09	0
1975-10-10	0
1975-10-11	0
1975-10-12	0
1975-10-13	0
1975-10-14	0
1975-10-15	0
1975-10-16	0
1975-10-17	0
1975-10-18	0
1975-10-19	0
1975-10-20	0
1975-10-21	0
1975-10-22	0
1975-10-23	0
1975-10-24	0
1975-10-25	0
1975-10-26	2.289162837
1975-10-27	1.305249591
1975-10-28	0
1975-10-29	0
1975-10-30	0
1975-10-31	0
1975-11-01	0
1975-11-02	0
1975-11-03	0
1975-11-04	0
1975-11-05	0
1975-11-06	0
1975-11-07	0
1975-11-08	0
1975-11-09	0
1975-11-10	0
1975-11-11	0
1975-11-12	0
1975-11-13	0
1975-11-14	0
1975-11-15	0
1975-11-16	0
1975-11-17	0
1975-11-18	0
1975-11-19	0
1975-11-20	0
1975-11-21	0
1975-11-22	0
1975-11-23	0
1975-11-24	0
1975-11-25	0
1975-11-26	0
1975-11-27	0
1975-11-28	0
1975-11-29	0
1975-11-30	0
1975-12-01	0
1975-12-02	0
1975-12-03	0
1975-12-04	0
1975-12-05	0
1975-12-06	0
1975-12-07	0
1975-12-08	0
1975-12-09	0
1975-12-10	0
1975-12-11	0
1975-12-12	0
1975-12-13	0
1975-12-14	0
1975-12-15	0
1975-12-16	0
1975-12-17	0
1975-12-18	0
1975-12-19	0
1975-12-20	0
1975-12-21	0
1975-12-22	0
1975-12-23	0
1975-12-24	0
1975-12-25	0
1975-12-26	0
1975-12-27	0
1975-12-28	0
1975-12-29	0
1975-12-30	0
1975-12-31	0
1976-01-01	0
1976-01-02	0
1976-01-03	0
1976-01-04	0
1976-01-05	0
1976-01-06	0
1976-01-07	0
1976-01-08	0
1976-01-09	0
1976-01-10	0
1976-01-11	0
1976-01-12	0
1976-01-13	0
1976-01-14	0
1976-01-15	0
1976-01-16	0
1976-01-17	0
1976-01-18	1.556154877
1976-01-19	0.273378575
1976-01-20	0
1976-01-21	0
1976-01-22	0
1976-01-23	0
1976-01-24	0
1976-01-25	0
1976-01-26	0
1976-01-27	0
1976-01-28	0
1976-01-29	0
1976-01-30	0
1976-01-31	0
1976-02-01	0
1976-02-02	0
1976-02-03	0
1976-02-04	0
1976-02-05	0
1976-02-06	0
1976-02-07	0
1976-02-08	0
1976-02-09	0
1976-02-10	0
1976-02-11	0
1976-02-12	0
1976-02-13	0
1976-02-14	0
1976-02-15	0
1976-02-16	0
1976-02-17	0
1976-02-18	0
1976-02-19	0
1976-02-20	0
1976-02-21	0
1976-02-22	0
1976-02-23	0
1976-02-24	0
1976-02-25	0
1976-02-26	0
1976-02-27	0
1976-02-28	0
1976-02-29	0
1976-03-01	0
1976-03-02	0
1976-03-03	0
1976-03-04	0
1976-03-05	0
1976-03-06	0
1976-03-07	0
1976-03-08	0
1976-03-09	0
1976-03-10	0
1976-03-11	0
1976-03-12	0
1976-03-13	0
1976-03-14	0
1976-03-15	0
1976-03-16	0
1976-03-17	0
1976-03-18	0
1976-03-19	0
1976-03-20	0
1976-03-21	0
1976-03-22	0
1976-03-23	0
1976-03-24	0
1976-03-25	0
1976-03-26	0
1976-03-27	0
1976-03-28	0
1976-03-29	0
1976-03-30	0
1976-03-31	0
1976-04-01	0
1976-04-02	0
1976-04-03	0
1976-04-04	0
1976-04-05	0
1976-04-06	0
1976-04-07	0
1976-04-08	0
1976-04-09	0
1976-04-10	0
1976-04-11	0
1976-04-12	0
1976-04-13	0
1976-04-14	0
1976-04-15	0
1976-04-16	0
1976-04-17	0
1976-04-18	0
1976-04-19	0
1976-04-20	0
1976-04-21	0
1976-04-22	0
1976-04-23	0
1976-04-24	0
1976-04-25	0
1976-04-26	0
1976-04-27	0
1976-04-28	0
1976-04-29	0
1976-04-30	0
1976-05-01	0
1976-05-02	0
1976-05-03	0
1976-05-04	0
1976-05-05	0
1976-05-06	0
1976-05-07	0
1976-05-08	2.784929239
1976-05-09	0
1976-05-10	0
1976-05-11	0
1976-05-12	0
1976-05-13	0.543950337
1976-05-14	0
1976-05-15	27.2816998
1976-05-16	0
1976-05-17	0
1976-05-18	0.224538258
1976-05-19	0
1976-05-20	0
1976-05-21	0
1976-05-22	0
1976-05-23	0
1976-05-24	0
1976-05-25	0
1976-05-26	0.645354699
1976-05-27	0
1976-05-28	0
1976-05-29	0
1976-05-30	0
1976-05-31	0
1976-06-01	0
1976-06-02	0
1976-06-03	0
1976-06-04	0
1976-06-05	3.131273564
1976-06-06	1.725806876
1976-06-07	0.260823719
1976-06-08	0
1976-06-09	0
1976-06-10	0
1976-06-11	8.841136698
1976-06-12	0
1976-06-13	0
1976-06-14	0
1976-06-15	2.770243785
1976-06-16	0
1976-06-17	0
1976-06-18	0.207096826
1976-06-19	0
1976-06-20	0
1976-06-21	0
1976-06-22	0
1976-06-23	0
1976-06-24	0
1976-06-25	0
1976-06-26	0
1976-06-27	0
1976-06-28	5.732689741
1976-06-29	0
1976-06-30	0
1976-07-01	1.886897159
1976-07-02	0
1976-07-03	8.0983449
1976-07-04	0
1976-07-05	3.390285233
1976-07-06	1.502705868
1976-07-07	0.895187681
1976-07-08	58.23824372
1976-07-09	0.704672291
1976-07-10	1.320327638
1976-07-11	0.329957136
1976-07-12	0
1976-07-13	9.213993861
1976-07-14	0
1976-07-15	45.13493279
1976-07-16	14.14633252
1976-07-17	25.27422753
1976-07-18	32.55906369
1976-07-19	0
1976-07-20	0
1976-07-21	3.707411434
1976-07-22	0
1976-07-23	0
1976-07-24	0
1976-07-25	0
1976-07-26	54.53642662
1976-07-27	1.25692238
1976-07-28	4.244951091
1976-07-29	0.177734498
1976-07-30	5.365670049
1976-07-31	0
1976-08-01	4.101574048
1976-08-02	4.811558894
1976-08-03	0
1976-08-04	0
1976-08-05	4.822921148
1976-08-06	94.89949395
1976-08-07	13.12733699
1976-08-08	3.969187257
1976-08-09	11.7635935
1976-08-10	9.831849552
1976-08-11	0
1976-08-12	59.53879873
1976-08-13	4.053037056
1976-08-14	2.483579363
1976-08-15	9.522642723
1976-08-16	4.546468817
1976-08-17	1.059267345
1976-08-18	5.482523765
1976-08-19	52.50028487
1976-08-20	33.53172791
1976-08-21	0
1976-08-22	0.95981598
1976-08-23	1.158258188
1976-08-24	47.46501215
1976-08-25	1.345849597
1976-08-26	0
1976-08-27	0
1976-08-28	0
1976-08-29	0
1976-08-30	0.685635592
1976-08-31	0
1976-09-01	0.114158179
1976-09-02	0
1976-09-03	0
1976-09-04	0
1976-09-05	0
1976-09-06	0
1976-09-07	0
1976-09-08	0.215632138
1976-09-09	0.107816069
1976-09-10	0.412237914
1976-09-11	0.193326674
1976-09-12	0.405895803
1976-09-13	1.306477046
1976-09-14	2.486111532
1976-09-15	0.183921526
1976-09-16	0
1976-09-17	0.615185802
1976-09-18	0.209290013
1976-09-19	0
1976-09-20	0
1976-09-21	0
1976-09-22	0
1976-09-23	0
1976-09-24	0.310763941
1976-09-25	0
1976-09-26	0
1976-09-27	1.35087185
1976-09-28	0
1976-09-29	0.26002697
1976-09-30	0
1976-10-01	0
1976-10-02	0
1976-10-03	0
1976-10-04	0
1976-10-05	0
1976-10-06	0
1976-10-07	0
1976-10-08	10.52790934
1976-10-09	0
1976-10-10	0
1976-10-11	0
1976-10-12	0
1976-10-13	0
1976-10-14	0
1976-10-15	0
1976-10-16	0
1976-10-17	0
1976-10-18	0
1976-10-19	0
1976-10-20	0
1976-10-21	0
1976-10-22	0
1976-10-23	0
1976-10-24	0
1976-10-25	0
1976-10-26	0
1976-10-27	0
1976-10-28	0
1976-10-29	0
1976-10-30	0
1976-10-31	0
1976-11-01	0
1976-11-02	0
1976-11-03	0
1976-11-04	0
1976-11-05	0
1976-11-06	0
1976-11-07	0
1976-11-08	0
1976-11-09	0
1976-11-10	0
1976-11-11	0
1976-11-12	0
1976-11-13	0
1976-11-14	0
1976-11-15	0
1976-11-16	0
1976-11-17	0
1976-11-18	0
1976-11-19	0
1976-11-20	0
1976-11-21	0
1976-11-22	0
1976-11-23	0
1976-11-24	0
1976-11-25	0
1976-11-26	0
1976-11-27	0
1976-11-28	0
1976-11-29	0
1976-11-30	0
1976-12-01	0
1976-12-02	0
1976-12-03	0
1976-12-04	0
1976-12-05	0
1976-12-06	0
1976-12-07	0
1976-12-08	0
1976-12-09	0
1976-12-10	0
1976-12-11	0
1976-12-12	0
1976-12-13	0
1976-12-14	0
1976-12-15	0
1976-12-16	0
1976-12-17	0
1976-12-18	0
1976-12-19	0
1976-12-20	0
1976-12-21	0
1976-12-22	0
1976-12-23	0
1976-12-24	0
1976-12-25	0
1976-12-26	0
1976-12-27	0
1976-12-28	0
1976-12-29	0
1976-12-30	0
1976-12-31	0
1977-01-01	0
1977-01-02	0
1977-01-03	0
1977-01-04	0
1977-01-05	1.085327501
1977-01-06	0
1977-01-07	0
1977-01-08	0
1977-01-09	0
1977-01-10	0
1977-01-11	0
1977-01-12	0
1977-01-13	0
1977-01-14	0
1977-01-15	0
1977-01-16	0
1977-01-17	0
1977-01-18	0
1977-01-19	0
1977-01-20	0
1977-01-21	0
1977-01-22	0
1977-01-23	0
1977-01-24	0
1977-01-25	0.751553775
1977-01-26	0
1977-01-27	0
1977-01-28	0
1977-01-29	0
1977-01-30	0
1977-01-31	0
1977-02-01	0
1977-02-02	0
1977-02-03	0
1977-02-04	0
1977-02-05	2.337766869
1977-02-06	0
1977-02-07	0
1977-02-08	0
1977-02-09	0
1977-02-10	0
1977-02-11	0
1977-02-12	0
1977-02-13	0
1977-02-14	0
1977-02-15	0
1977-02-16	0
1977-02-17	0
1977-02-18	0
1977-02-19	0
1977-02-20	0
1977-02-21	0.737485917
1977-02-22	0
1977-02-23	0
1977-02-24	0
1977-02-25	0.818541109
1977-02-26	0
1977-02-27	0
1977-02-28	0
1977-03-01	0
1977-03-02	0
1977-03-03	0
1977-03-04	0
1977-03-05	0
1977-03-06	0
1977-03-07	0
1977-03-08	0
1977-03-09	0
1977-03-10	0
1977-03-11	0
1977-03-12	0
1977-03-13	0
1977-03-14	0
1977-03-15	0
1977-03-16	0
1977-03-17	0
1977-03-18	0
1977-03-19	0
1977-03-20	0
1977-03-21	0
1977-03-22	0
1977-03-23	0
1977-03-24	0
1977-03-25	0
1977-03-26	0
1977-03-27	0
1977-03-28	0
1977-03-29	0
1977-03-30	0
1977-03-31	0
1977-04-01	0
1977-04-02	0
1977-04-03	0
1977-04-04	0
1977-04-05	0
1977-04-06	0
1977-04-07	8.138098702
1977-04-08	0
1977-04-09	0
1977-04-10	0
1977-04-11	0
1977-04-12	0
1977-04-13	0
1977-04-14	0
1977-04-15	0.835824817
1977-04-16	8.299883085
1977-04-17	0
1977-04-18	0
1977-04-19	0
1977-04-20	0
1977-04-21	0
1977-04-22	0
1977-04-23	0
1977-04-24	0
1977-04-25	0
1977-04-26	0
1977-04-27	0
1977-04-28	0
1977-04-29	0
1977-04-30	0
1977-05-01	0.922694957
1977-05-02	8.745692882
1977-05-03	0
1977-05-04	15.07668112
1977-05-05	1.762399071
1977-05-06	0.768346027
1977-05-07	1.000868592
1977-05-08	0
1977-05-09	0
1977-05-10	0
1977-05-11	6.4748239
1977-05-12	0
1977-05-13	0
1977-05-14	0
1977-05-15	0
1977-05-16	0
1977-05-17	0
1977-05-18	0
1977-05-19	0
1977-05-20	0
1977-05-21	0
1977-05-22	0
1977-05-23	0
1977-05-24	0.159349731
1977-05-25	0
1977-05-26	13.00218069
1977-05-27	0
1977-05-28	0
1977-05-29	0
1977-05-30	0
1977-05-31	0
1977-06-01	0
1977-06-02	0
1977-06-03	0
1977-06-04	0
1977-06-05	0
1977-06-06	0.240444904
1977-06-07	0
1977-06-08	1.782066277
1977-06-09	0
1977-06-10	1.242580863
1977-06-11	0
1977-06-12	0
1977-06-13	0
1977-06-14	0
1977-06-15	5.354408297
1977-06-16	0
1977-06-17	16.22311749
1977-06-18	0
1977-06-19	0
1977-06-20	0
1977-06-21	0
1977-06-22	0
1977-06-23	0
1977-06-24	0.260823719
1977-06-25	0
1977-06-26	0
1977-06-27	1.587742093
1977-06-28	5.798710696
1977-06-29	0
1977-06-30	1.58127894
1977-07-01	6.114386633
1977-07-02	1.180536521
1977-07-03	0
1977-07-04	0.15237236
1977-07-05	0.480040876
1977-07-06	0.947170756
1977-07-07	0
1977-07-08	0
1977-07-09	30.73905543
1977-07-10	0.556127261
1977-07-11	16.53553461
1977-07-12	10.22670056
1977-07-13	4.581458422
1977-07-14	40.59781413
1977-07-15	32.33389115
1977-07-16	11.7709193
1977-07-17	59.26771243
1977-07-18	16.27813608
1977-07-19	4.541209595
1977-07-20	0
1977-07-21	5.212503067
1977-07-22	0
1977-07-23	57.73283163
1977-07-24	3.453630914
1977-07-25	0.158513274
1977-07-26	1.24577982
1977-07-27	57.43826206
1977-07-28	8.19898333
1977-07-29	11.47855583
1977-07-30	34.82660156
1977-07-31	11.28662612
1977-08-01	18.30574538
1977-08-02	4.006126077
1977-08-03	2.119488764
1977-08-04	8.583816292
1977-08-05	1.659681733
1977-08-06	1.682405275
1977-08-07	9.399875786
1977-08-08	6.80718292
1977-08-09	0
1977-08-10	0.186386371
1977-08-11	0
1977-08-12	0.153286468
1977-08-13	0.41957892
1977-08-14	0.299942483
1977-08-15	0.859835133
1977-08-16	0.907968587
1977-08-17	0
1977-08-18	0
1977-08-19	0.146446442
1977-08-20	0
1977-08-21	0
1977-08-22	0
1977-08-23	3.545988157
1977-08-24	0.412712702
1977-08-25	3.225803558
1977-08-26	15.31583527
1977-08-27	0.299549529
1977-08-28	0
1977-08-29	70.6624668
1977-08-30	4.843372626
1977-08-31	0
1977-09-01	0
1977-09-02	0
1977-09-03	0
1977-09-04	3.01530611
1977-09-05	0
1977-09-06	0
1977-09-07	18.30117181
1977-09-08	0
1977-09-09	4.216310442
1977-09-10	21.22448875
1977-09-11	4.131566922
1977-09-12	1.835403975
1977-09-13	5.506937297
1977-09-14	26.43090443
1977-09-15	0
1977-09-16	0
1977-09-17	0
1977-09-18	0
1977-09-19	0
1977-09-20	0
1977-09-21	0
1977-09-22	0
1977-09-23	0
1977-09-24	0
1977-09-25	0
1977-09-26	0
1977-09-27	0
1977-09-28	2.121173888
1977-09-29	1.238286151
1977-09-30	3.679503891
1977-10-01	0.908775533
1977-10-02	0.939859351
1977-10-03	6.859093345
1977-10-04	1.885986699
1977-10-05	0.234964838
1977-10-06	6.343196066
1977-10-07	0
1977-10-08	0
1977-10-09	0
1977-10-10	0
1977-10-11	0
1977-10-12	0
1977-10-13	0
1977-10-14	0
1977-10-15	0
1977-10-16	8.889139853
1977-10-17	0
1977-10-18	0
1977-10-19	8.926406206
1977-10-20	0
1977-10-21	0
1977-10-22	0
1977-10-23	0
1977-10-24	0
1977-10-25	0
1977-10-26	0
1977-10-27	0
1977-10-28	0
1977-10-29	0
1977-10-30	0
1977-10-31	0
1977-11-01	0
1977-11-02	0
1977-11-03	0
1977-11-04	0
1977-11-05	0
1977-11-06	0
1977-11-07	0
1977-11-08	0
1977-11-09	0
1977-11-10	0
1977-11-11	0
1977-11-12	0
1977-11-13	0
1977-11-14	0
1977-11-15	0
1977-11-16	0
1977-11-17	0
1977-11-18	0
1977-11-19	0
1977-11-20	0
1977-11-21	0
1977-11-22	0
1977-11-23	0
1977-11-24	0
1977-11-25	0
1977-11-26	0
1977-11-27	0
1977-11-28	0
1977-11-29	1.735859995
1977-11-30	0
1977-12-01	0
1977-12-02	0
1977-12-03	0
1977-12-04	0
1977-12-05	0
1977-12-06	0
1977-12-07	0
1977-12-08	0
1977-12-09	0
1977-12-10	0
1977-12-11	0
1977-12-12	0
1977-12-13	0
1977-12-14	0
1977-12-15	0
1977-12-16	0
1977-12-17	0
1977-12-18	0
1977-12-19	0
1977-12-20	0
1977-12-21	0
1977-12-22	0
1977-12-23	0
1977-12-24	0
1977-12-25	0
1977-12-26	0
1977-12-27	2.905740696
1977-12-28	0
1977-12-29	5.989729428
1977-12-30	0
1977-12-31	0
1978-01-01	0
1978-01-02	0
1978-01-03	0
1978-01-04	0
1978-01-05	0
1978-01-06	0
1978-01-07	0
1978-01-08	0
1978-01-09	0
1978-01-10	0
1978-01-11	0
1978-01-12	0
1978-01-13	0
1978-01-14	0
1978-01-15	0
1978-01-16	0
1978-01-17	0
1978-01-18	0
1978-01-19	0
1978-01-20	0
1978-01-21	5.750815008
1978-01-22	25.71434604
1978-01-23	0
1978-01-24	0
1978-01-25	0
1978-01-26	0
1978-01-27	0
1978-01-28	0
1978-01-29	0
1978-01-30	0
1978-01-31	0
1978-02-01	0
1978-02-02	0
1978-02-03	0
1978-02-04	0
1978-02-05	0
1978-02-06	0
1978-02-07	3.129743387
1978-02-08	11.34535634
1978-02-09	0
1978-02-10	0
1978-02-11	0
1978-02-12	0
1978-02-13	0
1978-02-14	0
1978-02-15	0
1978-02-16	3.038838708
1978-02-17	18.0060292
1978-02-18	10.15358243
1978-02-19	0
1978-02-20	0
1978-02-21	0
1978-02-22	0
1978-02-23	0
1978-02-24	0
1978-02-25	0
1978-02-26	0
1978-02-27	0
1978-02-28	0
1978-03-01	0
1978-03-02	0.384694904
1978-03-03	0
1978-03-04	0
1978-03-05	0.557522155
1978-03-06	0
1978-03-07	0
1978-03-08	0
1978-03-09	0
1978-03-10	0
1978-03-11	3.906225633
1978-03-12	17.28286894
1978-03-13	0
1978-03-14	0
1978-03-15	0
1978-03-16	0
1978-03-17	0.120648195
1978-03-18	3.809045062
1978-03-19	1.72078248
1978-03-20	0
1978-03-21	0
1978-03-22	0
1978-03-23	0
1978-03-24	0
1978-03-25	0
1978-03-26	0
1978-03-27	0
1978-03-28	0
1978-03-29	0
1978-03-30	0
1978-03-31	0
1978-04-01	0
1978-04-02	0
1978-04-03	0
1978-04-04	0
1978-04-05	0
1978-04-06	0
1978-04-07	0
1978-04-08	0
1978-04-09	0
1978-04-10	0
1978-04-11	0
1978-04-12	0
1978-04-13	0
1978-04-14	0
1978-04-15	0
1978-04-16	0
1978-04-17	0
1978-04-18	3.630524164
1978-04-19	0
1978-04-20	1.607046678
1978-04-21	1.616552183
1978-04-22	0
1978-04-23	0
1978-04-24	0
1978-04-25	0
1978-04-26	0
1978-04-27	0
1978-04-28	0
1978-04-29	0
1978-04-30	0
1978-05-01	0
1978-05-02	0
1978-05-03	0
1978-05-04	0
1978-05-05	0
1978-05-06	0
1978-05-07	0
1978-05-08	0
1978-05-09	0
1978-05-10	0
1978-05-11	0
1978-05-12	1.36732596
1978-05-13	0
1978-05-14	0
1978-05-15	0
1978-05-16	0
1978-05-17	0
1978-05-18	0
1978-05-19	0
1978-05-20	0
1978-05-21	0
1978-05-22	0
1978-05-23	0
1978-05-24	0
1978-05-25	0
1978-05-26	0
1978-05-27	1.593231889
1978-05-28	0
1978-05-29	0
1978-05-30	0
1978-05-31	0
1978-06-01	0
1978-06-02	0
1978-06-03	0
1978-06-04	0
1978-06-05	0
1978-06-06	0.109637382
1978-06-07	0
1978-06-08	0
1978-06-09	0
1978-06-10	22.17597516
1978-06-11	3.252811623
1978-06-12	6.116594928
1978-06-13	0
1978-06-14	0
1978-06-15	0
1978-06-16	0
1978-06-17	0
1978-06-18	0
1978-06-19	0
1978-06-20	26.32893308
1978-06-21	25.02036549
1978-06-22	0
1978-06-23	0.33919101
1978-06-24	0.416622053
1978-06-25	20.3473915
1978-06-26	10.22429292
1978-06-27	8.31828301
1978-06-28	0
1978-06-29	0
1978-06-30	23.71814124
1978-07-01	7.231267716
1978-07-02	6.414121166
1978-07-03	0
1978-07-04	0
1978-07-05	2.21780659
1978-07-06	3.188130723
1978-07-07	0
1978-07-08	0.291426589
1978-07-09	4.949737697
1978-07-10	0
1978-07-11	0
1978-07-12	0
1978-07-13	7.880500551
1978-07-14	0
1978-07-15	0
1978-07-16	3.203741969
1978-07-17	93.63847069
1978-07-18	60.65559792
1978-07-19	9.447082769
1978-07-20	5.869655495
1978-07-21	19.81868132
1978-07-22	27.38851774
1978-07-23	1.105882916
1978-07-24	10.8175941
1978-07-25	0.796872155
1978-07-26	2.93221508
1978-07-27	0.384855665
