date	precip
1974-12-04	0.923290001
1974-12-05	0
1974-12-06	0
1974-12-07	0
1974-12-08	0
1974-12-09	0
1974-12-10	0
1974-12-11	0
1974-12-12	0
1974-12-13	0
1974-12-14	0
1974-12-15	0
1974-12-16	1.712968059
1974-12-17	8.903961666
1974-12-18	1.484308385
1974-12-19	0
1974-12-20	0
1974-12-21	0
1974-12-22	0
1974-12-23	0
1974-12-24	0
1974-12-25	0
1974-12-26	0
1974-12-27	0
1974-12-28	0
1974-12-29	0
1974-12-30	0
1974-12-31	0
1975-01-01	0
1975-01-02	0
1975-01-03	0
1975-01-04	0
1975-01-05	0
1975-01-06	0
1975-01-07	0
1975-01-08	0
1975-01-09	0
1975-01-10	0
1975-01-11	0
1975-01-12	0
1975-01-13	0
1975-01-14	0
1975-01-15	0
1975-01-16	0
1975-01-17	0
1975-01-18	0
1975-01-19	0
1975-01-20	0
1975-01-21	0
1975-01-22	0
1975-01-23	0
1975-01-24	0
1975-01-25	0
1975-01-26	0
1975-01-27	0
1975-01-28	0
1975-01-29	0
1975-01-30	0
1975-01-31	0
1975-02-01	0
1975-02-02	0
1975-02-03	0
1975-02-04	0
1975-02-05	0
1975-02-06	0
1975-02-07	0
1975-02-08	0
1975-02-09	0
1975-02-10	0
1975-02-11	0
1975-02-12	0
1975-02-13	0
1975-02-14	0
1975-02-15	0
1975-02-16	0
1975-02-17	0
1975-02-18	0
1975-02-19	0
1975-02-20	0
1975-02-21	0
1975-02-22	0
1975-02-23	0
1975-02-24	0
1975-02-25	0
1975-02-26	0
1975-02-27	0
1975-02-28	0
1975-03-01	0
1975-03-02	0
1975-03-03	0
1975-03-04	0
1975-03-05	0
1975-03-06	0
1975-03-07	0
1975-03-08	0
1975-03-09	0
1975-03-10	0
1975-03-11	0
1975-03-12	0
1975-03-13	0
1975-03-14	0
1975-03-15	0
1975-03-16	0
1975-03-17	0
1975-03-18	0
1975-03-19	0
1975-03-20	0
1975-03-21	0
1975-03-22	0
1975-03-23	0
1975-03-24	0
1975-03-25	0
1975-03-26	0
1975-03-27	0
1975-03-28	0
1975-03-29	0
1975-03-30	0
1975-03-31	0
1975-04-01	0
1975-04-02	0
1975-04-03	0
1975-04-04	0
1975-04-05	0
1975-04-06	0
1975-04-07	0
1975-04-08	0
1975-04-09	0
1975-04-10	0
1975-04-11	0
1975-04-12	0
1975-04-13	0
1975-04-14	0
1975-04-15	0
1975-04-16	0
1975-04-17	0
1975-04-18	0
1975-04-19	0
1975-04-20	0
1975-04-21	0
1975-04-22	0
1975-04-23	0
1975-04-24	0
1975-04-25	0
1975-04-26	0
1975-04-27	0
1975-04-28	0
1975-04-29	0
1975-04-30	0
1975-05-01	0
1975-05-02	0
1975-05-03	0
1975-05-04	0
1975-05-05	0
1975-05-06	0
1975-05-07	0
1975-05-08	0
1975-05-09	0
1975-05-10	0
1975-05-11	0
1975-05-12	0
1975-05-13	0
1975-05-14	0
1975-05-15	0
1975-05-16	0
1975-05-17	0
1975-05-18	0
1975-05-19	0
1975-05-20	0
1975-05-21	0
1975-05-22	0
1975-05-23	0
1975-05-24	0
1975-05-25	0
1975-05-26	0
1975-05-27	0
1975-05-28	0
1975-05-29	0
1975-05-30	0
1975-05-31	0.240589377
1975-06-01	0
1975-06-02	0
1975-06-03	0
1975-06-04	0
1975-06-05	0
1975-06-06	0
1975-06-07	0
1975-06-08	0
1975-06-09	0
1975-06-10	0
1975-06-11	0
1975-06-12	0
1975-06-13	0
1975-06-14	0
1975-06-15	0
1975-06-16	0
1975-06-17	0
1975-06-18	0
1975-06-19	5.354933112
1975-06-20	15.20495074
1975-06-21	12.22636949
1975-06-22	5.12740089
1975-06-23	10.70956941
1975-06-24	12.77628456
1975-06-25	0
1975-06-26	0
1975-06-27	0.530639002
1975-06-28	20.71059569
1975-06-29	0
1975-06-30	0
1975-07-01	0
1975-07-02	3.400212665
1975-07-03	0
1975-07-04	0
1975-07-05	0
1975-07-06	0.363998685
1975-07-07	0
1975-07-08	0
1975-07-09	15.44356981
1975-07-10	0
1975-07-11	4.652756845
1975-07-12	4.236174245
1975-07-13	0
1975-07-14	15.75499265
1975-07-15	4.272746325
1975-07-16	3.214679384
1975-07-17	8.48482286
1975-07-18	3.53992882
1975-07-19	0.257090868
1975-07-20	45.83451474
1975-07-21	18.28738645
1975-07-22	0.991934391
1975-07-23	16.02956809
1975-07-24	0
1975-07-25	2.461621437
1975-07-26	0
1975-07-27	0
1975-07-28	0
1975-07-29	0
1975-07-30	0
1975-07-31	3.453555595
1975-08-01	0
1975-08-02	0
1975-08-03	13.95737653
1975-08-04	67.911259
1975-08-05	19.32989638
1975-08-06	9.339908378
1975-08-07	5.282076237
1975-08-08	15.46858532
1975-08-09	22.98939825
1975-08-10	4.265820467
1975-08-11	0
1975-08-12	0
1975-08-13	2.299763142
1975-08-14	0
1975-08-15	0
1975-08-16	5.250951442
1975-08-17	2.85663294
1975-08-18	28.20575942
1975-08-19	2.464332466
1975-08-20	20.7287172
1975-08-21	15.76980283
1975-08-22	47.14600445
1975-08-23	15.47114271
1975-08-24	15.68164372
1975-08-25	16.77918986
1975-08-26	0
1975-08-27	0
1975-08-28	1.515764321
1975-08-29	3.879172257
1975-08-30	4.445270893
1975-08-31	0
1975-09-01	5.617155596
1975-09-02	0
1975-09-03	0
1975-09-04	9.534978911
1975-09-05	17.08726309
1975-09-06	0.30550011
1975-09-07	0.138863684
1975-09-08	20.86429065
1975-09-09	6.434176907
1975-09-10	1.721909696
1975-09-11	0.779049103
1975-09-12	4.862479109
1975-09-13	1.790211117
1975-09-14	0.138863684
1975-09-15	0.853580556
1975-09-16	0
1975-09-17	0
1975-09-18	0
1975-09-19	31.97080188
1975-09-20	4.86022937
1975-09-21	0.499909258
1975-09-22	0
1975-09-23	0
1975-09-24	0
1975-09-25	0
1975-09-26	2.86433758
1975-09-27	4.633497911
1975-09-28	0.238694809
1975-09-29	0
1975-09-30	2.560741476
1975-10-01	0
1975-10-02	0
1975-10-03	0
1975-10-04	0
1975-10-05	1.478322133
1975-10-06	0
1975-10-07	0
1975-10-08	0
1975-10-09	0
1975-10-10	0
1975-10-11	0
1975-10-12	0
1975-10-13	0
1975-10-14	0
1975-10-15	0
1975-10-16	0
1975-10-17	0
1975-10-18	0
1975-10-19	0
1975-10-20	0
1975-10-21	0
1975-10-22	0
1975-10-23	0
1975-10-24	0.383945859
1975-10-25	0.182831377
1975-10-26	0.391781499
1975-10-27	0.261187671
1975-10-28	0.652969189
1975-10-29	0.652969189
1975-10-30	0
1975-10-31	20.11804028
1975-11-01	0
1975-11-02	0
1975-11-03	0
1975-11-04	0
1975-11-05	0
1975-11-06	0
1975-11-07	0
1975-11-08	0
1975-11-09	0
1975-11-10	0
1975-11-11	0
1975-11-12	0
1975-11-13	0
1975-11-14	0
1975-11-15	0
1975-11-16	0
1975-11-17	0
1975-11-18	0
1975-11-19	0
1975-11-20	0
1975-11-21	0
1975-11-22	0
1975-11-23	0
1975-11-24	0
1975-11-25	0
1975-11-26	0
1975-11-27	0
1975-11-28	0
1975-11-29	0
1975-11-30	0
1975-12-01	0
1975-12-02	0
1975-12-03	0
1975-12-04	0
1975-12-05	0
1975-12-06	0
1975-12-07	0
1975-12-08	0
1975-12-09	0
1975-12-10	0
1975-12-11	0
1975-12-12	0
1975-12-13	0
1975-12-14	0
1975-12-15	0
1975-12-16	0
1975-12-17	0
1975-12-18	0
1975-12-19	0
1975-12-20	0
1975-12-21	0
1975-12-22	0
1975-12-23	0
1975-12-24	0
1975-12-25	0
1975-12-26	0
1975-12-27	0
1975-12-28	0
1975-12-29	0
1975-12-30	0
1975-12-31	0
1976-01-01	0
1976-01-02	0
1976-01-03	0
1976-01-04	0
1976-01-05	0
1976-01-06	0
1976-01-07	0
1976-01-08	0
1976-01-09	0
1976-01-10	0
1976-01-11	0
1976-01-12	0
1976-01-13	0
1976-01-14	0
1976-01-15	0
1976-01-16	0
1976-01-17	0
1976-01-18	0
1976-01-19	0
1976-01-20	0
1976-01-21	0
1976-01-22	0
1976-01-23	0
1976-01-24	0
1976-01-25	0
1976-01-26	0
1976-01-27	0
1976-01-28	0
1976-01-29	0
1976-01-30	0
1976-01-31	2.702126078
1976-02-01	0
1976-02-02	0
1976-02-03	0
1976-02-04	0
1976-02-05	0
1976-02-06	0
1976-02-07	0
1976-02-08	0
1976-02-09	0
1976-02-10	0
1976-02-11	0
1976-02-12	0
1976-02-13	0
1976-02-14	0
1976-02-15	0
1976-02-16	0
1976-02-17	0
1976-02-18	0
1976-02-19	0
1976-02-20	0
1976-02-21	0
1976-02-22	0
1976-02-23	0
1976-02-24	0
1976-02-25	0
1976-02-26	0
1976-02-27	0
1976-02-28	0
1976-02-29	0
1976-03-01	0
1976-03-02	0
1976-03-03	0
1976-03-04	0
1976-03-05	0
1976-03-06	0
1976-03-07	0
1976-03-08	0
1976-03-09	0
1976-03-10	0
1976-03-11	0
1976-03-12	0
1976-03-13	0
1976-03-14	0
1976-03-15	0
1976-03-16	0
1976-03-17	0
1976-03-18	0
1976-03-19	0
1976-03-20	0
1976-03-21	0
1976-03-22	0
1976-03-23	0
1976-03-24	0
1976-03-25	0
1976-03-26	0
1976-03-27	0
1976-03-28	0
1976-03-29	0
1976-03-30	0
1976-03-31	0
1976-04-01	0
1976-04-02	0
1976-04-03	0
1976-04-04	0
1976-04-05	0
1976-04-06	0
1976-04-07	0
1976-04-08	0
1976-04-09	0
1976-04-10	0
1976-04-11	0
1976-04-12	0
1976-04-13	0
1976-04-14	0
1976-04-15	0
1976-04-16	0
1976-04-17	0
1976-04-18	0
1976-04-19	0
1976-04-20	0
1976-04-21	0
1976-04-22	0
1976-04-23	0
1976-04-24	0
1976-04-25	0
1976-04-26	0
1976-04-27	0
1976-04-28	0
1976-04-29	0
1976-04-30	0
1976-05-01	0
1976-05-02	0
1976-05-03	0
1976-05-04	0
1976-05-05	0
1976-05-06	0
1976-05-07	0
1976-05-08	0
1976-05-09	0
1976-05-10	0
1976-05-11	0
1976-05-12	0
1976-05-13	0
1976-05-14	0
1976-05-15	0
1976-05-16	0
1976-05-17	0
1976-05-18	0
1976-05-19	0
1976-05-20	0
1976-05-21	0
1976-05-22	0
1976-05-23	0
1976-05-24	0
1976-05-25	0
1976-05-26	0
1976-05-27	0
1976-05-28	0
1976-05-29	0
1976-05-30	0
1976-05-31	0
1976-06-01	0
1976-06-02	0
1976-06-03	0
1976-06-04	0
1976-06-05	5.374205215
1976-06-06	0
1976-06-07	0
1976-06-08	0
1976-06-09	13.47358448
1976-06-10	0
1976-06-11	0
1976-06-12	0
1976-06-13	0
1976-06-14	0.380169227
1976-06-15	0
1976-06-16	9.532082033
1976-06-17	0
1976-06-18	0.105602554
1976-06-19	15.42850178
1976-06-20	0.105486936
1976-06-21	0
1976-06-22	0
1976-06-23	0
1976-06-24	0
1976-06-25	0
1976-06-26	0
1976-06-27	0
1976-06-28	0
1976-06-29	0
1976-06-30	0
1976-07-01	0
1976-07-02	0
1976-07-03	0
1976-07-04	0
1976-07-05	0
1976-07-06	0
1976-07-07	0.12446412
1976-07-08	56.73415438
1976-07-09	1.285531991
1976-07-10	5.474863739
1976-07-11	25.58277427
1976-07-12	13.63279058
1976-07-13	0
1976-07-14	0
1976-07-15	37.61565208
1976-07-16	23.39132431
1976-07-17	15.93389782
1976-07-18	3.165412863
1976-07-19	6.757792492
1976-07-20	3.513490424
1976-07-21	0
1976-07-22	5.966601775
1976-07-23	2.107962723
1976-07-24	29.57876256
1976-07-25	0.259678668
1976-07-26	0.562474248
1976-07-27	14.37072008
1976-07-28	24.99414258
1976-07-29	1.053006017
1976-07-30	0.150147184
1976-07-31	0.390569257
1976-08-01	0
1976-08-02	3.076530803
1976-08-03	0
1976-08-04	0
1976-08-05	0
1976-08-06	19.89946879
1976-08-07	1.171391477
1976-08-08	27.88063664
1976-08-09	33.35792944
1976-08-10	0.15887903
1976-08-11	22.47889298
1976-08-12	15.79980011
1976-08-13	0
1976-08-14	0
1976-08-15	0.380622943
1976-08-16	7.008646834
1976-08-17	4.150077641
1976-08-18	0.271146579
1976-08-19	59.40069029
1976-08-20	1.367987806
1976-08-21	0
1976-08-22	0
1976-08-23	12.0348357
1976-08-24	0
1976-08-25	0
1976-08-26	0
1976-08-27	0
1976-08-28	0
1976-08-29	0
1976-08-30	0.194185462
1976-08-31	0
1976-09-01	0
1976-09-02	0
1976-09-03	0
1976-09-04	0
1976-09-05	0
1976-09-06	0
1976-09-07	0
1976-09-08	0
1976-09-09	0
1976-09-10	0
1976-09-11	0
1976-09-12	0
1976-09-13	0
1976-09-14	0.54265127
1976-09-15	0
1976-09-16	0
1976-09-17	0
1976-09-18	0
1976-09-19	0
1976-09-20	0
1976-09-21	0
1976-09-22	0
1976-09-23	0
1976-09-24	0
1976-09-25	0
1976-09-26	0
1976-09-27	0
1976-09-28	0
1976-09-29	0
1976-09-30	0
1976-10-01	0
1976-10-02	0
1976-10-03	0
1976-10-04	0
1976-10-05	0
1976-10-06	0
1976-10-07	0
1976-10-08	0
1976-10-09	0
1976-10-10	0
1976-10-11	0
1976-10-12	0
1976-10-13	0
1976-10-14	0
1976-10-15	0
1976-10-16	0
1976-10-17	0
1976-10-18	0
1976-10-19	0
1976-10-20	0
1976-10-21	0
1976-10-22	0
1976-10-23	0
1976-10-24	0
1976-10-25	0
1976-10-26	0
1976-10-27	0
1976-10-28	0
1976-10-29	0
1976-10-30	0
1976-10-31	0
1976-11-01	0
1976-11-02	0
1976-11-03	0
1976-11-04	0
1976-11-05	0
1976-11-06	0
1976-11-07	0
1976-11-08	0
1976-11-09	0
1976-11-10	0
1976-11-11	0
1976-11-12	0
1976-11-13	0
1976-11-14	0
1976-11-15	0
1976-11-16	0
1976-11-17	0
1976-11-18	0
1976-11-19	0
1976-11-20	0
1976-11-21	0
1976-11-22	0
1976-11-23	0
1976-11-24	0
1976-11-25	0
1976-11-26	0
1976-11-27	0
1976-11-28	0
1976-11-29	0
1976-11-30	0
1976-12-01	0
1976-12-02	0
1976-12-03	0
1976-12-04	0
1976-12-05	0
1976-12-06	0
1976-12-07	0
1976-12-08	0
1976-12-09	0
1976-12-10	0
1976-12-11	0
1976-12-12	0
1976-12-13	0
1976-12-14	0
1976-12-15	0
1976-12-16	0
1976-12-17	0
1976-12-18	0
1976-12-19	0
1976-12-20	0
1976-12-21	0
1976-12-22	0
1976-12-23	0
1976-12-24	0
1976-12-25	0
1976-12-26	0
1976-12-27	0
1976-12-28	0
1976-12-29	0
1976-12-30	0
1976-12-31	0
1977-01-01	0
1977-01-02	0
1977-01-03	0
1977-01-04	0
1977-01-05	0
1977-01-06	0
1977-01-07	0
1977-01-08	0
1977-01-09	0
1977-01-10	0
1977-01-11	0
1977-01-12	0
1977-01-13	0
1977-01-14	0
1977-01-15	0
1977-01-16	0
1977-01-17	0
1977-01-18	0
1977-01-19	0
1977-01-20	6.224292923
1977-01-21	0
1977-01-22	0
1977-01-23	0
1977-01-24	1.812006948
1977-01-25	1.859965922
1977-01-26	0
1977-01-27	0
1977-01-28	0
1977-01-29	0
1977-01-30	0
1977-01-31	0
1977-02-01	0
1977-02-02	0
1977-02-03	0
1977-02-04	0
1977-02-05	0
1977-02-06	0
1977-02-07	0
1977-02-08	0
1977-02-09	0
1977-02-10	0
1977-02-11	0
1977-02-12	0
1977-02-13	0
1977-02-14	0
1977-02-15	0
1977-02-16	0
1977-02-17	0
1977-02-18	0
1977-02-19	0
1977-02-20	0
1977-02-21	0
1977-02-22	0
1977-02-23	0
1977-02-24	0
1977-02-25	0
1977-02-26	0
1977-02-27	0
1977-02-28	0
1977-03-01	0
1977-03-02	0
1977-03-03	0
1977-03-04	0
1977-03-05	0
1977-03-06	0
1977-03-07	0
1977-03-08	0
1977-03-09	0
1977-03-10	0
1977-03-11	0
1977-03-12	0
1977-03-13	0
1977-03-14	0
1977-03-15	0
1977-03-16	0
1977-03-17	0
1977-03-18	0
1977-03-19	0
1977-03-20	0
1977-03-21	0
1977-03-22	0
1977-03-23	0
1977-03-24	0
1977-03-25	0
1977-03-26	0
1977-03-27	0
1977-03-28	0
1977-03-29	0
1977-03-30	0
1977-03-31	0
1977-04-01	0
1977-04-02	0
1977-04-03	0
1977-04-04	0
1977-04-05	0
1977-04-06	0
1977-04-07	35.8468422
1977-04-08	0.144589453
1977-04-09	0
1977-04-10	0
1977-04-11	0
1977-04-12	0
1977-04-13	0
1977-04-14	0
1977-04-15	0
1977-04-16	6.805529431
1977-04-17	0
1977-04-18	0
1977-04-19	0
1977-04-20	0
1977-04-21	0
1977-04-22	0
1977-04-23	0
1977-04-24	0
1977-04-25	0
1977-04-26	0
1977-04-27	0
1977-04-28	0
1977-04-29	0
1977-04-30	0
1977-05-01	0.132006542
1977-05-02	0
1977-05-03	0
1977-05-04	21.78228807
1977-05-05	0
1977-05-06	0
1977-05-07	0
1977-05-08	0
1977-05-09	0
1977-05-10	0
1977-05-11	0
1977-05-12	0
1977-05-13	0
1977-05-14	0
1977-05-15	0
1977-05-16	0
1977-05-17	0
1977-05-18	0
1977-05-19	0
1977-05-20	0
1977-05-21	0
1977-05-22	0
1977-05-23	0
1977-05-24	0
1977-05-25	0
1977-05-26	0
1977-05-27	0
1977-05-28	0
1977-05-29	0
1977-05-30	0
1977-05-31	0
1977-06-01	0
1977-06-02	0
1977-06-03	0
1977-06-04	0
1977-06-05	0
1977-06-06	0
1977-06-07	0
1977-06-08	0
1977-06-09	0
1977-06-10	0
1977-06-11	0
1977-06-12	0
1977-06-13	0
1977-06-14	0
1977-06-15	0
1977-06-16	0
1977-06-17	0
1977-06-18	0
1977-06-19	0
1977-06-20	0.187972539
1977-06-21	0
1977-06-22	0
1977-06-23	0
1977-06-24	50.73110024
1977-06-25	0
1977-06-26	0
1977-06-27	0
1977-06-28	0
1977-06-29	0
1977-06-30	0
1977-07-01	40.70031859
1977-07-02	1.608648508
1977-07-03	3.114830098
1977-07-04	0
1977-07-05	51.61525731
1977-07-06	15.31683805
1977-07-07	1.151971656
1977-07-08	2.498628782
1977-07-09	14.27073754
1977-07-10	0
1977-07-11	10.26002962
1977-07-12	17.38452765
1977-07-13	0
1977-07-14	16.8017255
1977-07-15	106.8853993
1977-07-16	14.15883407
1977-07-17	2.887154263
1977-07-18	1.413157389
1977-07-19	7.609189644
1977-07-20	3.447674748
1977-07-21	0
1977-07-22	2.620103236
1977-07-23	0.914696352
1977-07-24	3.017501407
1977-07-25	2.127408776
1977-07-26	0
1977-07-27	6.950807238
1977-07-28	0.139359629
1977-07-29	16.36825737
1977-07-30	7.724678321
1977-07-31	5.047178727
1977-08-01	18.03908352
1977-08-02	0.848861294
1977-08-03	0
1977-08-04	0.956610765
1977-08-05	4.729482285
1977-08-06	6.129307066
1977-08-07	2.4389436
1977-08-08	12.32406001
1977-08-09	0.137321688
1977-08-10	0
1977-08-11	0.201147653
1977-08-12	0.145148738
1977-08-13	0
1977-08-14	0
1977-08-15	0
1977-08-16	0
1977-08-17	0
1977-08-18	0
1977-08-19	0
1977-08-20	6.059833805
1977-08-21	0
1977-08-22	0
1977-08-23	0
1977-08-24	30.05670981
1977-08-25	1.118738683
1977-08-26	37.78761258
1977-08-27	0
1977-08-28	3.53228074
1977-08-29	3.899319803
1977-08-30	15.43572455
1977-08-31	0
1977-09-01	0
1977-09-02	0
1977-09-03	0
1977-09-04	0.629477706
1977-09-05	0.588551061
1977-09-06	0.886708716
1977-09-07	8.211785822
1977-09-08	0
1977-09-09	0
1977-09-10	0.802428345
1977-09-11	12.68588782
1977-09-12	54.39885944
1977-09-13	0.77875336
1977-09-14	1.335775577
1977-09-15	8.56736145
1977-09-16	6.021348328
1977-09-17	0.190533119
1977-09-18	0.763085584
1977-09-19	1.723186555
1977-09-20	0
1977-09-21	0
1977-09-22	0
1977-09-23	0
1977-09-24	0
1977-09-25	0
1977-09-26	0
1977-09-27	0
1977-09-28	0
1977-09-29	0
1977-09-30	0
1977-10-01	0
1977-10-02	27.26228215
1977-10-03	1.241419361
1977-10-04	0.711741815
1977-10-05	0
1977-10-06	0
1977-10-07	0
1977-10-08	0
1977-10-09	0
1977-10-10	0
1977-10-11	0
1977-10-12	0
1977-10-13	0
1977-10-14	0
1977-10-15	0
1977-10-16	0
1977-10-17	0
1977-10-18	0
1977-10-19	0
1977-10-20	0
1977-10-21	0
1977-10-22	0
1977-10-23	0
1977-10-24	0
1977-10-25	0
1977-10-26	0
1977-10-27	0
1977-10-28	0
1977-10-29	0
1977-10-30	0
1977-10-31	0
1977-11-01	0
1977-11-02	0
1977-11-03	0
1977-11-04	0
1977-11-05	0
1977-11-06	0
1977-11-07	0
1977-11-08	0
1977-11-09	0
1977-11-10	0
1977-11-11	0
1977-11-12	0
1977-11-13	0
1977-11-14	0
1977-11-15	0
1977-11-16	0
1977-11-17	0
1977-11-18	0
1977-11-19	0
1977-11-20	0
1977-11-21	0
1977-11-22	0
1977-11-23	0
1977-11-24	0
1977-11-25	0
1977-11-26	0
1977-11-27	0
1977-11-28	0
1977-11-29	0
1977-11-30	0
1977-12-01	0
1977-12-02	0
1977-12-03	0
1977-12-04	0
1977-12-05	0
1977-12-06	0
1977-12-07	0
1977-12-08	0
1977-12-09	0
1977-12-10	0
1977-12-11	0
1977-12-12	0
1977-12-13	0
1977-12-14	0
1977-12-15	0
1977-12-16	0
1977-12-17	0
1977-12-18	0
1977-12-19	0
1977-12-20	0
1977-12-21	0
1977-12-22	0
1977-12-23	0
1977-12-24	0
1977-12-25	0
1977-12-26	0
1977-12-27	0
1977-12-28	0
1977-12-29	0
1977-12-30	0
1977-12-31	0
1978-01-01	0
1978-01-02	0
1978-01-03	0
1978-01-04	0
1978-01-05	0
1978-01-06	0
1978-01-07	0
1978-01-08	0
1978-01-09	0
1978-01-10	0
1978-01-11	0
1978-01-12	0
1978-01-13	0
1978-01-14	0
1978-01-15	0
1978-01-16	0
1978-01-17	0
1978-01-18	0
1978-01-19	0
1978-01-20	0
1978-01-21	0
1978-01-22	4.244910266
1978-01-23	0
1978-01-24	0
1978-01-25	0
1978-01-26	0
1978-01-27	0
1978-01-28	0
1978-01-29	0
1978-01-30	0
1978-01-31	0
1978-02-01	0
1978-02-02	0
1978-02-03	0
1978-02-04	0
1978-02-05	0
1978-02-06	0
1978-02-07	0.981425319
1978-02-08	0
1978-02-09	0
1978-02-10	0
1978-02-11	0
1978-02-12	0
1978-02-13	0
1978-02-14	0
1978-02-15	0
1978-02-16	1.515349001
1978-02-17	3.227067789
1978-02-18	0
1978-02-19	0
1978-02-20	0
1978-02-21	0
1978-02-22	0
1978-02-23	0
1978-02-24	0
1978-02-25	0
1978-02-26	0
1978-02-27	0
1978-02-28	0
1978-03-01	0
1978-03-02	1.581785965
1978-03-03	0
1978-03-04	0
1978-03-05	0
1978-03-06	0
1978-03-07	0
1978-03-08	0
1978-03-09	0
1978-03-10	0
1978-03-11	2.669263715
1978-03-12	6.605501097
1978-03-13	0
1978-03-14	0
1978-03-15	0
1978-03-16	0
1978-03-17	0
1978-03-18	0.988616214
1978-03-19	0
1978-03-20	0
1978-03-21	0
1978-03-22	0
1978-03-23	0
1978-03-24	0
1978-03-25	0
1978-03-26	0
1978-03-27	0
1978-03-28	0
1978-03-29	0
1978-03-30	0
1978-03-31	0
1978-04-01	0
1978-04-02	0
1978-04-03	0
1978-04-04	0.773551304
1978-04-05	0
1978-04-06	0
1978-04-07	0
1978-04-08	0
1978-04-09	0
1978-04-10	0
1978-04-11	0
1978-04-12	0
1978-04-13	0
1978-04-14	0
1978-04-15	0
1978-04-16	0
1978-04-17	0
1978-04-18	0
1978-04-19	0
1978-04-20	0
1978-04-21	0
1978-04-22	0
1978-04-23	0
1978-04-24	0
1978-04-25	0
1978-04-26	0
1978-04-27	0
1978-04-28	0
1978-04-29	0
1978-04-30	0
1978-05-01	0
1978-05-02	0
1978-05-03	0
1978-05-04	0
1978-05-05	0
1978-05-06	0
1978-05-07	0
1978-05-08	0
1978-05-09	0
1978-05-10	0
1978-05-11	0
1978-05-12	0
1978-05-13	0
1978-05-14	0
1978-05-15	0
1978-05-16	0
1978-05-17	0
1978-05-18	0
1978-05-19	0
1978-05-20	0
1978-05-21	0
1978-05-22	0
1978-05-23	0
1978-05-24	0
1978-05-25	0
1978-05-26	0
1978-05-27	0
1978-05-28	0
1978-05-29	0
1978-05-30	0
1978-05-31	0
1978-06-01	0
1978-06-02	0
1978-06-03	0
1978-06-04	0
1978-06-05	0
1978-06-06	0
1978-06-07	0
1978-06-08	0
1978-06-09	0
1978-06-10	0.166274083
1978-06-11	0
1978-06-12	0
1978-06-13	0
1978-06-14	0
1978-06-15	0
1978-06-16	0
1978-06-17	0
1978-06-18	0
1978-06-19	0
1978-06-20	1.04436193
1978-06-21	0.949419908
1978-06-22	37.63317386
1978-06-23	12.26441238
1978-06-24	5.894851791
1978-06-25	46.09765545
1978-06-26	8.671835868
1978-06-27	0
1978-06-28	0
1978-06-29	1.255134178
1978-06-30	1.472715665
1978-07-01	2.134649974
1978-07-02	1.956680801
1978-07-03	1.405270372
1978-07-04	22.43204762
1978-07-05	27.270939
1978-07-06	3.144043516
1978-07-07	0.622133756
1978-07-08	0.622133756
1978-07-09	6.163093541
1978-07-10	0.177618233
1978-07-11	0.978340401
1978-07-12	11.15314218
1978-07-13	0.311066878
1978-07-14	8.891882541
1978-07-15	1.244267513
1978-07-16	0.466600303
1978-07-17	9.938936676
1978-07-18	2.507809758
1978-07-19	1.209137962
1978-07-20	9.080120737
1978-07-21	13.00352015
1978-07-22	17.65708438
1978-07-23	22.60281112
1978-07-24	11.11716855
1978-07-25	5.932635255
1978-07-26	6.332199076
1978-07-27	8.344092014
1978-07-28	8.81157077
1978-07-29	10.77836785
1978-07-30	0
1978-07-31	2.018786852
1978-08-01	7.925078497
1978-08-02	12.10058396
1978-08-03	5.241396708
1978-08-04	2.913997069
1978-08-05	2.682047463
1978-08-06	19.76709829
1978-08-07	30.83667629
1978-08-08	6.907904959
1978-08-09	5.403880658
1978-08-10	18.07999813
1978-08-11	2.119359226
1978-08-12	19.60331997
1978-08-13	12.75103142
1978-08-14	0.154419335
1978-08-15	0.971332434
1978-08-16	9.872013217
1978-08-17	4.629314302
1978-08-18	0
1978-08-19	2.50789229
1978-08-20	9.712791926
1978-08-21	0
1978-08-22	0.154419335
1978-08-23	8.557756038
1978-08-24	6.373393461
1978-08-25	19.38307248
1978-08-26	0
1978-08-27	3.885329732
1978-08-28	8.346309146
1978-08-29	3.227490577
1978-08-30	1.182640462
1978-08-31	2.547278372
1978-09-01	0.17377343
1978-09-02	5.49250745
1978-09-03	33.33198948
1978-09-04	74.9745692
1978-09-05	124.5704118
1978-09-06	5.962471228
1978-09-07	0
1978-09-08	6.224889881
1978-09-09	0
1978-09-10	0
1978-09-11	1.748918377
1978-09-12	0
1978-09-13	0
1978-09-14	0
1978-09-15	0
1978-09-16	0
1978-09-17	0
1978-09-18	3.001064657
1978-09-19	9.659203772
1978-09-20	1.788741161
1978-09-21	12.52118942
