date	precip
1974-11-21	0
1974-11-22	0
1974-11-23	0
1974-11-24	0
1974-11-25	0
1974-11-26	0
1974-11-27	0
1974-11-28	0
1974-11-29	0
1974-11-30	0
1974-12-01	0
1974-12-02	0
1974-12-03	0
1974-12-04	0.634791268
1974-12-05	0
1974-12-06	0
1974-12-07	0
1974-12-08	0
1974-12-09	0
1974-12-10	0
1974-12-11	0
1974-12-12	0
1974-12-13	0
1974-12-14	0
1974-12-15	0
1974-12-16	0.761749538
1974-12-17	4.917483224
1974-12-18	0.634791268
1974-12-19	0
1974-12-20	0
1974-12-21	0
1974-12-22	0
1974-12-23	0
1974-12-24	0
1974-12-25	0
1974-12-26	0
1974-12-27	0
1974-12-28	0
1974-12-29	0
1974-12-30	0
1974-12-31	0
1975-01-01	0
1975-01-02	0
1975-01-03	0
1975-01-04	0
1975-01-05	0
1975-01-06	0
1975-01-07	0
1975-01-08	0
1975-01-09	0
1975-01-10	0
1975-01-11	0
1975-01-12	0
1975-01-13	0
1975-01-14	0
1975-01-15	0
1975-01-16	0
1975-01-17	0
1975-01-18	0
1975-01-19	0
1975-01-20	0.192294046
1975-01-21	2.913656622
1975-01-22	1.236538882
1975-01-23	0
1975-01-24	0
1975-01-25	0
1975-01-26	0
1975-01-27	0
1975-01-28	0
1975-01-29	0
1975-01-30	0
1975-01-31	0
1975-02-01	0
1975-02-02	0
1975-02-03	0
1975-02-04	0
1975-02-05	0
1975-02-06	0
1975-02-07	9.173349586
1975-02-08	0
1975-02-09	0
1975-02-10	0
1975-02-11	0
1975-02-12	0
1975-02-13	0
1975-02-14	0
1975-02-15	0
1975-02-16	0
1975-02-17	0
1975-02-18	0
1975-02-19	0
1975-02-20	0
1975-02-21	0
1975-02-22	0
1975-02-23	0
1975-02-24	0
1975-02-25	0
1975-02-26	0
1975-02-27	0
1975-02-28	0
1975-03-01	0
1975-03-02	0
1975-03-03	0
1975-03-04	0
1975-03-05	0
1975-03-06	0
1975-03-07	0
1975-03-08	0
1975-03-09	0
1975-03-10	0.223650164
1975-03-11	0
1975-03-12	0
1975-03-13	0
1975-03-14	0
1975-03-15	0
1975-03-16	0
1975-03-17	0
1975-03-18	0
1975-03-19	0
1975-03-20	0
1975-03-21	0
1975-03-22	0
1975-03-23	0
1975-03-24	0
1975-03-25	3.746833275
1975-03-26	1.119616968
1975-03-27	0
1975-03-28	0
1975-03-29	0
1975-03-30	0
1975-03-31	0
1975-04-01	0
1975-04-02	0
1975-04-03	0
1975-04-04	0
1975-04-05	0
1975-04-06	0
1975-04-07	0
1975-04-08	0
1975-04-09	0
1975-04-10	0
1975-04-11	0
1975-04-12	0
1975-04-13	0
1975-04-14	0
1975-04-15	0
1975-04-16	0
1975-04-17	0
1975-04-18	0
1975-04-19	0
1975-04-20	0
1975-04-21	0
1975-04-22	0
1975-04-23	0
1975-04-24	0
1975-04-25	0
1975-04-26	0
1975-04-27	0
1975-04-28	0
1975-04-29	0
1975-04-30	0
1975-05-01	0
1975-05-02	0
1975-05-03	0
1975-05-04	0
1975-05-05	0
1975-05-06	0
1975-05-07	0
1975-05-08	0
1975-05-09	0
1975-05-10	0
1975-05-11	0
1975-05-12	0
1975-05-13	0
1975-05-14	0
1975-05-15	0
1975-05-16	0
1975-05-17	0
1975-05-18	0
1975-05-19	0
1975-05-20	0
1975-05-21	0
1975-05-22	0
1975-05-23	0
1975-05-24	0
1975-05-25	0
1975-05-26	0
1975-05-27	0
1975-05-28	0
1975-05-29	0
1975-05-30	0
1975-05-31	0.213305442
1975-06-01	1.311585855
1975-06-02	0
1975-06-03	0
1975-06-04	0.172617577
1975-06-05	0.212895003
1975-06-06	0
1975-06-07	0
1975-06-08	0
1975-06-09	4.057672811
1975-06-10	0.109324462
1975-06-11	0.166863656
1975-06-12	0
1975-06-13	0
1975-06-14	0
1975-06-15	0
1975-06-16	0
1975-06-17	0
1975-06-18	6.763680051
1975-06-19	5.687302923
1975-06-20	16.29422375
1975-06-21	6.708781026
1975-06-22	9.052850967
1975-06-23	27.3026848
1975-06-24	14.87030211
1975-06-25	3.296406538
1975-06-26	0
1975-06-27	0.610445689
1975-06-28	5.881700325
1975-06-29	0
1975-06-30	4.188965724
1975-07-01	17.92713305
1975-07-02	1.773933015
1975-07-03	20.56451005
1975-07-04	13.59925263
1975-07-05	0.599773383
1975-07-06	2.80555956
1975-07-07	8.356218866
1975-07-08	23.13223064
1975-07-09	3.807340803
1975-07-10	1.671596167
1975-07-11	3.081048193
1975-07-12	13.68250868
1975-07-13	36.65987626
1975-07-14	40.72260053
1975-07-15	25.81603016
1975-07-16	12.17547774
1975-07-17	22.9208109
1975-07-18	25.08713184
1975-07-19	54.70969091
1975-07-20	64.65373678
1975-07-21	4.150196597
1975-07-22	0.712144833
1975-07-23	3.215599524
1975-07-24	2.72513937
1975-07-25	8.012361588
1975-07-26	22.53572554
1975-07-27	0
1975-07-28	0
1975-07-29	0
1975-07-30	0
1975-07-31	0
1975-08-01	0
1975-08-02	4.540909134
1975-08-03	32.77427829
1975-08-04	1.831936434
1975-08-05	1.977944837
1975-08-06	16.216863
1975-08-07	26.65959053
1975-08-08	27.90470091
1975-08-09	34.05544699
1975-08-10	8.954544298
1975-08-11	0.363877555
1975-08-12	4.656301804
1975-08-13	15.92852966
1975-08-14	8.261139453
1975-08-15	7.293987722
1975-08-16	9.895953059
1975-08-17	14.27912093
1975-08-18	5.469578082
1975-08-19	14.73185822
1975-08-20	13.41473525
1975-08-21	17.69763137
1975-08-22	33.41533548
1975-08-23	25.65622666
1975-08-24	15.22739504
1975-08-25	5.80438323
1975-08-26	0
1975-08-27	0
1975-08-28	2.341064834
1975-08-29	1.130189643
1975-08-30	9.739338225
1975-08-31	23.268253
1975-09-01	19.29305894
1975-09-02	3.955047849
1975-09-03	0.685724437
1975-09-04	1.887195583
1975-09-05	13.72156119
1975-09-06	0
1975-09-07	0
1975-09-08	9.049546822
1975-09-09	2.079789382
1975-09-10	1.32319648
1975-09-11	1.936464295
1975-09-12	6.006947957
1975-09-13	3.032177896
1975-09-14	0
1975-09-15	0
1975-09-16	0
1975-09-17	0
1975-09-18	0
1975-09-19	27.3755688
1975-09-20	0.74379662
1975-09-21	0.632621088
1975-09-22	3.938841611
1975-09-23	0.853675169
1975-09-24	0
1975-09-25	0
1975-09-26	2.264634596
1975-09-27	0
1975-09-28	0.188719571
1975-09-29	6.061093634
1975-09-30	1.992365592
1975-10-01	3.296122701
1975-10-02	0
1975-10-03	0.405260972
1975-10-04	4.457870768
1975-10-05	9.266967804
1975-10-06	0
1975-10-07	0
1975-10-08	0
1975-10-09	0
1975-10-10	0
1975-10-11	0
1975-10-12	0
1975-10-13	0
1975-10-14	0
1975-10-15	0
1975-10-16	0
1975-10-17	0
1975-10-18	0
1975-10-19	0
1975-10-20	0
1975-10-21	0
1975-10-22	0
1975-10-23	0
1975-10-24	0
1975-10-25	0
1975-10-26	0
1975-10-27	0
1975-10-28	0
1975-10-29	0
1975-10-30	0
1975-10-31	0
1975-11-01	0
1975-11-02	0
1975-11-03	0
1975-11-04	0
1975-11-05	0
1975-11-06	0
1975-11-07	0
1975-11-08	0
1975-11-09	0
1975-11-10	0
1975-11-11	0
1975-11-12	0
1975-11-13	0
1975-11-14	0
1975-11-15	0
1975-11-16	0
1975-11-17	0
1975-11-18	0
1975-11-19	0
1975-11-20	0
1975-11-21	0
1975-11-22	0
1975-11-23	0
1975-11-24	0
1975-11-25	0
1975-11-26	0
1975-11-27	0
1975-11-28	0
1975-11-29	0
1975-11-30	0
1975-12-01	0
1975-12-02	0
1975-12-03	0
1975-12-04	0
1975-12-05	0
1975-12-06	0
1975-12-07	0
1975-12-08	0
1975-12-09	0
1975-12-10	0
1975-12-11	0
1975-12-12	0
1975-12-13	0
1975-12-14	0
1975-12-15	0
1975-12-16	0
1975-12-17	0
1975-12-18	0
1975-12-19	0
1975-12-20	0
1975-12-21	0
1975-12-22	0
1975-12-23	0
1975-12-24	0
1975-12-25	0
1975-12-26	0
1975-12-27	0
1975-12-28	0
1975-12-29	0
1975-12-30	0
1975-12-31	0
1976-01-01	0
1976-01-02	0
1976-01-03	0
1976-01-04	0
1976-01-05	0
1976-01-06	0
1976-01-07	0
1976-01-08	0
1976-01-09	0
1976-01-10	0
1976-01-11	0
1976-01-12	0
1976-01-13	0
1976-01-14	0
1976-01-15	0
1976-01-16	0
1976-01-17	0
1976-01-18	0
1976-01-19	0
1976-01-20	0
1976-01-21	0
1976-01-22	0
1976-01-23	0
1976-01-24	0
1976-01-25	0
1976-01-26	0
1976-01-27	0
1976-01-28	0
1976-01-29	0
1976-01-30	0
1976-01-31	0
1976-02-01	0
1976-02-02	0
1976-02-03	0
1976-02-04	0
1976-02-05	0
1976-02-06	0
1976-02-07	0
1976-02-08	0
1976-02-09	0
1976-02-10	0
1976-02-11	0
1976-02-12	0
1976-02-13	0
1976-02-14	0
1976-02-15	0
1976-02-16	0
1976-02-17	0
1976-02-18	0
1976-02-19	0
1976-02-20	0
1976-02-21	0
1976-02-22	0
1976-02-23	0
1976-02-24	0
1976-02-25	0
1976-02-26	0
1976-02-27	0
1976-02-28	0
1976-02-29	0
1976-03-01	0
1976-03-02	0
1976-03-03	0
1976-03-04	0
1976-03-05	0
1976-03-06	0
1976-03-07	0
1976-03-08	0
1976-03-09	0
1976-03-10	0
1976-03-11	0
1976-03-12	0
1976-03-13	0
1976-03-14	0
1976-03-15	0
1976-03-16	0
1976-03-17	0
1976-03-18	0
1976-03-19	0
1976-03-20	0
1976-03-21	0
1976-03-22	0
1976-03-23	0
1976-03-24	0
1976-03-25	0
1976-03-26	0
1976-03-27	0
1976-03-28	0
1976-03-29	0
1976-03-30	0
1976-03-31	0
1976-04-01	0.849715311
1976-04-02	0.240467131
1976-04-03	0
1976-04-04	0
1976-04-05	0
1976-04-06	0
1976-04-07	0
1976-04-08	0
1976-04-09	0
1976-04-10	0
1976-04-11	0
1976-04-12	0
1976-04-13	0
1976-04-14	0
1976-04-15	0
1976-04-16	0
1976-04-17	0
1976-04-18	0
1976-04-19	0
1976-04-20	0
1976-04-21	0
1976-04-22	0
1976-04-23	11.09943195
1976-04-24	0
1976-04-25	0
1976-04-26	0
1976-04-27	0
1976-04-28	0
1976-04-29	0
1976-04-30	0
1976-05-01	0
1976-05-02	0
1976-05-03	0
1976-05-04	0
1976-05-05	0
1976-05-06	0
1976-05-07	0
1976-05-08	0
1976-05-09	0
1976-05-10	0
1976-05-11	0
1976-05-12	0
1976-05-13	0.088503313
1976-05-14	0
1976-05-15	0
1976-05-16	0
1976-05-17	0
1976-05-18	0.547885522
1976-05-19	0
1976-05-20	0
1976-05-21	0
1976-05-22	0
1976-05-23	0
1976-05-24	1.32754969
1976-05-25	0
1976-05-26	0
1976-05-27	0
1976-05-28	0
1976-05-29	0
1976-05-30	0
1976-05-31	0
1976-06-01	0
1976-06-02	0
1976-06-03	0
1976-06-04	0
1976-06-05	0
1976-06-06	1.140566587
1976-06-07	0.55869756
1976-06-08	0
1976-06-09	0
1976-06-10	1.361716483
1976-06-11	0
1976-06-12	0
1976-06-13	0
1976-06-14	2.583737004
1976-06-15	0
1976-06-16	6.812993467
1976-06-17	0
1976-06-18	4.369798502
1976-06-19	1.368679955
1976-06-20	0
1976-06-21	0
1976-06-22	0
1976-06-23	0
1976-06-24	0
1976-06-25	0
1976-06-26	0
1976-06-27	0
1976-06-28	0.151301821
1976-06-29	18.35144683
1976-06-30	1.960353472
1976-07-01	0.191167335
1976-07-02	0
1976-07-03	0.114700413
1976-07-04	0.33454284
1976-07-05	0
1976-07-06	0
1976-07-07	31.64644508
1976-07-08	3.045399372
1976-07-09	14.69486766
1976-07-10	0
1976-07-11	30.1832984
1976-07-12	8.511033827
1976-07-13	1.30949627
1976-07-14	5.917560887
1976-07-15	0.497035069
1976-07-16	12.99465641
1976-07-17	61.5518951
1976-07-18	9.057231225
1976-07-19	9.659807977
1976-07-20	0
1976-07-21	2.801858285
1976-07-22	0
1976-07-23	0
1976-07-24	0
1976-07-25	0.315426102
1976-07-26	6.979372533
1976-07-27	0
1976-07-28	0
1976-07-29	4.669121619
1976-07-30	35.72879253
1976-07-31	3.060696606
1976-08-01	0
1976-08-02	0
1976-08-03	0
1976-08-04	0
1976-08-05	15.30362578
1976-08-06	11.85978634
1976-08-07	0
1976-08-08	0
1976-08-09	0
1976-08-10	4.79400021
1976-08-11	3.332261003
1976-08-12	21.5403835
1976-08-13	41.52372865
1976-08-14	48.98246582
1976-08-15	64.79088443
1976-08-16	30.12493243
1976-08-17	3.113277095
1976-08-18	0.481142223
1976-08-19	0.18500261
1976-08-20	0.194252729
1976-08-21	17.44073382
1976-08-22	16.17975128
1976-08-23	5.313483102
1976-08-24	0
1976-08-25	4.24660274
1976-08-26	11.06916861
1976-08-27	0
1976-08-28	0
1976-08-29	0.555007788
1976-08-30	2.996250017
1976-08-31	0
1976-09-01	0.187925509
1976-09-02	0
1976-09-03	0
1976-09-04	0
1976-09-05	0
1976-09-06	0
1976-09-07	3.758858115
1976-09-08	38.045066
1976-09-09	14.72794803
1976-09-10	0
1976-09-11	0.145420635
1976-09-12	0.685554411
1976-09-13	9.977673641
1976-09-14	0
1976-09-15	0.654392854
1976-09-16	0
1976-09-17	0
1976-09-18	0
1976-09-19	0
1976-09-20	0
1976-09-21	0
1976-09-22	0
1976-09-23	0
1976-09-24	0
1976-09-25	0
1976-09-26	0
1976-09-27	0
1976-09-28	11.29463025
1976-09-29	0
1976-09-30	0
1976-10-01	0
1976-10-02	0
1976-10-03	0
1976-10-04	0
1976-10-05	0
1976-10-06	0
1976-10-07	0
1976-10-08	0
1976-10-09	0
1976-10-10	0
1976-10-11	0
1976-10-12	0
1976-10-13	0
1976-10-14	0
1976-10-15	0
1976-10-16	0
1976-10-17	0
1976-10-18	0
1976-10-19	0
1976-10-20	0
1976-10-21	0
1976-10-22	0
1976-10-23	0
1976-10-24	0
1976-10-25	0
1976-10-26	0
1976-10-27	0
1976-10-28	0
1976-10-29	0
1976-10-30	0
1976-10-31	0
1976-11-01	0
1976-11-02	0
1976-11-03	0
1976-11-04	0
1976-11-05	0
1976-11-06	0
1976-11-07	0
1976-11-08	0
1976-11-09	0
1976-11-10	0
1976-11-11	0
1976-11-12	0
1976-11-13	0
1976-11-14	0
1976-11-15	0
1976-11-16	0
1976-11-17	0
1976-11-18	0
1976-11-19	0
1976-11-20	0
1976-11-21	0
1976-11-22	0
1976-11-23	0
1976-11-24	0
1976-11-25	0
1976-11-26	0
1976-11-27	0
1976-11-28	0
1976-11-29	0
1976-11-30	0
1976-12-01	0
1976-12-02	0
1976-12-03	0
1976-12-04	0
1976-12-05	0
1976-12-06	0
1976-12-07	0
1976-12-08	0
1976-12-09	0
1976-12-10	0
1976-12-11	0
1976-12-12	0
1976-12-13	0
1976-12-14	0
1976-12-15	0
1976-12-16	0
1976-12-17	0
1976-12-18	0
1976-12-19	0
1976-12-20	0
1976-12-21	0
1976-12-22	0
1976-12-23	0
1976-12-24	0
1976-12-25	0
1976-12-26	0
1976-12-27	0
1976-12-28	0
1976-12-29	0
1976-12-30	0
1976-12-31	0
1977-01-01	0
1977-01-02	0
1977-01-03	0
1977-01-04	0
1977-01-05	0
1977-01-06	0
1977-01-07	0
1977-01-08	0
1977-01-09	0
1977-01-10	0
1977-01-11	0
1977-01-12	0
1977-01-13	0
1977-01-14	0
1977-01-15	0
1977-01-16	0
1977-01-17	0
1977-01-18	0
1977-01-19	10.68883585
1977-01-20	1.502181047
1977-01-21	0
1977-01-22	0
1977-01-23	0
1977-01-24	0
1977-01-25	2.989766711
1977-01-26	0
1977-01-27	0
1977-01-28	0
1977-01-29	0
1977-01-30	0
1977-01-31	0
1977-02-01	0
1977-02-02	0
1977-02-03	0
1977-02-04	0
1977-02-05	0
1977-02-06	0
1977-02-07	0
1977-02-08	0
1977-02-09	0
1977-02-10	0
1977-02-11	0
1977-02-12	0
1977-02-13	0
1977-02-14	0
1977-02-15	0
1977-02-16	0
1977-02-17	0
1977-02-18	0
1977-02-19	0
1977-02-20	0
1977-02-21	0
1977-02-22	0
1977-02-23	0
1977-02-24	1.094127906
1977-02-25	0
1977-02-26	0
1977-02-27	0
1977-02-28	0
1977-03-01	0
1977-03-02	0
1977-03-03	0
1977-03-04	0
1977-03-05	0
1977-03-06	0
1977-03-07	0
1977-03-08	0
1977-03-09	0
1977-03-10	0
1977-03-11	0
1977-03-12	0
1977-03-13	0
1977-03-14	0
1977-03-15	0
1977-03-16	0
1977-03-17	0
1977-03-18	0
1977-03-19	0
1977-03-20	0
1977-03-21	0
1977-03-22	0
1977-03-23	0
1977-03-24	0
1977-03-25	0
1977-03-26	0
1977-03-27	0
1977-03-28	0
1977-03-29	0
1977-03-30	0
1977-03-31	0
1977-04-01	0
1977-04-02	0
1977-04-03	0
1977-04-04	0
1977-04-05	0
1977-04-06	0
1977-04-07	0
1977-04-08	0
1977-04-09	0
1977-04-10	0
1977-04-11	0
1977-04-12	0
1977-04-13	0
1977-04-14	0
1977-04-15	0
1977-04-16	0.815726802
1977-04-17	0
1977-04-18	0
1977-04-19	0
1977-04-20	0
1977-04-21	0
1977-04-22	0
1977-04-23	0
1977-04-24	0
1977-04-25	0
1977-04-26	0
1977-04-27	0
1977-04-28	0
1977-04-29	0
1977-04-30	0
1977-05-01	0
1977-05-02	0
1977-05-03	0.354013254
1977-05-04	0
1977-05-05	0
1977-05-06	0
1977-05-07	0
1977-05-08	0
1977-05-09	0
1977-05-10	0.885033062
1977-05-11	0
1977-05-12	0
1977-05-13	0
1977-05-14	0
1977-05-15	0
1977-05-16	0
1977-05-17	0
1977-05-18	0
1977-05-19	0
1977-05-20	0
1977-05-21	0
1977-05-22	0
1977-05-23	0
1977-05-24	0
1977-05-25	0
1977-05-26	0
1977-05-27	0
1977-05-28	0.708026508
1977-05-29	0
1977-05-30	0
1977-05-31	0
1977-06-01	0
1977-06-02	0
1977-06-03	0
1977-06-04	0
1977-06-05	0
1977-06-06	0
1977-06-07	0
1977-06-08	0
1977-06-09	0
1977-06-10	1.11739512
1977-06-11	0.223479021
1977-06-12	0
1977-06-13	6.551613052
1977-06-14	0
1977-06-15	0
1977-06-16	0
1977-06-17	0.228113337
1977-06-18	0
1977-06-19	0
1977-06-20	0
1977-06-21	0
1977-06-22	0
1977-06-23	1.596793446
1977-06-24	39.62451892
1977-06-25	2.084999943
1977-06-26	0
1977-06-27	0
1977-06-28	20.61537077
1977-06-29	17.40571461
1977-06-30	3.119797929
1977-07-01	18.64485774
1977-07-02	1.502559856
1977-07-03	0
1977-07-04	0.529428768
1977-07-05	7.255371696
1977-07-06	4.235430141
1977-07-07	5.257380928
1977-07-08	0.529428768
1977-07-09	12.77346281
1977-07-10	3.385881502
1977-07-11	18.75863515
1977-07-12	0
1977-07-13	0
1977-07-14	0
1977-07-15	21.68366268
1977-07-16	18.87505175
1977-07-17	0.853673311
1977-07-18	3.548454377
1977-07-19	0.808244976
1977-07-20	19.36912852
1977-07-21	0.317657249
1977-07-22	1.058857535
1977-07-23	17.84161324
1977-07-24	21.93231402
1977-07-25	15.63753816
1977-07-26	14.2686721
1977-07-27	0.90146134
1977-07-28	3.069515195
1977-07-29	7.995761504
1977-07-30	10.00988781
1977-07-31	1.032730489
1977-08-01	0.599250026
1977-08-02	1.198500053
1977-08-03	6.982491049
1977-08-04	2.257288924
1977-08-05	9.072373291
1977-08-06	2.623822878
1977-08-07	6.406833498
1977-08-08	2.002692375
1977-08-09	0
1977-08-10	8.112666999
1977-08-11	3.955049876
1977-08-12	0
1977-08-13	1.74200981
1977-08-14	0
1977-08-15	0
1977-08-16	0
1977-08-17	0
1977-08-18	0
1977-08-19	0
1977-08-20	0
1977-08-21	0
1977-08-22	0.826860337
1977-08-23	0.512355856
1977-08-24	2.384791557
1977-08-25	2.204688195
1977-08-26	3.692489634
1977-08-27	0
1977-08-28	12.58424998
1977-08-29	1.389817899
1977-08-30	28.62319287
1977-08-31	17.94716974
1977-09-01	0
1977-09-02	0.490588178
1977-09-03	0
1977-09-04	8.399406111
1977-09-05	19.50660346
1977-09-06	4.181342204
1977-09-07	0
1977-09-08	0
1977-09-09	0
1977-09-10	0
1977-09-11	12.17222206
1977-09-12	28.85784226
1977-09-13	21.60433164
1977-09-14	8.844032389
1977-09-15	6.218305061
1977-09-16	0.440412378
1977-09-17	0
1977-09-18	0
1977-09-19	0.305378918
1977-09-20	0
1977-09-21	0
1977-09-22	0
1977-09-23	0
1977-09-24	0
1977-09-25	0
1977-09-26	0
1977-09-27	0
1977-09-28	0
1977-09-29	0
1977-09-30	0
1977-10-01	0
1977-10-02	0
1977-10-03	58.09652343
1977-10-04	0
1977-10-05	0
1977-10-06	0
1977-10-07	0
1977-10-08	0
1977-10-09	0
1977-10-10	0
1977-10-11	0
1977-10-12	0
1977-10-13	0
1977-10-14	0
1977-10-15	0
1977-10-16	0
1977-10-17	0
1977-10-18	0
1977-10-19	0
1977-10-20	0
1977-10-21	0
1977-10-22	0
1977-10-23	0
1977-10-24	0
1977-10-25	0
1977-10-26	0
1977-10-27	0
1977-10-28	0
1977-10-29	0
1977-10-30	0
1977-10-31	0
1977-11-01	0
1977-11-02	0
1977-11-03	0
1977-11-04	0
1977-11-05	0
1977-11-06	0
1977-11-07	0
1977-11-08	0
1977-11-09	0
1977-11-10	0
1977-11-11	0
1977-11-12	0
1977-11-13	0
1977-11-14	0
1977-11-15	0
1977-11-16	0
1977-11-17	0
1977-11-18	0
1977-11-19	0
1977-11-20	0
1977-11-21	0
1977-11-22	0
1977-11-23	0
1977-11-24	0
1977-11-25	0
1977-11-26	0
1977-11-27	0
1977-11-28	0
1977-11-29	0
1977-11-30	0
1977-12-01	0
1977-12-02	0
1977-12-03	0
1977-12-04	0
1977-12-05	0
1977-12-06	0
1977-12-07	0
1977-12-08	0
1977-12-09	0
1977-12-10	0
1977-12-11	0
1977-12-12	0
1977-12-13	0
1977-12-14	0
1977-12-15	0
1977-12-16	0
1977-12-17	0
1977-12-18	0
1977-12-19	0
1977-12-20	0
1977-12-21	0
1977-12-22	0
1977-12-23	0
1977-12-24	0
1977-12-25	0
1977-12-26	7.284664428
1977-12-27	2.622473112
1977-12-28	0
1977-12-29	0
1977-12-30	0
1977-12-31	0
1978-01-01	0
1978-01-02	0
1978-01-03	0
1978-01-04	0
1978-01-05	0
1978-01-06	0
1978-01-07	0
1978-01-08	0
1978-01-09	0
1978-01-10	0
1978-01-11	0
1978-01-12	0
1978-01-13	0
1978-01-14	0
1978-01-15	0
1978-01-16	0
1978-01-17	0
1978-01-18	0
1978-01-19	0
1978-01-20	1.435555988
1978-01-21	0.475784272
1978-01-22	3.647427582
1978-01-23	0
1978-01-24	0
1978-01-25	0
1978-01-26	0
1978-01-27	0
1978-01-28	0
1978-01-29	0
1978-01-30	0
1978-01-31	0
1978-02-01	0
1978-02-02	0
1978-02-03	0
1978-02-04	0
1978-02-05	0.896109854
1978-02-06	3.19758378
1978-02-07	6.400170086
1978-02-08	14.54432149
1978-02-09	0
1978-02-10	0
1978-02-11	0.522730785
1978-02-12	7.585413098
1978-02-13	5.870298205
1978-02-14	0
1978-02-15	4.517331987
1978-02-16	2.542811763
1978-02-17	12.54357758
1978-02-18	0
1978-02-19	0
1978-02-20	0
1978-02-21	0
1978-02-22	0
1978-02-23	0
1978-02-24	0
1978-02-25	0
1978-02-26	0
1978-02-27	0
1978-02-28	0
1978-03-01	0
1978-03-02	1.890677803
1978-03-03	0
1978-03-04	0
1978-03-05	0
1978-03-06	0
1978-03-07	0
1978-03-08	0
1978-03-09	0.442693791
1978-03-10	3.475547615
1978-03-11	5.859385357
1978-03-12	8.231093715
1978-03-13	0
1978-03-14	0
1978-03-15	0
1978-03-16	0
1978-03-17	0
1978-03-18	0.808036111
1978-03-19	0
1978-03-20	0
1978-03-21	0
1978-03-22	0
1978-03-23	0
1978-03-24	0
1978-03-25	0
1978-03-26	0
1978-03-27	0
1978-03-28	0.452910813
1978-03-29	0
1978-03-30	0
1978-03-31	0
1978-04-01	0
1978-04-02	0
1978-04-03	0
1978-04-04	0.678746036
1978-04-05	0
1978-04-06	0
1978-04-07	0
1978-04-08	0
1978-04-09	0
1978-04-10	0
1978-04-11	0
1978-04-12	0
1978-04-13	0
1978-04-14	0
1978-04-15	0
1978-04-16	0
1978-04-17	0
1978-04-18	0
1978-04-19	0
1978-04-20	0
1978-04-21	0
1978-04-22	0
1978-04-23	0
1978-04-24	0
1978-04-25	2.566624979
1978-04-26	0
1978-04-27	0
1978-04-28	0
1978-04-29	0
1978-04-30	0
1978-05-01	0
1978-05-02	0
1978-05-03	0
1978-05-04	0
1978-05-05	0
1978-05-06	0
1978-05-07	0
1978-05-08	0
1978-05-09	0
1978-05-10	0
1978-05-11	0
1978-05-12	0
1978-05-13	0
1978-05-14	0
1978-05-15	0
1978-05-16	0
1978-05-17	0
1978-05-18	0
1978-05-19	0
1978-05-20	0
1978-05-21	0
1978-05-22	0
1978-05-23	0
1978-05-24	0
1978-05-25	0
1978-05-26	0
1978-05-27	0
1978-05-28	0
1978-05-29	0
1978-05-30	0
1978-05-31	0
1978-06-01	0
1978-06-02	0
1978-06-03	0
1978-06-04	0
1978-06-05	1.260129125
1978-06-06	0.674053346
1978-06-07	0
1978-06-08	0
1978-06-09	0
1978-06-10	0
1978-06-11	1.123422432
1978-06-12	0
1978-06-13	0
1978-06-14	0
1978-06-15	0
1978-06-16	0
1978-06-17	3.819635694
1978-06-18	0
1978-06-19	10.21330786
1978-06-20	20.59607621
1978-06-21	0
1978-06-22	27.10945847
1978-06-23	14.82599349
1978-06-24	12.70630895
1978-06-25	50.44713245
1978-06-26	7.523334296
1978-06-27	0.596724978
1978-06-28	0.936185277
1978-06-29	3.696538043
1978-06-30	2.882808207
1978-07-01	6.600789394
1978-07-02	5.62809084
1978-07-03	7.227789937
1978-07-04	2.9315333
1978-07-05	17.27052844
1978-07-06	7.829746981
1978-07-07	1.845252823
1978-07-08	0.730872396
1978-07-09	12.04377972
1978-07-10	4.967988697
1978-07-11	0.907336665
1978-07-12	15.86403089
1978-07-13	3.114960037
1978-07-14	10.86362774
1978-07-15	0
1978-07-16	0.120978222
1978-07-17	0
1978-07-18	1.813028083
1978-07-19	0
1978-07-20	0.762636658
1978-07-21	12.38619384
1978-07-22	33.19717351
1978-07-23	13.06333278
1978-07-24	3.879313334
1978-07-25	10.46641514
1978-07-26	10.20508854
1978-07-27	6.2900639
1978-07-28	12.06611753
1978-07-29	13.49263348
1978-07-30	21.71720809
1978-07-31	2.059620906
1978-08-01	2.924267321
1978-08-02	17.18219684
1978-08-03	0.756560488
1978-08-04	2.503171666
1978-08-05	16.8861246
