date	precip
1974-12-04	0.782228788
1974-12-05	0
1974-12-06	0
1974-12-07	0
1974-12-08	0
1974-12-09	0
1974-12-10	0
1974-12-11	0
1974-12-12	0
1974-12-13	0
1974-12-14	0
1974-12-15	0
1974-12-16	1.451259051
1974-12-17	7.543605116
1974-12-18	1.257534182
1974-12-19	0
1974-12-20	0
1974-12-21	0
1974-12-22	0
1974-12-23	0
1974-12-24	0
1974-12-25	0
1974-12-26	0
1974-12-27	0
1974-12-28	0
1974-12-29	0
1974-12-30	0
1974-12-31	0
1975-01-01	0
1975-01-02	0
1975-01-03	0
1975-01-04	0
1975-01-05	0
1975-01-06	0
1975-01-07	0
1975-01-08	0
1975-01-09	0
1975-01-10	0
1975-01-11	0
1975-01-12	0
1975-01-13	0
1975-01-14	0
1975-01-15	0
1975-01-16	0
1975-01-17	0
1975-01-18	0
1975-01-19	0
1975-01-20	0
1975-01-21	0
1975-01-22	0
1975-01-23	0
1975-01-24	0
1975-01-25	0
1975-01-26	0
1975-01-27	0
1975-01-28	0
1975-01-29	0
1975-01-30	0
1975-01-31	0
1975-02-01	0
1975-02-02	0
1975-02-03	0
1975-02-04	0
1975-02-05	0
1975-02-06	0
1975-02-07	0
1975-02-08	0
1975-02-09	0
1975-02-10	0
1975-02-11	0
1975-02-12	0
1975-02-13	0
1975-02-14	0
1975-02-15	0
1975-02-16	0
1975-02-17	0
1975-02-18	0
1975-02-19	0
1975-02-20	0
1975-02-21	0
1975-02-22	0
1975-02-23	0
1975-02-24	0
1975-02-25	0
1975-02-26	0
1975-02-27	0
1975-02-28	0
1975-03-01	0
1975-03-02	0
1975-03-03	0
1975-03-04	0
1975-03-05	0
1975-03-06	0
1975-03-07	0
1975-03-08	0
1975-03-09	0
1975-03-10	0
1975-03-11	0
1975-03-12	0
1975-03-13	0
1975-03-14	0
1975-03-15	0
1975-03-16	0
1975-03-17	0
1975-03-18	0
1975-03-19	0
1975-03-20	0
1975-03-21	0
1975-03-22	0
1975-03-23	0
1975-03-24	0
1975-03-25	0
1975-03-26	0
1975-03-27	0
1975-03-28	0
1975-03-29	0
1975-03-30	0
1975-03-31	0
1975-04-01	0
1975-04-02	0
1975-04-03	0
1975-04-04	0
1975-04-05	0
1975-04-06	0
1975-04-07	0
1975-04-08	0
1975-04-09	0
1975-04-10	0
1975-04-11	0
1975-04-12	0
1975-04-13	0
1975-04-14	0
1975-04-15	0
1975-04-16	0
1975-04-17	0
1975-04-18	0
1975-04-19	0
1975-04-20	0
1975-04-21	0
1975-04-22	0
1975-04-23	0
1975-04-24	0
1975-04-25	0
1975-04-26	0
1975-04-27	0
1975-04-28	0
1975-04-29	0
1975-04-30	0
1975-05-01	0
1975-05-02	0
1975-05-03	0
1975-05-04	0
1975-05-05	0
1975-05-06	0
1975-05-07	0
1975-05-08	0
1975-05-09	0
1975-05-10	0
1975-05-11	0
1975-05-12	0
1975-05-13	0
1975-05-14	0
1975-05-15	0
1975-05-16	0
1975-05-17	0
1975-05-18	0
1975-05-19	0
1975-05-20	0
1975-05-21	0
1975-05-22	0
1975-05-23	0
1975-05-24	0
1975-05-25	0
1975-05-26	0
1975-05-27	0
1975-05-28	0
1975-05-29	0
1975-05-30	0
1975-05-31	0.375838547
1975-06-01	0
1975-06-02	0
1975-06-03	0
1975-06-04	0
1975-06-05	0
1975-06-06	0
1975-06-07	0
1975-06-08	0
1975-06-09	0
1975-06-10	0
1975-06-11	0
1975-06-12	0
1975-06-13	0
1975-06-14	0
1975-06-15	0
1975-06-16	0
1975-06-17	0
1975-06-18	0
1975-06-19	4.942721368
1975-06-20	14.03450353
1975-06-21	11.28520889
1975-06-22	4.732704178
1975-06-23	9.885170033
1975-06-24	11.79279295
1975-06-25	0
1975-06-26	0
1975-06-27	0.489791513
1975-06-28	19.1163374
1975-06-29	0
1975-06-30	0
1975-07-01	0
1975-07-02	3.518343766
1975-07-03	0
1975-07-04	0
1975-07-05	0
1975-07-06	0.376644815
1975-07-07	0
1975-07-08	0
1975-07-09	15.98011483
1975-07-10	0
1975-07-11	4.81440413
1975-07-12	4.383348452
1975-07-13	0
1975-07-14	16.30235638
1975-07-15	4.421191113
1975-07-16	3.326364564
1975-07-17	8.779604505
1975-07-18	3.662914049
1975-07-19	0.266022782
1975-07-20	47.42690952
1975-07-21	18.92273117
1975-07-22	1.026396427
1975-07-23	16.58647127
1975-07-24	0
1975-07-25	2.547143717
1975-07-26	0
1975-07-27	0
1975-07-28	0
1975-07-29	0
1975-07-30	0
1975-07-31	3.573539779
1975-08-01	0
1975-08-02	0
1975-08-03	13.96390483
1975-08-04	67.94302347
1975-08-05	19.33893801
1975-08-06	9.344276958
1975-08-07	5.284546863
1975-08-08	15.47582101
1975-08-09	23.00015204
1975-08-10	4.267815756
1975-08-11	0
1975-08-12	0
1975-08-13	2.300838839
1975-08-14	0
1975-08-15	0
1975-08-16	5.253407464
1975-08-17	2.857968932
1975-08-18	28.21895376
1975-08-19	2.465485205
1975-08-20	20.73841403
1975-08-21	15.77717854
1975-08-22	47.16805727
1975-08-23	15.47837985
1975-08-24	15.68897941
1975-08-25	16.78703756
1975-08-26	0
1975-08-27	0
1975-08-28	1.516473167
1975-08-29	3.880986646
1975-08-30	4.447349957
1975-08-31	0
1975-09-01	5.557958201
1975-09-02	0
1975-09-03	0
1975-09-04	9.434492591
1975-09-05	16.90718647
1975-09-06	0.302280538
1975-09-07	0.137400246
1975-09-08	20.6444073
1975-09-09	6.366369147
1975-09-10	1.703762848
1975-09-11	0.770838952
1975-09-12	4.811234819
1975-09-13	1.771344532
1975-09-14	0.137400246
1975-09-15	0.844584918
1975-09-16	0
1975-09-17	0
1975-09-18	0
1975-09-19	31.63387024
1975-09-20	4.809008899
1975-09-21	0.494640863
1975-09-22	0
1975-09-23	0
1975-09-24	0
1975-09-25	0
1975-09-26	2.834151179
1975-09-27	4.584666763
1975-09-28	0.236179278
1975-09-29	0
1975-09-30	2.533754692
1975-10-01	0
1975-10-02	0
1975-10-03	0
1975-10-04	0
1975-10-05	1.381019253
1975-10-06	0
1975-10-07	0
1975-10-08	0
1975-10-09	0
1975-10-10	0
1975-10-11	0
1975-10-12	0
1975-10-13	0
1975-10-14	0
1975-10-15	0
1975-10-16	0
1975-10-17	0
1975-10-18	0
1975-10-19	0
1975-10-20	0
1975-10-21	0
1975-10-22	0
1975-10-23	0
1975-10-24	0.358674624
1975-10-25	0.170797454
1975-10-26	0.365994516
1975-10-27	0.243996348
1975-10-28	0.60999091
1975-10-29	0.60999091
1975-10-30	0
1975-10-31	18.79387698
1975-11-01	0
1975-11-02	0
1975-11-03	0
1975-11-04	0
1975-11-05	0
1975-11-06	0
1975-11-07	0
1975-11-08	0
1975-11-09	0
1975-11-10	0
1975-11-11	0
1975-11-12	0
1975-11-13	0
1975-11-14	0
1975-11-15	0
1975-11-16	0
1975-11-17	0
1975-11-18	0
1975-11-19	0
1975-11-20	0
1975-11-21	0
1975-11-22	0
1975-11-23	0
1975-11-24	0
1975-11-25	0
1975-11-26	0
1975-11-27	0
1975-11-28	0
1975-11-29	0
1975-11-30	0
1975-12-01	0
1975-12-02	0
1975-12-03	0
1975-12-04	0
1975-12-05	0
1975-12-06	0
1975-12-07	0
1975-12-08	0
1975-12-09	0
1975-12-10	0
1975-12-11	0
1975-12-12	0
1975-12-13	0
1975-12-14	0
1975-12-15	0
1975-12-16	0
1975-12-17	0
1975-12-18	0
1975-12-19	0
1975-12-20	0
1975-12-21	0
1975-12-22	0
1975-12-23	0
1975-12-24	0
1975-12-25	0
1975-12-26	0
1975-12-27	0
1975-12-28	0
1975-12-29	0
1975-12-30	0
1975-12-31	0
1976-01-01	0
1976-01-02	0
1976-01-03	0
1976-01-04	0
1976-01-05	0
1976-01-06	0
1976-01-07	0
1976-01-08	0
1976-01-09	0
1976-01-10	0
1976-01-11	0
1976-01-12	0
1976-01-13	0
1976-01-14	0
1976-01-15	0
1976-01-16	0
1976-01-17	0
1976-01-18	0
1976-01-19	0
1976-01-20	0
1976-01-21	0
1976-01-22	0
1976-01-23	0
1976-01-24	0
1976-01-25	0
1976-01-26	0
1976-01-27	0
1976-01-28	0
1976-01-29	0
1976-01-30	0
1976-01-31	3.929606735
1976-02-01	0
1976-02-02	0
1976-02-03	0
1976-02-04	0
1976-02-05	0
1976-02-06	0
1976-02-07	0
1976-02-08	0
1976-02-09	0
1976-02-10	0
1976-02-11	0
1976-02-12	0
1976-02-13	0
1976-02-14	0
1976-02-15	0
1976-02-16	0
1976-02-17	0
1976-02-18	0
1976-02-19	0
1976-02-20	0
1976-02-21	0
1976-02-22	0
1976-02-23	0
1976-02-24	0
1976-02-25	0
1976-02-26	0
1976-02-27	0
1976-02-28	0
1976-02-29	0
1976-03-01	0
1976-03-02	0
1976-03-03	0
1976-03-04	0
1976-03-05	0
1976-03-06	0
1976-03-07	0
1976-03-08	0
1976-03-09	0
1976-03-10	0
1976-03-11	0
1976-03-12	0
1976-03-13	0
1976-03-14	0
1976-03-15	0
1976-03-16	0
1976-03-17	0
1976-03-18	0
1976-03-19	0
1976-03-20	0
1976-03-21	0
1976-03-22	0
1976-03-23	0
1976-03-24	0
1976-03-25	0
1976-03-26	0
1976-03-27	0
1976-03-28	0
1976-03-29	0
1976-03-30	0
1976-03-31	0
1976-04-01	0
1976-04-02	0
1976-04-03	0
1976-04-04	0
1976-04-05	0
1976-04-06	0
1976-04-07	0
1976-04-08	0
1976-04-09	0
1976-04-10	0
1976-04-11	0
1976-04-12	0
1976-04-13	0
1976-04-14	0
1976-04-15	0
1976-04-16	0
1976-04-17	0
1976-04-18	0
1976-04-19	0
1976-04-20	0
1976-04-21	0
1976-04-22	0
1976-04-23	0
1976-04-24	0
1976-04-25	0
1976-04-26	0
1976-04-27	0
1976-04-28	0
1976-04-29	0
1976-04-30	0
1976-05-01	0
1976-05-02	0
1976-05-03	0
1976-05-04	0
1976-05-05	0
1976-05-06	0
1976-05-07	0
1976-05-08	0
1976-05-09	0
1976-05-10	0
1976-05-11	0
1976-05-12	0
1976-05-13	0
1976-05-14	0
1976-05-15	0
1976-05-16	0
1976-05-17	0
1976-05-18	0
1976-05-19	0
1976-05-20	0
1976-05-21	0
1976-05-22	0
1976-05-23	0
1976-05-24	0
1976-05-25	0
1976-05-26	0
1976-05-27	0
1976-05-28	0
1976-05-29	0
1976-05-30	0
1976-05-31	0
1976-06-01	0
1976-06-02	0
1976-06-03	0
1976-06-04	0
1976-06-05	4.960510105
1976-06-06	0
1976-06-07	0
1976-06-08	0
1976-06-09	12.43641575
1976-06-10	0
1976-06-11	0
1976-06-12	0
1976-06-13	0
1976-06-14	0.350904574
1976-06-15	0
1976-06-16	8.798322485
1976-06-17	0
1976-06-18	0.097473504
1976-06-19	14.24084769
1976-06-20	0.097366759
1976-06-21	0
1976-06-22	0
1976-06-23	0
1976-06-24	0
1976-06-25	0
1976-06-26	0
1976-06-27	0
1976-06-28	0
1976-06-29	0
1976-06-30	0
1976-07-01	0
1976-07-02	0
1976-07-03	0
1976-07-04	0
1976-07-05	0
1976-07-06	0
1976-07-07	0.128788289
1976-07-08	58.70522701
1976-07-09	1.330194097
1976-07-10	5.665072921
1976-07-11	26.47157729
1976-07-12	14.10642275
1976-07-13	0
1976-07-14	0
1976-07-15	38.92250291
1976-07-16	24.20399066
1976-07-17	16.48747713
1976-07-18	3.275386567
1976-07-19	6.992573286
1976-07-20	3.635556847
1976-07-21	0
1976-07-22	6.173894962
1976-07-23	2.181198031
1976-07-24	30.60639405
1976-07-25	0.268700477
1976-07-26	0.582015854
1976-07-27	14.86999013
1976-07-28	25.862496
1976-07-29	1.08958986
1976-07-30	0.155363626
1976-07-31	0.404138519
1976-08-01	0
1976-08-02	3.077969807
1976-08-03	0
1976-08-04	0
1976-08-05	0
1976-08-06	19.90877638
1976-08-07	1.17193936
1976-08-08	27.893678
1976-08-09	33.37353182
1976-08-10	0.158953331
1976-08-11	22.489407
1976-08-12	15.80719039
1976-08-13	0
1976-08-14	0
1976-08-15	0.380800966
1976-08-16	7.011924869
1976-08-17	4.152018851
1976-08-18	0.271273409
1976-08-19	59.42847491
1976-08-20	1.368627498
1976-08-21	0
1976-08-22	0
1976-08-23	12.04046599
1976-08-24	0
1976-08-25	0
1976-08-26	0
1976-08-27	0
1976-08-28	0
1976-08-29	0
1976-08-30	0.194276281
1976-08-31	0
1976-09-01	0
1976-09-02	0
1976-09-03	0
1976-09-04	0
1976-09-05	0
1976-09-06	0
1976-09-07	0
1976-09-08	0
1976-09-09	0
1976-09-10	0
1976-09-11	0
1976-09-12	0
1976-09-13	0
1976-09-14	0.536932445
1976-09-15	0
1976-09-16	0
1976-09-17	0
1976-09-18	0
1976-09-19	0
1976-09-20	0
1976-09-21	0
1976-09-22	0
1976-09-23	0
1976-09-24	0
1976-09-25	0
1976-09-26	0
1976-09-27	0
1976-09-28	0
1976-09-29	0
1976-09-30	0
1976-10-01	0
1976-10-02	0
1976-10-03	0
1976-10-04	0
1976-10-05	0
1976-10-06	0
1976-10-07	0
1976-10-08	0
1976-10-09	0
1976-10-10	0
1976-10-11	0
1976-10-12	0
1976-10-13	0
1976-10-14	0
1976-10-15	0
1976-10-16	0
1976-10-17	0
1976-10-18	0
1976-10-19	0
1976-10-20	0
1976-10-21	0
1976-10-22	0
1976-10-23	0
1976-10-24	0
1976-10-25	0
1976-10-26	0
1976-10-27	0
1976-10-28	0
1976-10-29	0
1976-10-30	0
1976-10-31	0
1976-11-01	0
1976-11-02	0
1976-11-03	0
1976-11-04	0
1976-11-05	0
1976-11-06	0
1976-11-07	0
1976-11-08	0
1976-11-09	0
1976-11-10	0
1976-11-11	0
1976-11-12	0
1976-11-13	0
1976-11-14	0
1976-11-15	0
1976-11-16	0
1976-11-17	0
1976-11-18	0
1976-11-19	0
1976-11-20	0
1976-11-21	0
1976-11-22	0
1976-11-23	0
1976-11-24	0
1976-11-25	0
1976-11-26	0
1976-11-27	0
1976-11-28	0
1976-11-29	0
1976-11-30	0
1976-12-01	0
1976-12-02	0
1976-12-03	0
1976-12-04	0
1976-12-05	0
1976-12-06	0
1976-12-07	0
1976-12-08	0
1976-12-09	0
1976-12-10	0
1976-12-11	0
1976-12-12	0
1976-12-13	0
1976-12-14	0
1976-12-15	0
1976-12-16	0
1976-12-17	0
1976-12-18	0
1976-12-19	0
1976-12-20	0
1976-12-21	0
1976-12-22	0
1976-12-23	0
1976-12-24	0
1976-12-25	0
1976-12-26	0
1976-12-27	0
1976-12-28	0
1976-12-29	0
1976-12-30	0
1976-12-31	0
1977-01-01	0
1977-01-02	0
1977-01-03	0
1977-01-04	0
1977-01-05	0
1977-01-06	0
1977-01-07	0
1977-01-08	0
1977-01-09	0
1977-01-10	0
1977-01-11	0
1977-01-12	0
1977-01-13	0
1977-01-14	0
1977-01-15	0
1977-01-16	0
1977-01-17	0
1977-01-18	0
1977-01-19	0
1977-01-20	9.051769517
1977-01-21	0
1977-01-22	0
1977-01-23	0
1977-01-24	2.635137776
1977-01-25	2.704882714
1977-01-26	0
1977-01-27	0
1977-01-28	0
1977-01-29	0
1977-01-30	0
1977-01-31	0
1977-02-01	0
1977-02-02	0
1977-02-03	0
1977-02-04	0
1977-02-05	0
1977-02-06	0
1977-02-07	0
1977-02-08	0
1977-02-09	0
1977-02-10	0
1977-02-11	0
1977-02-12	0
1977-02-13	0
1977-02-14	0
1977-02-15	0
1977-02-16	0
1977-02-17	0
1977-02-18	0
1977-02-19	0
1977-02-20	0
1977-02-21	0
1977-02-22	0
1977-02-23	0
1977-02-24	0
1977-02-25	0
1977-02-26	0
1977-02-27	0
1977-02-28	0
1977-03-01	0
1977-03-02	0
1977-03-03	0
1977-03-04	0
1977-03-05	0
1977-03-06	0
1977-03-07	0
1977-03-08	0
1977-03-09	0
1977-03-10	0
1977-03-11	0
1977-03-12	0
1977-03-13	0
1977-03-14	0
1977-03-15	0
1977-03-16	0
1977-03-17	0
1977-03-18	0
1977-03-19	0
1977-03-20	0
1977-03-21	0
1977-03-22	0
1977-03-23	0
1977-03-24	0
1977-03-25	0
1977-03-26	0
1977-03-27	0
1977-03-28	0
1977-03-29	0
1977-03-30	0
1977-03-31	0
1977-04-01	0
1977-04-02	0
1977-04-03	0
1977-04-04	0
1977-04-05	0
1977-04-06	0
1977-04-07	32.31339783
1977-04-08	0.130337192
1977-04-09	0
1977-04-10	0
1977-04-11	0
1977-04-12	0
1977-04-13	0
1977-04-14	0
1977-04-15	0
1977-04-16	6.134704279
1977-04-17	0
1977-04-18	0
1977-04-19	0
1977-04-20	0
1977-04-21	0
1977-04-22	0
1977-04-23	0
1977-04-24	0
1977-04-25	0
1977-04-26	0
1977-04-27	0
1977-04-28	0
1977-04-29	0
1977-04-30	0
1977-05-01	0.206215016
1977-05-02	0
1977-05-03	0
1977-05-04	34.02736831
1977-05-05	0
1977-05-06	0
1977-05-07	0
1977-05-08	0
1977-05-09	0
1977-05-10	0
1977-05-11	0
1977-05-12	0
1977-05-13	0
1977-05-14	0
1977-05-15	0
1977-05-16	0
1977-05-17	0
1977-05-18	0
1977-05-19	0
1977-05-20	0
1977-05-21	0
1977-05-22	0
1977-05-23	0
1977-05-24	0
1977-05-25	0
1977-05-26	0
1977-05-27	0
1977-05-28	0
1977-05-29	0
1977-05-30	0
1977-05-31	0
1977-06-01	0
1977-06-02	0
1977-06-03	0
1977-06-04	0
1977-06-05	0
1977-06-06	0
1977-06-07	0
1977-06-08	0
1977-06-09	0
1977-06-10	0
1977-06-11	0
1977-06-12	0
1977-06-13	0
1977-06-14	0
1977-06-15	0
1977-06-16	0
1977-06-17	0
1977-06-18	0
1977-06-19	0
1977-06-20	0.173502793
1977-06-21	0
1977-06-22	0
1977-06-23	0
1977-06-24	46.8259251
1977-06-25	0
1977-06-26	0
1977-06-27	0
1977-06-28	0
1977-06-29	0
1977-06-30	0
1977-07-01	42.11433944
1977-07-02	1.664536429
1977-07-03	3.223046144
1977-07-04	0
1977-07-05	53.40848632
1977-07-06	15.84897927
1977-07-07	1.191993623
1977-07-08	2.585436713
1977-07-09	14.76653468
1977-07-10	0
1977-07-11	10.61648599
1977-07-12	17.98850539
1977-07-13	0
1977-07-14	17.3854537
1977-07-15	110.5988344
1977-07-16	14.65074394
1977-07-17	2.987460464
1977-07-18	1.462253738
1977-07-19	7.873550035
1977-07-20	3.56745472
1977-07-21	0
1977-07-22	2.711131343
1977-07-23	0.946474971
1977-07-24	3.122336059
1977-07-25	2.201319592
1977-07-26	0
1977-07-27	7.192293738
1977-07-28	0.144201308
1977-07-29	16.93692717
1977-07-30	7.993051035
1977-07-31	5.222528995
1977-08-01	18.04752013
1977-08-02	0.849258333
1977-08-03	0
1977-08-04	0.957058367
1977-08-05	4.731694372
1977-08-06	6.13217396
1977-08-07	2.44008425
1977-08-08	12.32982314
1977-08-09	0.137385917
1977-08-10	0
1977-08-11	0.201241736
1977-08-12	0.145216631
1977-08-13	0
1977-08-14	0
1977-08-15	0
1977-08-16	0
1977-08-17	0
1977-08-18	0
1977-08-19	0
1977-08-20	6.062668307
1977-08-21	0
1977-08-22	0
1977-08-23	0
1977-08-24	30.07076908
1977-08-25	1.119261975
1977-08-26	37.80528683
1977-08-27	0
1977-08-28	3.533933062
1977-08-29	3.901143673
1977-08-30	15.44294551
1977-08-31	0
1977-09-01	0
1977-09-02	0
1977-09-03	0
1977-09-04	0.622843827
1977-09-05	0.582348495
1977-09-06	0.877363948
1977-09-07	8.125244412
1977-09-08	0
1977-09-09	0
1977-09-10	0.793971787
1977-09-11	12.55219524
1977-09-12	53.825566
1977-09-13	0.770546309
1977-09-14	1.321698265
1977-09-15	8.477072534
1977-09-16	5.957891061
1977-09-17	0.188525145
1977-09-18	0.75504366
1977-09-19	1.705026266
1977-09-20	0
1977-09-21	0
1977-09-22	0
1977-09-23	0
1977-09-24	0
1977-09-25	0
1977-09-26	0
1977-09-27	0
1977-09-28	0
1977-09-29	0
1977-09-30	0
1977-10-01	0
1977-10-02	25.46788339
1977-10-03	1.159709457
1977-10-04	0.664895144
1977-10-05	0
1977-10-06	0
1977-10-07	0
1977-10-08	0
1977-10-09	0
1977-10-10	0
1977-10-11	0
1977-10-12	0
1977-10-13	0
1977-10-14	0
1977-10-15	0
1977-10-16	0
1977-10-17	0
1977-10-18	0
1977-10-19	0
1977-10-20	0
1977-10-21	0
1977-10-22	0
1977-10-23	0
1977-10-24	0
1977-10-25	0
1977-10-26	0
1977-10-27	0
1977-10-28	0
1977-10-29	0
1977-10-30	0
1977-10-31	0
1977-11-01	0
1977-11-02	0
1977-11-03	0
1977-11-04	0
1977-11-05	0
1977-11-06	0
1977-11-07	0
1977-11-08	0
1977-11-09	0
1977-11-10	0
1977-11-11	0
1977-11-12	0
1977-11-13	0
1977-11-14	0
1977-11-15	0
1977-11-16	0
1977-11-17	0
1977-11-18	0
1977-11-19	0
1977-11-20	0
1977-11-21	0
1977-11-22	0
1977-11-23	0
1977-11-24	0
1977-11-25	0
1977-11-26	0
1977-11-27	0
1977-11-28	0
1977-11-29	0
1977-11-30	0
1977-12-01	0
1977-12-02	0
1977-12-03	0
1977-12-04	0
1977-12-05	0
1977-12-06	0
1977-12-07	0
1977-12-08	0
1977-12-09	0
1977-12-10	0
1977-12-11	0
1977-12-12	0
1977-12-13	0
1977-12-14	0
1977-12-15	0
1977-12-16	0
1977-12-17	0
1977-12-18	0
1977-12-19	0
1977-12-20	0
1977-12-21	0
1977-12-22	0
1977-12-23	0
1977-12-24	0
1977-12-25	0
1977-12-26	0
1977-12-27	0
1977-12-28	0
1977-12-29	0
1977-12-30	0
1977-12-31	0
1978-01-01	0
1978-01-02	0
1978-01-03	0
1978-01-04	0
1978-01-05	0
1978-01-06	0
1978-01-07	0
1978-01-08	0
1978-01-09	0
1978-01-10	0
1978-01-11	0
1978-01-12	0
1978-01-13	0
1978-01-14	0
1978-01-15	0
1978-01-16	0
1978-01-17	0
1978-01-18	0
1978-01-19	0
1978-01-20	0
1978-01-21	0
1978-01-22	6.173223211
1978-01-23	0
1978-01-24	0
1978-01-25	0
1978-01-26	0
1978-01-27	0
1978-01-28	0
1978-01-29	0
1978-01-30	0
1978-01-31	0
1978-02-01	0
1978-02-02	0
1978-02-03	0
1978-02-04	0
1978-02-05	0
1978-02-06	0
1978-02-07	0.599549545
1978-02-08	0
1978-02-09	0
1978-02-10	0
1978-02-11	0
1978-02-12	0
1978-02-13	0
1978-02-14	0
1978-02-15	0
1978-02-16	0.925721766
1978-02-17	1.9714053
1978-02-18	0
1978-02-19	0
1978-02-20	0
1978-02-21	0
1978-02-22	0
1978-02-23	0
1978-02-24	0
1978-02-25	0
1978-02-26	0
1978-02-27	0
1978-02-28	0
1978-03-01	0
1978-03-02	1.553896455
1978-03-03	0
1978-03-04	0
1978-03-05	0
1978-03-06	0
1978-03-07	0
1978-03-08	0
1978-03-09	0
1978-03-10	0
1978-03-11	2.622200277
1978-03-12	6.489035407
1978-03-13	0
1978-03-14	0
1978-03-15	0
1978-03-16	0
1978-03-17	0
1978-03-18	0.971185152
1978-03-19	0
1978-03-20	0
1978-03-21	0
1978-03-22	0
1978-03-23	0
1978-03-24	0
1978-03-25	0
1978-03-26	0
1978-03-27	0
1978-03-28	0
1978-03-29	0
1978-03-30	0
1978-03-31	0
1978-04-01	0
1978-04-02	0
1978-04-03	0
1978-04-04	0.697301948
1978-04-05	0
1978-04-06	0
1978-04-07	0
1978-04-08	0
1978-04-09	0
1978-04-10	0
1978-04-11	0
1978-04-12	0
1978-04-13	0
1978-04-14	0
1978-04-15	0
1978-04-16	0
1978-04-17	0
1978-04-18	0
1978-04-19	0
1978-04-20	0
1978-04-21	0
1978-04-22	0
1978-04-23	0
1978-04-24	0
1978-04-25	0
1978-04-26	0
1978-04-27	0
1978-04-28	0
1978-04-29	0
1978-04-30	0
1978-05-01	0
1978-05-02	0
1978-05-03	0
1978-05-04	0
1978-05-05	0
1978-05-06	0
1978-05-07	0
1978-05-08	0
1978-05-09	0
1978-05-10	0
1978-05-11	0
1978-05-12	0
1978-05-13	0
1978-05-14	0
1978-05-15	0
1978-05-16	0
1978-05-17	0
1978-05-18	0
1978-05-19	0
1978-05-20	0
1978-05-21	0
1978-05-22	0
1978-05-23	0
1978-05-24	0
1978-05-25	0
1978-05-26	0
1978-05-27	0
1978-05-28	0
1978-05-29	0
1978-05-30	0
1978-05-31	0
1978-06-01	0
1978-06-02	0
1978-06-03	0
1978-06-04	0
1978-06-05	0
1978-06-06	0
1978-06-07	0
1978-06-08	0
1978-06-09	0
1978-06-10	0.153474633
1978-06-11	0
1978-06-12	0
1978-06-13	0
1978-06-14	0
1978-06-15	0
1978-06-16	0
1978-06-17	0
1978-06-18	0
1978-06-19	0
1978-06-20	0.963969061
1978-06-21	0.876335616
1978-06-22	34.73625082
1978-06-23	11.3203229
1978-06-24	5.441078361
1978-06-25	42.54915257
1978-06-26	8.004295979
1978-06-27	0
1978-06-28	0
1978-06-29	1.158516589
1978-06-30	1.359349076
1978-07-01	2.208812424
1978-07-02	2.024660204
1978-07-03	1.454092604
1978-07-04	23.21138657
1978-07-05	28.2183932
1978-07-06	3.253274496
1978-07-07	0.64374809
1978-07-08	0.64374809
1978-07-09	6.377213124
1978-07-10	0.18378908
1978-07-11	1.012330136
1978-07-12	11.54062632
1978-07-13	0.321874045
1978-07-14	9.200806449
1978-07-15	1.287496315
1978-07-16	0.482811058
1978-07-17	10.28423777
1978-07-18	2.594936769
1978-07-19	1.251146161
1978-07-20	9.395584643
1978-07-21	13.45529038
1978-07-22	18.2705323
1978-07-23	23.38808453
1978-07-24	11.50340397
1978-07-25	6.138748349
1978-07-26	6.552193812
1978-07-27	8.633984435
1978-07-28	9.117704591
1978-07-29	11.15283222
1978-07-30	0
1978-07-31	2.08892398
1978-08-01	7.928785267
1978-08-02	12.10624429
1978-08-03	5.24384828
1978-08-04	2.915360164
1978-08-05	2.683302019
1978-08-06	19.77634401
1978-08-07	30.85110111
1978-08-08	6.91113605
1978-08-09	5.406408362
1978-08-10	18.08845589
1978-08-11	2.120350403
1978-08-12	19.61249003
1978-08-13	12.75699651
1978-08-14	0.154491548
1978-08-15	0.97178666
1978-08-16	9.876629311
1978-08-17	4.631479724
1978-08-18	0
1978-08-19	2.509065326
1978-08-20	9.717335287
1978-08-21	0
1978-08-22	0.154491548
1978-08-23	8.561758926
1978-08-24	6.376374431
1978-08-25	19.39213782
1978-08-26	0
1978-08-27	3.887146974
1978-08-28	8.350213055
1978-08-29	3.229000135
1978-08-30	1.183193638
1978-08-31	2.54846994
1978-09-01	0.171942072
1978-09-02	5.434623486
1978-09-03	32.98071386
1978-09-04	74.18443484
1978-09-05	123.2576049
1978-09-06	5.899634469
1978-09-07	0
1978-09-08	6.159287626
1978-09-09	0
1978-09-10	0
1978-09-11	1.730487116
1978-09-12	0
1978-09-13	0
1978-09-14	0
1978-09-15	0
1978-09-16	0
1978-09-17	0
1978-09-18	2.969437283
1978-09-19	9.557408282
1978-09-20	1.769890002
1978-09-21	12.38923221
