date	precip
1974-11-17	0
1974-11-18	0
1974-11-19	0
1974-11-20	0
1974-11-21	0.897923708
1974-11-22	0.277913213
1974-11-23	0
1974-11-24	0
1974-11-25	0
1974-11-26	0
1974-11-27	0
1974-11-28	0
1974-11-29	0
1974-11-30	0
1974-12-01	0
1974-12-02	0
1974-12-03	0
1974-12-04	0
1974-12-05	0
1974-12-06	0
1974-12-07	0
1974-12-08	0
1974-12-09	0
1974-12-10	0
1974-12-11	0
1974-12-12	0
1974-12-13	0
1974-12-14	0
1974-12-15	0
1974-12-16	4.648877144
1974-12-17	6.954520226
1974-12-18	7.968291759
1974-12-19	0
1974-12-20	0
1974-12-21	0
1974-12-22	0
1974-12-23	0
1974-12-24	0
1974-12-25	0
1974-12-26	0
1974-12-27	0
1974-12-28	0
1974-12-29	0
1974-12-30	0
1974-12-31	0
1975-01-01	0
1975-01-02	0.124622054
1975-01-03	0
1975-01-04	0
1975-01-05	0
1975-01-06	0
1975-01-07	0
1975-01-08	0
1975-01-09	0
1975-01-10	0.669901311
1975-01-11	0
1975-01-12	0
1975-01-13	0
1975-01-14	0
1975-01-15	0
1975-01-16	0
1975-01-17	0
1975-01-18	0
1975-01-19	0
1975-01-20	8.292348862
1975-01-21	0
1975-01-22	1.582281113
1975-01-23	0
1975-01-24	0
1975-01-25	0
1975-01-26	3.389615059
1975-01-27	0
1975-01-28	0
1975-01-29	0
1975-01-30	0
1975-01-31	0
1975-02-01	0
1975-02-02	0
1975-02-03	0
1975-02-04	0
1975-02-05	0
1975-02-06	0
1975-02-07	5.152214527
1975-02-08	0
1975-02-09	0
1975-02-10	0
1975-02-11	0
1975-02-12	0
1975-02-13	0
1975-02-14	0
1975-02-15	0
1975-02-16	0
1975-02-17	0
1975-02-18	0
1975-02-19	2.033768892
1975-02-20	0
1975-02-21	0
1975-02-22	0
1975-02-23	0
1975-02-24	0
1975-02-25	0
1975-02-26	0
1975-02-27	0
1975-02-28	0
1975-03-01	0
1975-03-02	0
1975-03-03	0
1975-03-04	0
1975-03-05	0
1975-03-06	0
1975-03-07	0
1975-03-08	0
1975-03-09	0
1975-03-10	0
1975-03-11	0
1975-03-12	0
1975-03-13	0
1975-03-14	0
1975-03-15	0
1975-03-16	0
1975-03-17	0
1975-03-18	0
1975-03-19	0
1975-03-20	0
1975-03-21	0
1975-03-22	0
1975-03-23	0
1975-03-24	0
1975-03-25	0.432897657
1975-03-26	0
1975-03-27	0
1975-03-28	0
1975-03-29	0
1975-03-30	0
1975-03-31	0
1975-04-01	0
1975-04-02	0
1975-04-03	0
1975-04-04	0
1975-04-05	0
1975-04-06	0
1975-04-07	0
1975-04-08	0
1975-04-09	0
1975-04-10	0
1975-04-11	0
1975-04-12	0
1975-04-13	0
1975-04-14	0
1975-04-15	0
1975-04-16	0
1975-04-17	0
1975-04-18	0
1975-04-19	0
1975-04-20	0
1975-04-21	0
1975-04-22	0
1975-04-23	0
1975-04-24	0
1975-04-25	0
1975-04-26	0
1975-04-27	0
1975-04-28	0
1975-04-29	0
1975-04-30	0
1975-05-01	0
1975-05-02	0
1975-05-03	0
1975-05-04	0
1975-05-05	0
1975-05-06	0
1975-05-07	0
1975-05-08	0
1975-05-09	0
1975-05-10	0
1975-05-11	0
1975-05-12	0
1975-05-13	0
1975-05-14	0
1975-05-15	0
1975-05-16	0
1975-05-17	0
1975-05-18	3.196309566
1975-05-19	0
1975-05-20	0
1975-05-21	0
1975-05-22	0.655212462
1975-05-23	0
1975-05-24	0
1975-05-25	0
1975-05-26	0
1975-05-27	0
1975-05-28	0
1975-05-29	0
1975-05-30	0
1975-05-31	0
1975-06-01	0.561489999
1975-06-02	0
1975-06-03	0.506213248
1975-06-04	0
1975-06-05	0
1975-06-06	0
1975-06-07	0
1975-06-08	0
1975-06-09	0
1975-06-10	0
1975-06-11	0
1975-06-12	0
1975-06-13	0
1975-06-14	0
1975-06-15	0
1975-06-16	0
1975-06-17	0.20943068
1975-06-18	5.565040112
1975-06-19	13.8417511
1975-06-20	36.12700653
1975-06-21	75.88759613
1975-06-22	62.10640335
1975-06-23	21.22073555
1975-06-24	0
1975-06-25	7.856566906
1975-06-26	0
1975-06-27	0
1975-06-28	0
1975-06-29	0.100801915
1975-06-30	101.3263855
1975-07-01	11.10549641
1975-07-02	16.57756042
1975-07-03	37.92517471
1975-07-04	61.24035263
1975-07-05	35.26399994
1975-07-06	5.172158241
1975-07-07	0.379659951
1975-07-08	8.828937531
1975-07-09	18.08681679
1975-07-10	9.127593994
1975-07-11	0.599650383
1975-07-12	0.299825191
1975-07-13	79.89859009
1975-07-14	6.254200459
1975-07-15	6.841945648
1975-07-16	7.35133934
1975-07-17	4.050670147
1975-07-18	28.0027771
1975-07-19	5.359872818
1975-07-20	26.35654831
1975-07-21	8.675697327
1975-07-22	27.28645325
1975-07-23	7.326243877
1975-07-24	6.664437294
1975-07-25	8.134734154
1975-07-26	15.73459911
1975-07-27	1.214508533
1975-07-28	0
1975-07-29	0.318059444
1975-07-30	46.58402634
1975-07-31	0.349865377
1975-08-01	0.318059444
1975-08-02	1.138979912
1975-08-03	66.99195862
1975-08-04	36.48202896
1975-08-05	3.496306896
1975-08-06	0.346313953
1975-08-07	0
1975-08-08	5.986158371
1975-08-09	1.825849175
1975-08-10	0
1975-08-11	0
1975-08-12	0
1975-08-13	0.105818152
1975-08-14	0
1975-08-15	0
1975-08-16	15.17414665
1975-08-17	5.166764736
1975-08-18	0
1975-08-19	4.088160515
1975-08-20	1.469216466
1975-08-21	3.437907219
1975-08-22	19.81660843
1975-08-23	46.79249191
1975-08-24	31.23516273
1975-08-25	2.177586555
1975-08-26	0
1975-08-27	0
1975-08-28	5.92237711
1975-08-29	0
1975-08-30	0
1975-08-31	5.59224844
1975-09-01	2.183701754
1975-09-02	0.661675692
1975-09-03	0.904264152
1975-09-04	0
1975-09-05	4.213486195
1975-09-06	0
1975-09-07	10.78600121
1975-09-08	30.6425724
1975-09-09	5.851995468
1975-09-10	1.815433025
1975-09-11	1.087739944
1975-09-12	7.817528725
1975-09-13	4.134479046
1975-09-14	0
1975-09-15	0
1975-09-16	0.37517345
1975-09-17	0.634908915
1975-09-18	0
1975-09-19	15.91716957
1975-09-20	9.984830856
1975-09-21	1.360903025
1975-09-22	0.349630684
1975-09-23	0
1975-09-24	0
1975-09-25	0.699261367
1975-09-26	8.714078903
1975-09-27	9.891424179
1975-09-28	6.487338543
1975-09-29	1.236772895
1975-09-30	0
1975-10-01	0.552597642
1975-10-02	29.78727531
1975-10-03	0
1975-10-04	2.329397917
1975-10-05	45.97544479
1975-10-06	0.461259782
1975-10-07	15.66002178
1975-10-08	1.91917932
1975-10-09	0
1975-10-10	0
1975-10-11	0
1975-10-12	0
1975-10-13	0
1975-10-14	0
1975-10-15	0
1975-10-16	0
1975-10-17	0
1975-10-18	0
1975-10-19	0
1975-10-20	0
1975-10-21	0
1975-10-22	0
1975-10-23	0
1975-10-24	0
1975-10-25	0
1975-10-26	2.495451212
1975-10-27	1.422872424
1975-10-28	0
1975-10-29	0
1975-10-30	0
1975-10-31	0
1975-11-01	0
1975-11-02	0
1975-11-03	0
1975-11-04	0
1975-11-05	0
1975-11-06	0
1975-11-07	0
1975-11-08	0
1975-11-09	0
1975-11-10	0
1975-11-11	0
1975-11-12	0
1975-11-13	0
1975-11-14	0
1975-11-15	0
1975-11-16	0
1975-11-17	0
1975-11-18	0
1975-11-19	0
1975-11-20	0
1975-11-21	0
1975-11-22	0
1975-11-23	0
1975-11-24	0
1975-11-25	0
1975-11-26	0
1975-11-27	0
1975-11-28	0
1975-11-29	0
1975-11-30	0
1975-12-01	0
1975-12-02	0
1975-12-03	0
1975-12-04	0
1975-12-05	0
1975-12-06	0
1975-12-07	0
1975-12-08	0
1975-12-09	0
1975-12-10	0
1975-12-11	0
1975-12-12	0
1975-12-13	0
1975-12-14	0
1975-12-15	0
1975-12-16	0
1975-12-17	0
1975-12-18	0
1975-12-19	0
1975-12-20	0
1975-12-21	0
1975-12-22	0
1975-12-23	0
1975-12-24	0
1975-12-25	0
1975-12-26	0
1975-12-27	0
1975-12-28	0
1975-12-29	0
1975-12-30	0
1975-12-31	0
1976-01-01	0
1976-01-02	0
1976-01-03	0
1976-01-04	0
1976-01-05	0
1976-01-06	0
1976-01-07	0
1976-01-08	0
1976-01-09	0
1976-01-10	0
1976-01-11	0
1976-01-12	0
1976-01-13	0
1976-01-14	0
1976-01-15	0
1976-01-16	0
1976-01-17	0
1976-01-18	1.458020449
1976-01-19	0.256138742
1976-01-20	0
1976-01-21	0
1976-01-22	0
1976-01-23	0
1976-01-24	0
1976-01-25	0
1976-01-26	0
1976-01-27	0
1976-01-28	0
1976-01-29	0
1976-01-30	0
1976-01-31	0
1976-02-01	0
1976-02-02	0
1976-02-03	0
1976-02-04	0
1976-02-05	0
1976-02-06	0
1976-02-07	0
1976-02-08	0
1976-02-09	0
1976-02-10	0
1976-02-11	0
1976-02-12	0
1976-02-13	0
1976-02-14	0
1976-02-15	0
1976-02-16	0
1976-02-17	0
1976-02-18	0
1976-02-19	0
1976-02-20	0
1976-02-21	0
1976-02-22	0
1976-02-23	0
1976-02-24	0
1976-02-25	0
1976-02-26	0
1976-02-27	0
1976-02-28	0
1976-02-29	0
1976-03-01	0
1976-03-02	0
1976-03-03	0
1976-03-04	0
1976-03-05	0
1976-03-06	0
1976-03-07	0
1976-03-08	0
1976-03-09	0
1976-03-10	0
1976-03-11	0
1976-03-12	0
1976-03-13	0
1976-03-14	0
1976-03-15	0
1976-03-16	0
1976-03-17	0
1976-03-18	0
1976-03-19	0
1976-03-20	0
1976-03-21	0
1976-03-22	0
1976-03-23	0
1976-03-24	0
1976-03-25	0
1976-03-26	0
1976-03-27	0
1976-03-28	0
1976-03-29	0
1976-03-30	0
1976-03-31	0
1976-04-01	0
1976-04-02	0
1976-04-03	0
1976-04-04	0
1976-04-05	0
1976-04-06	0
1976-04-07	0
1976-04-08	0
1976-04-09	0
1976-04-10	0
1976-04-11	0
1976-04-12	0
1976-04-13	0
1976-04-14	0
1976-04-15	0
1976-04-16	0
1976-04-17	0
1976-04-18	0
1976-04-19	0
1976-04-20	0
1976-04-21	0
1976-04-22	0
1976-04-23	0
1976-04-24	0
1976-04-25	0
1976-04-26	0
1976-04-27	0
1976-04-28	0
1976-04-29	0
1976-04-30	0
1976-05-01	0
1976-05-02	0
1976-05-03	0
1976-05-04	0
1976-05-05	0
1976-05-06	0
1976-05-07	0
1976-05-08	2.521893978
1976-05-09	0
1976-05-10	0
1976-05-11	0
1976-05-12	0
1976-05-13	0.492574483
1976-05-14	0
1976-05-15	24.70495605
1976-05-16	0
1976-05-17	0
1976-05-18	0.203330725
1976-05-19	0
1976-05-20	0
1976-05-21	0
1976-05-22	0
1976-05-23	0
1976-05-24	0
1976-05-25	0
1976-05-26	0.58440125
1976-05-27	0
1976-05-28	0
1976-05-29	0
1976-05-30	0
1976-05-31	0
1976-06-01	0
1976-06-02	0
1976-06-03	0
1976-06-04	0
1976-06-05	3.075028896
1976-06-06	1.694807529
1976-06-07	0.256138742
1976-06-08	0
1976-06-09	0
1976-06-10	0
1976-06-11	8.682330132
1976-06-12	0
1976-06-13	0
1976-06-14	0
1976-06-15	2.720484018
1976-06-16	0
1976-06-17	0
1976-06-18	0.203376904
1976-06-19	0
1976-06-20	0
1976-06-21	0
1976-06-22	0
1976-06-23	0
1976-06-24	0
1976-06-25	0
1976-06-26	0
1976-06-27	0
1976-06-28	5.629717827
1976-06-29	0
1976-06-30	0
1976-07-01	1.951928496
1976-07-02	0
1976-07-03	8.377451897
1976-07-04	0
1976-07-05	3.507130384
1976-07-06	1.554496169
1976-07-07	0.926040053
1976-07-08	60.2454071
1976-07-09	0.728958607
1976-07-10	1.365832329
1976-07-11	0.341329008
1976-07-12	0
1976-07-13	9.531551361
1976-07-14	0
1976-07-15	46.69049454
1976-07-16	14.63388157
1976-07-17	26.1452961
1976-07-18	33.68120193
1976-07-19	0
1976-07-20	0
1976-07-21	3.835186243
1976-07-22	0
1976-07-23	0
1976-07-24	0
1976-07-25	0
1976-07-26	56.416008
1976-07-27	1.300241828
1976-07-28	4.391252041
1976-07-29	0.183860064
1976-07-30	5.550596237
1976-07-31	0
1976-08-01	4.041436195
1976-08-02	4.741011143
1976-08-03	0
1976-08-04	0
1976-08-05	4.752206802
1976-08-06	93.50806427
1976-08-07	12.93486214
1976-08-08	3.910990477
1976-08-09	11.59111404
1976-08-10	9.687693596
1976-08-11	0
1976-08-12	58.66583252
1976-08-13	3.993610859
1976-08-14	2.447164774
1976-08-15	9.383020401
1976-08-16	4.479807854
1976-08-17	1.043736219
1976-08-18	5.402138233
1976-08-19	51.73051834
1976-08-20	33.04008102
1976-08-21	0
1976-08-22	0.945743024
1976-08-23	1.141275644
1976-08-24	46.76907349
1976-08-25	1.326116562
1976-08-26	0
1976-08-27	0
1976-08-28	0
1976-08-29	0
1976-08-30	0.675582707
1976-08-31	0
1976-09-01	0.118062988
1976-09-02	0
1976-09-03	0
1976-09-04	0
1976-09-05	0
1976-09-06	0
1976-09-07	0
1976-09-08	0.223007888
1976-09-09	0.111503944
1976-09-10	0.426338613
1976-09-11	0.19993946
1976-09-12	0.419779569
1976-09-13	1.351165414
1976-09-14	2.571149588
1976-09-15	0.190212607
1976-09-16	0
1976-09-17	0.636228383
1976-09-18	0.216448829
1976-09-19	0
1976-09-20	0
1976-09-21	0
1976-09-22	0
1976-09-23	0
1976-09-24	0.321393698
1976-09-25	0
1976-09-26	0
1976-09-27	1.397078753
1976-09-28	0
1976-09-29	0.268921256
1976-09-30	0
1976-10-01	0
1976-10-02	0
1976-10-03	0
1976-10-04	0
1976-10-05	0
1976-10-06	0
1976-10-07	0
1976-10-08	11.47663403
1976-10-09	0
1976-10-10	0
1976-10-11	0
1976-10-12	0
1976-10-13	0
1976-10-14	0
1976-10-15	0
1976-10-16	0
1976-10-17	0
1976-10-18	0
1976-10-19	0
1976-10-20	0
1976-10-21	0
1976-10-22	0
1976-10-23	0
1976-10-24	0
1976-10-25	0
1976-10-26	0
1976-10-27	0
1976-10-28	0
1976-10-29	0
1976-10-30	0
1976-10-31	0
1976-11-01	0
1976-11-02	0
1976-11-03	0
1976-11-04	0
1976-11-05	0
1976-11-06	0
1976-11-07	0
1976-11-08	0
1976-11-09	0
1976-11-10	0
1976-11-11	0
1976-11-12	0
1976-11-13	0
1976-11-14	0
1976-11-15	0
1976-11-16	0
1976-11-17	0
1976-11-18	0
1976-11-19	0
1976-11-20	0
1976-11-21	0
1976-11-22	0
1976-11-23	0
1976-11-24	0
1976-11-25	0
1976-11-26	0
1976-11-27	0
1976-11-28	0
1976-11-29	0
1976-11-30	0
1976-12-01	0
1976-12-02	0
1976-12-03	0
1976-12-04	0
1976-12-05	0
1976-12-06	0
1976-12-07	0
1976-12-08	0
1976-12-09	0
1976-12-10	0
1976-12-11	0
1976-12-12	0
1976-12-13	0
1976-12-14	0
1976-12-15	0
1976-12-16	0
1976-12-17	0
1976-12-18	0
1976-12-19	0
1976-12-20	0
1976-12-21	0
1976-12-22	0
1976-12-23	0
1976-12-24	0
1976-12-25	0
1976-12-26	0
1976-12-27	0
1976-12-28	0
1976-12-29	0
1976-12-30	0
1976-12-31	0
1977-01-01	0
1977-01-02	0
1977-01-03	0
1977-01-04	0
1977-01-05	1.016884446
1977-01-06	0
1977-01-07	0
1977-01-08	0
1977-01-09	0
1977-01-10	0
1977-01-11	0
1977-01-12	0
1977-01-13	0
1977-01-14	0
1977-01-15	0
1977-01-16	0
1977-01-17	0
1977-01-18	0
1977-01-19	0
1977-01-20	0
1977-01-21	0
1977-01-22	0
1977-01-23	0
1977-01-24	0
1977-01-25	0.7041592
1977-01-26	0
1977-01-27	0
1977-01-28	0
1977-01-29	0
1977-01-30	0
1977-01-31	0
1977-02-01	0
1977-02-02	0
1977-02-03	0
1977-02-04	0
1977-02-05	1.936159134
1977-02-06	0
1977-02-07	0
1977-02-08	0
1977-02-09	0
1977-02-10	0
1977-02-11	0
1977-02-12	0
1977-02-13	0
1977-02-14	0
1977-02-15	0
1977-02-16	0
1977-02-17	0
1977-02-18	0
1977-02-19	0
1977-02-20	0
1977-02-21	0.610792339
1977-02-22	0
1977-02-23	0
1977-02-24	0
1977-02-25	0.677922964
1977-02-26	0
1977-02-27	0
1977-02-28	0
1977-03-01	0
1977-03-02	0
1977-03-03	0
1977-03-04	0
1977-03-05	0
1977-03-06	0
1977-03-07	0
1977-03-08	0
1977-03-09	0
1977-03-10	0
1977-03-11	0
1977-03-12	0
1977-03-13	0
1977-03-14	0
1977-03-15	0
1977-03-16	0
1977-03-17	0
1977-03-18	0
1977-03-19	0
1977-03-20	0
1977-03-21	0
1977-03-22	0
1977-03-23	0
1977-03-24	0
1977-03-25	0
1977-03-26	0
1977-03-27	0
1977-03-28	0
1977-03-29	0
1977-03-30	0
1977-03-31	0
1977-04-01	0
1977-04-02	0
1977-04-03	0
1977-04-04	0
1977-04-05	0
1977-04-06	0
1977-04-07	6.696702003
1977-04-08	0
1977-04-09	0
1977-04-10	0
1977-04-11	0
1977-04-12	0
1977-04-13	0
1977-04-14	0
1977-04-15	0.687785923
1977-04-16	6.8298316
1977-04-17	0
1977-04-18	0
1977-04-19	0
1977-04-20	0
1977-04-21	0
1977-04-22	0
1977-04-23	0
1977-04-24	0
1977-04-25	0
1977-04-26	0
1977-04-27	0
1977-04-28	0
1977-04-29	0
1977-04-30	0
1977-05-01	0.835546851
1977-05-02	7.91966629
1977-05-03	0
1977-05-04	13.65269566
1977-05-05	1.595941305
1977-05-06	0.695776105
1977-05-07	0.906337023
1977-05-08	0
1977-05-09	0
1977-05-10	0
1977-05-11	5.863279819
1977-05-12	0
1977-05-13	0
1977-05-14	0
1977-05-15	0
1977-05-16	0
1977-05-17	0
1977-05-18	0
1977-05-19	0
1977-05-20	0
1977-05-21	0
1977-05-22	0
1977-05-23	0
1977-05-24	0.144299224
1977-05-25	0
1977-05-26	11.77413082
1977-05-27	0
1977-05-28	0
1977-05-29	0
1977-05-30	0
1977-05-31	0
1977-06-01	0
1977-06-02	0
1977-06-03	0
1977-06-04	0
1977-06-05	0
1977-06-06	0.236125976
1977-06-07	0
1977-06-08	1.750056386
1977-06-09	0
1977-06-10	1.220261335
1977-06-11	0
1977-06-12	0
1977-06-13	0
1977-06-14	0
1977-06-15	5.258231163
1977-06-16	0
1977-06-17	15.93171406
1977-06-18	0
1977-06-19	0
1977-06-20	0
1977-06-21	0
1977-06-22	0
1977-06-23	0
1977-06-24	0.256138742
1977-06-25	0
1977-06-26	0
1977-06-27	1.559222698
1977-06-28	5.694552898
1977-06-29	0
1977-06-30	1.552875638
1977-07-01	6.325117111
1977-07-02	1.221223354
1977-07-03	0
1977-07-04	0.157623827
1977-07-05	0.496585339
1977-07-06	0.979814708
1977-07-07	0
1977-07-08	0
1977-07-09	31.79846764
1977-07-10	0.575294018
1977-07-11	17.10542679
1977-07-12	10.57916069
1977-07-13	4.739356995
1977-07-14	41.99700546
1977-07-15	33.44826889
1977-07-16	12.17660046
1977-07-17	61.31035614
1977-07-18	16.8391571
1977-07-19	4.697721004
1977-07-20	0
1977-07-21	5.392150402
1977-07-22	0
1977-07-23	59.72257614
1977-07-24	3.572659254
1977-07-25	0.163976386
1977-07-26	1.288715243
1977-07-27	59.41785431
1977-07-28	8.4815588
1977-07-29	11.87416077
1977-07-30	36.0268898
1977-07-31	11.67561626
1977-08-01	18.03734398
1977-08-02	3.947387695
1977-08-03	2.088412523
1977-08-04	8.457959175
1977-08-05	1.635347247
1977-08-06	1.657737613
1977-08-07	9.26205349
1977-08-08	6.70737505
1977-08-09	0
1977-08-10	0.183653548
1977-08-11	0
1977-08-12	0.15103896
1977-08-13	0.413426995
1977-08-14	0.295544684
1977-08-15	0.84722811
1977-08-16	0.894655824
1977-08-17	0
1977-08-18	0
1977-08-19	0.144299224
1977-08-20	0
1977-08-21	0
1977-08-22	0
1977-08-23	3.493996382
1977-08-24	0.406661451
1977-08-25	3.178506374
1977-08-26	15.09127235
1977-08-27	0.295157492
1977-08-28	0
1977-08-29	69.62640381
1977-08-30	4.772358418
1977-08-31	0
1977-09-01	0
1977-09-02	0
1977-09-03	0
1977-09-04	3.118445396
1977-09-05	0
1977-09-06	0
1977-09-07	18.92716789
1977-09-08	0
1977-09-09	4.360530376
1977-09-10	21.9504776
1977-09-11	4.272888184
1977-09-12	1.898184419
1977-09-13	5.69530344
1977-09-14	27.33498001
1977-09-15	0
1977-09-16	0
1977-09-17	0
1977-09-18	0
1977-09-19	0
1977-09-20	0
1977-09-21	0
1977-09-22	0
1977-09-23	0
1977-09-24	0
1977-09-25	0
1977-09-26	0
1977-09-27	0
1977-09-28	2.193729162
1977-09-29	1.280642033
1977-09-30	3.805362225
1977-10-01	0.990670025
1977-10-02	1.024554968
1977-10-03	7.477201939
1977-10-04	2.055942774
1977-10-05	0.256138742
1977-10-06	6.914814472
1977-10-07	0
1977-10-08	0
1977-10-09	0
1977-10-10	0
1977-10-11	0
1977-10-12	0
1977-10-13	0
1977-10-14	0
1977-10-15	0
1977-10-16	9.690186501
1977-10-17	0
1977-10-18	0
1977-10-19	9.730811119
1977-10-20	0
1977-10-21	0
1977-10-22	0
1977-10-23	0
1977-10-24	0
1977-10-25	0
1977-10-26	0
1977-10-27	0
1977-10-28	0
1977-10-29	0
1977-10-30	0
1977-10-31	0
1977-11-01	0
1977-11-02	0
1977-11-03	0
1977-11-04	0
1977-11-05	0
1977-11-06	0
1977-11-07	0
1977-11-08	0
1977-11-09	0
1977-11-10	0
1977-11-11	0
1977-11-12	0
1977-11-13	0
1977-11-14	0
1977-11-15	0
1977-11-16	0
1977-11-17	0
1977-11-18	0
1977-11-19	0
1977-11-20	0
1977-11-21	0
1977-11-22	0
1977-11-23	0
1977-11-24	0
1977-11-25	0
1977-11-26	0
1977-11-27	0
1977-11-28	0
1977-11-29	1.712835789
1977-11-30	0
1977-12-01	0
1977-12-02	0
1977-12-03	0
1977-12-04	0
1977-12-05	0
1977-12-06	0
1977-12-07	0
1977-12-08	0
1977-12-09	0
1977-12-10	0
1977-12-11	0
1977-12-12	0
1977-12-13	0
1977-12-14	0
1977-12-15	0
1977-12-16	0
1977-12-17	0
1977-12-18	0
1977-12-19	0
1977-12-20	0
1977-12-21	0
1977-12-22	0
1977-12-23	0
1977-12-24	0
1977-12-25	0
1977-12-26	0
1977-12-27	5.424930096
1977-12-28	0
1977-12-29	11.18264389
1977-12-30	0
1977-12-31	0
1978-01-01	0
1978-01-02	0
1978-01-03	0
1978-01-04	0
1978-01-05	0
1978-01-06	0
1978-01-07	0
1978-01-08	0
1978-01-09	0
1978-01-10	0
1978-01-11	0
1978-01-12	0
1978-01-13	0
1978-01-14	0
1978-01-15	0
1978-01-16	0
1978-01-17	0
1978-01-18	0
1978-01-19	0
1978-01-20	0
1978-01-21	5.388156414
1978-01-22	24.09274483
1978-01-23	0
1978-01-24	0
1978-01-25	0
1978-01-26	0
1978-01-27	0
1978-01-28	0
1978-01-29	0
1978-01-30	0
1978-01-31	0
1978-02-01	0
1978-02-02	0
1978-02-03	0
1978-02-04	0
1978-02-05	0
1978-02-06	0
1978-02-07	2.59208107
1978-02-08	9.396324158
1978-02-09	0
1978-02-10	0
1978-02-11	0
1978-02-12	0
1978-02-13	0
1978-02-14	0
1978-02-15	0
1978-02-16	2.516793013
1978-02-17	14.91275215
1978-02-18	8.409286499
1978-02-19	0
1978-02-20	0
1978-02-21	0
1978-02-22	0
1978-02-23	0
1978-02-24	0
1978-02-25	0
1978-02-26	0
1978-02-27	0
1978-02-28	0
1978-03-01	0
1978-03-02	0.37549305
1978-03-03	0
1978-03-04	0
1978-03-05	0.544186294
1978-03-06	0
1978-03-07	0
1978-03-08	0
1978-03-09	0
1978-03-10	0
1978-03-11	3.812789202
1978-03-12	16.86946487
1978-03-13	0
1978-03-14	0
1978-03-15	0
1978-03-16	0
1978-03-17	0.117762305
1978-03-18	3.717933178
1978-03-19	1.679621577
1978-03-20	0
1978-03-21	0
1978-03-22	0
1978-03-23	0
1978-03-24	0
1978-03-25	0
1978-03-26	0
1978-03-27	0
1978-03-28	0
1978-03-29	0
1978-03-30	0
1978-03-31	0
1978-04-01	0
1978-04-02	0
1978-04-03	0
1978-04-04	0
1978-04-05	0
1978-04-06	0
1978-04-07	0
1978-04-08	0
1978-04-09	0
1978-04-10	0
1978-04-11	0
1978-04-12	0
1978-04-13	0
1978-04-14	0
1978-04-15	0
1978-04-16	0
1978-04-17	0
1978-04-18	2.987496138
1978-04-19	0
1978-04-20	1.32241118
1978-04-21	1.330233097
1978-04-22	0
1978-04-23	0
1978-04-24	0
1978-04-25	0
1978-04-26	0
1978-04-27	0
1978-04-28	0
1978-04-29	0
1978-04-30	0
1978-05-01	0
1978-05-02	0
1978-05-03	0
1978-05-04	0
1978-05-05	0
1978-05-06	0
1978-05-07	0
1978-05-08	0
1978-05-09	0
1978-05-10	0
1978-05-11	0
1978-05-12	1.238182664
1978-05-13	0
1978-05-14	0
1978-05-15	0
1978-05-16	0
1978-05-17	0
1978-05-18	0
1978-05-19	0
1978-05-20	0
1978-05-21	0
1978-05-22	0
1978-05-23	0
1978-05-24	0
1978-05-25	0
1978-05-26	0
1978-05-27	1.442751884
1978-05-28	0
1978-05-29	0
1978-05-30	0
1978-05-31	0
1978-06-01	0
1978-06-02	0
1978-06-03	0
1978-06-04	0
1978-06-05	0
1978-06-06	0.10766805
1978-06-07	0
1978-06-08	0
1978-06-09	0
1978-06-10	21.77764511
1978-06-11	3.19438386
1978-06-12	6.006727219
1978-06-13	0
1978-06-14	0
1978-06-15	0
1978-06-16	0
1978-06-17	0
1978-06-18	0
1978-06-19	0
1978-06-20	25.85600662
1978-06-21	24.57094383
1978-06-22	0
1978-06-23	0.333098382
1978-06-24	0.40913859
1978-06-25	19.98190689
1978-06-26	10.04064178
1978-06-27	8.168868065
1978-06-28	0
1978-06-29	0
1978-06-30	23.29211044
1978-07-01	7.480491161
1978-07-02	6.635181904
1978-07-03	0
1978-07-04	0
1978-07-05	2.29424262
1978-07-06	3.29800868
1978-07-07	0
1978-07-08	0.301470518
1978-07-09	5.120328903
1978-07-10	0
1978-07-11	0
1978-07-12	0
1978-07-13	8.152099609
1978-07-14	0
1978-07-15	0
1978-07-16	3.314157963
1978-07-17	96.86569214
1978-07-18	62.74607468
1978-07-19	9.772673607
1978-07-20	6.071951389
1978-07-21	20.50172615
1978-07-22	28.33245468
1978-07-23	1.143996835
1978-07-24	11.1904192
1978-07-25	0.824336112
1978-07-26	3.033272982
1978-07-27	0.398119599
