date	precip
1974-10-29	0
1974-10-30	0
1974-10-31	0
1974-11-01	0
1974-11-02	0
1974-11-03	0
1974-11-04	0
1974-11-05	0
1974-11-06	0
1974-11-07	0
1974-11-08	0
1974-11-09	0
1974-11-10	0
1974-11-11	0
1974-11-12	0
1974-11-13	0
1974-11-14	0
1974-11-15	0
1974-11-16	0
1974-11-17	0
1974-11-18	0
1974-11-19	0
1974-11-20	0
1974-11-21	0
1974-11-22	0.149790172
1974-11-23	0
1974-11-24	0
1974-11-25	0
1974-11-26	0
1974-11-27	0
1974-11-28	0
1974-11-29	0
1974-11-30	0
1974-12-01	0
1974-12-02	0
1974-12-03	0
1974-12-04	0
1974-12-05	0
1974-12-06	0
1974-12-07	0
1974-12-08	0
1974-12-09	0
1974-12-10	0
1974-12-11	0
1974-12-12	0
1974-12-13	0
1974-12-14	0
1974-12-15	0
1974-12-16	2.365715601
1974-12-17	4.225353731
1974-12-18	8.101318589
1974-12-19	0
1974-12-20	0
1974-12-21	0
1974-12-22	0
1974-12-23	0
1974-12-24	0
1974-12-25	0
1974-12-26	0
1974-12-27	0
1974-12-28	0
1974-12-29	0
1974-12-30	0
1974-12-31	0
1975-01-01	0
1975-01-02	2.486965952
1975-01-03	0
1975-01-04	0
1975-01-05	0
1975-01-06	0
1975-01-07	0
1975-01-08	0
1975-01-09	0
1975-01-10	0
1975-01-11	0.347192105
1975-01-12	0
1975-01-13	0
1975-01-14	0
1975-01-15	0.625838019
1975-01-16	0
1975-01-17	0.347192105
1975-01-18	0.674202329
1975-01-19	0
1975-01-20	0
1975-01-21	0
1975-01-22	0
1975-01-23	0.227443742
1975-01-24	0
1975-01-25	0
1975-01-26	0
1975-01-27	0
1975-01-28	0
1975-01-29	0
1975-01-30	0
1975-01-31	1.097952086
1975-02-01	0
1975-02-02	0
1975-02-03	0
1975-02-04	0
1975-02-05	0.256866953
1975-02-06	0
1975-02-07	0
1975-02-08	0
1975-02-09	0
1975-02-10	0
1975-02-11	0
1975-02-12	0
1975-02-13	0
1975-02-14	5.379950533
1975-02-15	0
1975-02-16	0
1975-02-17	0
1975-02-18	0
1975-02-19	0
1975-02-20	0.32030583
1975-02-21	2.070935588
1975-02-22	0
1975-02-23	0
1975-02-24	0
1975-02-25	0
1975-02-26	0
1975-02-27	0
1975-02-28	0
1975-03-01	0
1975-03-02	0
1975-03-03	0
1975-03-04	0
1975-03-05	0
1975-03-06	0
1975-03-07	1.31717711
1975-03-08	0
1975-03-09	0
1975-03-10	0.381266724
1975-03-11	0
1975-03-12	0
1975-03-13	0
1975-03-14	0
1975-03-15	0
1975-03-16	0
1975-03-17	0
1975-03-18	0
1975-03-19	0
1975-03-20	0
1975-03-21	0
1975-03-22	0
1975-03-23	0
1975-03-24	0
1975-03-25	4.075086594
1975-03-26	3.432897696
1975-03-27	0
1975-03-28	0
1975-03-29	0
1975-03-30	0
1975-03-31	0
1975-04-01	0
1975-04-02	0
1975-04-03	0
1975-04-04	0
1975-04-05	0
1975-04-06	0
1975-04-07	0
1975-04-08	0
1975-04-09	0
1975-04-10	0
1975-04-11	0
1975-04-12	0
1975-04-13	0
1975-04-14	0
1975-04-15	0
1975-04-16	0
1975-04-17	0
1975-04-18	0
1975-04-19	0
1975-04-20	0
1975-04-21	0
1975-04-22	0
1975-04-23	0
1975-04-24	0
1975-04-25	0
1975-04-26	0
1975-04-27	0
1975-04-28	0
1975-04-29	0
1975-04-30	0
1975-05-01	0
1975-05-02	0
1975-05-03	0
1975-05-04	0
1975-05-05	0
1975-05-06	0
1975-05-07	0
1975-05-08	0
1975-05-09	0
1975-05-10	0
1975-05-11	0
1975-05-12	0
1975-05-13	0
1975-05-14	0
1975-05-15	0
1975-05-16	0
1975-05-17	0.450771357
1975-05-18	0
1975-05-19	0
1975-05-20	0
1975-05-21	0
1975-05-22	0
1975-05-23	1.654581836
1975-05-24	0
1975-05-25	0
1975-05-26	0
1975-05-27	0
1975-05-28	0
1975-05-29	0
1975-05-30	0
1975-05-31	0.291261373
1975-06-01	0.711348392
1975-06-02	0
1975-06-03	0.111532688
1975-06-04	0
1975-06-05	0
1975-06-06	0
1975-06-07	0
1975-06-08	0
1975-06-09	0
1975-06-10	0
1975-06-11	0
1975-06-12	0
1975-06-13	0
1975-06-14	0
1975-06-15	0
1975-06-16	0
1975-06-17	0
1975-06-18	0.376386452
1975-06-19	0.488140031
1975-06-20	20.31362064
1975-06-21	58.97759049
1975-06-22	117.2825397
1975-06-23	56.55331152
1975-06-24	1.715712491
1975-06-25	0
1975-06-26	0
1975-06-27	0
1975-06-28	7.052444689
1975-06-29	0
1975-06-30	55.79824961
1975-07-01	4.676881664
1975-07-02	2.502437593
1975-07-03	0
1975-07-04	22.84865287
1975-07-05	30.16629702
1975-07-06	0
1975-07-07	2.140242791
1975-07-08	6.574739418
1975-07-09	10.86584776
1975-07-10	6.092947977
1975-07-11	11.98662044
1975-07-12	0.173888087
1975-07-13	23.89787516
1975-07-14	6.347273341
1975-07-15	2.814601553
1975-07-16	27.71349562
1975-07-17	0.392095211
1975-07-18	5.794862564
1975-07-19	35.64595029
1975-07-20	13.05357042
1975-07-21	25.94644901
1975-07-22	5.470232089
1975-07-23	30.60883401
1975-07-24	9.520637389
1975-07-25	0.563626899
1975-07-26	0.319581256
1975-07-27	9.87804444
1975-07-28	0
1975-07-29	4.14877872
1975-07-30	0
1975-07-31	1.337073641
1975-08-01	0
1975-08-02	1.834317342
1975-08-03	42.08055896
1975-08-04	79.62464606
1975-08-05	4.337486868
1975-08-06	3.589669783
1975-08-07	0.712366377
1975-08-08	0.130828159
1975-08-09	0
1975-08-10	0
1975-08-11	0
1975-08-12	10.706358
1975-08-13	0
1975-08-14	0
1975-08-15	0.474910919
1975-08-16	5.347532487
1975-08-17	0
1975-08-18	2.146767364
1975-08-19	5.705185047
1975-08-20	14.18176822
1975-08-21	19.73644249
1975-08-22	24.39999586
1975-08-23	14.5204879
1975-08-24	51.60484892
1975-08-25	72.33649311
1975-08-26	2.170842231
1975-08-27	0
1975-08-28	0.195474828
1975-08-29	4.664124833
1975-08-30	0
1975-08-31	16.67241618
1975-09-01	27.07934312
1975-09-02	0.422032894
1975-09-03	0.378558757
1975-09-04	0
1975-09-05	12.66620365
1975-09-06	22.82241071
1975-09-07	47.72201796
1975-09-08	44.64389731
1975-09-09	29.68074702
1975-09-10	0
1975-09-11	0
1975-09-12	3.64360371
1975-09-13	7.365783001
1975-09-14	0
1975-09-15	0
1975-09-16	4.124688759
1975-09-17	17.44904064
1975-09-18	4.015723711
1975-09-19	12.43181072
1975-09-20	21.52515054
1975-09-21	14.57990295
1975-09-22	0
1975-09-23	0
1975-09-24	0
1975-09-25	0
1975-09-26	0
1975-09-27	8.182792929
1975-09-28	21.05895438
1975-09-29	1.348261473
1975-09-30	4.175671444
1975-10-01	1.219179745
1975-10-02	0.264254799
1975-10-03	0
1975-10-04	0.369600419
1975-10-05	0.540306595
1975-10-06	0.169878083
1975-10-07	0
1975-10-08	0
1975-10-09	0
1975-10-10	0
1975-10-11	0
1975-10-12	0
1975-10-13	0
1975-10-14	0
1975-10-15	0
1975-10-16	0
1975-10-17	0
1975-10-18	0
1975-10-19	0
1975-10-20	0
1975-10-21	0
1975-10-22	0
1975-10-23	0
1975-10-24	0
1975-10-25	1.585136688
1975-10-26	0
1975-10-27	0
1975-10-28	0
1975-10-29	0
1975-10-30	0
1975-10-31	0
1975-11-01	0
1975-11-02	0
1975-11-03	0
1975-11-04	0
1975-11-05	0
1975-11-06	0
1975-11-07	0
1975-11-08	0
1975-11-09	0
1975-11-10	0
1975-11-11	0
1975-11-12	0
1975-11-13	0
1975-11-14	0
1975-11-15	0
1975-11-16	0
1975-11-17	0
1975-11-18	0
1975-11-19	0
1975-11-20	0
1975-11-21	0
1975-11-22	0
1975-11-23	0
1975-11-24	0
1975-11-25	0
1975-11-26	0
1975-11-27	0
1975-11-28	0
1975-11-29	0
1975-11-30	0
1975-12-01	0
1975-12-02	0
1975-12-03	0
1975-12-04	0
1975-12-05	0
1975-12-06	0
1975-12-07	0
1975-12-08	0
1975-12-09	0
1975-12-10	0
1975-12-11	0
1975-12-12	0
1975-12-13	0
1975-12-14	0
1975-12-15	0
1975-12-16	0
1975-12-17	0
1975-12-18	0
1975-12-19	0
1975-12-20	0
1975-12-21	0
1975-12-22	0
1975-12-23	0
1975-12-24	0
1975-12-25	0
1975-12-26	0
1975-12-27	0
1975-12-28	0
1975-12-29	0
1975-12-30	0
1975-12-31	0
1976-01-01	0
1976-01-02	3.471920977
1976-01-03	0
1976-01-04	0
1976-01-05	0
1976-01-06	0
1976-01-07	0
1976-01-08	0
1976-01-09	0
1976-01-10	0
1976-01-11	0
1976-01-12	0
1976-01-13	0
1976-01-14	0
1976-01-15	0
1976-01-16	0
1976-01-17	0
1976-01-18	0.879570574
1976-01-19	0
1976-01-20	0
1976-01-21	0
1976-01-22	0
1976-01-23	0
1976-01-24	0
1976-01-25	0
1976-01-26	0
1976-01-27	0
1976-01-28	0
1976-01-29	0
1976-01-30	0
1976-01-31	0
1976-02-01	11.41967749
1976-02-02	0
1976-02-03	0
1976-02-04	0
1976-02-05	0
1976-02-06	0
1976-02-07	0
1976-02-08	0
1976-02-09	0
1976-02-10	0
1976-02-11	0
1976-02-12	0
1976-02-13	0
1976-02-14	0
1976-02-15	0
1976-02-16	0
1976-02-17	0.149320243
1976-02-18	0
1976-02-19	0
1976-02-20	0
1976-02-21	0
1976-02-22	0
1976-02-23	0
1976-02-24	0
1976-02-25	0
1976-02-26	0
1976-02-27	0
1976-02-28	0
1976-02-29	0
1976-03-01	0
1976-03-02	0
1976-03-03	0
1976-03-04	0
1976-03-05	0
1976-03-06	0
1976-03-07	0
1976-03-08	0
1976-03-09	0
1976-03-10	0
1976-03-11	0
1976-03-12	0
1976-03-13	0
1976-03-14	0
1976-03-15	0
1976-03-16	0
1976-03-17	0
1976-03-18	0
1976-03-19	0
1976-03-20	0
1976-03-21	0
1976-03-22	0
1976-03-23	0
1976-03-24	0
1976-03-25	0
1976-03-26	0
1976-03-27	0
1976-03-28	0
1976-03-29	0
1976-03-30	0
1976-03-31	0
1976-04-01	0.735692849
1976-04-02	0
1976-04-03	0
1976-04-04	0
1976-04-05	0
1976-04-06	0
1976-04-07	0
1976-04-08	0
1976-04-09	0
1976-04-10	0
1976-04-11	0
1976-04-12	0
1976-04-13	0
1976-04-14	0
1976-04-15	0
1976-04-16	3.788012617
1976-04-17	0
1976-04-18	0
1976-04-19	0
1976-04-20	0
1976-04-21	0
1976-04-22	0
1976-04-23	0
1976-04-24	0
1976-04-25	0
1976-04-26	0
1976-04-27	0
1976-04-28	0
1976-04-29	0
1976-04-30	0
1976-05-01	0
1976-05-02	0
1976-05-03	0
1976-05-04	0
1976-05-05	0
1976-05-06	0
1976-05-07	2.216936973
1976-05-08	4.206090485
1976-05-09	1.037298564
1976-05-10	0
1976-05-11	0
1976-05-12	1.805076491
1976-05-13	1.601471817
1976-05-14	0.727333219
1976-05-15	0.242602801
1976-05-16	0
1976-05-17	0.978160564
1976-05-18	0
1976-05-19	0
1976-05-20	0.918750056
1976-05-21	0
1976-05-22	0
1976-05-23	0
1976-05-24	0
1976-05-25	0
1976-05-26	0
1976-05-27	0
1976-05-28	0
1976-05-29	0
1976-05-30	0
1976-05-31	0
1976-06-01	0
1976-06-02	0
1976-06-03	0
1976-06-04	0
1976-06-05	0
1976-06-06	10.62749485
1976-06-07	45.13707272
1976-06-08	24.18266638
1976-06-09	33.64633626
1976-06-10	0
1976-06-11	6.981880689
1976-06-12	0
1976-06-13	4.260057962
1976-06-14	42.82260254
1976-06-15	12.68424839
1976-06-16	9.68486408
1976-06-17	1.957376697
1976-06-18	0.482048198
1976-06-19	0
1976-06-20	0
1976-06-21	0
1976-06-22	0
1976-06-23	0
1976-06-24	0
1976-06-25	0
1976-06-26	0
1976-06-27	0
1976-06-28	0
1976-06-29	0
1976-06-30	0.446164702
1976-07-01	0
1976-07-02	0
1976-07-03	0
1976-07-04	1.860931291
1976-07-05	0
1976-07-06	3.153454671
1976-07-07	1.061621394
1976-07-08	3.146096408
1976-07-09	0.572523285
1976-07-10	16.22705113
1976-07-11	2.77360794
1976-07-12	20.84153445
1976-07-13	24.95254153
1976-07-14	24.17937822
1976-07-15	8.70754144
1976-07-16	4.784543322
1976-07-17	12.85680777
1976-07-18	5.622158603
1976-07-19	0
1976-07-20	4.952649183
1976-07-21	3.291026297
1976-07-22	1.733981617
1976-07-23	2.547891251
1976-07-24	0
1976-07-25	12.70285691
1976-07-26	11.06586051
1976-07-27	1.059748128
1976-07-28	0
1976-07-29	0
1976-07-30	0
1976-07-31	0
1976-08-01	1.117806101
1976-08-02	0
1976-08-03	0
1976-08-04	0.136193057
1976-08-05	0.302699092
1976-08-06	13.45723867
1976-08-07	1.319809614
1976-08-08	11.06200506
1976-08-09	10.23238967
1976-08-10	28.48640684
1976-08-11	63.53600983
1976-08-12	3.971179533
1976-08-13	0
1976-08-14	14.69688323
1976-08-15	9.652741514
1976-08-16	14.69374473
1976-08-17	7.235932255
1976-08-18	14.79603458
1976-08-19	24.28026758
1976-08-20	26.03976646
1976-08-21	0
1976-08-22	0.109263936
1976-08-23	54.62698583
1976-08-24	2.945887558
1976-08-25	21.85494776
1976-08-26	14.48955172
1976-08-27	0
1976-08-28	34.4243771
1976-08-29	24.10639512
1976-08-30	8.771586869
1976-08-31	9.054276752
1976-09-01	1.257529586
1976-09-02	0
1976-09-03	0
1976-09-04	0
1976-09-05	0.204456945
1976-09-06	0
1976-09-07	0.712100309
1976-09-08	0.638204287
1976-09-09	32.08590648
1976-09-10	6.173044877
1976-09-11	0
1976-09-12	0
1976-09-13	19.84904435
1976-09-14	1.235071495
1976-09-15	0.289044806
1976-09-16	0
1976-09-17	0
1976-09-18	0
1976-09-19	0
1976-09-20	0
1976-09-21	0
1976-09-22	0
1976-09-23	0
1976-09-24	0
1976-09-25	0
1976-09-26	0
1976-09-27	0
1976-09-28	0.628764793
1976-09-29	0.754517751
1976-09-30	0.964105975
1976-10-01	0
1976-10-02	0
1976-10-03	0
1976-10-04	0
1976-10-05	0
1976-10-06	0
1976-10-07	0
1976-10-08	2.057935448
1976-10-09	0
1976-10-10	0
1976-10-11	0
1976-10-12	0
1976-10-13	0
1976-10-14	0
1976-10-15	0
1976-10-16	0
1976-10-17	0
1976-10-18	0
1976-10-19	0
1976-10-20	0
1976-10-21	0
1976-10-22	0
1976-10-23	0
1976-10-24	0
1976-10-25	0
1976-10-26	0
1976-10-27	0
1976-10-28	0
1976-10-29	0
1976-10-30	0
1976-10-31	0
1976-11-01	0
1976-11-02	0
1976-11-03	0
1976-11-04	0
1976-11-05	0
1976-11-06	0
1976-11-07	0
1976-11-08	0
1976-11-09	0
1976-11-10	0
1976-11-11	0
1976-11-12	0
1976-11-13	0
1976-11-14	0
1976-11-15	0
1976-11-16	0
1976-11-17	0
1976-11-18	0
1976-11-19	0
1976-11-20	0
1976-11-21	0
1976-11-22	0
1976-11-23	0
1976-11-24	0.28389571
1976-11-25	0
1976-11-26	0
1976-11-27	0
1976-11-28	0
1976-11-29	0
1976-11-30	0
1976-12-01	0
1976-12-02	0
1976-12-03	0
1976-12-04	0
1976-12-05	0
1976-12-06	0
1976-12-07	0
1976-12-08	0
1976-12-09	0
1976-12-10	0
1976-12-11	0
1976-12-12	0
1976-12-13	0
1976-12-14	0
1976-12-15	0
1976-12-16	0
1976-12-17	0
1976-12-18	0
1976-12-19	0
1976-12-20	0
1976-12-21	0
1976-12-22	0
1976-12-23	0
1976-12-24	0
1976-12-25	0
1976-12-26	0.707386232
1976-12-27	0
1976-12-28	0
1976-12-29	0
1976-12-30	0
1976-12-31	0
1977-01-01	0
1977-01-02	0
1977-01-03	0
1977-01-04	0
1977-01-05	0
1977-01-06	0
1977-01-07	0
1977-01-08	0
1977-01-09	0
1977-01-10	0
1977-01-11	0
1977-01-12	0
1977-01-13	0
1977-01-14	0
1977-01-15	0
1977-01-16	0
1977-01-17	0
1977-01-18	0
1977-01-19	0
1977-01-20	0
1977-01-21	0
1977-01-22	0
1977-01-23	0
1977-01-24	8.645297464
1977-01-25	0.793634908
1977-01-26	0.382367055
1977-01-27	0
1977-01-28	0
1977-01-29	0
1977-01-30	0
1977-01-31	0
1977-02-01	0
1977-02-02	0
1977-02-03	0
1977-02-04	0.168134335
1977-02-05	3.361215933
1977-02-06	0
1977-02-07	0
1977-02-08	0
1977-02-09	0
1977-02-10	0
1977-02-11	0
1977-02-12	0
1977-02-13	0
1977-02-14	0
1977-02-15	0
1977-02-16	0
1977-02-17	0
1977-02-18	0
1977-02-19	0
1977-02-20	0
1977-02-21	0
1977-02-22	0
1977-02-23	0
1977-02-24	0.444905281
1977-02-25	0.963959752
1977-02-26	0
1977-02-27	0
1977-02-28	0
1977-03-01	0
1977-03-02	0
1977-03-03	0
1977-03-04	0
1977-03-05	0
1977-03-06	0
1977-03-07	0
1977-03-08	0
1977-03-09	0
1977-03-10	0
1977-03-11	0
1977-03-12	0
1977-03-13	0
1977-03-14	0
1977-03-15	0
1977-03-16	0
1977-03-17	0
1977-03-18	0
1977-03-19	0
1977-03-20	0
1977-03-21	0
1977-03-22	0
1977-03-23	0
1977-03-24	0
1977-03-25	0
1977-03-26	0
1977-03-27	0
1977-03-28	0
1977-03-29	0
1977-03-30	0
1977-03-31	0
1977-04-01	0
1977-04-02	0
1977-04-03	0
1977-04-04	0
1977-04-05	0
1977-04-06	30.52786483
1977-04-07	7.970167293
1977-04-08	0.496750821
1977-04-09	0
1977-04-10	0
1977-04-11	0
1977-04-12	0
1977-04-13	0
1977-04-14	2.422693905
1977-04-15	0
1977-04-16	0
1977-04-17	3.0675469
1977-04-18	0
1977-04-19	0
1977-04-20	0
1977-04-21	0
1977-04-22	0
1977-04-23	0
1977-04-24	0
1977-04-25	0
1977-04-26	0
1977-04-27	0
1977-04-28	0
1977-04-29	0
1977-04-30	0.218759916
1977-05-01	2.324966854
1977-05-02	1.25773374
1977-05-03	8.266299487
1977-05-04	16.06343468
1977-05-05	0
1977-05-06	0
1977-05-07	1.452217951
1977-05-08	0
1977-05-09	0
1977-05-10	0
1977-05-11	0.165470775
1977-05-12	0
1977-05-13	0
1977-05-14	0
1977-05-15	0
1977-05-16	0.598036108
1977-05-17	0
1977-05-18	0
1977-05-19	0
1977-05-20	0
1977-05-21	0
1977-05-22	0
1977-05-23	0
1977-05-24	0
1977-05-25	0
1977-05-26	0.296371001
1977-05-27	0
1977-05-28	0
1977-05-29	0
1977-05-30	0
1977-05-31	0
1977-06-01	0
1977-06-02	0
1977-06-03	0
1977-06-04	0
1977-06-05	0
1977-06-06	2.701835044
1977-06-07	0
1977-06-08	2.010698703
1977-06-09	0
1977-06-10	18.95086723
1977-06-11	0
1977-06-12	0
1977-06-13	0
1977-06-14	0
1977-06-15	0
1977-06-16	6.593622033
1977-06-17	0
1977-06-18	0
1977-06-19	2.275439791
1977-06-20	0
1977-06-21	0
1977-06-22	0
1977-06-23	0
1977-06-24	0
1977-06-25	0
1977-06-26	0
1977-06-27	0
1977-06-28	0
1977-06-29	0
1977-06-30	0
1977-07-01	7.048943436
1977-07-02	0.098787954
1977-07-03	0
1977-07-04	0.533454942
1977-07-05	2.391935589
1977-07-06	0
1977-07-07	0
1977-07-08	2.940419248
1977-07-09	21.67447307
1977-07-10	10.37796566
1977-07-11	3.969930633
1977-07-12	5.807300492
1977-07-13	26.30643958
1977-07-14	27.70098798
1977-07-15	73.95995184
1977-07-16	28.31776379
1977-07-17	5.349374365
1977-07-18	0.743909511
1977-07-19	25.14425426
1977-07-20	11.50404947
1977-07-21	67.21522771
1977-07-22	0.64530995
1977-07-23	16.74407624
1977-07-24	39.25317062
1977-07-25	16.92472973
1977-07-26	0.265405348
1977-07-27	9.292520084
1977-07-28	14.29498327
1977-07-29	4.103189099
1977-07-30	30.99703607
1977-07-31	9.59514596
1977-08-01	0.287339222
1977-08-02	6.404352375
1977-08-03	0.291633231
1977-08-04	0.137246413
1977-08-05	0
1977-08-06	2.528584926
1977-08-07	6.32700968
1977-08-08	4.205645323
1977-08-09	7.840796612
1977-08-10	3.868271363
1977-08-11	14.62500318
1977-08-12	25.83768712
1977-08-13	1.132380837
1977-08-14	0.268183283
1977-08-15	0
1977-08-16	0
1977-08-17	0
1977-08-18	0
1977-08-19	10.57228831
1977-08-20	0
1977-08-21	0
1977-08-22	9.502638591
1977-08-23	54.28514297
1977-08-24	4.272157832
1977-08-25	6.15027814
1977-08-26	18.08526258
1977-08-27	17.60307754
1977-08-28	30.91669671
1977-08-29	5.822066414
1977-08-30	11.33422124
1977-08-31	26.06176123
1977-09-01	1.159942374
1977-09-02	2.354016037
1977-09-03	0
1977-09-04	0.507072996
1977-09-05	3.487695627
1977-09-06	1.779349526
1977-09-07	5.390852128
1977-09-08	1.424925587
1977-09-09	4.316971695
1977-09-10	3.559942629
1977-09-11	21.91775183
1977-09-12	0.699038691
1977-09-13	32.94028781
1977-09-14	1.631949119
1977-09-15	3.844475803
1977-09-16	14.0844931
1977-09-17	4.852367303
1977-09-18	0.412927746
1977-09-19	3.840762827
1977-09-20	0.60062216
1977-09-21	0
1977-09-22	0
1977-09-23	0
1977-09-24	0
1977-09-25	0
1977-09-26	0
1977-09-27	0
1977-09-28	0
1977-09-29	0
1977-09-30	0
1977-10-01	11.41986743
1977-10-02	92.84132588
1977-10-03	2.036527153
1977-10-04	0.223688641
1977-10-05	0
1977-10-06	0
1977-10-07	0
1977-10-08	0
1977-10-09	0
1977-10-10	0
1977-10-11	0
1977-10-12	0
1977-10-13	0
1977-10-14	0
1977-10-15	0
1977-10-16	4.473773045
1977-10-17	0
1977-10-18	0
1977-10-19	0
1977-10-20	0
1977-10-21	0
1977-10-22	0
1977-10-23	0
1977-10-24	0
1977-10-25	0
1977-10-26	0
1977-10-27	0
1977-10-28	0
1977-10-29	0
1977-10-30	0
1977-10-31	0
1977-11-01	0
1977-11-02	0
1977-11-03	0
1977-11-04	0
1977-11-05	0
1977-11-06	0
1977-11-07	0
1977-11-08	0
1977-11-09	0
1977-11-10	0
1977-11-11	0
1977-11-12	0
1977-11-13	0
1977-11-14	0
1977-11-15	0
1977-11-16	0
1977-11-17	0
1977-11-18	0
1977-11-19	0
1977-11-20	0
1977-11-21	0
1977-11-22	0
1977-11-23	0
1977-11-24	0
1977-11-25	0
1977-11-26	0
1977-11-27	0
1977-11-28	0
1977-11-29	0
1977-11-30	0.540958513
1977-12-01	0
1977-12-02	0
1977-12-03	0
1977-12-04	0
1977-12-05	0
1977-12-06	0
1977-12-07	0
1977-12-08	0
1977-12-09	0
1977-12-10	0
1977-12-11	0
1977-12-12	0
1977-12-13	0
1977-12-14	0
1977-12-15	0
1977-12-16	0
1977-12-17	0
1977-12-18	0
1977-12-19	0
1977-12-20	0
1977-12-21	0
1977-12-22	0
1977-12-23	0
1977-12-24	0
1977-12-25	0
1977-12-26	0
1977-12-27	3.251367679
1977-12-28	3.964808602
1977-12-29	0
1977-12-30	0
1977-12-31	0
1978-01-01	0
1978-01-02	0
1978-01-03	0
1978-01-04	0
1978-01-05	0
1978-01-06	0
1978-01-07	0
1978-01-08	0
1978-01-09	0
1978-01-10	0
1978-01-11	0
1978-01-12	0
1978-01-13	0
1978-01-14	0
1978-01-15	0
1978-01-16	0
1978-01-17	0
1978-01-18	0
1978-01-19	0
1978-01-20	0
1978-01-21	0
1978-01-22	11.40435828
1978-01-23	0
1978-01-24	0
1978-01-25	0
1978-01-26	0
1978-01-27	0
1978-01-28	0
1978-01-29	0
1978-01-30	0
1978-01-31	0
1978-02-01	0
1978-02-02	0
1978-02-03	0
1978-02-04	0
1978-02-05	0
1978-02-06	0
1978-02-07	0
1978-02-08	0
1978-02-09	0
1978-02-10	0
1978-02-11	0
1978-02-12	0
1978-02-13	0
1978-02-14	0
1978-02-15	0
1978-02-16	0
1978-02-17	0.637860707
1978-02-18	1.190199382
1978-02-19	0
1978-02-20	0
1978-02-21	0
1978-02-22	0
1978-02-23	0
1978-02-24	0
1978-02-25	0
1978-02-26	0
1978-02-27	0
1978-02-28	0
1978-03-01	0
1978-03-02	0.818058947
1978-03-03	0
1978-03-04	1.400150768
1978-03-05	2.100944169
1978-03-06	0
1978-03-07	0
1978-03-08	0
1978-03-09	0
1978-03-10	0
1978-03-11	3.932121999
1978-03-12	15.40001454
1978-03-13	0
1978-03-14	0
1978-03-15	0
1978-03-16	0.173811818
1978-03-17	4.016678391
1978-03-18	0
1978-03-19	0
1978-03-20	0
1978-03-21	0
1978-03-22	0
1978-03-23	0
1978-03-24	0
1978-03-25	0
1978-03-26	0
1978-03-27	0
1978-03-28	0
1978-03-29	0.094294103
1978-03-30	0
1978-03-31	0
1978-04-01	0
1978-04-02	0
1978-04-03	0
1978-04-04	0
1978-04-05	0
1978-04-06	0
1978-04-07	0
1978-04-08	0
1978-04-09	0
1978-04-10	0
1978-04-11	0
1978-04-12	0
1978-04-13	0
1978-04-14	0
1978-04-15	0
1978-04-16	0
1978-04-17	0
1978-04-18	0
1978-04-19	0.365673967
1978-04-20	0
1978-04-21	0
1978-04-22	0
1978-04-23	0
1978-04-24	0.481825826
1978-04-25	25.80319383
1978-04-26	0
1978-04-27	0
1978-04-28	0
1978-04-29	0
1978-04-30	0
1978-05-01	0
1978-05-02	0
1978-05-03	0
1978-05-04	0
1978-05-05	0
1978-05-06	0
1978-05-07	0
1978-05-08	0
1978-05-09	0.223524422
1978-05-10	0
1978-05-11	0
1978-05-12	0
1978-05-13	0
1978-05-14	0
1978-05-15	0
1978-05-16	0
1978-05-17	0
1978-05-18	0
1978-05-19	0
1978-05-20	0
1978-05-21	0
1978-05-22	0
1978-05-23	0
1978-05-24	0
1978-05-25	0
1978-05-26	0
1978-05-27	0
1978-05-28	1.006995933
1978-05-29	0
1978-05-30	0
1978-05-31	0
1978-06-01	0
1978-06-02	0
1978-06-03	0
1978-06-04	0
1978-06-05	0
1978-06-06	0
1978-06-07	0
1978-06-08	0
1978-06-09	0
1978-06-10	1.397697812
1978-06-11	12.37255315
1978-06-12	0
1978-06-13	0
1978-06-14	0
1978-06-15	2.755835142
1978-06-16	0.960082565
1978-06-17	2.338595958
1978-06-18	0
1978-06-19	0.129630608
1978-06-20	0.242636271
1978-06-21	11.80257759
1978-06-22	70.74319533
1978-06-23	34.59818529
