date	tmax	tmin	tmean	td	precip	ETo.Kc	precip.month.byday	Eff.R	IRR	ETo_mm
1971-08-25	33.28297043	25.87402153	29.57500076	7.4089489	6.643645287	5.533251952	11.86292483	0	5.533251952	4.498578823
1971-08-26	33.70718765	25.32483101	29.51499939	8.38235664	0	5.859571986	11.86292483	0	5.859571986	4.763879663
1971-08-27	33.35490799	25.22344971	29.28499985	8.13145828	0	5.724692261	11.86292483	0	5.724692261	4.65422135
1971-08-28	33.22616577	25.37874222	29.30500031	7.84742355	1.084676743	5.607733623	11.86292483	0	5.607733623	4.559133027
1971-08-29	32.33340454	24.52515602	28.43000031	7.80824852	1.627015233	5.471405636	11.86292483	0	5.471405636	4.448297265
1971-08-30	31.7011528	24.12258911	27.90999985	7.57856369	0	5.311461239	11.86292483	0	5.311461239	4.31826117
1971-08-31	29.38152504	23.31757736	26.34999847	6.06394768	19.32746124	4.572971632	11.86292483	0	4.572971632	3.717863116
1971-09-01	27.95757484	23.52107239	25.73999977	4.43650245	84.27103424	3.843696585	7.924199044	0	3.843696585	3.124956573
1971-09-02	28.0520649	23.93104362	25.98999977	4.12102128	44.18592834	3.712250396	7.924199044	0	3.712250396	3.018089753
1971-09-03	31.08427238	23.9996357	27.54000092	7.08463668	32.01020813	5.020986384	7.924199044	0	5.020986384	4.082102752
1971-09-04	28.38249588	23.78255081	26.07999992	4.59994507	3.525313377	3.900764061	7.924199044	0	3.900764061	3.171352895
1971-09-05	30.48052406	24.22558784	27.35499954	6.25493622	5.423383713	4.662846905	7.924199044	0	4.662846905	3.790932443
1971-09-06	32.24751282	24.43289948	28.34000015	7.81461334	0	5.304707145	7.924199044	0	5.304707145	4.312770037
1971-09-07	32.14754486	23.95588303	28.05500031	8.19166183	0	5.376108627	7.924199044	0	5.376108627	4.370820022
1971-09-08	31.31229591	24.23238754	27.77000046	7.07990837	9.413989067	4.946778662	7.924199044	0	4.946778662	4.02177127
1971-09-09	29.71390343	24.14862251	26.93000031	5.56528092	28.39325142	4.287216755	7.924199044	0	4.287216755	3.485542077
1971-09-10	30.16390228	24.16842461	27.16500092	5.99547767	12.80642605	4.45442828	7.924199044	0	4.45442828	3.621486406
1971-09-11	31.21772957	24.26955795	27.74499893	6.94817162	0.544788778	4.836409655	7.924199044	0	4.836409655	3.93204037
1971-09-12	32.90304184	24.37634087	28.63999939	8.52670097	1.557775736	5.439271526	7.924199044	0	5.439271526	4.422171972
1971-09-13	32.37648773	24.41817284	28.40000153	7.95831489	0.350909442	5.204641695	7.924199044	0	5.204641695	4.231416012
1971-09-14	33.24798965	24.51471901	28.88000107	8.73327064	0	5.484125375	7.924199044	0	5.484125375	4.458638516
1971-09-15	33.89025116	24.56186295	29.22499847	9.32838821	0	5.683810434	7.924199044	0	5.683810434	4.620984093
1971-09-16	33.99892044	24.13917923	29.06999969	9.85974121	0	5.797282632	7.924199044	0	5.797282632	4.713237913
1971-09-17	34.45829773	24.33744812	29.39999962	10.12084961	0	5.887170007	7.924199044	0	5.887170007	4.786317079
1971-09-18	34.8674202	23.60638618	29.23999977	11.26103402	0	6.159453293	7.924199044	0	6.159453293	5.007685604
1971-09-19	34.87010956	23.10068321	28.98500061	11.76942635	0	3.74970236	7.924199044	0	3.74970236	5.067165351
1971-09-20	35.98062515	23.69497108	29.83499908	12.28565407	0	3.881582671	7.924199044	0	3.881582671	5.245381988
1971-09-21	35.29180908	24.33992004	29.81500053	10.95188904	0.524724424	3.645138605	7.924199044	0	3.645138605	4.92586298
1971-09-22	35.06017303	25.54753113	30.30500031	9.5126419	0	3.414917747	7.924199044	0	3.414917747	4.614753712
1971-09-23	35.61286545	26.04917526	30.82999992	9.56369019	0	3.44383299	7.924199044	0	3.44383299	4.653828365
1971-09-24	35.96173096	25.86288452	30.90999985	10.09884644	0	3.526444008	7.924199044	0	3.526444008	4.765464876
1971-09-25	37.12169647	25.41512108	31.27000046	11.70657539	13.69404507	3.804912156	7.924199044	0	3.804912156	5.141773184
1971-09-26	35.05498886	24.79190636	29.92000008	10.2630825	0	3.44632997	7.924199044	0	3.44632997	4.657202662
1971-09-27	32.37701416	23.6760273	28.03000069	8.70098686	0	3.031302065	7.924199044	0	3.031302065	4.096354142
1971-09-28	33.88340759	24.15632629	29.02000046	9.7270813	1.024193525	3.256638936	7.924199044	0	3.256638936	4.400863427
1971-09-29	32.44960403	24.22703171	28.34000015	8.22257232	0	2.934641168	7.924199044	0	2.934641168	3.965731308
1971-09-30	33.22579575	23.97934151	28.60499954	9.24645424	0	3.112633543	7.924199044	0	3.112633543	4.206261545
1971-10-01	33.80480957	23.83767509	28.81999969	9.96713448	0	3.228576751	1.075888799	0	3.228576751	4.362941555
1971-10-02	34.32862473	23.43374825	28.88000107	10.89487648	0	3.36086048	1.075888799	0	3.36086048	4.541703351
1971-10-03	30.68735886	22.83900261	26.76499939	7.84835625	4.236843109	2.707845668	1.075888799	0	2.707845668	3.659250903
1971-10-04	32.48160172	23.66450119	28.06999969	8.81710053	0	2.937261338	1.075888799	0	2.937261338	3.969272079
1971-10-05	32.83718491	24.64042091	28.73999977	8.196764	0	2.856852033	1.075888799	0	2.856852033	3.860610855
1971-10-06	32.8614006	25.03880692	28.95000076	7.82259368	0	2.78718667	1.075888799	0	2.78718667	3.766468472
1971-10-07	33.92952728	24.81513214	29.375	9.11439514	2.440522671	3.018104713	1.075888799	0	3.018104713	4.078519883
1971-10-08	34.13678741	24.67728996	29.40999985	9.45949745	0.256138742	3.058843928	1.075888799	0	3.058843928	4.133572876
1971-10-09	34.77482605	22.56381607	28.66500092	12.21100998	0	3.400197568	1.075888799	0	3.400197568	4.594861578
1971-10-10	35.11510086	21.4001255	28.25999832	13.71497536	0	3.550750923	1.075888799	0	3.550750923	4.798312058
1971-10-11	35.24036789	21.35926628	28.30000114	13.88110161	0	3.55379411	1.075888799	0	3.55379411	4.802424473
1971-10-12	35.20734024	21.82964706	28.52000046	13.37769318	0	3.484210201	1.075888799	0	3.484210201	4.708392163
1971-10-13	34.9069252	21.63116646	28.27000046	13.27575874	0	3.431193141	1.075888799	0	3.431193141	4.636747487
1971-10-14	34.75884247	22.22049522	28.48999786	12.53834725	0	3.329998493	1.075888799	0	3.329998493	4.499997964
1971-10-15	33.92080688	22.34327698	28.12999916	11.5775299	2.440522671	3.155506355	1.075888799	0	3.155506355	4.264197778
1971-10-16	31.89263725	21.39449501	26.63999939	10.49814224	0.610792339	2.88943219	1.075888799	0	2.88943219	3.904638094
1971-10-17	27.48921967	20.75687981	24.125	6.73233986	2.856931925	2.169435366	1.075888799	0	2.169435366	2.931669413
1971-10-18	27.36209106	19.15865898	23.26000023	8.20343208	20.51080132	2.330815021	1.075888799	0	2.330815021	3.149750029
1971-10-19	26.22582626	19.4036293	22.81499863	6.82219696	0	2.089456728	1.075888799	0	2.089456728	2.823590173
1971-10-20	29.01182747	19.77720451	24.39500046	9.23462296	0	2.509826699	1.075888799	0	2.509826699	3.391657701
1971-10-21	29.88711166	20.41922951	25.15499878	9.46788215	0	2.570973242	1.075888799	0	2.570973242	3.474288165
1971-10-22	30.68170166	20.47445679	25.57500076	10.20724487	0	2.678753443	1.075888799	0	2.678753443	3.619937086
1971-10-23	30.67490196	20.13484764	25.39999962	10.54005432	0	2.694166212	1.075888799	0	2.694166212	3.640765151
1971-10-24	30.75682449	19.68881035	25.22500038	11.06801414	0	0	1.075888799	0	0	3.692526145
1971-10-25	30.51084518	18.78816795	24.65000153	11.72267723	0	0	1.075888799	0	0	3.725983005
1971-10-26	30.395401	16.28701782	23.34500122	14.10838318	0	0	1.075888799	0	0	3.937226751
1971-10-27	30.47537804	15.96658611	23.22500038	14.50879193	0	0	1.075888799	0	0	3.956293384
1971-10-28	30.11979866	15.94964886	23.03499985	14.1701498	0	0	1.075888799	0	0	3.867583693
1971-10-29	30.35070229	15.81307125	23.07999992	14.53763104	0	0	1.075888799	0	0	3.897454244
1971-10-30	30.92347145	16.45137978	23.68500137	14.47209167	0	0	1.075888799	0	0	3.921866136
1971-10-31	30.52346992	19.3084507	24.91500092	11.21501922	0	0	1.075888799	0	0	3.532970943
1971-11-01	28.68562508	17.47445679	23.07999992	11.21116829	0	0	0	0	0	3.359945141
1971-11-02	27.70175743	17.23895264	22.47000122	10.46280479	0	0	0	0	0	3.177986736
1971-11-03	28.85739326	16.79503632	22.82999992	12.06235694	0	0	0	0	0	3.421966732
1971-11-04	28.97860718	16.0055542	22.49499893	12.97305298	0	0	0	0	0	3.498398891
1971-11-05	29.24104309	15.06022835	22.14999962	14.18081474	0	0	0	0	0	3.604691627
1971-11-06	29.48841476	13.38666058	21.44000053	16.10175418	0	0	0	0	0	3.75051779
1971-11-07	28.02479553	12.91612434	20.47000122	15.10867119	0	0	0	0	0	3.522452296
1971-11-08	28.27660751	12.91470909	20.59500122	15.36189842	0	0	0	0	0	3.54277287
1971-11-09	28.78787613	13.9822607	21.38500023	14.80561543	0	0	0	0	0	3.529218387
1971-11-10	28.41707039	13.55046368	20.98500061	14.86660671	0	0	0	0	0	3.480509763
1971-11-11	28.68302345	13.78098297	21.22999954	14.90204048	0	0	0	0	0	3.487004124
1971-11-12	28.8901062	13.11903572	21.00499916	15.77107048	0	0	0	0	0	3.546821211
1971-11-13	28.77885818	13.14352894	20.96000099	15.63532924	0	0	0	0	0	3.508182824
1971-11-14	29.22977066	13.84366703	21.53499985	15.38610363	0	0	0	0	0	3.512756404
1971-11-15	29.40878677	14.08316231	21.74499893	15.32562446	0	0	0	0	0	3.505923384
1971-11-16	28.99562454	14.65899944	21.82999992	14.3366251	0	3.380538744	0	0	3.380538744	3.380538744
1971-11-17	28.96715355	14.73605824	21.85499954	14.23109531	0	3.352998433	0	0	3.352998433	3.352998433
1971-11-18	28.9849453	14.82316589	21.89999962	14.16177941	0	3.33185862	0	0	3.33185862	3.33185862
1971-11-19	29.05349922	14.30987358	21.68000031	14.74362564	0	3.364203205	0	0	3.364203205	3.364203205
1971-11-20	28.5633316	12.37127686	20.46500015	16.19205474	0	3.400697956	0	0	3.400697956	3.400697956
1971-11-21	28.76033592	11.82713699	20.29500008	16.93319893	0	3.445987622	0	0	3.445987622	3.445987622
1971-11-22	28.85256386	11.79066658	20.31999969	17.06189728	0	3.445512603	0	0	3.445512603	3.445512603
1971-11-23	28.37333107	11.64343929	20.00500107	16.72989178	0	3.368574115	0	0	3.368574115	3.368574115
1971-11-24	27.94078827	12.65342236	20.29500008	15.28736591	0	3.23073421	0	0	3.23073421	3.23073421
1971-11-25	28.41659546	12.51272011	20.46500015	15.90387535	0	3.296037017	0	0	3.296037017	3.296037017
1971-11-26	27.86397362	12.35305595	20.10499954	15.51091767	0	3.211316092	0	0	3.211316092	3.211316092
1971-11-27	27.18614769	12.3355608	19.76499939	14.85058689	0	3.101776745	0	0	3.101776745	3.101776745
1971-11-28	27.13651466	11.37464809	19.25499916	15.76186657	0	3.140173715	0	0	3.140173715	3.140173715
1971-11-29	26.96101189	11.08719349	19.02499962	15.8738184	0	3.12029687	0	0	3.12029687	3.12029687
1971-11-30	26.56945229	10.94648743	18.76000023	15.62296486	0	3.062478233	0	0	3.062478233	3.062478233
1971-12-01	26.3812809	11.09968185	18.73999977	15.28159905	0	3.017000159	0	0	3.017000159	3.017000159
1971-12-02	26.16314316	10.48037052	18.31999969	15.68277264	0	3.011514268	0	0	3.011514268	3.011514268
1971-12-03	26.61912727	10.28909492	18.45499992	16.33003235	0	3.075091142	0	0	3.075091142	3.075091142
1971-12-04	26.58426285	10.45318127	18.51499939	16.13108158	0	3.052487318	0	0	3.052487318	3.052487318
1971-12-05	25.90873718	11.38160324	18.64500046	14.52713394	0	2.89916881	0	0	2.89916881	2.89916881
1971-12-06	26.21394539	9.416996002	17.81499863	16.79694939	0	3.03860574	0	0	3.03860574	3.03860574
1971-12-07	25.48352623	9.292188644	17.38500023	16.19133759	0	2.940207987	0	0	2.940207987	2.940207987
1971-12-08	25.31731987	8.708968163	17.01499939	16.60835171	0	2.93991678	0	0	2.93991678	2.93991678
1971-12-09	25.17058563	9.149910927	17.15999985	16.0206747	0	2.893461937	0	0	2.893461937	2.893461937
1971-12-10	25.09218407	9.74798584	17.42000008	15.34419823	0	2.847365526	0	0	2.847365526	2.847365526
1971-12-11	25.65004921	10.69237709	18.17000008	14.95767212	0	2.866197633	0	0	2.866197633	2.866197633
1971-12-12	25.94456482	10.99724674	18.47000122	14.94731808	0	2.884640516	0	0	2.884640516	2.884640516
1971-12-13	26.04059792	11.33089828	18.68500137	14.70969964	0	2.874651149	0	0	2.874651149	2.874651149
1971-12-14	25.74268913	12.05886364	18.89999962	13.68382549	0	2.785629225	0	0	2.785629225	2.785629225
1971-12-15	25.15435028	10.42243481	17.78499985	14.73191547	0	2.799712551	0	0	2.799712551	2.799712551
1971-12-16	24.69011688	9.255149841	16.97500038	15.43496704	0	2.79820476	0	0	2.79820476	2.79820476
1971-12-17	24.09698868	8.763533592	16.43000031	15.33345509	0	3.072746298	0	0	3.072746298	2.743523481
1971-12-18	23.47006035	8.394713402	15.93000031	15.07534695	0	3.000903444	0	0	3.000903444	2.679378075
1971-12-19	23.07510185	8.480843544	15.77999973	14.59425831	0	2.938706038	0	0	2.938706038	2.623844677
1971-12-20	22.88055038	8.687957764	15.78499985	14.19259262	0	2.898167166	0	0	2.898167166	2.587649255
1971-12-21	23.73889542	8.968923569	16.35499954	14.76997185	0	3.007007538	0	0	3.007007538	2.684828159
1971-12-22	24.39174843	10.04557514	17.21999931	14.34617329	0	3.039472092	0	0	3.039472092	2.713814367
1971-12-23	24.63790131	11.02713299	17.83499908	13.61076832	0	3.01394946	0	0	3.01394946	2.691026304
1971-12-24	25.13578796	11.26380634	18.20000076	13.87198162	0	3.075910482	0	0	3.075910482	2.746348644
1971-12-25	24.86984444	9.983582497	17.42499924	14.88626194	0	3.120395653	0	0	3.120395653	2.786067548
1971-12-26	22.40202713	7.070785522	14.73499966	15.33124161	0	2.927849613	0	0	2.927849613	2.61415144
1971-12-27	22.9250412	8.460195541	15.69499969	14.46484566	0	2.931357222	0	0	2.931357222	2.617283234
1971-12-28	23.50479317	7.655426979	15.57999992	15.84936619	0	3.062142075	0	0	3.062142075	2.734055424
1971-12-29	23.51437187	7.694736004	15.60000038	15.81963587	0	3.065893057	0	0	3.065893057	2.737404515
1971-12-30	23.96513367	7.980755329	15.97499943	15.98437834	0	3.121850744	0	0	3.121850744	2.787366736
1971-12-31	23.1937809	7.653679371	15.42000008	15.54010153	0	3.033393452	0	0	3.033393452	2.708387011
1972-01-01	23.78376961	8.375319481	16.07999992	15.40845013	0	3.086982757	0.196203668	0	3.086982757	2.756234604
1972-01-02	23.68868637	8.446697235	16.06999969	15.24198914	0	3.07631961	0.196203668	0	3.07631961	2.746713938
1972-01-03	23.76496315	7.741427422	15.75	16.02353573	0	3.132025456	0.196203668	0	3.132025456	2.7964513
1972-01-04	21.85028076	6.41238451	14.13000011	15.43789625	0	2.933443466	0.196203668	0	2.933443466	2.619145952
1972-01-05	23.12313843	6.317769527	14.72000027	16.8053689	0	3.12580878	0.196203668	0	3.12580878	2.790900696
1972-01-06	23.0432148	5.849019051	14.44500065	17.19419575	0	3.144235395	0.196203668	0	3.144235395	2.807353031
1972-01-07	22.64851761	4.7038517	13.67499924	17.94466591	0	3.145130118	0.196203668	0	3.145130118	2.808151891
1972-01-08	21.66613579	4.025763512	12.85000038	17.64037228	0	3.04650116	0.196203668	0	3.04650116	2.720090321
1972-01-09	20.44817543	4.035967827	12.24500084	16.4122076	0	2.890357067	0.196203668	0	2.890357067	2.580675953
1972-01-10	21.21111679	5.499994755	13.35499954	15.71112204	0	2.94287308	0.196203668	0	2.94287308	2.62756525
1972-01-11	22.87886238	4.888684273	13.88499928	17.99017811	0	3.214550212	0.196203668	0	3.214550212	2.870134118
1972-01-12	23.88922119	5.460571766	14.67499924	18.42864942	0	3.347464659	0.196203668	0	3.347464659	2.988807731
1972-01-13	23.1941967	5.212429047	14.20000076	17.98176765	0	3.271288065	0.196203668	0	3.271288065	2.920792915
1972-01-14	23.24761963	7.15686512	15.20499992	16.09075451	0	3.204886814	0.196203668	0	3.204886814	2.861506084
1972-01-15	23.01676941	5.755203247	14.39000034	17.26156616	0	3.251292271	0.196203668	0	3.251292271	2.902939528
1972-01-16	23.06244278	5.817781448	14.43999958	17.24466133	0	3.269067292	0.196203668	0	3.269067292	2.918810082
1972-01-17	23.93955803	6.621970177	15.28000069	17.31758785	0	3.768460617	0.196203668	0	3.768460617	3.014768493
1972-01-18	24.5675354	7.495545864	16.03499985	17.07198954	0	3.844831514	0.196203668	0	3.844831514	3.075865211
1972-01-19	24.79528999	7.256859779	16.02999878	17.53843021	0	3.915001948	0.196203668	0	3.915001948	3.132001559
1972-01-20	24.86133575	7.961913109	16.40999985	16.89942264	0	3.905159206	0.196203668	0	3.905159206	3.124127365
1972-01-21	24.9993782	9.683740616	17.34000015	15.31563758	0	3.837795924	0.196203668	0	3.837795924	3.070236739
1972-01-22	24.13822365	7.521522522	15.82999992	16.61670113	0.118217878	3.84521504	0.196203668	0	3.84521504	3.076172032
1972-01-23	25.37008286	9.399104118	17.38500023	15.97097874	0	3.964583769	0.196203668	0	3.964583769	3.171667016
1972-01-24	25.9353981	8.201230049	17.06999969	17.73416805	0	4.162237343	0.196203668	0	4.162237343	3.329789875
1972-01-25	23.8419838	8.859320641	16.35000038	14.98266316	1.393004656	3.766954574	0.196203668	0	3.766954574	3.01356366
1972-01-26	24.96780014	9.010689735	16.98999977	15.95711041	4.571091175	3.982089351	0.196203668	0	3.982089351	3.185671481
1972-01-27	25.76057053	11.24753475	18.50500107	14.51303578	0	3.985071189	0.196203668	0	3.985071189	3.188056951
1972-01-28	26.24510002	12.89235878	19.56999969	13.35274124	0	3.956806011	0.196203668	0	3.956806011	3.165444809
1972-01-29	22.53567505	11.29146385	16.91500092	11.2442112	0	3.392322433	0.196203668	0	3.392322433	2.713857946
1972-01-30	23.17983437	10.74090862	16.95999908	12.43892575	0	3.593327739	0.196203668	0	3.593327739	2.874662191
1972-01-31	25.35104561	11.47732544	18.41500092	13.87372017	0	3.976950022	0.196203668	0	3.976950022	3.181560018
1972-02-01	26.13578796	13.18021393	19.65999985	12.95557403	1.491430521	3.998787239	0.776543453	0	3.998787239	3.199029791
1972-02-02	28.09955025	14.93249512	21.51499939	13.16705513	3.050653458	4.256253503	0.776543453	0	4.256253503	3.405002802
1972-02-03	25.55382538	14.70129108	20.125	10.8525343	0	3.75001139	0.776543453	0	3.75001139	3.000009112
1972-02-04	22.53732491	12.0990181	17.31999969	10.43830681	1.178718567	3.426490233	0.776543453	0	3.426490233	2.741192187
1972-02-05	19.54953194	13.28933716	16.42000008	6.26019478	0.97520709	2.601433178	0.776543453	0	2.601433178	2.081146543
1972-02-06	19.02657318	10.24090004	14.63500023	8.78567314	4.844566345	2.939120541	0.776543453	0	2.939120541	2.351296433
1972-02-07	20.55315781	7.346659184	13.94999981	13.20649863	0	3.549338776	0.776543453	0	3.549338776	2.839471021
1972-02-08	19.64783478	6.092039108	12.86999989	13.55579567	0	3.495384958	0.776543453	0	3.495384958	2.796307966
1972-02-09	19.81736565	5.928628922	12.875	13.88873673	0	3.560875134	0.776543453	0	3.560875134	2.848700107
1972-02-10	21.04686356	5.891936302	13.46999931	15.15492726	0	3.815743646	0.776543453	0	3.815743646	3.052594917
1972-02-11	22.89248276	7.104855537	14.99499989	15.78762722	0	4.110398136	0.776543453	0	4.110398136	3.288318509
1972-02-12	24.13655853	11.88363361	18.01000023	12.25292492	0	3.979180737	0.776543453	0	3.979180737	3.18334459
1972-02-13	23.57830048	13.43685913	18.51000023	10.14144135	5.121011734	3.694058372	0.776543453	0	3.694058372	2.955246697
1972-02-14	21.37023735	6.542637825	13.95499992	14.82759953	5.858172417	3.931319894	0.776543453	0	3.931319894	3.145055916
1972-02-15	20.48236084	5.765677452	13.125	14.71668339	0	3.838593495	0.776543453	0	3.838593495	3.070874796
1972-02-16	21.44846344	6.497981071	13.97500038	14.95048237	0	4.000728526	0.776543453	0	4.000728526	3.200582821
1972-02-17	22.51982498	9.287006378	15.90500069	13.2328186	0	1.478642213	0.776543453	0	1.478642213	3.214439594
